datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-02 05:52:03.880,Deep Sleep,1.0,0.0,0.99,0.01,0.013238160944658607,0.0005233407734267147,0.9859275356988404
2025-12-02 05:52:05.880,Deep Sleep,0.96,0.04,1.0,0.0,0.006417645044726798,0.0003746453546871331,0.9930174349540788
2025-12-02 05:52:07.880,Deep Sleep,1.0,0.0,0.97,0.03,0.003931849046612667,0.00031738472405259927,0.9955732557660585
2025-12-02 05:52:09.880,Deep Sleep,1.0,0.0,1.0,0.0,0.007061225321976887,0.00038246748897993255,0.9923291210367594
2025-12-02 05:52:11.880,Deep Sleep,1.0,0.0,0.98,0.02,0.005573666642767983,0.0003289052020608483,0.9938972463739509
2025-12-02 05:52:13.880,Deep Sleep,1.0,0.0,1.0,0.0,0.003653379716489979,0.00026910657495627765,0.995931385950368
2025-12-02 05:52:15.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0036534388852629504,0.0002529153069096935,0.9959475156830111
2025-12-02 05:52:17.880,Deep Sleep,1.0,0.0,1.0,0.0,0.002702774898752247,0.00020448218200081844,0.9969519166234226
2025-12-02 05:52:19.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0052051219734917525,0.0002340397103655022,0.9943664909309909
2025-12-02 05:52:21.880,Deep Sleep,1.0,0.0,1.0,0.0,0.003573757246526416,0.00026333215105693803,0.9959931645108514
2025-12-02 05:52:23.880,Deep Sleep,1.0,0.0,0.97,0.03,0.002909385749316192,0.00023034125948587366,0.9966851220941294
2025-12-02 05:52:25.880,Deep Sleep,1.0,0.0,1.0,0.0,0.002990005989650763,0.0002628103398580438,0.9965728648168217
2025-12-02 05:52:27.880,Deep Sleep,1.0,0.0,0.99,0.01,0.003409456769791033,0.0002688827728511873,0.9961466041958877
2025-12-02 05:52:29.880,Deep Sleep,1.0,0.0,0.97,0.03,0.002592776812507171,0.00028204244999910756,0.9969621542917273
2025-12-02 05:52:31.880,Deep Sleep,1.0,0.0,0.98,0.02,0.0048666476316186124,0.0003069925488845574,0.994664519850808
2025-12-02 05:52:33.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0028087401568742147,0.00027943524500894426,0.9967563192275415
2025-12-02 05:52:35.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0039011556686024134,0.00029107319211734106,0.9956513257627706
2025-12-02 05:52:37.880,Deep Sleep,1.0,0.0,0.96,0.04,0.0032091581147302255,0.00023393069433140187,0.9964113039336022
2025-12-02 05:52:39.880,Deep Sleep,1.0,0.0,0.99,0.01,0.0030539673360384855,0.00023829490787154588,0.9965701741555083
2025-12-02 05:52:41.880,Deep Sleep,1.0,0.0,0.98,0.02,0.002745003457689852,0.000253561489265526,0.9968346822772148
2025-12-02 05:52:43.880,Deep Sleep,1.0,0.0,1.0,0.0,0.00276532290511088,0.00026456090479700474,0.9968022119203651
2025-12-02 05:52:45.880,Deep Sleep,1.0,0.0,0.98,0.02,0.0023682532502964874,0.0002646662452043913,0.9971991093802072
2025-12-02 05:52:47.880,Deep Sleep,1.0,0.0,1.0,0.0,0.002651339882888356,0.00023810362385099596,0.9969681766080595
2025-12-02 05:52:49.880,Deep Sleep,1.0,0.0,0.98,0.02,0.0035506969479032913,0.0004245903057922644,0.9957520334686226
2025-12-02 05:52:51.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0026829876504025443,0.0002666641003784058,0.9968740656312444
2025-12-02 05:52:53.880,Deep Sleep,1.0,0.0,0.98,0.02,0.002071801325799968,0.0002498819658583815,0.9975136958721011
2025-12-02 05:52:55.880,Deep Sleep,1.0,0.0,0.98,0.02,0.002017023268015267,0.00024327513121903186,0.9975666421443605
2025-12-02 05:52:57.880,Deep Sleep,1.0,0.0,0.98,0.02,0.0019525606886640781,0.0002493617823068227,0.997626370331531
2025-12-02 05:52:59.880,Deep Sleep,1.0,0.0,1.0,0.0,0.002681043870776715,0.0002623768163508921,0.99686953879501
2025-12-02 05:53:01.880,Deep Sleep,1.0,0.0,0.98,0.02,0.002244777832484006,0.0002656627793394912,0.9973142048073733
2025-12-02 05:53:03.880,Deep Sleep,1.0,0.0,0.97,0.03,0.0021510899110733163,0.0002397082713558962,0.9974420446073151
2025-12-02 05:53:05.880,Deep Sleep,1.0,0.0,0.97,0.03,0.00211422021203493,0.00024986906311153645,0.9974616404667602
2025-12-02 05:53:07.880,Deep Sleep,1.0,0.0,0.97,0.03,0.0024818587217569944,0.0003658585956760508,0.996942853497323
2025-12-02 05:53:09.880,Deep Sleep,1.0,0.0,0.97,0.03,0.0024762177542523227,0.0003658606646072954,0.9969484912115739
2025-12-02 05:53:11.880,Deep Sleep,1.0,0.0,0.98,0.02,0.0024818587217569944,0.0003658585956760508,0.996942853497323
2025-12-02 05:53:13.880,Deep Sleep,1.0,0.0,0.96,0.04,0.0024632777256983927,0.00032534344331479125,0.9969882904156349
2025-12-02 05:53:15.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0030135195713720565,0.0003411080798099968,0.9964423797236267
2025-12-02 05:53:17.880,Deep Sleep,1.0,0.0,0.98,0.02,0.0023630672808852907,0.00032741048352432847,0.9970966159925729
2025-12-02 05:53:19.880,Deep Sleep,1.0,0.0,0.97,0.03,0.0026749423237378534,0.0003706217621051368,0.996712177951145
2025-12-02 05:53:21.880,Deep Sleep,1.0,0.0,0.98,0.02,0.0026749935925537297,0.0003706288655625506,0.9967312812614031
2025-12-02 05:53:23.880,Deep Sleep,1.0,0.0,1.0,0.0,0.003272359759093419,0.00037040687058277204,0.9961342707174661
2025-12-02 05:53:25.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0037938802250306624,0.00043519079814804447,0.9955168221244357
2025-12-02 05:53:27.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0029275281834986243,0.00036225274608054833,0.9964966397934931
2025-12-02 05:53:29.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0029275314163835164,0.00036225314611817614,0.996497740230015
2025-12-02 05:53:31.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0024580268704094393,0.00031277011598738075,0.9970457514797765
2025-12-02 05:53:33.880,Deep Sleep,1.0,0.0,0.99,0.01,0.0024192618362110243,0.0003320500155277934,0.9970654963940591
2025-12-02 05:53:35.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0025494834006959508,0.0003453291366092738,0.9969171810965898
2025-12-02 05:53:37.880,Deep Sleep,1.0,0.0,0.97,0.03,0.002378980055359878,0.0003367855320307598,0.9971019780536906
2025-12-02 05:53:39.880,Deep Sleep,1.0,0.0,0.96,0.04,0.002878663276022668,0.00040578680391656916,0.9964759278596468
2025-12-02 05:53:41.880,Deep Sleep,1.0,0.0,1.0,0.0,0.003294548336774533,0.0004152560974071883,0.9960449817720235
2025-12-02 05:53:43.880,Deep Sleep,1.0,0.0,1.0,0.0,0.003156939285311021,0.0004058473059146993,0.9961975556211916
2025-12-02 05:53:45.880,Deep Sleep,1.0,0.0,0.98,0.02,0.0025890024753620258,0.00039675727062691175,0.9967944316440143
2025-12-02 05:53:47.880,Deep Sleep,1.0,0.0,0.96,0.04,0.002894864596884014,0.0005392341204617521,0.9962624047799412
2025-12-02 05:53:49.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0035419548757836252,0.00039575149516933074,0.9958410097964252
2025-12-02 05:53:51.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0029881402687552813,0.0003275784339229675,0.9964966156244122
2025-12-02 05:53:53.880,Deep Sleep,1.0,0.0,1.0,0.0,0.002253799986112695,0.00024603722526530966,0.9973573908198757
2025-12-02 05:53:55.880,Deep Sleep,0.99,0.01,1.0,0.0,0.0023433524429738975,0.00032620786244586463,0.9971450023748116
2025-12-02 05:53:57.880,Deep Sleep,1.0,0.0,0.97,0.03,0.0019507443973206919,0.0003304626229690248,0.9975390094149199
2025-12-02 05:53:59.880,Deep Sleep,1.0,0.0,0.95,0.05,0.002168674366009232,0.0003562578235359455,0.9972829770045265
2025-12-02 05:54:01.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0024877577404167506,0.0003199787593499417,0.9969877334552153
2025-12-02 05:54:03.880,Deep Sleep,1.0,0.0,0.97,0.03,0.002026282745787245,0.00032460274832948687,0.9974616329415927
2025-12-02 05:54:05.880,Deep Sleep,1.0,0.0,0.97,0.03,0.0019975093373979973,0.00033375214565490257,0.9974733907099735
2025-12-02 05:54:07.880,Deep Sleep,1.0,0.0,0.98,0.02,0.001958069137858236,0.0003271623135199501,0.997523277823236
2025-12-02 05:54:09.880,Deep Sleep,1.0,0.0,1.0,0.0,0.00393451613766023,0.0004582398947438952,0.9953403779154015
2025-12-02 05:54:11.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0030574322683804933,0.0003605989319223841,0.9963771256836377
2025-12-02 05:54:13.880,Deep Sleep,1.0,0.0,0.96,0.04,0.002536688521557562,0.00034857297689783407,0.9969135459367947
2025-12-02 05:54:15.880,Deep Sleep,1.0,0.0,0.94,0.06,0.0028317121405626628,0.0003702262965335461,0.9965904357039528
2025-12-02 05:54:17.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0050468801632959715,0.00031250762670510904,0.9944699091697345
2025-12-02 05:54:19.880,Deep Sleep,1.0,0.0,0.99,0.01,0.004448561332847724,0.00028524796890091314,0.9951136281216643
2025-12-02 05:54:21.880,Deep Sleep,1.0,0.0,0.99,0.01,0.017005903653544294,0.0008745619235864301,0.9816919240572003
2025-12-02 05:54:23.880,Deep Sleep,1.0,0.0,0.99,0.01,0.005201970606881399,0.000293446030070474,0.9943650543126578
2025-12-02 05:54:25.880,Deep Sleep,1.0,0.0,0.98,0.02,0.004196633290400662,0.00031637197362685305,0.9953169518213274
2025-12-02 05:54:27.880,Deep Sleep,1.0,0.0,1.0,0.0,0.005134497591440922,0.0002960274166159501,0.9944124696698854
2025-12-02 05:54:29.880,Deep Sleep,1.0,0.0,1.0,0.0,0.003664304855316306,0.000276473604364556,0.9959064454245271
2025-12-02 05:54:31.880,Deep Sleep,1.0,0.0,0.98,0.02,0.003634484878181214,0.0003159855113558421,0.9958615981583416
2025-12-02 05:54:33.880,Deep Sleep,1.0,0.0,0.99,0.01,0.01984589125621189,0.0003814407699014153,0.9795182787631447
2025-12-02 05:54:35.880,Deep Sleep,1.0,0.0,0.98,0.02,0.004127434211606164,0.0002726885639065473,0.9954218752371202
2025-12-02 05:54:37.880,Deep Sleep,0.99,0.01,0.98,0.02,0.011232102073464567,0.0003917395596513234,0.9880839742921704
2025-12-02 05:54:39.880,Deep Sleep,1.0,0.0,0.98,0.02,0.022944103135228315,0.0006444096263011772,0.9759269908000233
2025-12-02 05:54:41.880,Deep Sleep,1.0,0.0,0.94,0.06,0.02487666217708728,0.0006538729975492845,0.9740678652023367
2025-12-02 05:54:43.880,Deep Sleep,1.0,0.0,0.98,0.02,0.004864342990247705,0.00030416837254119224,0.9946403715298451
2025-12-02 05:54:45.880,Deep Sleep,1.0,0.0,0.96,0.04,0.004785785752295506,0.00028701940680230843,0.9947491980153157
2025-12-02 05:54:47.880,Deep Sleep,1.0,0.0,0.98,0.02,0.004907541334296059,0.0003096447051593481,0.9945169378417109
2025-12-02 05:54:49.880,Deep Sleep,1.0,0.0,1.0,0.0,0.00575747930097287,0.0004025933783847705,0.993571974289366
2025-12-02 05:54:51.880,Deep Sleep,1.0,0.0,0.95,0.05,0.006450662324346631,0.00028546327445930247,0.993003072828371
2025-12-02 05:54:53.880,Deep Sleep,1.0,0.0,1.0,0.0,0.009080510289686686,0.00021219414553576375,0.9904847705617011
2025-12-02 05:54:55.880,Deep Sleep,1.0,0.0,1.0,0.0,0.010675414189853162,0.00028879742233283025,0.9888142146387429
2025-12-02 05:54:57.880,Deep Sleep,1.0,0.0,1.0,0.0,0.02239372907456066,0.0006093772910029796,0.9765545299617491
2025-12-02 05:54:59.880,Deep Sleep,1.0,0.0,0.99,0.01,0.03338093275309996,0.0008609712605173833,0.9651464284246241
2025-12-02 05:55:01.880,Deep Sleep,1.0,0.0,0.99,0.01,0.0327208732458505,0.0008098678466626841,0.9659030425808267
2025-12-02 05:55:03.880,Deep Sleep,1.0,0.0,0.97,0.03,0.03124175532978442,0.0007215104449778465,0.9675410197206302
2025-12-02 05:55:05.880,Deep Sleep,1.0,0.0,0.99,0.01,0.07455018775835766,0.0006316151473438004,0.9243132755147656
2025-12-02 05:55:07.880,Deep Sleep,1.0,0.0,0.99,0.01,0.08054847522447475,0.0005312438147410326,0.9185474156207167
2025-12-02 05:55:09.880,Deep Sleep,1.0,0.0,0.97,0.03,0.06797161953923034,0.0004103940136853274,0.9312829460733181
2025-12-02 05:55:11.880,Deep Sleep,1.0,0.0,0.95,0.05,0.09788519027410324,0.000578343359270768,0.9008919559798193
2025-12-02 05:55:13.880,Deep Sleep,1.0,0.0,0.99,0.01,0.2103558203291099,0.0009283818127638671,0.7880733683637752
2025-12-02 05:55:15.880,Deep Sleep,1.0,0.0,1.0,0.0,0.27086127615741845,0.001539794293332123,0.7269324041739973
2025-12-02 05:55:17.880,Deep Sleep,1.0,0.0,1.0,0.0,0.28084103036510055,0.001153750996741337,0.7174179562787047
2025-12-02 05:55:19.880,Deep Sleep,1.0,0.0,1.0,0.0,0.18013374777503233,0.001991918570146274,0.8172095579167792
2025-12-02 05:55:21.880,Deep Sleep,1.0,0.0,1.0,0.0,0.17323643780430525,0.0013781381962226587,0.8249143252366782
2025-12-02 05:55:23.880,Deep Sleep,1.0,0.0,1.0,0.0,0.19569562235736826,0.0015775143653975654,0.8021753959035279
2025-12-02 05:55:25.880,Deep Sleep,0.99,0.01,0.99,0.01,0.22371364018455717,0.00122218628674052,0.7746795008613598
2025-12-02 05:55:27.880,Core Sleep,1.0,0.0,0.99,0.01,0.8202664039489879,0.0027796185842014196,0.17595649878313094
2025-12-02 05:55:29.880,Core Sleep,1.0,0.0,1.0,0.0,0.8361723324981877,0.0018232849756871544,0.1610417915949953
2025-12-02 05:55:31.880,Core Sleep,1.0,0.0,1.0,0.0,0.8177637491761625,0.002103164823063662,0.17921499397820975
2025-12-02 05:55:33.880,Core Sleep,0.99,0.01,0.99,0.01,0.8052753600580181,0.003275107783243977,0.19073406133727247
2025-12-02 05:55:35.880,Deep Sleep,0.99,0.01,0.98,0.02,0.47278235721052,0.005841059418845919,0.5201451765333807
2025-12-02 05:55:37.880,Core Sleep,1.0,0.0,1.0,0.0,0.522409746666681,0.006133517423104533,0.4698099200918938
2025-12-02 05:55:39.880,Deep Sleep,1.0,0.0,0.98,0.02,0.42946010773563376,0.003413662577129235,0.5661334340298316
2025-12-02 05:55:41.880,Deep Sleep,1.0,0.0,0.98,0.02,0.33846714065594974,0.0029394288953003885,0.6577252253480288
2025-12-02 05:55:43.880,Core Sleep,1.0,0.0,0.98,0.02,0.5866127119449316,0.003437676576280261,0.40879306611430705
2025-12-02 05:55:45.880,Core Sleep,1.0,0.0,1.0,0.0,0.5898784974244089,0.0019244768275238507,0.407588431964168
2025-12-02 05:55:47.880,Core Sleep,1.0,0.0,0.98,0.02,0.7569069592726541,0.0024059514707064538,0.23994001540550772
2025-12-02 05:55:49.880,Core Sleep,1.0,0.0,1.0,0.0,0.8946630911600051,0.0015523555595854657,0.10328234177194878
2025-12-02 05:55:51.880,Core Sleep,1.0,0.0,0.93,0.07,0.8808023451362352,0.0011579050455601011,0.11739562810991842
2025-12-02 05:55:53.880,Core Sleep,1.0,0.0,0.98,0.02,0.9272424520804513,0.001437012937865472,0.0706335580016361
2025-12-02 05:55:55.880,Core Sleep,1.0,0.0,0.98,0.02,0.9578815751197423,0.0005384529126982122,0.0411494534738799
2025-12-02 05:55:57.880,Core Sleep,1.0,0.0,0.86,0.14,0.9889254940036363,0.00038399340906268353,0.01045110042566751
2025-12-02 05:55:59.880,Core Sleep,1.0,0.0,0.92,0.08,0.9866934329696301,0.0005607182172705992,0.012483348521389647
2025-12-02 05:56:01.880,Core Sleep,1.0,0.0,0.96,0.04,0.9886299369937483,0.0004910489545125887,0.010631692839559745
2025-12-02 05:56:03.880,Core Sleep,1.0,0.0,0.99,0.01,0.9873122976600971,0.0009334498421204514,0.011453547761338506
2025-12-02 05:56:05.880,Core Sleep,1.0,0.0,0.97,0.03,0.9869619564288346,0.0010284682154696513,0.011695242015310456
2025-12-02 05:56:07.880,Core Sleep,1.0,0.0,0.97,0.03,0.9857962802826158,0.0009191221144222694,0.012971571098664588
2025-12-02 05:56:09.880,Core Sleep,1.0,0.0,0.98,0.02,0.9903145081748941,0.0010677479930900418,0.008404426146682752
2025-12-02 05:56:11.880,Core Sleep,1.0,0.0,1.0,0.0,0.9788900080487488,0.0009683872495784029,0.0198910889790235
2025-12-02 05:56:13.880,Core Sleep,1.0,0.0,0.97,0.03,0.9501027598259183,0.0014292678746086114,0.047980858011918794
2025-12-02 05:56:15.880,Core Sleep,1.0,0.0,1.0,0.0,0.9638311490684085,0.0009823309687779333,0.03483288733099415
2025-12-02 05:56:17.880,Core Sleep,1.0,0.0,0.99,0.01,0.966022569701031,0.0009414523207448923,0.03259218312483065
2025-12-02 05:56:19.880,Core Sleep,1.0,0.0,0.93,0.07,0.9626450085809751,0.0011654744275319336,0.03566706596233455
2025-12-02 05:56:21.880,Core Sleep,1.0,0.0,0.96,0.04,0.9734001590412968,0.0009818129350863305,0.025267691857266475
2025-12-02 05:56:23.880,Core Sleep,1.0,0.0,0.96,0.04,0.9910512321961322,0.0003166168709840485,0.008488353299300517
2025-12-02 05:56:25.880,Core Sleep,1.0,0.0,1.0,0.0,0.9902043969941238,0.0003166289358083261,0.009335057528979162
2025-12-02 05:56:27.880,Core Sleep,1.0,0.0,1.0,0.0,0.9953856990153133,0.00014054511199028267,0.004338269037627703
2025-12-02 05:56:29.880,Core Sleep,1.0,0.0,0.99,0.01,0.9954983149500124,0.00011746921888820186,0.004270974378160875
2025-12-02 05:56:31.880,Core Sleep,1.0,0.0,0.97,0.03,0.997265791432525,8.45428622255226e-05,0.0025692219922485576
2025-12-02 05:56:33.880,Core Sleep,1.0,0.0,0.99,0.01,0.9963456130461098,0.0001593841233456874,0.0033813403880779127
2025-12-02 05:56:35.880,Core Sleep,1.0,0.0,0.99,0.01,0.9981677457092684,0.00014229032128981457,0.001584977637928075
2025-12-02 05:56:37.880,Core Sleep,1.0,0.0,0.96,0.04,0.9987756189011917,0.00010816570841180389,0.0010330412938573462
2025-12-02 05:56:39.880,Core Sleep,1.0,0.0,0.96,0.04,0.9979165074449973,0.00017774333235184516,0.001799139583571365
2025-12-02 05:56:41.880,Core Sleep,1.0,0.0,1.0,0.0,0.9959687876301266,0.0004049495947145719,0.0033788979512972255
2025-12-02 05:56:43.880,Core Sleep,0.97,0.03,1.0,0.0,0.970225976271162,0.0012260795585605408,0.02810349893886384
2025-12-02 05:56:45.880,Core Sleep,1.0,0.0,0.99,0.01,0.9868500900056328,0.001036278189147475,0.011767860469670998
2025-12-02 05:56:47.880,Core Sleep,1.0,0.0,0.97,0.03,0.9926811269230804,0.0005414269213966973,0.006692581376053788
2025-12-02 05:56:49.880,Core Sleep,1.0,0.0,1.0,0.0,0.9918739631837333,0.001228329485105437,0.006646289654936508
2025-12-02 05:56:51.880,Core Sleep,1.0,0.0,0.97,0.03,0.9929652068677695,0.000734512710887361,0.006120673458502444
2025-12-02 05:56:53.880,Core Sleep,1.0,0.0,0.98,0.02,0.9942266401592185,0.0007316267070994916,0.004839478971445138
2025-12-02 05:56:55.880,Core Sleep,0.99,0.01,1.0,0.0,0.6409430111667204,0.007592936764593327,0.3497259483472118
2025-12-02 05:56:57.880,Deep Sleep,1.0,0.0,1.0,0.0,0.25967441130917174,0.01126901621560365,0.7263006432411659
2025-12-02 05:56:59.880,Core Sleep,1.0,0.0,1.0,0.0,0.6019568043748582,0.011142564460849162,0.3841180905995106
2025-12-02 05:57:01.880,Core Sleep,1.0,0.0,0.97,0.03,0.9331090551712731,0.0017885341429138293,0.06461023675545616
2025-12-02 05:57:03.880,Core Sleep,1.0,0.0,0.96,0.04,0.8910640260365081,0.0012933805149167598,0.1071695289698917
2025-12-02 05:57:05.880,Core Sleep,1.0,0.0,0.97,0.03,0.8336520506060069,0.004965632525817511,0.15961943766785514
2025-12-02 05:57:07.880,Core Sleep,1.0,0.0,0.99,0.01,0.869104718548793,0.004087975283204292,0.125123166073505
2025-12-02 05:57:09.880,Core Sleep,1.0,0.0,0.98,0.02,0.7878825930280579,0.0009860627007375147,0.21071350945803197
2025-12-02 05:57:11.880,Core Sleep,1.0,0.0,0.97,0.03,0.6159690479510855,0.0010845622942933255,0.38242962024161004
2025-12-02 05:57:13.880,Core Sleep,1.0,0.0,0.96,0.04,0.5368027891094158,0.00151713693575966,0.46117781846437145
2025-12-02 05:57:15.880,Core Sleep,1.0,0.0,0.92,0.08,0.8743840110244869,0.003148131943185798,0.12153813426262024
2025-12-02 05:57:17.880,Core Sleep,1.0,0.0,0.95,0.05,0.804939777432907,0.0053652305579148865,0.18829875713205113
2025-12-02 05:57:19.880,Core Sleep,1.0,0.0,0.96,0.04,0.8450506504259616,0.0029195222614645956,0.15126264383357085
2025-12-02 05:57:21.880,Core Sleep,1.0,0.0,0.94,0.06,0.8398385155696672,0.003594521894274973,0.15563153268244628
2025-12-02 05:57:23.880,Core Sleep,1.0,0.0,1.0,0.0,0.7939097405399359,0.0037834006545417373,0.20097818926686914
2025-12-02 05:57:25.880,Core Sleep,1.0,0.0,0.97,0.03,0.6595952407855007,0.0034633047400831067,0.33528119538507456
2025-12-02 05:57:27.880,Core Sleep,1.0,0.0,0.99,0.01,0.5914011336200315,0.001797713732093794,0.40591843601772154
2025-12-02 05:57:29.880,Core Sleep,0.99,0.01,0.93,0.07,0.8067543137577474,0.0025319524358407603,0.19036981941386127
2025-12-02 05:57:31.880,Core Sleep,1.0,0.0,0.98,0.02,0.8255905153401941,0.0021513183671821416,0.17179113217257205
2025-12-02 05:57:33.880,Deep Sleep,0.99,0.01,0.98,0.02,0.45200524948236037,0.0012012356446285924,0.5465813315868625
2025-12-02 05:57:35.880,Deep Sleep,1.0,0.0,0.95,0.05,0.46032729301487096,0.0013337902313415159,0.5380317874982208
2025-12-02 05:57:37.880,Core Sleep,1.0,0.0,0.96,0.04,0.693007840514372,0.0016336007068638268,0.3049652272045771
2025-12-02 05:57:39.880,Deep Sleep,1.0,0.0,1.0,0.0,0.24019788151562343,0.001594592921298152,0.7578478724077081
2025-12-02 05:57:41.880,Deep Sleep,1.0,0.0,0.96,0.04,0.41965585175705467,0.001930668318698226,0.5779656865957311
2025-12-02 05:57:43.880,Deep Sleep,1.0,0.0,0.99,0.01,0.2812584470574396,0.0011852081463435114,0.7169238283871338
2025-12-02 05:57:45.880,Core Sleep,1.0,0.0,0.98,0.02,0.7580528622176337,0.0017224145191500754,0.23964519817154847
2025-12-02 05:57:47.880,Core Sleep,1.0,0.0,0.97,0.03,0.6289850192706682,0.00248337028921345,0.3679389026909075
2025-12-02 05:57:49.880,Core Sleep,1.0,0.0,0.97,0.03,0.8733203305413568,0.0012854507738366034,0.12499026523314462
2025-12-02 05:57:51.880,Core Sleep,1.0,0.0,0.94,0.06,0.5417374483259015,0.00314550765684645,0.45404985657781854
2025-12-02 05:57:53.880,Core Sleep,1.0,0.0,0.97,0.03,0.6893972308524292,0.0031919139224625987,0.3063007266688632
2025-12-02 05:57:55.880,Core Sleep,1.0,0.0,0.93,0.07,0.6182985037872055,0.003572113783476853,0.3770678448438187
2025-12-02 05:57:57.880,Core Sleep,1.0,0.0,0.95,0.05,0.7643311267713581,0.003304859617124328,0.2302862521690791
2025-12-02 05:57:59.880,Core Sleep,1.0,0.0,0.94,0.06,0.8880160634236601,0.002628967789501077,0.10757403299826232
2025-12-02 05:58:01.880,Core Sleep,1.0,0.0,0.98,0.02,0.8769102059759912,0.002775872055408659,0.11858932079903048
2025-12-02 05:58:03.880,Core Sleep,1.0,0.0,0.97,0.03,0.8273637008219824,0.002415265972877549,0.16925751928457972
2025-12-02 05:58:05.880,Core Sleep,1.0,0.0,0.97,0.03,0.8292749274186091,0.002562217028470192,0.1665163472230365
2025-12-02 05:58:07.880,Core Sleep,1.0,0.0,0.89,0.11,0.8252117692962216,0.0013300128306918228,0.17246415073416546
2025-12-02 05:58:09.880,Core Sleep,1.0,0.0,0.97,0.03,0.7517662238138384,0.0021678971904638246,0.24382913252088131
2025-12-02 05:58:11.880,Core Sleep,1.0,0.0,0.99,0.01,0.8368258997952975,0.0016376702113693347,0.1597778509709427
2025-12-02 05:58:13.880,Core Sleep,1.0,0.0,1.0,0.0,0.8193284410881994,0.0018902138027663635,0.177362023911211
2025-12-02 05:58:15.880,Core Sleep,1.0,0.0,0.8,0.2,0.8652491422999745,0.0017449230621923249,0.13226646853394064
2025-12-02 05:58:17.880,Core Sleep,0.99,0.01,0.58,0.42,0.6058471702252289,0.004973314429583255,0.3879061591824091
2025-12-02 05:58:19.880,Awake,0.92,0.08,0.43,0.57,,,
2025-12-02 05:58:21.880,Core Sleep,0.76,0.24,0.59,0.41,0.9520811004118146,0.006759603966059254,0.04016893219794081
2025-12-02 05:58:23.880,Core Sleep,0.99,0.01,0.5,0.5,0.9745832692646214,0.008918407933838532,0.015530753235914596
2025-12-02 05:58:25.880,Core Sleep,1.0,0.0,0.59,0.41,0.9609943418492147,0.003710999099200542,0.03464525258538883
2025-12-02 05:58:27.880,Core Sleep,0.98,0.02,0.59,0.41,0.7566274165726738,0.011117173447754342,0.22795612436060955
2025-12-02 05:58:29.880,Core Sleep,1.0,0.0,0.52,0.48,0.9736176589816966,0.0023203226335333617,0.023363478573537263
2025-12-02 05:58:31.880,Awake,1.0,0.0,0.48,0.52,,,
2025-12-02 05:58:33.880,Awake,1.0,0.0,0.43,0.57,,,
2025-12-02 05:58:35.880,Awake,0.98,0.02,0.31,0.69,,,
2025-12-02 05:58:37.880,Awake,1.0,0.0,0.36,0.64,,,
2025-12-02 05:58:39.880,Awake,1.0,0.0,0.35,0.65,,,
2025-12-02 05:58:41.880,Awake,1.0,0.0,0.37,0.63,,,
2025-12-02 05:58:43.880,Awake,1.0,0.0,0.47,0.53,,,
2025-12-02 05:58:45.880,Core Sleep,1.0,0.0,0.5,0.5,0.9933199667878171,0.0019651921085281545,0.001852522901509284
2025-12-02 05:58:47.880,Awake,0.99,0.01,0.31,0.69,,,
2025-12-02 05:58:49.880,Core Sleep,1.0,0.0,0.77,0.23,0.9948773652639706,0.0016821541939516882,0.0009205974245657544
2025-12-02 05:58:51.880,Core Sleep,1.0,0.0,0.69,0.31,0.9965891594365521,0.0008788395271423679,0.00044843638996101305
2025-12-02 05:58:53.880,Core Sleep,1.0,0.0,0.98,0.02,0.9976733826506813,0.0015096573813595598,0.0002337700607695999
2025-12-02 05:58:55.880,Core Sleep,1.0,0.0,0.99,0.01,0.993809628094594,0.001867948647364266,0.0008963856386587476
2025-12-02 05:58:57.880,Core Sleep,1.0,0.0,0.94,0.06,0.9958234755759721,0.0013773623675083044,0.00041258208826722663
2025-12-02 05:58:59.880,Core Sleep,1.0,0.0,0.94,0.06,0.9817762476272841,0.00604550432524812,0.001558891963410994
2025-12-02 05:59:01.880,Core Sleep,0.99,0.01,0.99,0.01,0.9532656856575236,0.020400840806621103,0.008237346492457037
2025-12-02 05:59:03.880,Core Sleep,1.0,0.0,0.99,0.01,0.8208800171314399,0.08453496953359131,0.021073797319801132
2025-12-02 05:59:05.880,Core Sleep,0.99,0.01,0.92,0.08,0.6275711371163737,0.09877190516815768,0.007303979341239546
2025-12-02 05:59:07.880,Core Sleep,1.0,0.0,0.94,0.06,0.7782677886077533,0.03530409910184922,0.0020447278763965804
