datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-02 03:56:08.150,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.24,0.27
2025-12-02 03:56:14.090,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.16,0.48
2025-12-02 03:56:20.110,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.61,0.18
2025-12-02 03:56:26.120,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.01,0.9
2025-12-02 03:56:32.150,Deep Sleep,1.0,0.0,0.99,0.01,0.03,0.01,0.96
2025-12-02 03:56:38.180,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.02,0.9
2025-12-02 03:56:44.140,Deep Sleep,1.0,0.0,0.99,0.01,0.12,0.01,0.87
2025-12-02 03:56:50.080,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.02,0.89
2025-12-02 03:56:56.030,Deep Sleep,1.0,0.0,0.85,0.15,0.12,0.04,0.84
2025-12-02 03:57:01.960,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.05,0.83
2025-12-02 03:57:07.910,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.24,0.54
2025-12-02 03:57:13.840,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.03,0.94
2025-12-02 03:57:19.770,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.04,0.86
2025-12-02 03:57:25.720,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.04,0.9
2025-12-02 03:57:31.670,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.09,0.51
2025-12-02 03:57:37.520,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.11,0.44
2025-12-02 03:57:43.550,Deep Sleep,0.98,0.02,1.0,0.0,0.31,0.13,0.56
2025-12-02 03:57:49.570,Deep Sleep,1.0,0.0,0.92,0.08,0.27,0.12,0.61
2025-12-02 03:57:55.590,Deep Sleep,1.0,0.0,0.99,0.01,0.03,0.03,0.94
2025-12-02 03:58:01.440,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.02,0.86
2025-12-02 03:58:07.400,Deep Sleep,1.0,0.0,0.99,0.01,0.08,0.04,0.88
2025-12-02 03:58:13.350,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.11,0.7
2025-12-02 03:58:19.280,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.04,0.74
2025-12-02 03:58:25.240,Deep Sleep,1.0,0.0,0.78,0.22,0.22,0.14,0.64
2025-12-02 03:58:31.190,REM Sleep,1.0,0.0,0.98,0.02,0.29,0.55,0.16
2025-12-02 03:58:37.120,Core Sleep,1.0,0.0,0.82,0.18,0.4,0.21,0.39
2025-12-02 03:58:43.150,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.61,0.07
2025-12-02 03:58:49.090,Core Sleep,1.0,0.0,0.99,0.01,0.37,0.35,0.28
2025-12-02 03:58:55.030,REM Sleep,1.0,0.0,0.93,0.07,0.32,0.37,0.31
2025-12-02 03:59:01.070,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.04,0.89
2025-12-02 03:59:07.110,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.14,0.48
2025-12-02 03:59:13.070,Deep Sleep,1.0,0.0,0.78,0.22,0.36,0.19,0.45
2025-12-02 03:59:19.010,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.02,0.82
2025-12-02 03:59:24.960,Deep Sleep,1.0,0.0,0.98,0.02,0.24,0.15,0.61
2025-12-02 03:59:30.880,Deep Sleep,1.0,0.0,0.98,0.02,0.27,0.09,0.64
2025-12-02 03:59:36.830,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.03,0.67
2025-12-02 03:59:42.850,Deep Sleep,1.0,0.0,0.93,0.07,0.15,0.03,0.82
2025-12-02 03:59:48.880,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.02,0.9
2025-12-02 03:59:54.830,Deep Sleep,0.98,0.02,1.0,0.0,0.19,0.03,0.78
2025-12-02 04:00:00.750,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.02,0.9
2025-12-02 04:00:06.790,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.05,0.85
2025-12-02 04:00:12.800,Deep Sleep,1.0,0.0,0.89,0.11,0.11,0.07,0.82
2025-12-02 04:00:18.740,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.07,0.87
2025-12-02 04:00:24.680,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.2,0.51
2025-12-02 04:00:30.610,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.45,0.27
2025-12-02 04:00:36.570,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.18,0.49
2025-12-02 04:00:42.590,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.12,0.7
2025-12-02 04:00:48.630,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.04,0.89
2025-12-02 04:00:54.640,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.02,0.87
2025-12-02 04:01:00.590,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.02,0.84
2025-12-02 04:01:06.520,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.07,0.57
2025-12-02 04:01:12.480,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.04,0.62
2025-12-02 04:01:18.510,Deep Sleep,1.0,0.0,0.84,0.16,0.29,0.03,0.68
2025-12-02 04:01:24.550,Deep Sleep,1.0,0.0,0.94,0.06,0.25,0.03,0.72
2025-12-02 04:01:30.560,Deep Sleep,1.0,0.0,0.99,0.01,0.37,0.12,0.51
2025-12-02 04:01:36.590,Deep Sleep,1.0,0.0,0.71,0.29,0.1,0.05,0.85
2025-12-02 04:01:42.550,Deep Sleep,1.0,0.0,0.87,0.13,0.2,0.25,0.55
2025-12-02 04:01:48.400,Deep Sleep,1.0,0.0,0.98,0.02,0.12,0.19,0.69
2025-12-02 04:01:54.350,Deep Sleep,1.0,0.0,0.99,0.01,0.39,0.15,0.46
2025-12-02 04:02:00.290,Deep Sleep,1.0,0.0,0.99,0.01,0.43,0.1,0.47
2025-12-02 04:02:06.310,Deep Sleep,1.0,0.0,0.99,0.01,0.21,0.05,0.74
2025-12-02 04:02:12.350,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.0,0.95
2025-12-02 04:02:18.380,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.0,0.94
2025-12-02 04:02:24.310,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-12-02 04:02:30.250,Deep Sleep,1.0,0.0,0.99,0.01,0.02,0.0,0.98
2025-12-02 04:02:36.200,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.08,0.68
2025-12-02 04:02:42.160,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.11,0.47
2025-12-02 04:02:48.080,Deep Sleep,0.99,0.01,1.0,0.0,0.26,0.11,0.63
2025-12-02 04:02:54.110,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.04,0.89
2025-12-02 04:03:00.120,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.02,0.75
2025-12-02 04:03:06.160,Deep Sleep,1.0,0.0,0.99,0.01,0.18,0.0,0.82
2025-12-02 04:03:12.190,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.01,0.69
2025-12-02 04:03:18.220,Deep Sleep,1.0,0.0,0.98,0.02,0.06,0.01,0.93
2025-12-02 04:03:24.230,Deep Sleep,1.0,0.0,0.95,0.05,0.38,0.02,0.6
2025-12-02 04:03:30.250,Deep Sleep,1.0,0.0,0.98,0.02,0.29,0.0,0.71
2025-12-02 04:03:36.280,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.01,0.71
2025-12-02 04:03:42.330,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.01,0.75
2025-12-02 04:03:48.350,Deep Sleep,1.0,0.0,0.99,0.01,0.26,0.02,0.72
2025-12-02 04:03:54.390,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.04,0.81
2025-12-02 04:04:00.400,Deep Sleep,1.0,0.0,0.99,0.01,0.28,0.17,0.55
2025-12-02 04:04:06.430,Core Sleep,1.0,0.0,0.81,0.19,0.44,0.15,0.41
2025-12-02 04:04:12.380,Deep Sleep,1.0,0.0,0.96,0.04,0.17,0.03,0.8
2025-12-02 04:04:18.310,Deep Sleep,0.98,0.02,0.99,0.01,0.17,0.05,0.78
2025-12-02 04:04:24.270,Deep Sleep,1.0,0.0,0.97,0.03,0.33,0.09,0.58
2025-12-02 04:04:30.230,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.01,0.86
2025-12-02 04:04:36.250,Deep Sleep,1.0,0.0,0.98,0.02,0.18,0.07,0.75
2025-12-02 04:04:42.280,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.0,0.88
2025-12-02 04:04:48.330,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.02,0.78
2025-12-02 04:04:54.350,Deep Sleep,1.0,0.0,0.99,0.01,0.15,0.04,0.81
2025-12-02 04:05:00.270,Deep Sleep,1.0,0.0,0.99,0.01,0.15,0.03,0.82
2025-12-02 04:05:06.200,Deep Sleep,1.0,0.0,0.98,0.02,0.17,0.05,0.78
2025-12-02 04:05:12.160,Deep Sleep,1.0,0.0,0.99,0.01,0.34,0.1,0.56
2025-12-02 04:05:18.180,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.06,0.89
2025-12-02 04:05:24.200,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.04,0.41
2025-12-02 04:05:30.160,Deep Sleep,1.0,0.0,0.99,0.01,0.16,0.02,0.82
2025-12-02 04:05:36.110,Deep Sleep,1.0,0.0,0.93,0.07,0.45,0.07,0.48
2025-12-02 04:05:42.030,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.02,0.79
2025-12-02 04:05:48.070,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.01,0.74
2025-12-02 04:05:54.090,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.02,0.72
2025-12-02 04:06:00.030,Deep Sleep,1.0,0.0,0.96,0.04,0.1,0.01,0.89
2025-12-02 04:06:05.960,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-12-02 04:06:11.940,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.0,0.9
2025-12-02 04:06:17.960,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.17,0.22
2025-12-02 04:06:23.990,Core Sleep,1.0,0.0,0.82,0.18,0.46,0.3,0.24
2025-12-02 04:06:30,REM Sleep,0.99,0.01,0.88,0.12,0.17,0.73,0.1
2025-12-02 04:06:35.960,REM Sleep,1.0,0.0,0.95,0.05,0.2,0.66,0.14
2025-12-02 04:06:41.990,Deep Sleep,1.0,0.0,0.99,0.01,0.34,0.12,0.54
2025-12-02 04:06:47.940,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.05,0.71
2025-12-02 04:06:53.790,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.03,0.8
2025-12-02 04:06:59.830,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.02,0.79
2025-12-02 04:07:05.750,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.0,0.9
2025-12-02 04:07:11.750,Deep Sleep,1.0,0.0,0.94,0.06,0.14,0.01,0.85
2025-12-02 04:07:17.700,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.01,0.79
2025-12-02 04:07:23.720,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.01,0.85
2025-12-02 04:07:29.750,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.06,0.81
2025-12-02 04:07:35.770,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.18,0.38
2025-12-02 04:07:41.720,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.16,0.44
2025-12-02 04:07:47.740,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.05,0.41
2025-12-02 04:07:53.750,Deep Sleep,1.0,0.0,0.98,0.02,0.25,0.04,0.71
2025-12-02 04:07:59.770,Deep Sleep,1.0,0.0,0.99,0.01,0.4,0.13,0.47
2025-12-02 04:08:05.740,Deep Sleep,1.0,0.0,0.98,0.02,0.21,0.14,0.65
2025-12-02 04:08:11.680,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.16,0.59
2025-12-02 04:08:17.610,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.21,0.46
2025-12-02 04:08:23.550,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-12-02 04:08:29.400,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.16,0.39
2025-12-02 04:08:35.350,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.02,0.9
2025-12-02 04:08:41.330,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-12-02 04:08:47.270,Deep Sleep,1.0,0.0,0.99,0.01,0.09,0.0,0.91
2025-12-02 04:08:53.220,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.03,0.84
2025-12-02 04:08:59.240,Deep Sleep,1.0,0.0,0.99,0.01,0.05,0.0,0.95
2025-12-02 04:09:05.270,Deep Sleep,1.0,0.0,0.95,0.05,0.15,0.05,0.8
2025-12-02 04:09:11.290,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.0,0.93
2025-12-02 04:09:17.330,Deep Sleep,1.0,0.0,0.99,0.01,0.19,0.01,0.8
2025-12-02 04:09:23.270,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.03,0.77
2025-12-02 04:09:29.230,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.01,0.8
2025-12-02 04:09:35.180,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.02,0.95
2025-12-02 04:09:41.120,Deep Sleep,1.0,0.0,0.99,0.01,0.09,0.0,0.91
2025-12-02 04:09:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.05,0.87
2025-12-02 04:09:53.080,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.08,0.44
2025-12-02 04:09:59.030,Deep Sleep,1.0,0.0,0.98,0.02,0.24,0.11,0.65
2025-12-02 04:10:04.960,Deep Sleep,1.0,0.0,0.98,0.02,0.09,0.01,0.9
2025-12-02 04:10:10.910,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.04,0.81
2025-12-02 04:10:16.940,Deep Sleep,0.97,0.03,1.0,0.0,0.32,0.16,0.52
2025-12-02 04:10:22.960,Deep Sleep,1.0,0.0,0.98,0.02,0.29,0.07,0.64
2025-12-02 04:10:28.990,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.09,0.56
2025-12-02 04:10:35.030,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.16,0.62
2025-12-02 04:10:40.980,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.21,0.44
2025-12-02 04:10:46.900,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.11,0.49
2025-12-02 04:10:52.910,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.0,0.82
2025-12-02 04:10:58.830,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.02,0.87
2025-12-02 04:11:04.790,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.02,0.87
2025-12-02 04:11:10.750,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.01,0.93
2025-12-02 04:11:16.770,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.26,0.3
2025-12-02 04:11:22.790,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.13,0.69
2025-12-02 04:11:28.750,Deep Sleep,0.99,0.01,1.0,0.0,0.24,0.09,0.67
2025-12-02 04:11:34.630,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.04,0.83
2025-12-02 04:11:40.630,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-12-02 04:11:46.550,Deep Sleep,1.0,0.0,0.99,0.01,0.14,0.0,0.86
2025-12-02 04:11:52.480,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.03,0.85
2025-12-02 04:11:58.510,Deep Sleep,1.0,0.0,0.98,0.02,0.32,0.12,0.56
2025-12-02 04:12:04.550,Core Sleep,1.0,0.0,0.99,0.01,0.35,0.3,0.35
2025-12-02 04:12:10.470,Deep Sleep,1.0,0.0,0.99,0.01,0.26,0.18,0.56
2025-12-02 04:12:16.420,Deep Sleep,1.0,0.0,0.97,0.03,0.26,0.28,0.46
2025-12-02 04:12:22.380,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.02,0.72
2025-12-02 04:12:28.400,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.0,0.9
2025-12-02 04:12:34.420,Deep Sleep,1.0,0.0,0.99,0.01,0.11,0.01,0.88
2025-12-02 04:12:40.380,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.01,0.9
2025-12-02 04:12:46.270,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.01,0.87
2025-12-02 04:12:52.200,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-12-02 04:12:58.230,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.01,0.85
2025-12-02 04:13:04.250,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.0,0.72
2025-12-02 04:13:10.290,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.02,0.69
2025-12-02 04:13:16.320,Deep Sleep,1.0,0.0,0.98,0.02,0.44,0.04,0.52
2025-12-02 04:13:22.350,Core Sleep,1.0,0.0,0.97,0.03,0.5,0.01,0.49
2025-12-02 04:13:28.270,Deep Sleep,1.0,0.0,0.99,0.01,0.39,0.01,0.6
2025-12-02 04:13:34.160,Deep Sleep,1.0,0.0,0.99,0.01,0.34,0.02,0.64
2025-12-02 04:13:40.080,Core Sleep,1.0,0.0,1.0,0.0,0.4,0.27,0.33
2025-12-02 04:13:46.030,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.15,0.58
2025-12-02 04:13:52.050,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.01,0.82
2025-12-02 04:13:57.990,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.0,0.87
2025-12-02 04:14:03.920,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.01,0.77
2025-12-02 04:14:09.870,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.04,0.82
2025-12-02 04:14:15.920,Deep Sleep,1.0,0.0,0.99,0.01,0.27,0.05,0.68
2025-12-02 04:14:21.940,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.14,0.57
2025-12-02 04:14:27.880,Core Sleep,1.0,0.0,0.99,0.01,0.73,0.12,0.15
2025-12-02 04:14:33.810,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.15,0.45
2025-12-02 04:14:39.760,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.1,0.72
2025-12-02 04:14:45.700,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.22,0.49
2025-12-02 04:14:51.720,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.01,0.93
2025-12-02 04:14:57.680,Deep Sleep,1.0,0.0,0.98,0.02,0.13,0.02,0.85
2025-12-02 04:15:03.630,Deep Sleep,1.0,0.0,0.96,0.04,0.24,0.07,0.69
2025-12-02 04:15:09.560,Deep Sleep,1.0,0.0,0.99,0.01,0.19,0.0,0.81
2025-12-02 04:15:15.500,Deep Sleep,1.0,0.0,0.88,0.12,0.12,0.04,0.84
2025-12-02 04:15:21.460,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.07,0.84
2025-12-02 04:15:27.480,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.14,0.63
2025-12-02 04:15:33.500,REM Sleep,1.0,0.0,1.0,0.0,0.17,0.45,0.38
2025-12-02 04:15:39.440,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.5,0.25
2025-12-02 04:15:45.400,Deep Sleep,1.0,0.0,0.99,0.01,0.16,0.11,0.73
2025-12-02 04:15:51.430,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.53,0.18
2025-12-02 04:15:57.440,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.11,0.5
2025-12-02 04:16:03.420,Deep Sleep,1.0,0.0,0.99,0.01,0.1,0.06,0.84
2025-12-02 04:16:09.400,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.16,0.65
2025-12-02 04:16:15.420,Deep Sleep,1.0,0.0,0.98,0.02,0.11,0.02,0.87
2025-12-02 04:16:21.470,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.15,0.65
2025-12-02 04:16:27.510,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.22,0.56
2025-12-02 04:16:33.530,Deep Sleep,0.99,0.01,0.97,0.03,0.13,0.01,0.86
2025-12-02 04:16:39.570,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.26,0.39
2025-12-02 04:16:45.590,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.26,0.38
2025-12-02 04:16:51.610,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.14,0.23
2025-12-02 04:16:57.640,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.16,0.57
2025-12-02 04:17:03.660,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.01,0.86
2025-12-02 04:17:09.680,Deep Sleep,1.0,0.0,0.99,0.01,0.14,0.01,0.85
2025-12-02 04:17:15.720,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.03,0.66
2025-12-02 04:17:21.770,Deep Sleep,1.0,0.0,0.99,0.01,0.21,0.02,0.77
2025-12-02 04:17:27.800,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.01,0.91
2025-12-02 04:17:33.830,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.02,0.8
2025-12-02 04:17:39.850,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.01,0.81
2025-12-02 04:17:45.880,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.01,0.89
2025-12-02 04:17:51.900,Deep Sleep,1.0,0.0,0.99,0.01,0.13,0.02,0.85
2025-12-02 04:17:57.910,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.02,0.87
2025-12-02 04:18:03.940,Core Sleep,1.0,0.0,0.92,0.08,0.53,0.09,0.38
2025-12-02 04:18:09.960,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.43,0.24
2025-12-02 04:18:15.990,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.31,0.12
2025-12-02 04:18:22,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.51,0.16
2025-12-02 04:18:27.960,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.13,0.51
2025-12-02 04:18:33.880,Deep Sleep,1.0,0.0,0.99,0.01,0.26,0.08,0.66
2025-12-02 04:18:39.830,Deep Sleep,1.0,0.0,0.99,0.01,0.13,0.01,0.86
2025-12-02 04:18:45.850,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.35,0.13
2025-12-02 04:18:51.900,REM Sleep,0.99,0.01,1.0,0.0,0.37,0.54,0.09
2025-12-02 04:18:57.840,REM Sleep,1.0,0.0,0.99,0.01,0.38,0.6,0.02
2025-12-02 04:19:03.800,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.63,0.03
2025-12-02 04:19:09.750,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.36,0.08
2025-12-02 04:19:15.760,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.41,0.14
2025-12-02 04:19:21.790,Core Sleep,1.0,0.0,0.98,0.02,0.59,0.07,0.34
2025-12-02 04:19:27.830,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.34,0.12
2025-12-02 04:19:33.760,Deep Sleep,1.0,0.0,0.98,0.02,0.43,0.11,0.46
2025-12-02 04:19:39.700,Deep Sleep,1.0,0.0,0.99,0.01,0.06,0.01,0.93
2025-12-02 04:19:45.670,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.01,0.82
2025-12-02 04:19:51.610,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.05,0.68
2025-12-02 04:19:57.640,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.02,0.81
2025-12-02 04:20:03.570,Deep Sleep,1.0,0.0,0.99,0.01,0.26,0.09,0.65
2025-12-02 04:20:09.520,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.05,0.59
2025-12-02 04:20:15.470,Deep Sleep,1.0,0.0,0.96,0.04,0.42,0.08,0.5
2025-12-02 04:20:21.480,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.17,0.14
2025-12-02 04:20:27.530,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.14,0.49
2025-12-02 04:20:33.550,Deep Sleep,1.0,0.0,0.99,0.01,0.19,0.0,0.81
2025-12-02 04:20:39.480,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.02,0.85
2025-12-02 04:20:45.530,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.09,0.58
2025-12-02 04:20:51.480,Deep Sleep,1.0,0.0,0.99,0.01,0.41,0.08,0.51
2025-12-02 04:20:57.430,Core Sleep,1.0,0.0,0.99,0.01,0.44,0.42,0.14
2025-12-02 04:21:03.360,Core Sleep,1.0,0.0,0.99,0.01,0.38,0.28,0.34
2025-12-02 04:21:09.290,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.45,0.18
2025-12-02 04:21:15.270,REM Sleep,1.0,0.0,0.99,0.01,0.3,0.46,0.24
2025-12-02 04:21:21.290,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.11,0.37
2025-12-02 04:21:27.310,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.28,0.44
2025-12-02 04:21:33.190,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.07,0.16
2025-12-02 04:21:39.140,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.12,0.11
2025-12-02 04:21:45.150,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.12,0.32
2025-12-02 04:21:51.080,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.06,0.19
2025-12-02 04:21:57.010,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.03,0.88
2025-12-02 04:22:02.990,Deep Sleep,1.0,0.0,0.98,0.02,0.26,0.0,0.74
2025-12-02 04:22:09,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.01,0.91
2025-12-02 04:22:14.950,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.05,0.6
2025-12-02 04:22:20.880,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.16,0.2
2025-12-02 04:22:26.750,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.13,0.66
2025-12-02 04:22:32.790,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.14,0.53
2025-12-02 04:22:38.800,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.36,0.38
2025-12-02 04:22:44.740,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.14,0.43
2025-12-02 04:22:50.630,Deep Sleep,0.93,0.07,1.0,0.0,0.28,0.36,0.36
2025-12-02 04:22:56.660,Core Sleep,1.0,0.0,1.0,0.0,0.36,0.31,0.33
2025-12-02 04:23:02.680,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.26,0.42
2025-12-02 04:23:08.590,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.64,0.09
2025-12-02 04:23:14.480,REM Sleep,1.0,0.0,0.99,0.01,0.24,0.46,0.3
2025-12-02 04:23:20.430,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.35,0.15
