datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-02 01:18:29.880,notInBed,0.013345544749945204,0.9866544552500548,0.012792135458037132,0.0005534092919080161,0.006051787838462459,0.006137403464747101,0.0006029441548275723
2025-12-02 01:18:31.880,notInBed,0.010966936336884947,0.989033063663115,0.010238219222192244,0.0007287171146927707,0.0068435018962709005,0.0028644450894383935,0.0005302722364829484
2025-12-02 01:18:33.880,notInBed,0.010356914502422154,0.9896430854975778,0.008579074883203806,0.0017778396192182756,0.0058540301290784524,0.0021874083459377264,0.0005376364081876273
2025-12-02 01:18:35.880,notInBed,0.007964105671596444,0.9920358943284036,0.005939979319079696,0.0020241263525166034,0.004374571975953854,0.0011625834489212223,0.0004028238942046195
2025-12-02 01:18:37.880,notInBed,0.009853496224815239,0.9901465037751848,0.008117842499174846,0.0017356537256404052,0.006734814924843178,0.0010594216601037402,0.0003236059142279271
2025-12-02 01:18:39.880,notInBed,0.13619544266773576,0.8638045573322642,0.1288386696580601,0.007356773009675676,0.1189983476813284,0.007513550722494166,0.0023267712542375417
2025-12-02 01:18:41.880,notInBed,0.11506297779962105,0.884937022200379,0.1016763559264367,0.0133866218731844,0.09651388820569233,0.0020000311573346377,0.0031624365634097405
2025-12-02 01:18:43.880,notInBed,0.1426111165028242,0.8573888834971758,0.13097366051400414,0.011637455988820105,0.1260069450455523,0.001974770512589013,0.0029919449558628176
2025-12-02 01:18:45.880,notInBed,0.038258478548596875,0.9617415214514031,0.033508931355031635,0.004749547193565325,0.032058113962425035,0.000760974396855954,0.0006898429957506445
2025-12-02 01:18:47.880,notInBed,0.011097116699932075,0.9889028833000679,0.009982118173500447,0.0011149985264316481,0.00946518579464993,0.00027033117559907517,0.0002466012032514407
2025-12-02 01:18:49.880,notInBed,0.041300554192485905,0.9586994458075141,0.03831151419524599,0.0029890399972399132,0.035701168998797744,0.0016061175532165273,0.0010042276432317193
2025-12-02 01:18:51.880,notInBed,0.037538328384148834,0.9624616716158512,0.03586631727016983,0.0016720111139789905,0.03379279613858338,0.0010326101608890792,0.0010409109706973777
2025-12-02 01:18:53.880,notInBed,0.0020109564266772573,0.9979890435733227,0.001961906365562352,4.905006111496896e-05,0.0014726917366608386,0.00038818098361378045,0.00010103364528773295
2025-12-02 01:18:55.880,notInBed,0.003592334210076986,0.996407665789923,0.0034140479482335628,0.00017828626184341066,0.0030796074418156607,0.00023305259089249195,0.00010138791552540993
2025-12-02 01:18:57.880,notInBed,0.008457889487272663,0.9915421105127273,0.007745977046072083,0.0007119124412006706,0.007133933391805864,0.0004916285309610534,0.00012041512330516554
2025-12-02 01:18:59.880,notInBed,0.018923724266675546,0.9810762757333245,0.01825355267547078,0.000670171591204784,0.016808411632500225,0.001053431433330271,0.0003917096096402831
2025-12-02 01:19:01.880,notInBed,0.0029704407109802933,0.9970295592890197,0.0028897236055025043,8.071710547773002e-05,0.0023622201673416583,0.0004576027583582143,6.990067980263178e-05
2025-12-02 01:19:03.880,notInBed,0.003989167623566936,0.9960108323764331,0.0038740480198545036,0.00011511960371243927,0.003282900158716461,0.0004999670239537219,9.118083718432067e-05
2025-12-02 01:19:05.880,notInBed,0.00167717346749785,0.9983228265325021,0.0016480824566510702,2.9091010846735517e-05,0.0014193429562117923,0.00019942731862308878,2.9312181816189125e-05
2025-12-02 01:19:07.880,notInBed,0.0032658093248281173,0.9967341906751719,0.003201942911214024,6.386641361421815e-05,0.0026968594274661313,0.00043605701598353503,6.90264677643577e-05
2025-12-02 01:19:09.880,notInBed,0.00403089201718787,0.9959691079828121,0.00395705717947061,7.383483771733669e-05,0.0034897035383100678,0.00038334382885437334,8.400981230616901e-05
2025-12-02 01:19:11.880,notInBed,0.000896489773397624,0.9991035102266024,0.0008609729206339711,3.551685276372649e-05,0.0006451858878084386,0.00019862179015867578,1.7165242666856772e-05
2025-12-02 01:19:13.880,notInBed,0.0011966887324994513,0.9988033112675005,0.001140586421841557,5.610231065791703e-05,0.0009302926184209984,0.00016447897294014758,4.581483048041097e-05
2025-12-02 01:19:15.880,notInBed,0.001465054312433156,0.9985349456875668,0.0014167406399344933,4.831367249874411e-05,0.0011718959992516914,0.00019846405225745336,4.638058842534862e-05
2025-12-02 01:19:17.880,notInBed,0.0025865136740695904,0.9974134863259304,0.002522096600913971,6.441707315569829e-05,0.002315877672911405,0.0001575066506150334,4.871227738753228e-05
2025-12-02 01:19:19.880,notInBed,0.014282690863527292,0.9857173091364727,0.0130018883445727,0.0012808025189544798,0.012457752262088772,0.0004093520534022833,0.00013478402908164542
2025-12-02 01:19:21.880,notInBed,0.020480623958678446,0.9795193760413216,0.016567376262397206,0.003913247696281387,0.015993586322705346,0.00030494925239801834,0.00026884068729384245
2025-12-02 01:19:23.880,notInBed,0.02216980427065851,0.9778301957293415,0.018161487066727208,0.004008317203931298,0.01756504474185582,0.0002592376556976471,0.00033720466917373896
2025-12-02 01:19:25.880,notInBed,0.006601939600707762,0.9933980603992922,0.005336633036928012,0.001265306563779802,0.005047730036237397,0.0001670904363421341,0.00012181256434848098
2025-12-02 01:19:27.880,notInBed,0.02577192019973462,0.9742280798002654,0.0206706402246033,0.005101279975131346,0.019757261961663032,0.0006390380937878322,0.00027434016915243244
2025-12-02 01:19:29.880,notInBed,0.017134992375591462,0.9828650076244085,0.015362080479995734,0.0017729118955956843,0.014688561963145007,0.0005694660130747351,0.00010405250377599257
2025-12-02 01:19:31.880,notInBed,0.004816814663901159,0.9951831853360988,0.003981151526724393,0.0008356631371766795,0.0034866089732538135,0.0004025342599121195,9.200829355845969e-05
2025-12-02 01:19:33.880,notInBed,0.0022906269411184788,0.9977093730588815,0.0018296811793360093,0.00046094576178257077,0.001551145414432257,0.00023401678170123334,4.4518983202518814e-05
2025-12-02 01:19:35.880,notInBed,0.005698522832573216,0.9943014771674268,0.0047121234990963705,0.000986399333476711,0.004154660507991211,0.00044841453212645825,0.00010904845897870128
2025-12-02 01:19:37.880,notInBed,0.0035169234642591363,0.9964830765357409,0.0031755527936458525,0.0003413706706132821,0.002768746909699319,0.0003278897623668321,7.89161215797017e-05
2025-12-02 01:19:39.880,notInBed,0.003387017767741196,0.9966129822322588,0.002917035114563661,0.0004699826531775157,0.0023957863490092412,0.0004186898829111925,0.00010255888264322766
2025-12-02 01:19:41.880,notInBed,0.003680343824189025,0.996319656175811,0.003296065086625326,0.0003842787375637285,0.0027778218493259123,0.00042385221999678956,9.439101730262434e-05
2025-12-02 01:19:43.880,notInBed,0.0036047780349146574,0.9963952219650853,0.003265859706241156,0.00033891832867351344,0.0028577388867181363,0.0003324113901428671,7.570942938015264e-05
2025-12-02 01:19:45.880,notInBed,0.003133551667980461,0.9968664483320195,0.0028943754841806364,0.00023917618379985447,0.0025267002551132515,0.000299448851898128,6.822637716925707e-05
2025-12-02 01:19:47.880,notInBed,0.0033350165552544775,0.9966649834447455,0.0031518318272624074,0.00018318472799217593,0.002546142836701047,0.0005651809185727405,4.0508071988619776e-05
2025-12-02 01:19:49.880,notInBed,0.002585535450279952,0.99741446454972,0.002501427643722778,8.410780655713641e-05,0.0019313598229961607,0.000521246300008101,4.882152071851647e-05
2025-12-02 01:19:51.880,notInBed,0.002959525398849583,0.9970404746011504,0.0028916044561399816,6.79209427096667e-05,0.0015492834547335837,0.0011530593181075866,0.0001892616832988111
2025-12-02 01:19:53.880,notInBed,0.0033182638710612666,0.9966817361289387,0.0032448558488239717,7.340802223723202e-05,0.001449365264588415,0.0016270593346196214,0.0001684312496159352
2025-12-02 01:19:55.880,notInBed,0.003495123167635783,0.9965048768323642,0.003328381085696617,0.0001667420819391113,0.0022893270702478226,0.0009558389382927256,8.321507715606842e-05
2025-12-02 01:19:57.880,notInBed,0.006791540278559438,0.9932084597214406,0.006642722282559986,0.00014881799599939313,0.004003101980893299,0.002563899911467265,7.572039019942218e-05
2025-12-02 01:19:59.880,notInBed,0.0074497261425069405,0.9925502738574931,0.0070700272986721924,0.0003796988438348212,0.004611705557627507,0.0023764212590829006,8.190048196178469e-05
2025-12-02 01:20:01.880,notInBed,0.005502485034962423,0.9944975149650376,0.005154685510145506,0.0003477995248168942,0.0038781279719622614,0.0011804065748637104,9.615096331953404e-05
2025-12-02 01:20:03.880,notInBed,0.005610502626378078,0.9943894973736219,0.005246010735010046,0.0003644918913680396,0.00391948271419786,0.0012159056703051898,0.00011062235050699657
2025-12-02 01:20:05.880,notInBed,0.009584031068058163,0.9904159689319418,0.009048999641607207,0.0005350314264509302,0.005871574578891023,0.0029602921554121903,0.0002171329073039936
2025-12-02 01:20:07.880,notInBed,0.01795373104135478,0.9820462689586452,0.016888391912403267,0.0010653391289514851,0.012621940542199707,0.0040573961450949434,0.00020905522510861774
2025-12-02 01:20:09.880,notInBed,0.029474203093260987,0.970525796906739,0.028387654600979223,0.0010865484922818096,0.013170186802618807,0.014795792358737226,0.0004216754396231876
2025-12-02 01:20:11.880,notInBed,0.015953314419225095,0.9840466855807749,0.015399821609469726,0.0005534928097554511,0.004771202046318288,0.010337542158441015,0.00029107740471042234
2025-12-02 01:20:13.880,notInBed,0.11868731934333043,0.8813126806566696,0.11496720277976942,0.0037201165635610857,0.06414041953649842,0.04941775215454046,0.001409031088730546
2025-12-02 01:20:15.880,notInBed,0.005470731646619598,0.9945292683533804,0.005266413574985425,0.00020431807163413855,0.004568959272196488,0.0006579155132154384,3.9538789573499335e-05
2025-12-02 01:20:17.880,notInBed,0.02264716276935841,0.9773528372306416,0.021178767771962426,0.0014683949973959079,0.016381918555464652,0.004170674121992673,0.000626175094505103
2025-12-02 01:20:19.880,notInBed,0.02365452664110601,0.976345473358894,0.022384918111697454,0.001269608529408685,0.017903219944119968,0.003895035189841755,0.0005866629777357305
2025-12-02 01:20:21.880,notInBed,0.17163925954695203,0.828360740453048,0.16709089395967214,0.004548365587279765,0.14351984513819688,0.017613972308747936,0.00595707651272735
2025-12-02 01:20:23.880,notInBed,0.5196587696861519,0.4803412303138481,0.45355077946405903,0.06610799022209284,0.39887515383507494,0.04393695571233646,0.010738669916647616
2025-12-02 01:20:25.880,Core Sleep,0.6197877186839815,0.3802122813160184,0.5591174907019134,0.060670227982068316,0.5292389739307783,0.02246603451963616,0.007412482251498953
2025-12-02 01:20:27.880,notInBed,0.5169218320997891,0.48307816790021085,0.4656118107804864,0.051310021319302755,0.4050518917490917,0.05874642698438879,0.0018134920470059396
2025-12-02 01:20:29.880,notInBed,0.3101131118302114,0.6898868881697886,0.30014495302730804,0.00996815880290323,0.29439637170850647,0.004555194521710103,0.0011933867970914808
2025-12-02 01:20:31.880,notInBed,0.44036718053288915,0.5596328194671109,0.35463811628265696,0.08572906425023222,0.3378405836792297,0.014294614855774646,0.0025029177476526146
2025-12-02 01:20:33.880,Core Sleep,0.767825176715976,0.2321748232840239,0.6159487028217225,0.15187647389425343,0.6023809640553313,0.011171950992086614,0.0023957877743046663
2025-12-02 01:20:35.880,notInBed,0.016102467520350605,0.9838975324796494,0.014485462274671486,0.0016170052456791798,0.010340941557604432,0.00361560247411568,0.0005289182429513733
2025-12-02 01:20:37.880,notInBed,0.012286369981579282,0.9877136300184207,0.010535215298958619,0.0017511546826206096,0.007062109511611576,0.0030014325388344953,0.0004716732485125473
2025-12-02 01:20:39.880,notInBed,0.020468915899614637,0.9795310841003854,0.019103918506592238,0.0013649973930223713,0.015061787461268333,0.0037280759596405606,0.0003140550856833436
2025-12-02 01:20:41.880,notInBed,0.12038845464320713,0.8796115453567929,0.115743306360517,0.00464514828269019,0.072003552243027,0.04267323159608617,0.0010665225214038165
2025-12-02 01:20:43.880,notInBed,0.1056949264674476,0.8943050735325524,0.0993178241916114,0.006377102275836209,0.07216587083194251,0.025865975649832697,0.0012859777098361907
2025-12-02 01:20:45.880,notInBed,0.44852912484695984,0.5514708751530402,0.394892185544525,0.053636939302435016,0.22846397816041886,0.1632409256336958,0.0031872817504102957
2025-12-02 01:20:47.880,Core Sleep,0.7121163010432247,0.28788369895677535,0.6346851964282244,0.07743110461500032,0.41965689827019886,0.20997656039004162,0.00505173776798395
2025-12-02 01:20:49.880,Core Sleep,0.6387981834199703,0.3612018165800297,0.5582915685082301,0.08050661491174017,0.4106678631922082,0.14262115375687406,0.0050025515591477976
2025-12-02 01:20:51.880,Core Sleep,0.6737576582192017,0.3262423417807982,0.6228501056418231,0.050907552577378605,0.4896431244660054,0.11890742193422177,0.014299559241595945
2025-12-02 01:20:53.880,notInBed,0.3492025408096944,0.6507974591903056,0.26339112940709525,0.08581141140259903,0.16420104605562724,0.09379839732885568,0.005391686022612337
2025-12-02 01:20:55.880,notInBed,0.5021917733053503,0.4978082266946497,0.45971754017182737,0.04247423313352295,0.32418204073444723,0.08751776771145688,0.048017731725923246
2025-12-02 01:20:57.880,notInBed,0.33434839600294575,0.6656516039970543,0.2944444719958902,0.03990392400705554,0.21484536883906769,0.05557513337662009,0.024023969780202402
2025-12-02 01:20:59.880,notInBed,0.4061785331956528,0.5938214668043472,0.35398059082661104,0.05219794236904167,0.2772656027521544,0.06415341388324172,0.012561574191214902
2025-12-02 01:21:01.880,notInBed,0.4396463481881694,0.5603536518118306,0.4207194847106415,0.018926863477527808,0.34080283207855827,0.0621588929847934,0.017757759647289855
2025-12-02 01:21:03.880,notInBed,0.4086088810064895,0.5913911189935105,0.3881882851531223,0.020420595853367147,0.33612246724145894,0.04253776743190661,0.009528050479756748
2025-12-02 01:21:05.880,notInBed,0.3654371043468324,0.6345628956531676,0.3464926393690229,0.01894446497780951,0.313670788907208,0.02428093306418864,0.008540917397626266
2025-12-02 01:21:07.880,notInBed,0.37290508790466304,0.627094912095337,0.35495490053077194,0.017950187373891126,0.31422737101948267,0.03320087196214504,0.0075266575491442465
2025-12-02 01:21:09.880,notInBed,0.3251760586096081,0.6748239413903919,0.30682581105654916,0.018350247553058863,0.26257739161916605,0.03783645712208404,0.00641196231529907
2025-12-02 01:21:11.880,notInBed,0.2753354863248749,0.7246645136751251,0.2569568923854349,0.01837859393944006,0.19564828343983018,0.05652606418151149,0.004782544764093223
2025-12-02 01:21:13.880,notInBed,0.31214795950285434,0.6878520404971457,0.2551202864054937,0.057027673097360586,0.18190647184148934,0.06359193408812604,0.009621880475878341
2025-12-02 01:21:15.880,notInBed,0.3529755201540824,0.6470244798459176,0.2470504427678356,0.10592507738624674,0.2217431153525673,0.020964592951710506,0.004342734463557823
2025-12-02 01:21:17.880,notInBed,0.25579004404371064,0.7442099559562894,0.19754401064750882,0.05824603339620185,0.18193127114570354,0.011999428615541537,0.003613310886263734
2025-12-02 01:21:19.880,notInBed,0.36115292121407894,0.6388470787859211,0.23550067185431234,0.12565224935976654,0.15790101348474234,0.06494185229005392,0.012657806079516071
2025-12-02 01:21:21.880,notInBed,0.32781599926144267,0.6721840007385573,0.2524325289065391,0.07538347035490363,0.19816582540741537,0.04425991125160807,0.010006792247515692
2025-12-02 01:21:23.880,notInBed,0.33705789518005225,0.6629421048199478,0.2547583156896287,0.08229957949042353,0.1534374020046668,0.07211619668591368,0.029204716999048256
2025-12-02 01:21:25.880,notInBed,0.2768058642833331,0.7231941357166669,0.24657552757571088,0.030230336707622152,0.11637542497094168,0.10609426855511193,0.024105834049657285
2025-12-02 01:21:27.880,notInBed,0.06412100560618739,0.9358789943938126,0.054074676949801476,0.010046328656385958,0.02358066014395539,0.02442659843247149,0.006067418373374599
2025-12-02 01:21:29.880,notInBed,0.4396908563038865,0.5603091436961135,0.38294672308029143,0.056744133223595054,0.15289894330974502,0.1837751971323484,0.04627258263819803
2025-12-02 01:21:31.880,notInBed,0.4071838217846362,0.5928161782153638,0.3076300852959808,0.09955373648865538,0.14553729703144488,0.12053789525920705,0.041554893005328844
2025-12-02 01:21:33.880,notInBed,0.4238933621658756,0.5761066378341244,0.3464588721705525,0.0774344899953231,0.14808317552331207,0.16027722630324773,0.038098470343992726
2025-12-02 01:21:35.880,notInBed,0.3079542169583456,0.6920457830416544,0.2615640208572695,0.04639019610107609,0.12942293642641958,0.12362093514974004,0.008520149281109881
2025-12-02 01:21:37.880,notInBed,0.040243764253543035,0.959756235746457,0.03413454944543405,0.006109214808109071,0.014021824349098672,0.019172101545589147,0.0009406235507462279
2025-12-02 01:21:39.880,notInBed,0.0422622452333129,0.9577377547666871,0.03835927566012403,0.0039029695731888,0.030207788837846392,0.006238864194614369,0.0019126226276632702
2025-12-02 01:21:41.880,notInBed,0.04767508130215092,0.9523249186978491,0.04284113553780262,0.004833945764348196,0.028075423841985508,0.013198957801681104,0.0015667538941360045
2025-12-02 01:21:43.880,notInBed,0.036310685621784744,0.9636893143782153,0.03486744770910448,0.0014432379126803117,0.025818992049186477,0.00784195173727778,0.001206503922640218
2025-12-02 01:21:45.880,notInBed,0.03169324072641366,0.9683067592735863,0.030093768097354822,0.0015994726290588992,0.025461461009675435,0.0038810483191728594,0.000751258768506526
2025-12-02 01:21:47.880,notInBed,0.14247785854608142,0.8575221414539186,0.14044169704977075,0.002036161496310639,0.13456878895742738,0.0054119000854715126,0.0004610080068718508
2025-12-02 01:21:49.880,notInBed,0.36581016392838184,0.6341898360716182,0.3619518411072661,0.0038583228211157266,0.3414123595033417,0.01952536666815168,0.001014114935772692
2025-12-02 01:21:51.880,notInBed,0.1277644875536187,0.8722355124463813,0.12644667381424876,0.0013178137393698541,0.12123248564218132,0.0048579590874011,0.0003562290846663228
2025-12-02 01:21:53.880,notInBed,0.0978457630778029,0.9021542369221971,0.09616638740289819,0.0016793756749046238,0.08647293554927134,0.009305411748519876,0.000388040105106988
2025-12-02 01:21:55.880,notInBed,0.2195548624836573,0.7804451375163427,0.21284845676094696,0.006706405722710398,0.19962616316770815,0.012420165212585656,0.0008021283806531569
2025-12-02 01:21:57.880,notInBed,0.20236991721571884,0.7976300827842812,0.19592631628523874,0.006443600930480132,0.17859564778424616,0.016457755624643106,0.0008729128763494675
2025-12-02 01:21:59.880,notInBed,0.09429929449205077,0.9057007055079492,0.091402207685032,0.002897086807018762,0.07907603896279528,0.011931689674296147,0.0003944790479405801
2025-12-02 01:22:01.880,notInBed,0.01931776346772618,0.9806822365322738,0.01825144046173685,0.0010663230059893211,0.012644871357703895,0.005350624192796563,0.00025594491123639236
2025-12-02 01:22:03.880,notInBed,0.016256425583304757,0.9837435744166952,0.015804139976588544,0.00045228560671630016,0.013514672095216798,0.001990190518833175,0.0002992773625385731
2025-12-02 01:22:05.880,notInBed,0.04472135419166756,0.9552786458083324,0.04251663608659556,0.0022047181050720063,0.038039947384545955,0.004048769286095048,0.00042791941595455966
2025-12-02 01:22:07.880,notInBed,0.057873809164769474,0.9421261908352305,0.054858859752704194,0.0030149494120651882,0.051303405545511535,0.003263299974474851,0.00029215423271780855
2025-12-02 01:22:09.880,notInBed,0.0449858237041425,0.9550141762958575,0.041751888449583684,0.003233935254558881,0.03809858024381533,0.0034608957249452873,0.0001924124808230623
2025-12-02 01:22:11.880,notInBed,0.11194492983011006,0.8880550701698899,0.10716027598248645,0.004784653847623536,0.09745935815738113,0.00819655929410152,0.0015043585310038042
2025-12-02 01:22:13.880,notInBed,0.030482803376330025,0.96951719662367,0.028239697221924473,0.002243106154405424,0.026564095447197743,0.0015122289545059248,0.00016337282022080708
2025-12-02 01:22:15.880,notInBed,0.023009526700584648,0.9769904732994154,0.022163728966965782,0.0008457977336187142,0.021640862195746315,0.0003880633726009787,0.00013480339861848673
2025-12-02 01:22:17.880,notInBed,0.0037228842610705914,0.9962771157389294,0.00346175422552854,0.0002611300355420167,0.002663664564628093,0.0007549069257185297,4.318273518191724e-05
2025-12-02 01:22:19.880,notInBed,0.0038816773527388104,0.9961183226472612,0.003740158127284496,0.0001415192254543675,0.002504052769122647,0.0009568398600565543,0.0002792654981052942
2025-12-02 01:22:21.880,notInBed,0.0033919801603696786,0.9966080198396303,0.0030655290295766185,0.00032645113079314493,0.0018940947259600933,0.0010064544650153595,0.0001649798386011659
2025-12-02 01:22:23.880,notInBed,0.004815356004855276,0.9951846439951447,0.004416036943417811,0.00039931906143740576,0.0033191000114051717,0.000870379615323592,0.00022655731668904695
2025-12-02 01:22:25.880,notInBed,0.006277353862201407,0.9937226461377986,0.005903260574996226,0.00037409328720528016,0.005094113602960333,0.0006212768473404895,0.0001878701246954036
2025-12-02 01:22:27.880,notInBed,0.0016225602979355047,0.9983774397020645,0.0015116112280684681,0.00011094906986700622,0.001381687291320003,8.731813858984672e-05,4.26057981586185e-05
2025-12-02 01:22:29.880,notInBed,0.003046722349136388,0.9969532776508636,0.002734089618893075,0.00031263273024336824,0.002511752274415283,0.00015884140838015985,6.349593609763218e-05
2025-12-02 01:22:31.880,notInBed,0.0031826214039901712,0.9968173785960098,0.002762315220034488,0.00042030618395563904,0.0025779605972884754,0.0001267111450576375,5.7643477688375126e-05
2025-12-02 01:22:33.880,notInBed,0.0046164088640203715,0.9953835911359796,0.003772563851223984,0.0008438450127964791,0.0034450297430648623,0.0002446843150920562,8.284979306706598e-05
2025-12-02 01:22:35.880,notInBed,0.005228768126101402,0.9947712318738986,0.004535657817710157,0.0006931103083913331,0.004275206871031959,0.0001977382684709275,6.271267820727012e-05
2025-12-02 01:22:37.880,notInBed,0.00907286992536116,0.9909271300746388,0.007263042703330969,0.0018098272220301165,0.006874128483432391,0.00025322468379913236,0.00013568953609944604
2025-12-02 01:22:39.880,notInBed,0.018471204076086933,0.9815287959239131,0.010872300641206738,0.007598903434880278,0.007656184290090744,0.002590583301193751,0.0006255330499222443
2025-12-02 01:22:41.880,notInBed,0.07636160298025241,0.9236383970197476,0.04846591654891803,0.027895686431334506,0.03539739764630008,0.010830209492317487,0.00223830941030046
2025-12-02 01:22:43.880,notInBed,0.02259801636271619,0.9774019836372838,0.01678095176754993,0.0058170645951662065,0.013489728488860547,0.002380764325930657,0.000910458952758724
2025-12-02 01:22:45.880,notInBed,0.04923047071538278,0.9507695292846172,0.04444859972702469,0.004781870988357939,0.04114120372217354,0.0025944804620802774,0.0007129155427708741
2025-12-02 01:22:47.880,notInBed,0.050346765957571704,0.9496532340424283,0.03396376270926802,0.016383003248303746,0.02927706628779871,0.003963214191102176,0.0007234822303671311
2025-12-02 01:22:49.880,notInBed,0.27235669618295977,0.7276433038170402,0.24006018757309802,0.03229650860986171,0.1937634662650831,0.0360918025489724,0.010204918759042529
2025-12-02 01:22:51.880,notInBed,0.17381106072117714,0.8261889392788229,0.11017162255696437,0.06363943816421273,0.09093449373638164,0.016249197510926464,0.0029879313096562777
2025-12-02 01:22:53.880,notInBed,0.12430322770225966,0.8756967722977403,0.10088767181674148,0.023415555885518233,0.08564815160910774,0.01309172503778649,0.002147795169847244
2025-12-02 01:22:55.880,notInBed,0.07916463526946949,0.9208353647305305,0.06841603760782315,0.010748597661646457,0.06275733837699736,0.0038498043882130148,0.0018088948426127718
2025-12-02 01:22:57.880,notInBed,0.08958406116775175,0.9104159388322483,0.07701578928294657,0.012568271884805077,0.07245232305392335,0.002735845353489349,0.001827620875533876
2025-12-02 01:22:59.880,notInBed,0.08623469821142826,0.9137653017885717,0.0675530127974364,0.01868168541399189,0.055560233103913316,0.007535505940365534,0.004457273753157557
2025-12-02 01:23:01.880,notInBed,0.2829954325616797,0.7170045674383203,0.2581603365826153,0.02483509597906441,0.2446012264163795,0.00709497050811188,0.00646413965812394
2025-12-02 01:23:03.880,notInBed,0.42548742371976256,0.5745125762802374,0.3970678162472541,0.028419607472508403,0.364920796799872,0.02830016221975367,0.0038468572276284508
2025-12-02 01:23:05.880,notInBed,0.409626585242457,0.590373414757543,0.3862555980985339,0.0233709871439231,0.3607580174020127,0.021970925512948897,0.0035266551835723362
2025-12-02 01:23:07.880,notInBed,0.5253161254372822,0.4746838745627178,0.4728358424905224,0.052480282946759764,0.42484953271208076,0.04314090261042895,0.004845407168012663
2025-12-02 01:23:09.880,Core Sleep,0.7387445758007908,0.2612554241992092,0.6609886605172299,0.07775591528356082,0.603928656530647,0.05260917649738707,0.004450827489195891
2025-12-02 01:23:11.880,notInBed,0.22076644328583106,0.7792335567141689,0.20628615660308924,0.014480286682741811,0.18391452476557882,0.018952453726617705,0.003419178110892716
2025-12-02 01:23:13.880,Core Sleep,0.7081081942462962,0.29189180575370377,0.6660654472165969,0.04204274702969935,0.5423798136522209,0.11396265902514816,0.009722974539227868
2025-12-02 01:23:15.880,Core Sleep,0.8564719203337967,0.14352807966620332,0.7916175494531991,0.06485437088059773,0.6292225267216343,0.15300123924745287,0.009393783484111864
2025-12-02 01:23:17.880,Core Sleep,0.8699189993471819,0.13008100065281808,0.7149671485576798,0.15495185078950197,0.6184913515912164,0.08145280703362869,0.01502298993283484
2025-12-02 01:23:19.880,Core Sleep,0.8313493351296929,0.16865066487030708,0.7145362718238902,0.11681306330580261,0.5633621320233266,0.13576255803690276,0.015411581763660878
2025-12-02 01:23:21.880,notInBed,0.49591023658662226,0.5040897634133777,0.47896780854479243,0.016942428041829855,0.3538354672425054,0.11230854908849854,0.012823792213788484
2025-12-02 01:23:23.880,Core Sleep,0.7589304846691565,0.24106951533084353,0.7227552722189345,0.03617521245022173,0.4549315541908634,0.22352431102219503,0.04429940700587611
2025-12-02 01:23:25.880,Core Sleep,0.9054108102550809,0.0945891897449191,0.9037116818553221,0.0016991283997586984,0.8231039740391071,0.04689315695609587,0.033714550860119166
2025-12-02 01:23:27.880,Core Sleep,0.8126117125633564,0.1873882874366436,0.8066740545668413,0.005937657996515128,0.679939640417043,0.06964616153264216,0.05708825261715609
2025-12-02 01:23:29.880,Core Sleep,0.8355899899879297,0.1644100100120703,0.8246493090933913,0.010940680894538505,0.6036528150587399,0.20903997133817614,0.0119565226964752
2025-12-02 01:23:31.880,Core Sleep,0.9565593924452627,0.043440607554737366,0.8934547816560665,0.06310461078919608,0.7920173202033964,0.09697352945820692,0.0044639319944631915
2025-12-02 01:23:33.880,Core Sleep,0.9083456924729671,0.09165430752703287,0.810801457808976,0.09754423466399119,0.6750820343836329,0.1306901342627056,0.005029289162637473
2025-12-02 01:23:35.880,Core Sleep,0.7964777277923198,0.2035222722076801,0.673536613760553,0.12294111403176707,0.6095881364823902,0.04876953914944192,0.015178938128720846
2025-12-02 01:23:37.880,Core Sleep,0.7141685830567845,0.2858314169432155,0.6533378903947964,0.060830692661987984,0.6066321740830544,0.0334678814140977,0.01323783489764435
2025-12-02 01:23:39.880,Core Sleep,0.6960712419826207,0.3039287580173793,0.664225964990104,0.03184527699251675,0.6227479195366855,0.022866472037509585,0.01861157341590894
2025-12-02 01:23:41.880,notInBed,0.5648746734105974,0.4351253265894026,0.43837129164165517,0.12650338176894216,0.4138632442020522,0.015207330642248284,0.00930071679735466
2025-12-02 01:23:43.880,notInBed,0.024476886841074075,0.9755231131589259,0.021527464861257378,0.0029494219798166708,0.019359449720268963,0.001831768565361889,0.00033624657562652383
2025-12-02 01:23:45.880,notInBed,0.03608854967406816,0.9639114503259318,0.032921333850672196,0.0031672158233959375,0.028001452731424042,0.0046068754483277515,0.0003130056709204005
2025-12-02 01:23:47.880,notInBed,0.030405771869519538,0.9695942281304805,0.027157140774845066,0.003248631094674365,0.02293483977531892,0.0039590551406367604,0.00026324585888938914
2025-12-02 01:23:49.880,notInBed,0.007623227344994099,0.9923767726550059,0.00696442617145168,0.0006588011735424057,0.005305580079049201,0.0013904415538879627,0.0002684045385145163
2025-12-02 01:23:51.880,notInBed,0.012687682985994875,0.9873123170140051,0.011902242338517542,0.0007854406474773248,0.009852505241103898,0.0012025212168633671,0.0008472158805502766
2025-12-02 01:23:53.880,notInBed,0.032354984171900525,0.9676450158280995,0.029145146869361243,0.003209837302539325,0.02081427579790255,0.007665744919792116,0.0006651261516665759
