datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 07:09:10.350,Awake,1.0,0.0,0.49,0.51,,,
2025-11-16 07:09:16.350,Awake,1.0,0.0,0.31,0.69,,,
2025-11-16 07:09:22.350,Core Sleep,1.0,0.0,0.98,0.02,0.49,0.49,0.02
2025-11-16 07:09:28.350,Core Sleep,1.0,0.0,0.92,0.08,0.62,0.33,0.05
2025-11-16 07:09:34.350,Core Sleep,1.0,0.0,0.92,0.08,0.58,0.33,0.09
2025-11-16 07:09:40.350,Core Sleep,1.0,0.0,0.87,0.13,0.58,0.4,0.02
2025-11-16 07:09:46.350,Core Sleep,1.0,0.0,0.96,0.04,0.56,0.43,0.01
2025-11-16 07:09:52.350,Core Sleep,1.0,0.0,0.87,0.13,0.5,0.49,0.01
2025-11-16 07:09:58.350,Core Sleep,1.0,0.0,0.98,0.02,0.66,0.34,0.0
2025-11-16 07:10:04.350,Core Sleep,1.0,0.0,0.95,0.05,0.5,0.5,0.0
2025-11-16 07:10:10.350,Core Sleep,0.93,0.07,0.93,0.07,0.63,0.34,0.03
2025-11-16 07:10:16.350,Core Sleep,1.0,0.0,0.88,0.12,0.64,0.33,0.03
2025-11-16 07:10:22.350,Core Sleep,1.0,0.0,0.91,0.09,0.63,0.34,0.03
2025-11-16 07:10:28.350,Core Sleep,1.0,0.0,0.88,0.12,0.54,0.34,0.12
2025-11-16 07:10:34.350,Core Sleep,1.0,0.0,0.9,0.1,0.65,0.21,0.14
2025-11-16 07:10:40.350,Core Sleep,1.0,0.0,0.88,0.12,0.95,0.02,0.03
2025-11-16 07:10:46.350,Core Sleep,1.0,0.0,0.87,0.13,0.73,0.04,0.23
2025-11-16 07:10:52.350,Core Sleep,1.0,0.0,0.86,0.14,0.65,0.03,0.32
2025-11-16 07:10:58.350,Core Sleep,1.0,0.0,0.95,0.05,0.74,0.17,0.09
2025-11-16 07:11:04.350,Core Sleep,1.0,0.0,0.77,0.23,0.58,0.21,0.21
2025-11-16 07:11:10.350,Core Sleep,1.0,0.0,0.77,0.23,0.76,0.14,0.1
2025-11-16 07:11:16.350,Core Sleep,1.0,0.0,0.83,0.17,0.93,0.07,0.0
2025-11-16 07:11:22.350,Core Sleep,1.0,0.0,0.96,0.04,0.64,0.27,0.09
2025-11-16 07:11:28.350,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.45,0.08
2025-11-16 07:11:34.350,Awake,1.0,0.0,0.39,0.61,,,
2025-11-16 07:11:40.350,REM Sleep,1.0,0.0,0.96,0.04,0.34,0.63,0.03
2025-11-16 07:11:46.350,Core Sleep,1.0,0.0,0.96,0.04,0.7,0.28,0.02
2025-11-16 07:11:52.350,Core Sleep,1.0,0.0,0.87,0.13,0.8,0.18,0.02
2025-11-16 07:11:58.350,Core Sleep,1.0,0.0,0.94,0.06,0.67,0.3,0.03
2025-11-16 07:12:04.350,Core Sleep,1.0,0.0,0.94,0.06,0.5,0.46,0.04
2025-11-16 07:12:10.350,Core Sleep,1.0,0.0,0.86,0.14,0.54,0.41,0.05
2025-11-16 07:12:16.350,Core Sleep,1.0,0.0,0.89,0.11,0.65,0.31,0.04
2025-11-16 07:12:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.13,0.03
2025-11-16 07:12:28.350,Core Sleep,1.0,0.0,0.97,0.03,0.57,0.42,0.01
2025-11-16 07:12:34.350,REM Sleep,1.0,0.0,0.8,0.2,0.48,0.52,0.0
2025-11-16 07:12:40.350,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.46,0.01
2025-11-16 07:12:46.350,REM Sleep,1.0,0.0,0.75,0.25,0.4,0.58,0.02
2025-11-16 07:12:52.350,Core Sleep,1.0,0.0,0.78,0.22,0.77,0.22,0.01
2025-11-16 07:12:58.350,Core Sleep,1.0,0.0,0.99,0.01,0.7,0.24,0.06
2025-11-16 07:13:04.350,Core Sleep,1.0,0.0,0.94,0.06,0.71,0.24,0.05
2025-11-16 07:13:10.350,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.38,0.01
2025-11-16 07:13:16.350,Core Sleep,1.0,0.0,0.97,0.03,0.56,0.42,0.02
2025-11-16 07:13:22.350,REM Sleep,1.0,0.0,0.85,0.15,0.27,0.67,0.06
2025-11-16 07:13:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.34,0.01
2025-11-16 07:13:34.350,Core Sleep,1.0,0.0,0.89,0.11,0.6,0.39,0.01
2025-11-16 07:13:40.350,REM Sleep,1.0,0.0,0.99,0.01,0.48,0.51,0.01
2025-11-16 07:13:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.25,0.02
2025-11-16 07:13:52.350,Core Sleep,1.0,0.0,0.81,0.19,0.87,0.06,0.07
2025-11-16 07:13:58.350,Core Sleep,1.0,0.0,0.87,0.13,0.71,0.05,0.24
2025-11-16 07:14:04.350,Core Sleep,1.0,0.0,0.94,0.06,0.62,0.17,0.21
2025-11-16 07:14:10.350,Core Sleep,1.0,0.0,0.81,0.19,0.64,0.1,0.26
2025-11-16 07:14:16.350,Core Sleep,1.0,0.0,0.85,0.15,0.9,0.09,0.01
2025-11-16 07:14:22.350,Core Sleep,1.0,0.0,0.85,0.15,0.78,0.18,0.04
2025-11-16 07:14:28.350,Core Sleep,1.0,0.0,0.88,0.12,0.65,0.31,0.04
2025-11-16 07:14:34.350,REM Sleep,1.0,0.0,1.0,0.0,0.47,0.52,0.01
2025-11-16 07:14:40.350,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.39,0.08
2025-11-16 07:14:46.350,Core Sleep,1.0,0.0,0.89,0.11,0.53,0.46,0.01
2025-11-16 07:14:52.350,Core Sleep,1.0,0.0,0.85,0.15,0.77,0.21,0.02
2025-11-16 07:14:58.350,REM Sleep,1.0,0.0,0.82,0.18,0.34,0.52,0.14
2025-11-16 07:15:04.350,REM Sleep,1.0,0.0,0.84,0.16,0.08,0.88,0.04
2025-11-16 07:15:10.350,REM Sleep,1.0,0.0,1.0,0.0,0.04,0.95,0.01
2025-11-16 07:15:16.350,REM Sleep,1.0,0.0,0.96,0.04,0.09,0.91,0.0
2025-11-16 07:15:22.350,REM Sleep,1.0,0.0,0.91,0.09,0.28,0.71,0.01
2025-11-16 07:15:28.350,Core Sleep,1.0,0.0,0.87,0.13,0.53,0.39,0.08
2025-11-16 07:15:34.350,Core Sleep,1.0,0.0,0.87,0.13,0.47,0.43,0.1
2025-11-16 07:15:40.350,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.64,0.02
2025-11-16 07:15:46.350,REM Sleep,1.0,0.0,1.0,0.0,0.41,0.47,0.12
2025-11-16 07:15:52.350,REM Sleep,1.0,0.0,0.82,0.18,0.44,0.52,0.04
2025-11-16 07:15:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.02,0.07
2025-11-16 07:16:04.350,Core Sleep,1.0,0.0,0.8,0.2,0.81,0.1,0.09
2025-11-16 07:16:10.350,Core Sleep,1.0,0.0,0.97,0.03,0.73,0.21,0.06
2025-11-16 07:16:16.350,Core Sleep,1.0,0.0,0.78,0.22,0.79,0.17,0.04
2025-11-16 07:16:22.350,Core Sleep,1.0,0.0,0.82,0.18,0.66,0.31,0.03
2025-11-16 07:16:28.350,Core Sleep,1.0,0.0,0.78,0.22,0.53,0.44,0.03
2025-11-16 07:16:34.350,REM Sleep,1.0,0.0,0.95,0.05,0.34,0.63,0.03
2025-11-16 07:16:40.350,REM Sleep,1.0,0.0,0.93,0.07,0.4,0.54,0.06
2025-11-16 07:16:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.32,0.01
2025-11-16 07:16:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.21,0.03
2025-11-16 07:16:58.350,Core Sleep,1.0,0.0,0.82,0.18,0.61,0.35,0.04
2025-11-16 07:17:04.350,Core Sleep,1.0,0.0,0.85,0.15,0.65,0.33,0.02
2025-11-16 07:17:10.350,Core Sleep,1.0,0.0,0.86,0.14,0.76,0.21,0.03
2025-11-16 07:17:16.350,Core Sleep,1.0,0.0,0.79,0.21,0.73,0.26,0.01
2025-11-16 07:17:22.350,Core Sleep,1.0,0.0,0.84,0.16,0.8,0.17,0.03
2025-11-16 07:17:28.350,Core Sleep,1.0,0.0,0.79,0.21,0.92,0.05,0.03
2025-11-16 07:17:34.350,Core Sleep,1.0,0.0,0.79,0.21,0.62,0.19,0.19
2025-11-16 07:17:40.350,Core Sleep,1.0,0.0,0.81,0.19,0.48,0.27,0.25
2025-11-16 07:17:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.95,0.03,0.02
2025-11-16 07:17:52.350,Core Sleep,1.0,0.0,0.79,0.21,0.79,0.11,0.1
2025-11-16 07:17:58.350,Core Sleep,1.0,0.0,0.97,0.03,0.74,0.07,0.19
2025-11-16 07:18:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.07,0.21
2025-11-16 07:18:10.350,Core Sleep,1.0,0.0,0.83,0.17,0.69,0.12,0.19
2025-11-16 07:18:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.88,0.1,0.02
2025-11-16 07:18:22.350,Core Sleep,1.0,0.0,0.98,0.02,0.47,0.47,0.06
2025-11-16 07:18:28.350,REM Sleep,1.0,0.0,0.81,0.19,0.39,0.44,0.17
2025-11-16 07:18:34.350,Core Sleep,1.0,0.0,0.8,0.2,0.51,0.42,0.07
2025-11-16 07:18:40.350,REM Sleep,1.0,0.0,0.85,0.15,0.36,0.62,0.02
2025-11-16 07:18:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.18,0.0
2025-11-16 07:18:52.350,Core Sleep,1.0,0.0,0.99,0.01,0.82,0.17,0.01
2025-11-16 07:18:58.350,Core Sleep,1.0,0.0,0.8,0.2,0.93,0.07,0.0
2025-11-16 07:19:04.350,Core Sleep,1.0,0.0,0.87,0.13,0.83,0.14,0.03
2025-11-16 07:19:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.2,0.02
2025-11-16 07:19:16.350,Core Sleep,1.0,0.0,0.89,0.11,0.63,0.36,0.01
2025-11-16 07:19:22.350,Core Sleep,1.0,0.0,0.91,0.09,0.64,0.31,0.05
2025-11-16 07:19:28.350,Core Sleep,1.0,0.0,0.84,0.16,0.7,0.21,0.09
2025-11-16 07:19:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.08,0.05
2025-11-16 07:19:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.19,0.05
2025-11-16 07:19:46.350,Core Sleep,1.0,0.0,0.95,0.05,0.77,0.21,0.02
2025-11-16 07:19:52.350,Core Sleep,1.0,0.0,0.83,0.17,0.66,0.33,0.01
2025-11-16 07:19:58.350,REM Sleep,1.0,0.0,1.0,0.0,0.41,0.58,0.01
2025-11-16 07:20:04.350,Core Sleep,1.0,0.0,0.84,0.16,0.71,0.25,0.04
2025-11-16 07:20:10.350,Core Sleep,1.0,0.0,0.85,0.15,0.79,0.17,0.04
2025-11-16 07:20:16.350,Core Sleep,1.0,0.0,0.99,0.01,0.94,0.02,0.04
2025-11-16 07:20:22.350,Core Sleep,1.0,0.0,0.82,0.18,0.73,0.24,0.03
2025-11-16 07:20:28.350,Core Sleep,1.0,0.0,0.85,0.15,0.74,0.25,0.01
2025-11-16 07:20:34.350,Core Sleep,1.0,0.0,0.86,0.14,0.74,0.24,0.02
2025-11-16 07:20:40.350,Core Sleep,1.0,0.0,0.84,0.16,0.58,0.35,0.07
2025-11-16 07:20:46.350,Core Sleep,1.0,0.0,0.91,0.09,0.58,0.41,0.01
2025-11-16 07:20:52.350,REM Sleep,1.0,0.0,0.93,0.07,0.33,0.66,0.01
2025-11-16 07:20:58.350,Core Sleep,1.0,0.0,0.93,0.07,0.5,0.38,0.12
2025-11-16 07:21:04.350,REM Sleep,1.0,0.0,0.96,0.04,0.35,0.65,0.0
2025-11-16 07:21:10.350,Core Sleep,1.0,0.0,0.9,0.1,0.85,0.14,0.01
2025-11-16 07:21:16.350,Core Sleep,1.0,0.0,0.9,0.1,0.66,0.31,0.03
2025-11-16 07:21:22.350,Core Sleep,1.0,0.0,0.83,0.17,0.55,0.42,0.03
2025-11-16 07:21:28.350,Core Sleep,1.0,0.0,0.86,0.14,0.5,0.48,0.02
2025-11-16 07:21:34.350,REM Sleep,1.0,0.0,0.85,0.15,0.42,0.56,0.02
2025-11-16 07:21:40.350,Core Sleep,1.0,0.0,0.85,0.15,0.52,0.43,0.05
2025-11-16 07:21:46.350,REM Sleep,1.0,0.0,0.84,0.16,0.44,0.51,0.05
2025-11-16 07:21:52.350,Core Sleep,1.0,0.0,0.8,0.2,0.6,0.35,0.05
2025-11-16 07:21:58.350,Core Sleep,1.0,0.0,0.84,0.16,0.9,0.08,0.02
2025-11-16 07:22:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.04,0.11
2025-11-16 07:22:10.350,Core Sleep,1.0,0.0,0.78,0.22,0.84,0.13,0.03
2025-11-16 07:22:16.350,Core Sleep,1.0,0.0,0.85,0.15,0.78,0.18,0.04
2025-11-16 07:22:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.26,0.02
2025-11-16 07:22:28.350,Core Sleep,1.0,0.0,0.99,0.01,0.84,0.11,0.05
2025-11-16 07:22:34.350,Core Sleep,1.0,0.0,0.97,0.03,0.52,0.42,0.06
2025-11-16 07:22:40.350,Core Sleep,1.0,0.0,0.84,0.16,0.64,0.29,0.07
2025-11-16 07:22:46.350,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.21,0.18
2025-11-16 07:22:52.350,Core Sleep,1.0,0.0,0.75,0.25,0.79,0.2,0.01
2025-11-16 07:22:58.350,Core Sleep,1.0,0.0,0.94,0.06,0.73,0.24,0.03
2025-11-16 07:23:04.350,Core Sleep,1.0,0.0,0.89,0.11,0.7,0.27,0.03
2025-11-16 07:23:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.42,0.04
2025-11-16 07:23:16.350,Core Sleep,1.0,0.0,0.85,0.15,0.64,0.31,0.05
2025-11-16 07:23:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.28,0.11
2025-11-16 07:23:28.350,Core Sleep,1.0,0.0,0.78,0.22,0.69,0.27,0.04
2025-11-16 07:23:34.350,Core Sleep,1.0,0.0,0.79,0.21,0.69,0.25,0.06
2025-11-16 07:23:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.05,0.04
2025-11-16 07:23:46.350,Core Sleep,1.0,0.0,0.9,0.1,0.79,0.15,0.06
2025-11-16 07:23:52.350,Core Sleep,1.0,0.0,0.86,0.14,0.57,0.4,0.03
2025-11-16 07:23:58.350,Core Sleep,1.0,0.0,0.99,0.01,0.78,0.22,0.0
2025-11-16 07:24:04.350,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.21,0.02
2025-11-16 07:24:10.350,Core Sleep,1.0,0.0,0.82,0.18,0.62,0.07,0.31
2025-11-16 07:24:16.350,Core Sleep,0.99,0.01,0.87,0.13,0.82,0.15,0.03
2025-11-16 07:24:22.350,Core Sleep,1.0,0.0,0.96,0.04,0.59,0.4,0.01
2025-11-16 07:24:28.350,REM Sleep,1.0,0.0,0.91,0.09,0.3,0.66,0.04
2025-11-16 07:24:34.350,REM Sleep,1.0,0.0,0.91,0.09,0.46,0.5,0.04
2025-11-16 07:24:40.350,Core Sleep,1.0,0.0,0.83,0.17,0.53,0.46,0.01
2025-11-16 07:24:46.350,Core Sleep,1.0,0.0,0.92,0.08,0.79,0.15,0.06
2025-11-16 07:24:52.350,Core Sleep,1.0,0.0,0.97,0.03,0.69,0.15,0.16
2025-11-16 07:24:58.350,Core Sleep,1.0,0.0,0.89,0.11,0.6,0.33,0.07
2025-11-16 07:25:04.350,Core Sleep,1.0,0.0,0.98,0.02,0.7,0.29,0.01
2025-11-16 07:25:10.350,Core Sleep,1.0,0.0,0.9,0.1,0.74,0.26,0.0
2025-11-16 07:25:16.350,Core Sleep,1.0,0.0,0.94,0.06,0.71,0.29,0.0
2025-11-16 07:25:22.350,Core Sleep,1.0,0.0,0.93,0.07,0.69,0.28,0.03
2025-11-16 07:25:28.350,Core Sleep,1.0,0.0,0.82,0.18,0.66,0.33,0.01
2025-11-16 07:25:34.350,REM Sleep,1.0,0.0,1.0,0.0,0.47,0.5,0.03
2025-11-16 07:25:40.350,REM Sleep,1.0,0.0,1.0,0.0,0.46,0.52,0.02
2025-11-16 07:25:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.35,0.04
2025-11-16 07:25:52.350,Core Sleep,1.0,0.0,0.87,0.13,0.57,0.39,0.04
2025-11-16 07:25:58.350,Core Sleep,1.0,0.0,0.85,0.15,0.63,0.36,0.01
2025-11-16 07:26:04.350,Core Sleep,1.0,0.0,0.95,0.05,0.51,0.49,0.0
2025-11-16 07:26:10.350,REM Sleep,1.0,0.0,1.0,0.0,0.48,0.52,0.0
2025-11-16 07:26:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.41,0.01
2025-11-16 07:26:22.350,Core Sleep,1.0,0.0,0.8,0.2,0.82,0.17,0.01
2025-11-16 07:26:28.350,Core Sleep,1.0,0.0,0.8,0.2,0.75,0.24,0.01
2025-11-16 07:26:34.350,Core Sleep,1.0,0.0,0.83,0.17,0.81,0.17,0.02
2025-11-16 07:26:40.350,Core Sleep,1.0,0.0,0.99,0.01,0.85,0.13,0.02
2025-11-16 07:26:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.14,0.03
2025-11-16 07:26:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.34,0.01
2025-11-16 07:26:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.48,0.01
2025-11-16 07:27:04.350,REM Sleep,1.0,0.0,0.76,0.24,0.29,0.65,0.06
2025-11-16 07:27:10.350,REM Sleep,1.0,0.0,0.82,0.18,0.15,0.85,0.0
2025-11-16 07:27:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.46,0.01
2025-11-16 07:27:22.350,REM Sleep,1.0,0.0,1.0,0.0,0.44,0.49,0.07
2025-11-16 07:27:28.350,REM Sleep,1.0,0.0,0.88,0.12,0.46,0.52,0.02
2025-11-16 07:27:34.350,Core Sleep,1.0,0.0,0.91,0.09,0.7,0.25,0.05
2025-11-16 07:27:40.350,Core Sleep,1.0,0.0,0.98,0.02,0.82,0.14,0.04
2025-11-16 07:27:46.350,Core Sleep,1.0,0.0,0.86,0.14,0.66,0.12,0.22
2025-11-16 07:27:52.350,Core Sleep,1.0,0.0,0.86,0.14,0.84,0.09,0.07
2025-11-16 07:27:58.350,Core Sleep,1.0,0.0,0.79,0.21,0.72,0.07,0.21
2025-11-16 07:28:04.350,Core Sleep,1.0,0.0,0.83,0.17,0.82,0.15,0.03
2025-11-16 07:28:10.350,Core Sleep,1.0,0.0,0.85,0.15,0.79,0.2,0.01
2025-11-16 07:28:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.38,0.02
2025-11-16 07:28:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.93,0.07,0.0
2025-11-16 07:28:28.350,Core Sleep,1.0,0.0,0.88,0.12,0.77,0.18,0.05
2025-11-16 07:28:34.350,Core Sleep,1.0,0.0,0.84,0.16,0.7,0.26,0.04
2025-11-16 07:28:40.350,Core Sleep,1.0,0.0,0.84,0.16,0.71,0.1,0.19
2025-11-16 07:28:46.350,Core Sleep,1.0,0.0,0.84,0.16,0.71,0.09,0.2
2025-11-16 07:28:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.08,0.07
2025-11-16 07:28:58.350,Core Sleep,1.0,0.0,0.78,0.22,0.78,0.13,0.09
2025-11-16 07:29:04.350,Core Sleep,1.0,0.0,0.81,0.19,0.7,0.14,0.16
2025-11-16 07:29:10.350,Core Sleep,1.0,0.0,0.79,0.21,0.81,0.13,0.06
2025-11-16 07:29:16.350,Core Sleep,1.0,0.0,0.9,0.1,0.85,0.13,0.02
2025-11-16 07:29:22.350,Core Sleep,1.0,0.0,0.99,0.01,0.79,0.15,0.06
2025-11-16 07:29:28.350,Core Sleep,1.0,0.0,0.99,0.01,0.92,0.06,0.02
2025-11-16 07:29:34.350,Core Sleep,1.0,0.0,0.81,0.19,0.73,0.24,0.03
2025-11-16 07:29:40.350,Core Sleep,1.0,0.0,0.8,0.2,0.86,0.11,0.03
2025-11-16 07:29:46.350,Core Sleep,1.0,0.0,0.82,0.18,0.86,0.12,0.02
2025-11-16 07:29:52.350,Core Sleep,1.0,0.0,0.86,0.14,0.8,0.17,0.03
2025-11-16 07:29:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.12,0.01
2025-11-16 07:30:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.17,0.01
2025-11-16 07:30:10.350,Core Sleep,1.0,0.0,0.8,0.2,0.57,0.31,0.12
2025-11-16 07:30:16.350,Core Sleep,1.0,0.0,0.76,0.24,0.75,0.15,0.1
2025-11-16 07:30:22.350,Core Sleep,1.0,0.0,0.98,0.02,0.81,0.08,0.11
2025-11-16 07:30:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.12,0.02
2025-11-16 07:30:34.350,Core Sleep,1.0,0.0,0.82,0.18,0.81,0.17,0.02
2025-11-16 07:30:40.350,Core Sleep,1.0,0.0,0.88,0.12,0.75,0.22,0.03
2025-11-16 07:30:46.350,REM Sleep,1.0,0.0,0.99,0.01,0.38,0.52,0.1
2025-11-16 07:30:52.350,Core Sleep,1.0,0.0,0.84,0.16,0.57,0.39,0.04
2025-11-16 07:30:58.350,Core Sleep,1.0,0.0,0.98,0.02,0.91,0.08,0.01
2025-11-16 07:31:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.13,0.16
2025-11-16 07:31:10.350,Core Sleep,1.0,0.0,0.78,0.22,0.95,0.02,0.03
2025-11-16 07:31:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.12,0.08
2025-11-16 07:31:22.350,Core Sleep,1.0,0.0,0.99,0.01,0.97,0.01,0.02
2025-11-16 07:31:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.25,0.0
2025-11-16 07:31:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.33,0.0
2025-11-16 07:31:40.350,Core Sleep,1.0,0.0,0.98,0.02,0.7,0.3,0.0
2025-11-16 07:31:46.350,Core Sleep,1.0,0.0,0.96,0.04,0.71,0.27,0.02
2025-11-16 07:31:52.350,Core Sleep,1.0,0.0,0.99,0.01,0.86,0.09,0.05
2025-11-16 07:31:58.350,Core Sleep,1.0,0.0,0.96,0.04,0.55,0.44,0.01
2025-11-16 07:32:04.350,REM Sleep,1.0,0.0,0.93,0.07,0.24,0.7,0.06
2025-11-16 07:32:10.350,REM Sleep,1.0,0.0,0.94,0.06,0.24,0.72,0.04
2025-11-16 07:32:16.350,Core Sleep,1.0,0.0,0.95,0.05,0.55,0.45,0.0
2025-11-16 07:32:22.350,REM Sleep,1.0,0.0,0.99,0.01,0.34,0.65,0.01
2025-11-16 07:32:28.350,Core Sleep,1.0,0.0,0.78,0.22,0.81,0.16,0.03
2025-11-16 07:32:34.350,Core Sleep,1.0,0.0,0.82,0.18,0.57,0.4,0.03
2025-11-16 07:32:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.22,0.07
2025-11-16 07:32:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.33,0.11
2025-11-16 07:32:52.350,Core Sleep,1.0,0.0,0.8,0.2,0.62,0.35,0.03
2025-11-16 07:32:58.350,Core Sleep,1.0,0.0,0.8,0.2,0.73,0.19,0.08
2025-11-16 07:33:04.350,Core Sleep,1.0,0.0,0.8,0.2,0.84,0.12,0.04
2025-11-16 07:33:10.350,Core Sleep,1.0,0.0,0.8,0.2,0.7,0.24,0.06
2025-11-16 07:33:16.350,REM Sleep,1.0,0.0,0.8,0.2,0.34,0.63,0.03
2025-11-16 07:33:22.350,REM Sleep,1.0,0.0,0.84,0.16,0.44,0.53,0.03
2025-11-16 07:33:28.350,Core Sleep,1.0,0.0,0.88,0.12,0.6,0.4,0.0
2025-11-16 07:33:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.44,0.0
2025-11-16 07:33:40.350,REM Sleep,1.0,0.0,0.96,0.04,0.49,0.51,0.0
2025-11-16 07:33:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.46,0.04
2025-11-16 07:33:52.350,REM Sleep,1.0,0.0,1.0,0.0,0.41,0.58,0.01
2025-11-16 07:33:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.44,0.04
2025-11-16 07:34:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.32,0.01
2025-11-16 07:34:10.350,REM Sleep,1.0,0.0,0.99,0.01,0.46,0.52,0.02
2025-11-16 07:34:16.350,REM Sleep,1.0,0.0,0.98,0.02,0.33,0.61,0.06
2025-11-16 07:34:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.32,0.02
2025-11-16 07:34:28.350,Core Sleep,1.0,0.0,0.88,0.12,0.54,0.45,0.01
2025-11-16 07:34:34.350,REM Sleep,1.0,0.0,1.0,0.0,0.49,0.51,0.0
2025-11-16 07:34:40.350,Core Sleep,1.0,0.0,0.82,0.18,0.59,0.41,0.0
2025-11-16 07:34:46.350,Deep Sleep,1.0,0.0,0.98,0.02,0.16,0.21,0.63
2025-11-16 07:34:52.350,Awake,1.0,0.0,0.14,0.86,,,
2025-11-16 07:34:58.350,Awake,0.99,0.01,0.43,0.57,,,
2025-11-16 07:35:04.350,Core Sleep,0.91,0.09,0.53,0.47,0.49,0.32,0.19
2025-11-16 07:35:10.350,Core Sleep,0.94,0.06,0.55,0.45,0.61,0.15,0.24
2025-11-16 07:35:16.350,Awake,0.97,0.03,0.45,0.55,,,
2025-11-16 07:35:22.350,Core Sleep,1.0,0.0,0.81,0.19,0.55,0.36,0.09
2025-11-16 07:35:28.350,Core Sleep,1.0,0.0,0.99,0.01,0.87,0.09,0.04
2025-11-16 07:35:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.23,0.02
2025-11-16 07:35:40.350,Core Sleep,0.92,0.08,0.85,0.15,0.71,0.26,0.03
2025-11-16 07:35:46.350,Core Sleep,1.0,0.0,0.75,0.25,0.57,0.4,0.03
2025-11-16 07:35:52.350,Core Sleep,0.97,0.03,0.92,0.08,0.77,0.19,0.04
2025-11-16 07:35:58.350,Core Sleep,1.0,0.0,0.9,0.1,0.65,0.24,0.11
2025-11-16 07:36:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.18,0.01
2025-11-16 07:36:10.350,Core Sleep,1.0,0.0,0.98,0.02,0.83,0.1,0.07
2025-11-16 07:36:16.350,Core Sleep,1.0,0.0,0.85,0.15,0.72,0.24,0.04
2025-11-16 07:36:22.350,Core Sleep,1.0,0.0,0.87,0.13,0.83,0.14,0.03
2025-11-16 07:36:28.350,Core Sleep,1.0,0.0,0.91,0.09,0.77,0.14,0.09
2025-11-16 07:36:34.350,Core Sleep,1.0,0.0,0.97,0.03,0.82,0.12,0.06
2025-11-16 07:36:40.350,Core Sleep,1.0,0.0,0.97,0.03,0.82,0.09,0.09
2025-11-16 07:36:46.350,Core Sleep,1.0,0.0,0.98,0.02,0.84,0.07,0.09
2025-11-16 07:36:52.350,Core Sleep,1.0,0.0,0.99,0.01,0.9,0.04,0.06
2025-11-16 07:36:58.350,Core Sleep,0.88,0.12,0.63,0.37,0.53,0.39,0.08
2025-11-16 07:37:04.350,Awake,0.98,0.02,0.47,0.53,,,
