datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 06:25:58.360,Core Sleep,1.0,0.0,1.0,0.0,0.7528971631621509,0.0015125037229125817,0.24500800386445568
2025-11-16 06:26:00.360,Core Sleep,1.0,0.0,0.91,0.09,0.7766680723510593,0.0018272152933738797,0.220888825285847
2025-11-16 06:26:02.360,Core Sleep,1.0,0.0,0.99,0.01,0.8198166166549121,0.002338425757325338,0.17699206126701753
2025-11-16 06:26:04.360,Core Sleep,1.0,0.0,1.0,0.0,0.9315663928408944,0.0012266188751006773,0.06664637344609659
2025-11-16 06:26:06.360,Core Sleep,1.0,0.0,1.0,0.0,0.8984228721308537,0.0008827941149031404,0.10025524205336787
2025-11-16 06:26:08.360,Core Sleep,1.0,0.0,1.0,0.0,0.6596364186802387,0.0011114183893812467,0.3387816580684896
2025-11-16 06:26:10.360,Deep Sleep,1.0,0.0,1.0,0.0,0.4814755685944068,0.0006478700367297525,0.5175499958599561
2025-11-16 06:26:12.360,Core Sleep,1.0,0.0,0.91,0.09,0.8022313873828373,0.0006265426590993805,0.19693800071368547
2025-11-16 06:26:14.360,Core Sleep,1.0,0.0,1.0,0.0,0.8381798995776506,0.0006947017775096331,0.16064042306987758
2025-11-16 06:26:16.360,Core Sleep,1.0,0.0,0.98,0.02,0.8041005938091164,0.000938321876144438,0.19441143283096127
2025-11-16 06:26:18.360,Core Sleep,1.0,0.0,0.91,0.09,0.9589052461907467,0.0003741303940429965,0.04050462980750551
2025-11-16 06:26:20.360,Core Sleep,1.0,0.0,1.0,0.0,0.9360711284881724,0.00045459663745549245,0.06319876671060982
2025-11-16 06:26:22.360,Core Sleep,1.0,0.0,0.91,0.09,0.9446365486977766,0.0004335473372184716,0.05455900672502134
2025-11-16 06:26:24.360,Core Sleep,1.0,0.0,0.91,0.09,0.9503027252203687,0.0004229184030562289,0.049046172689934386
2025-11-16 06:26:26.360,Core Sleep,1.0,0.0,1.0,0.0,0.9483615811880174,0.00047083346348519096,0.05094631937235395
2025-11-16 06:26:28.360,Core Sleep,1.0,0.0,1.0,0.0,0.95202484591783,0.0003847241360466608,0.04732734733075979
2025-11-16 06:26:30.360,Core Sleep,1.0,0.0,0.9,0.1,0.9649179011092607,0.0004947555154746607,0.034205549589845834
2025-11-16 06:26:32.360,Core Sleep,1.0,0.0,1.0,0.0,0.9619837893276295,0.0005616025181750214,0.03684955737793773
2025-11-16 06:26:34.360,Core Sleep,1.0,0.0,1.0,0.0,0.8866469374474313,0.0009028061788279507,0.11150710776333432
2025-11-16 06:26:36.360,Core Sleep,1.0,0.0,0.91,0.09,0.9342302736938745,0.0006679725187820089,0.06431673546113645
2025-11-16 06:26:38.360,Core Sleep,1.0,0.0,0.91,0.09,0.9537346221968828,0.0008461750233792665,0.045061627622864156
2025-11-16 06:26:40.360,Core Sleep,1.0,0.0,1.0,0.0,0.9679890331305461,0.00100493825396982,0.030603495627277676
2025-11-16 06:26:42.360,Core Sleep,1.0,0.0,0.89,0.11,0.6524604926709253,0.0008803601007762369,0.34639381599539226
2025-11-16 06:26:44.360,Core Sleep,1.0,0.0,1.0,0.0,0.6778853918150014,0.0007527664138064631,0.32112521927173426
2025-11-16 06:26:46.360,Core Sleep,1.0,0.0,0.89,0.11,0.8529524550892638,0.001015405510788152,0.14576268861128805
2025-11-16 06:26:48.360,Core Sleep,1.0,0.0,1.0,0.0,0.962937432332933,0.000466122645885114,0.03643467169776118
2025-11-16 06:26:50.360,Core Sleep,0.99,0.01,0.99,0.01,0.9443912569442117,0.0007696278676464199,0.05462744559222268
2025-11-16 06:26:52.360,Core Sleep,1.0,0.0,1.0,0.0,0.9692928514335474,0.0005179620697581024,0.03004157851225975
2025-11-16 06:26:54.360,Core Sleep,1.0,0.0,1.0,0.0,0.9752297470963761,0.0010375106380582006,0.023457715456816988
2025-11-16 06:26:56.360,Core Sleep,1.0,0.0,0.91,0.09,0.9848683886493909,0.00037114725305257315,0.014648154184783406
2025-11-16 06:26:58.360,Core Sleep,1.0,0.0,0.91,0.09,0.9878399996791417,0.00039111989899024633,0.011642167107305368
2025-11-16 06:27:00.360,Core Sleep,1.0,0.0,0.91,0.09,0.9956459499889361,0.0003617721393491027,0.0038611765707072974
2025-11-16 06:27:02.360,Core Sleep,1.0,0.0,0.95,0.05,0.9729432593464423,0.0005746416185166937,0.026230565417568946
2025-11-16 06:27:04.360,Core Sleep,1.0,0.0,1.0,0.0,0.9840754325126844,0.0003753592840833567,0.01541979127534742
2025-11-16 06:27:06.360,Core Sleep,1.0,0.0,1.0,0.0,0.9809342609562964,0.00045231886568083756,0.01845752153679605
2025-11-16 06:27:08.360,Core Sleep,1.0,0.0,1.0,0.0,0.9723852824641992,0.0006822667236282077,0.02669775559355641
2025-11-16 06:27:10.360,Core Sleep,1.0,0.0,1.0,0.0,0.943456924004945,0.0008494550068740629,0.0553073961625547
2025-11-16 06:27:12.360,Core Sleep,1.0,0.0,1.0,0.0,0.5190930827455489,0.002297055034579766,0.47795044457975183
2025-11-16 06:27:14.360,Deep Sleep,1.0,0.0,1.0,0.0,0.20248226272228284,0.0013415349479682093,0.7955972536158126
2025-11-16 06:27:16.360,Deep Sleep,1.0,0.0,0.89,0.11,0.4231628442914778,0.002708147228114403,0.5731943300493386
2025-11-16 06:27:18.360,Core Sleep,1.0,0.0,0.91,0.09,0.6815303819735432,0.002066217824389248,0.31552958874205117
2025-11-16 06:27:20.360,Core Sleep,1.0,0.0,0.91,0.09,0.6629930446997986,0.0015118320208140261,0.3347599902879262
2025-11-16 06:27:22.360,Deep Sleep,1.0,0.0,1.0,0.0,0.41389539615906595,0.0020810802186696604,0.582978620323587
2025-11-16 06:27:24.360,Deep Sleep,1.0,0.0,1.0,0.0,0.23768211173614057,0.00176671522686075,0.7596904044265231
2025-11-16 06:27:26.360,Deep Sleep,1.0,0.0,1.0,0.0,0.24246947918363004,0.0017230482055424936,0.754724028133843
2025-11-16 06:27:28.360,Deep Sleep,1.0,0.0,1.0,0.0,0.2222852117805121,0.0013507471049437583,0.7754963193579281
2025-11-16 06:27:30.360,Deep Sleep,1.0,0.0,1.0,0.0,0.08237681310844389,0.0013618060963730338,0.9152588123360678
2025-11-16 06:27:32.360,Deep Sleep,1.0,0.0,0.91,0.09,0.14076451003851373,0.0011468914254383687,0.8572865066821291
2025-11-16 06:27:34.360,Deep Sleep,1.0,0.0,1.0,0.0,0.12371624227297545,0.0017947183635121213,0.8733074445165955
2025-11-16 06:27:36.360,Deep Sleep,1.0,0.0,0.91,0.09,0.21592550558307969,0.0012335678739270317,0.7818381330303733
2025-11-16 06:27:38.360,Deep Sleep,1.0,0.0,1.0,0.0,0.26079594040384857,0.0010290877043410938,0.7373984753159784
2025-11-16 06:27:40.360,Deep Sleep,1.0,0.0,0.99,0.01,0.24594223558042178,0.0010360593114787683,0.7521832505251383
2025-11-16 06:27:42.360,Deep Sleep,1.0,0.0,0.91,0.09,0.3077618638225764,0.0015751534474134326,0.6897345252506853
2025-11-16 06:27:44.360,Deep Sleep,1.0,0.0,0.91,0.09,0.38948146985217996,0.001730624660722903,0.6077928700633524
2025-11-16 06:27:46.360,Core Sleep,1.0,0.0,1.0,0.0,0.6997517399029874,0.0025833369435456248,0.29630485603516454
2025-11-16 06:27:48.360,Deep Sleep,1.0,0.0,0.91,0.09,0.35514614019391083,0.0024958299711420697,0.6409767693290868
2025-11-16 06:27:50.360,Deep Sleep,1.0,0.0,1.0,0.0,0.4113496979573449,0.0025178650979491212,0.5847543633194233
2025-11-16 06:27:52.360,Core Sleep,1.0,0.0,1.0,0.0,0.6233353706660878,0.0025536178447539038,0.37257721043023273
2025-11-16 06:27:54.360,Core Sleep,1.0,0.0,0.91,0.09,0.5656044585115242,0.001897674609013922,0.43118390651845323
2025-11-16 06:27:56.360,Deep Sleep,1.0,0.0,0.99,0.01,0.46872257857284755,0.001803831892799209,0.5282446526787659
2025-11-16 06:27:58.360,Core Sleep,1.0,0.0,1.0,0.0,0.5964965738343506,0.002125064181781579,0.4000982584940704
2025-11-16 06:28:00.360,Core Sleep,1.0,0.0,0.91,0.09,0.5702993619581405,0.0017544401076402033,0.42657771308916875
2025-11-16 06:28:02.360,Core Sleep,1.0,0.0,0.91,0.09,0.5763421287401159,0.0022726928659243463,0.4200025927311571
2025-11-16 06:28:04.360,Core Sleep,1.0,0.0,1.0,0.0,0.8363960559838128,0.0014128589776441832,0.1614328396915576
2025-11-16 06:28:06.360,Core Sleep,1.0,0.0,0.9,0.1,0.913816978516478,0.0015893172986609547,0.08366479748551531
2025-11-16 06:28:08.360,Core Sleep,1.0,0.0,1.0,0.0,0.9762809633627314,0.0005660007201764791,0.02279336231176503
2025-11-16 06:28:10.360,Core Sleep,1.0,0.0,0.91,0.09,0.984682598022302,0.000717847381175721,0.014150820004847416
2025-11-16 06:28:12.360,Core Sleep,1.0,0.0,0.91,0.09,0.9672313367433433,0.0005376405403813426,0.031920701861948175
2025-11-16 06:28:14.360,Core Sleep,1.0,0.0,1.0,0.0,0.9214577934998796,0.0005024323568538527,0.07772773815796948
2025-11-16 06:28:16.360,Core Sleep,1.0,0.0,1.0,0.0,0.9421041657915586,0.0005665902616584203,0.056978797907593276
2025-11-16 06:28:18.360,Core Sleep,1.0,0.0,0.91,0.09,0.9402308326575687,0.0009138095676623103,0.05835978719795616
2025-11-16 06:28:20.360,Core Sleep,1.0,0.0,1.0,0.0,0.9340222705490051,0.000978655861232702,0.06448878767856539
2025-11-16 06:28:22.360,Core Sleep,1.0,0.0,0.99,0.01,0.8353762768002857,0.001204219587431828,0.1626899865829119
2025-11-16 06:28:24.360,Core Sleep,1.0,0.0,0.91,0.09,0.7424002709836952,0.0009530586912070625,0.25597717293286615
2025-11-16 06:28:26.360,Core Sleep,1.0,0.0,1.0,0.0,0.8091566536711887,0.001098366564708013,0.18909575057435665
2025-11-16 06:28:28.360,Core Sleep,1.0,0.0,0.91,0.09,0.8798061961305613,0.001126760883632124,0.11824199767154643
2025-11-16 06:28:30.360,Core Sleep,1.0,0.0,0.9,0.1,0.8790441270945152,0.0013633791282275764,0.11866326802223073
2025-11-16 06:28:32.360,Core Sleep,1.0,0.0,1.0,0.0,0.7843650547651335,0.0018298832946462137,0.21265527687560448
2025-11-16 06:28:34.360,Core Sleep,1.0,0.0,0.9,0.1,0.8447844558548028,0.002866754720819094,0.150760649570202
2025-11-16 06:28:36.360,Core Sleep,1.0,0.0,0.91,0.09,0.8619180636866491,0.0019722658054680945,0.134784916370047
2025-11-16 06:28:38.360,Core Sleep,1.0,0.0,1.0,0.0,0.9354259881996334,0.0009753124124868401,0.06296186204887887
2025-11-16 06:28:40.360,Core Sleep,1.0,0.0,1.0,0.0,0.9764173682436581,0.0003723068466017185,0.022963275679918266
2025-11-16 06:28:42.360,Core Sleep,1.0,0.0,0.91,0.09,0.9681680510152818,0.0004402244202617435,0.031071741599830806
2025-11-16 06:28:44.360,Core Sleep,1.0,0.0,1.0,0.0,0.9783754302803132,0.0005401651496783125,0.02074072383160003
2025-11-16 06:28:46.360,Core Sleep,1.0,0.0,0.91,0.09,0.9860199764281838,0.0005389090619030352,0.013111816031136873
2025-11-16 06:28:48.360,Core Sleep,1.0,0.0,1.0,0.0,0.9653912125795284,0.0005623424904498456,0.03356432363512222
2025-11-16 06:28:50.360,Core Sleep,1.0,0.0,1.0,0.0,0.9877052946048915,0.0003395645004065058,0.011662962231847485
2025-11-16 06:28:52.360,Core Sleep,1.0,0.0,1.0,0.0,0.9757821334487983,0.0003511304128120652,0.023520339510019684
2025-11-16 06:28:54.360,Core Sleep,1.0,0.0,1.0,0.0,0.9311322204959616,0.00076295079118941,0.06737138159864674
2025-11-16 06:28:56.360,Core Sleep,1.0,0.0,1.0,0.0,0.8940458696942101,0.0005854623915006412,0.10483010080703138
2025-11-16 06:28:58.360,Core Sleep,0.98,0.02,1.0,0.0,0.8737678528623749,0.0006936869572925033,0.12465697322463834
2025-11-16 06:29:00.360,Core Sleep,1.0,0.0,1.0,0.0,0.9694127066632279,0.0006800806356325441,0.02907547399267709
2025-11-16 06:29:02.360,Core Sleep,1.0,0.0,1.0,0.0,0.9757574584976925,0.00036572816457201845,0.02331066733763919
2025-11-16 06:29:04.360,Core Sleep,1.0,0.0,1.0,0.0,0.939450938700763,0.000527463987179587,0.05958019074915219
2025-11-16 06:29:06.360,Core Sleep,1.0,0.0,0.98,0.02,0.8513627525041618,0.0006698566126849549,0.14731942958379265
2025-11-16 06:29:08.360,Core Sleep,1.0,0.0,0.99,0.01,0.8003590655074383,0.0005987596607239465,0.1985299901978064
2025-11-16 06:29:10.360,Core Sleep,1.0,0.0,0.89,0.11,0.9820482659129827,0.00034173438525758376,0.017348472676707166
2025-11-16 06:29:12.360,Core Sleep,1.0,0.0,1.0,0.0,0.966066850425843,0.00031492982742268905,0.033377229266256435
2025-11-16 06:29:14.360,Core Sleep,1.0,0.0,0.91,0.09,0.9908071956566625,0.00027893688150773847,0.008787208079073664
2025-11-16 06:29:16.360,Core Sleep,1.0,0.0,1.0,0.0,0.9924441357028758,0.0004755680664654877,0.006919427717354014
2025-11-16 06:29:18.360,Core Sleep,1.0,0.0,1.0,0.0,0.9905159552375475,0.0003490623291585354,0.009017718129218479
2025-11-16 06:29:20.360,Core Sleep,1.0,0.0,1.0,0.0,0.9632755756818437,0.00048359335758583767,0.03607453649497844
2025-11-16 06:29:22.360,Core Sleep,1.0,0.0,0.91,0.09,0.9958932434307627,0.00023214929161381726,0.003747530962404941
2025-11-16 06:29:24.360,Core Sleep,1.0,0.0,1.0,0.0,0.993780956737499,0.00032194164545782365,0.005753798469952129
2025-11-16 06:29:26.360,Core Sleep,1.0,0.0,0.91,0.09,0.9961577962813866,0.00039734876991924647,0.0032865735440298347
2025-11-16 06:29:28.360,Core Sleep,1.0,0.0,0.91,0.09,0.9968644632771932,0.0004666732916474953,0.0024986977004006253
2025-11-16 06:29:30.360,Core Sleep,1.0,0.0,1.0,0.0,0.9938140380252986,0.0005948899038016244,0.005385627443574694
2025-11-16 06:29:32.360,Core Sleep,1.0,0.0,0.91,0.09,0.9762301390013904,0.000826100612804072,0.0226467724136072
2025-11-16 06:29:34.360,Core Sleep,1.0,0.0,0.9,0.1,0.8947723771682872,0.0011933469012596163,0.10347848120315624
2025-11-16 06:29:36.360,Core Sleep,1.0,0.0,0.91,0.09,0.9634131847427065,0.0008789705634448586,0.035334110971159766
2025-11-16 06:29:38.360,Core Sleep,1.0,0.0,1.0,0.0,0.9300461937029549,0.0008761432649129402,0.06857744678576405
2025-11-16 06:29:40.360,Core Sleep,1.0,0.0,1.0,0.0,0.7564210099460837,0.0013454384174450286,0.24139903176673672
2025-11-16 06:29:42.360,Core Sleep,1.0,0.0,1.0,0.0,0.7476229262503864,0.0015175745483061468,0.2499171946379808
2025-11-16 06:29:44.360,Core Sleep,1.0,0.0,0.91,0.09,0.8524015730860476,0.0015593982102297987,0.1449378379942254
2025-11-16 06:29:46.360,Core Sleep,1.0,0.0,0.91,0.09,0.880504841121672,0.0012071735129037483,0.1173929911618624
2025-11-16 06:29:48.360,Core Sleep,1.0,0.0,1.0,0.0,0.8437200808462558,0.0017875889645073005,0.15337337507067572
2025-11-16 06:29:50.360,Core Sleep,1.0,0.0,0.91,0.09,0.8166464221656529,0.001385885638779283,0.1809337953310273
2025-11-16 06:29:52.360,Core Sleep,1.0,0.0,1.0,0.0,0.7380473814314894,0.0014045161042786501,0.25955112520040086
2025-11-16 06:29:54.360,Core Sleep,1.0,0.0,1.0,0.0,0.7235625199333453,0.0013152670993769515,0.27416655277550295
2025-11-16 06:29:56.360,Core Sleep,1.0,0.0,0.91,0.09,0.6539144860958369,0.0011614597212544298,0.344054362113604
2025-11-16 06:29:58.360,Core Sleep,1.0,0.0,0.91,0.09,0.6742007508610356,0.0009738350486794303,0.32399714183950473
2025-11-16 06:30:00.360,Core Sleep,1.0,0.0,0.99,0.01,0.8048641099205017,0.0015160334767635754,0.19261426156698971
2025-11-16 06:30:02.360,Core Sleep,1.0,0.0,0.91,0.09,0.8154204267797682,0.0016579295702772437,0.18184574525699723
2025-11-16 06:30:04.360,Core Sleep,1.0,0.0,1.0,0.0,0.6577097429447302,0.0014828447434340189,0.33971918212341023
2025-11-16 06:30:06.360,Core Sleep,1.0,0.0,0.9,0.1,0.7081527468460483,0.001816904456291588,0.28880665391931803
2025-11-16 06:30:08.360,Core Sleep,1.0,0.0,0.91,0.09,0.9149564491133507,0.0011193152934800782,0.08311483371643413
2025-11-16 06:30:10.360,Core Sleep,1.0,0.0,1.0,0.0,0.8155436023080397,0.0025898542531002347,0.1805295634094248
2025-11-16 06:30:12.360,Core Sleep,1.0,0.0,1.0,0.0,0.8295947239656756,0.0028758593349958632,0.16584625502733905
2025-11-16 06:30:14.360,Core Sleep,1.0,0.0,1.0,0.0,0.879421690516051,0.0031161689474706487,0.11561690733539745
2025-11-16 06:30:16.360,Core Sleep,1.0,0.0,0.91,0.09,0.8911546789623572,0.0019761625741097247,0.10552043305173024
2025-11-16 06:30:18.360,Core Sleep,1.0,0.0,0.99,0.01,0.979236871520969,0.000539748950538475,0.019925699288707594
2025-11-16 06:30:20.360,Core Sleep,1.0,0.0,0.98,0.02,0.9849836825905719,0.0006199667616934467,0.014060065113440464
2025-11-16 06:30:22.360,Core Sleep,1.0,0.0,1.0,0.0,0.8294404923294415,0.001644543517829672,0.16801217106742417
2025-11-16 06:30:24.360,Core Sleep,1.0,0.0,1.0,0.0,0.802890075709033,0.0014101591725757209,0.19497969975624238
2025-11-16 06:30:26.360,Core Sleep,1.0,0.0,0.91,0.09,0.9121760523579276,0.0008119408000550276,0.08652383699278199
2025-11-16 06:30:28.360,Core Sleep,1.0,0.0,1.0,0.0,0.9354011796521297,0.0010062887322560723,0.0629855282477414
2025-11-16 06:30:30.360,Core Sleep,1.0,0.0,1.0,0.0,0.8871466290807497,0.0015556404811517333,0.1104709163440596
2025-11-16 06:30:32.360,Core Sleep,1.0,0.0,1.0,0.0,0.8573021862600828,0.001858837716902256,0.13985117056925814
2025-11-16 06:30:34.360,Core Sleep,1.0,0.0,0.99,0.01,0.810470535185138,0.0009858261979933352,0.18781165478198364
2025-11-16 06:30:36.360,Core Sleep,1.0,0.0,1.0,0.0,0.7383296462744824,0.001180285838416156,0.2595886976409155
2025-11-16 06:30:38.360,Core Sleep,1.0,0.0,1.0,0.0,0.7495795883193846,0.001074355506092254,0.24861371535095958
2025-11-16 06:30:40.360,Core Sleep,1.0,0.0,1.0,0.0,0.7533656410308319,0.0009004785987837702,0.24515302398675948
2025-11-16 06:30:42.360,Core Sleep,1.0,0.0,1.0,0.0,0.7047610013238148,0.0008050438854699224,0.2939009456908386
2025-11-16 06:30:44.360,Core Sleep,1.0,0.0,1.0,0.0,0.7388461497556867,0.000814886539703415,0.2597801680118926
2025-11-16 06:30:46.360,Core Sleep,1.0,0.0,1.0,0.0,0.6559692191826699,0.0011835535653343136,0.3420418091083216
2025-11-16 06:30:48.360,Core Sleep,1.0,0.0,1.0,0.0,0.537497548507502,0.001502543851416546,0.45976157658323485
2025-11-16 06:30:50.360,Core Sleep,1.0,0.0,0.91,0.09,0.9058609824261509,0.0005414147333575749,0.0931602162216384
2025-11-16 06:30:52.360,Core Sleep,1.0,0.0,0.9,0.1,0.822478095520838,0.0013187798238112123,0.17547955836482895
2025-11-16 06:30:54.360,Core Sleep,1.0,0.0,1.0,0.0,0.8364205196335661,0.0009773311957388918,0.16201439416160737
2025-11-16 06:30:56.360,Core Sleep,1.0,0.0,0.91,0.09,0.8728738254269041,0.0004495161824595981,0.12634636248859654
2025-11-16 06:30:58.360,Core Sleep,1.0,0.0,1.0,0.0,0.7748213934554102,0.0006543812207151921,0.22404613300396836
2025-11-16 06:31:00.360,Core Sleep,1.0,0.0,1.0,0.0,0.7171836168111945,0.0005249812501413794,0.28189488452952915
2025-11-16 06:31:02.360,Deep Sleep,1.0,0.0,1.0,0.0,0.4961453694737463,0.0009587143677956149,0.5022186640644826
2025-11-16 06:31:04.360,Deep Sleep,1.0,0.0,0.91,0.09,0.4877135653826395,0.0009608479596157751,0.5106369822902395
2025-11-16 06:31:06.360,Deep Sleep,1.0,0.0,1.0,0.0,0.4445181638010318,0.0016495720008324706,0.5528797682637209
2025-11-16 06:31:08.360,Core Sleep,1.0,0.0,1.0,0.0,0.5701665423019304,0.0014720414446525447,0.42734717240970527
2025-11-16 06:31:10.360,Deep Sleep,1.0,0.0,1.0,0.0,0.2625352678364247,0.0012757451495264932,0.7352470686367357
2025-11-16 06:31:12.360,Deep Sleep,1.0,0.0,0.91,0.09,0.37184149790699816,0.0014726393720842562,0.625583471491072
2025-11-16 06:31:14.360,Deep Sleep,1.0,0.0,1.0,0.0,0.3631213046317967,0.0013167474275285126,0.6344266430180687
2025-11-16 06:31:16.360,Deep Sleep,1.0,0.0,1.0,0.0,0.2800430087425309,0.001384481672441539,0.7174385838944958
2025-11-16 06:31:18.360,Deep Sleep,1.0,0.0,0.99,0.01,0.2636660379625293,0.0016492947398297835,0.733661597059678
2025-11-16 06:31:20.360,Deep Sleep,1.0,0.0,1.0,0.0,0.4255804454635179,0.0017278419370491721,0.5714831868063641
2025-11-16 06:31:22.360,Core Sleep,1.0,0.0,1.0,0.0,0.5083451501341413,0.0015715912250647518,0.4889811180689843
2025-11-16 06:31:24.360,Deep Sleep,1.0,0.0,1.0,0.0,0.4859903991793496,0.0016007653590851755,0.5112721767027775
2025-11-16 06:31:26.360,Deep Sleep,1.0,0.0,1.0,0.0,0.1850662800454985,0.0016882711528904356,0.8121700340314904
2025-11-16 06:31:28.360,Core Sleep,1.0,0.0,1.0,0.0,0.7055635238276261,0.0022932547796983174,0.2906456428759528
2025-11-16 06:31:30.360,Core Sleep,1.0,0.0,1.0,0.0,0.7260611816441087,0.0015193735584666953,0.27145161639894205
2025-11-16 06:31:32.360,Core Sleep,1.0,0.0,0.91,0.09,0.857972055752784,0.0006943098086443216,0.14083430064009692
2025-11-16 06:31:34.360,Core Sleep,1.0,0.0,1.0,0.0,0.5795211774773248,0.0014518293493871767,0.41775259248276003
2025-11-16 06:31:36.360,Core Sleep,1.0,0.0,1.0,0.0,0.6178985121799614,0.0013226703081911002,0.3796863685596863
2025-11-16 06:31:38.360,Core Sleep,1.0,0.0,0.89,0.11,0.7482069258179632,0.0015518140875021966,0.24918911491598378
2025-11-16 06:31:40.360,Core Sleep,1.0,0.0,0.91,0.09,0.6955860539729184,0.0009139755661175253,0.3030731645558984
2025-11-16 06:31:42.360,Core Sleep,1.0,0.0,1.0,0.0,0.6558541996248796,0.0006603009843752249,0.34307021763952933
2025-11-16 06:31:44.360,Core Sleep,1.0,0.0,0.99,0.01,0.7955668251915654,0.0007176672542345455,0.20330477532618457
2025-11-16 06:31:46.360,Core Sleep,1.0,0.0,0.91,0.09,0.8144117812412808,0.0004475462316521017,0.18488928802219837
2025-11-16 06:31:48.360,Core Sleep,1.0,0.0,0.99,0.01,0.8998365918655374,0.0007103802880056384,0.09905360855448847
2025-11-16 06:31:50.360,Core Sleep,1.0,0.0,0.91,0.09,0.8797667595746378,0.0007573850610796879,0.11902154043179493
2025-11-16 06:31:52.360,Core Sleep,1.0,0.0,1.0,0.0,0.8328633983861986,0.000816871068714173,0.1657010708031551
2025-11-16 06:31:54.360,Core Sleep,1.0,0.0,0.91,0.09,0.7490055461876427,0.0005748777855819969,0.2500439309017202
2025-11-16 06:31:56.360,Core Sleep,1.0,0.0,1.0,0.0,0.744135604266405,0.0007644674427406592,0.2547290398411459
2025-11-16 06:31:58.360,Core Sleep,1.0,0.0,0.93,0.07,0.5666348975241265,0.0010933691890365536,0.43167166801460255
2025-11-16 06:32:00.360,Deep Sleep,1.0,0.0,0.91,0.09,0.36509227529289523,0.0018594703225137588,0.6321925947212612
2025-11-16 06:32:02.360,Deep Sleep,1.0,0.0,0.99,0.01,0.3321212763288892,0.003757454345952952,0.6627323819241724
2025-11-16 06:32:04.360,Deep Sleep,1.0,0.0,0.97,0.03,0.36282793306067607,0.00563675083267016,0.6292621615576139
2025-11-16 06:32:06.360,Deep Sleep,1.0,0.0,1.0,0.0,0.21996283982279383,0.0028133769992870475,0.7759213503033068
2025-11-16 06:32:08.360,Deep Sleep,1.0,0.0,0.91,0.09,0.21431539999119198,0.004600831674533903,0.7792214134228644
2025-11-16 06:32:10.360,Deep Sleep,1.0,0.0,0.9,0.1,0.3073430079144798,0.007736775286126912,0.6833440109253098
2025-11-16 06:32:12.360,Deep Sleep,1.0,0.0,1.0,0.0,0.09333850835162169,0.002446447778523343,0.9037317771554918
2025-11-16 06:32:14.360,Deep Sleep,1.0,0.0,0.8,0.2,0.19255880880995332,0.004812425003246116,0.8017147487798716
2025-11-16 06:32:16.360,Core Sleep,1.0,0.0,1.0,0.0,0.5433535708101116,0.0039967271619969205,0.4518012178489707
2025-11-16 06:32:18.360,Core Sleep,1.0,0.0,1.0,0.0,0.6481435693807558,0.006075778977237531,0.34464997192083835
2025-11-16 06:32:20.360,Core Sleep,1.0,0.0,0.87,0.13,0.828929322778945,0.01246063366217773,0.1569670851211426
2025-11-16 06:32:22.360,Core Sleep,1.0,0.0,0.78,0.22,0.9314765400417746,0.012294123831779311,0.05486080928836653
2025-11-16 06:32:24.360,Core Sleep,1.0,0.0,0.96,0.04,0.957367745579657,0.007534791673006291,0.0342531101290201
2025-11-16 06:32:26.360,Core Sleep,1.0,0.0,0.87,0.13,0.9581107780051142,0.006604035673838773,0.03454550699488422
2025-11-16 06:32:28.360,Core Sleep,1.0,0.0,1.0,0.0,0.9686806362520924,0.008147424150116591,0.022488613824099453
2025-11-16 06:32:30.360,Core Sleep,1.0,0.0,1.0,0.0,0.9583653883413281,0.014459156287045001,0.026008067193821274
2025-11-16 06:32:32.360,Core Sleep,1.0,0.0,1.0,0.0,0.9652598348821975,0.010389970290446835,0.023426828983240073
2025-11-16 06:32:34.360,Core Sleep,1.0,0.0,0.91,0.09,0.9722718911902039,0.005457241193915157,0.02152073535078467
2025-11-16 06:32:36.360,Core Sleep,1.0,0.0,1.0,0.0,0.9943458603442651,0.0008639552944270972,0.004635986681408118
2025-11-16 06:32:38.360,Core Sleep,1.0,0.0,1.0,0.0,0.9964792564389215,0.0007109513451577649,0.0026667010409533445
2025-11-16 06:32:40.360,Core Sleep,1.0,0.0,1.0,0.0,0.9955613702294984,0.0007258036797323617,0.0035074004196408047
2025-11-16 06:32:42.360,Core Sleep,1.0,0.0,1.0,0.0,0.9975394127746179,0.00039063071142223004,0.001961031062169746
2025-11-16 06:32:44.360,Core Sleep,1.0,0.0,1.0,0.0,0.9974227845828022,0.0004945774279612708,0.0019418509038030087
2025-11-16 06:32:46.360,Core Sleep,1.0,0.0,0.91,0.09,0.996531699325121,0.0008589513466793526,0.002401656222983074
2025-11-16 06:32:48.360,Core Sleep,1.0,0.0,1.0,0.0,0.994132067232364,0.0015927643175411357,0.0038491698091959845
2025-11-16 06:32:50.360,Core Sleep,1.0,0.0,0.91,0.09,0.991310120918429,0.002742578757974622,0.005384218972555548
2025-11-16 06:32:52.360,Core Sleep,1.0,0.0,1.0,0.0,0.9934548476648698,0.0015128145074661257,0.004670557793427498
2025-11-16 06:32:54.360,Core Sleep,1.0,0.0,1.0,0.0,0.9933585533622872,0.0028434400422407673,0.0035700751062841037
2025-11-16 06:32:56.360,Core Sleep,1.0,0.0,1.0,0.0,0.933582789837568,0.015380632120771953,0.04966795320402664
2025-11-16 06:32:58.360,Core Sleep,1.0,0.0,0.91,0.09,0.5277405263208713,0.07163617036950641,0.3973597828333288
