datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-29 08:18:56.590,Core Sleep,1.0,0.0,0.99,0.01,0.78,0.15,0.07
2025-11-29 08:19:02.640,Core Sleep,1.0,0.0,0.92,0.08,0.78,0.13,0.09
2025-11-29 08:19:08.700,Core Sleep,1.0,0.0,0.94,0.06,0.68,0.15,0.17
2025-11-29 08:19:14.710,Core Sleep,1.0,0.0,0.78,0.22,0.72,0.15,0.13
2025-11-29 08:19:20.740,Core Sleep,1.0,0.0,0.92,0.08,0.47,0.18,0.35
2025-11-29 08:19:26.760,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.32,0.06
2025-11-29 08:19:32.760,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.29,0.14
2025-11-29 08:19:38.770,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.34,0.11
2025-11-29 08:19:44.790,Core Sleep,1.0,0.0,0.94,0.06,0.54,0.39,0.07
2025-11-29 08:19:51,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.29,0.49
2025-11-29 08:19:57.010,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.47,0.27
2025-11-29 08:20:03.040,Deep Sleep,1.0,0.0,0.93,0.07,0.17,0.33,0.5
2025-11-29 08:20:09.070,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.05,0.4
2025-11-29 08:20:15.030,Core Sleep,1.0,0.0,0.98,0.02,0.37,0.37,0.26
2025-11-29 08:20:21.010,Core Sleep,1.0,0.0,0.98,0.02,0.57,0.28,0.15
2025-11-29 08:20:27.030,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.23,0.05
2025-11-29 08:20:32.960,Core Sleep,1.0,0.0,0.98,0.02,0.77,0.15,0.08
2025-11-29 08:20:38.960,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.31,0.14
2025-11-29 08:20:44.980,Core Sleep,1.0,0.0,0.97,0.03,0.43,0.38,0.19
2025-11-29 08:20:51,Core Sleep,1.0,0.0,0.96,0.04,0.43,0.4,0.17
2025-11-29 08:20:57.030,REM Sleep,1.0,0.0,0.96,0.04,0.38,0.46,0.16
2025-11-29 08:21:03.070,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.26,0.11
2025-11-29 08:21:09.070,REM Sleep,1.0,0.0,0.93,0.07,0.41,0.45,0.14
2025-11-29 08:21:15.070,REM Sleep,1.0,0.0,0.95,0.05,0.36,0.44,0.2
2025-11-29 08:21:21.070,Deep Sleep,1.0,0.0,0.95,0.05,0.35,0.14,0.51
2025-11-29 08:21:27.080,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.16,0.54
2025-11-29 08:21:33.110,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.06,0.59
2025-11-29 08:21:39.200,REM Sleep,1.0,0.0,0.92,0.08,0.26,0.47,0.27
2025-11-29 08:21:45.160,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.5,0.19
2025-11-29 08:21:51.120,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.4,0.33
2025-11-29 08:21:57.150,Core Sleep,1.0,0.0,0.94,0.06,0.42,0.35,0.23
2025-11-29 08:22:03.160,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.37,0.39
2025-11-29 08:22:09.180,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.21,0.58
2025-11-29 08:22:15.190,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.19,0.53
2025-11-29 08:22:21.200,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.21,0.35
2025-11-29 08:22:27.200,Deep Sleep,1.0,0.0,0.99,0.01,0.26,0.36,0.38
2025-11-29 08:22:33.180,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.33,0.14
2025-11-29 08:22:39.180,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.27,0.12
2025-11-29 08:22:45.190,Core Sleep,1.0,0.0,0.91,0.09,0.71,0.25,0.04
2025-11-29 08:22:51.200,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.24,0.03
2025-11-29 08:22:57.230,Core Sleep,1.0,0.0,0.96,0.04,0.73,0.2,0.07
2025-11-29 08:23:03.250,REM Sleep,1.0,0.0,0.98,0.02,0.34,0.44,0.22
2025-11-29 08:23:09.280,REM Sleep,1.0,0.0,0.96,0.04,0.42,0.45,0.13
2025-11-29 08:23:15.200,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.62,0.07
2025-11-29 08:23:21.220,Core Sleep,1.0,0.0,0.98,0.02,0.49,0.4,0.11
2025-11-29 08:23:27.220,Core Sleep,1.0,0.0,0.97,0.03,0.63,0.23,0.14
2025-11-29 08:23:33.310,Core Sleep,1.0,0.0,0.92,0.08,0.57,0.3,0.13
2025-11-29 08:23:39.290,Core Sleep,1.0,0.0,0.91,0.09,0.59,0.26,0.15
2025-11-29 08:23:45.320,Core Sleep,1.0,0.0,0.94,0.06,0.45,0.34,0.21
2025-11-29 08:23:51.430,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.3,0.21
2025-11-29 08:23:57.460,REM Sleep,1.0,0.0,0.95,0.05,0.33,0.5,0.17
2025-11-29 08:24:03.440,Core Sleep,1.0,0.0,1.0,0.0,0.36,0.34,0.3
2025-11-29 08:24:09.460,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.1,0.79
2025-11-29 08:24:15.480,Deep Sleep,1.0,0.0,0.98,0.02,0.11,0.11,0.78
2025-11-29 08:24:21.480,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.1,0.44
2025-11-29 08:24:27.470,Core Sleep,1.0,0.0,0.92,0.08,0.64,0.09,0.27
2025-11-29 08:24:33.470,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.11,0.29
2025-11-29 08:24:39.500,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.43,0.14
2025-11-29 08:24:45.550,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.34,0.1
2025-11-29 08:24:51.560,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.32,0.18
2025-11-29 08:24:57.480,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.32,0.27
2025-11-29 08:25:03.510,Core Sleep,1.0,0.0,0.87,0.13,0.63,0.07,0.3
2025-11-29 08:25:09.520,REM Sleep,1.0,0.0,0.96,0.04,0.36,0.45,0.19
2025-11-29 08:25:15.590,Deep Sleep,1.0,0.0,0.9,0.1,0.32,0.25,0.43
2025-11-29 08:25:21.530,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.45,0.23
2025-11-29 08:25:27.480,REM Sleep,1.0,0.0,0.96,0.04,0.32,0.5,0.18
2025-11-29 08:25:33.400,REM Sleep,1.0,0.0,0.92,0.08,0.39,0.42,0.19
2025-11-29 08:25:39.440,Core Sleep,1.0,0.0,0.91,0.09,0.61,0.11,0.28
2025-11-29 08:25:45.460,Core Sleep,1.0,0.0,0.76,0.24,0.57,0.28,0.15
2025-11-29 08:25:51.480,Core Sleep,1.0,0.0,0.94,0.06,0.93,0.05,0.02
2025-11-29 08:25:57.420,Core Sleep,1.0,0.0,0.8,0.2,0.83,0.08,0.09
2025-11-29 08:26:03.440,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.16,0.15
2025-11-29 08:26:09.460,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.37,0.05
2025-11-29 08:26:15.440,Core Sleep,1.0,0.0,0.98,0.02,0.73,0.04,0.23
2025-11-29 08:26:21.440,Core Sleep,1.0,0.0,0.97,0.03,0.73,0.17,0.1
2025-11-29 08:26:27.470,Core Sleep,1.0,0.0,0.97,0.03,0.59,0.29,0.12
2025-11-29 08:26:33.510,Core Sleep,1.0,0.0,0.98,0.02,0.65,0.09,0.26
2025-11-29 08:26:39.440,REM Sleep,1.0,0.0,0.96,0.04,0.38,0.4,0.22
2025-11-29 08:26:45.440,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.47,0.11
2025-11-29 08:26:51.440,Core Sleep,1.0,0.0,0.95,0.05,0.62,0.26,0.12
2025-11-29 08:26:57.440,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.55,0.15
2025-11-29 08:27:03.440,REM Sleep,1.0,0.0,0.98,0.02,0.21,0.48,0.31
2025-11-29 08:27:09.550,REM Sleep,1.0,0.0,1.0,0.0,0.17,0.46,0.37
2025-11-29 08:27:15.550,REM Sleep,1.0,0.0,0.97,0.03,0.35,0.51,0.14
2025-11-29 08:27:21.560,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.41,0.12
2025-11-29 08:27:27.570,Core Sleep,1.0,0.0,0.98,0.02,0.69,0.25,0.06
2025-11-29 08:27:33.520,Core Sleep,1.0,0.0,0.94,0.06,0.6,0.32,0.08
2025-11-29 08:27:39.470,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.34,0.14
2025-11-29 08:27:45.500,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.2,0.22
2025-11-29 08:27:51.440,Core Sleep,1.0,0.0,0.74,0.26,0.61,0.07,0.32
2025-11-29 08:27:57.470,Core Sleep,1.0,0.0,0.96,0.04,0.85,0.07,0.08
2025-11-29 08:28:03.480,Core Sleep,1.0,0.0,0.98,0.02,0.73,0.17,0.1
2025-11-29 08:28:09.500,Core Sleep,1.0,0.0,0.97,0.03,0.65,0.25,0.1
2025-11-29 08:28:15.500,Core Sleep,1.0,0.0,0.97,0.03,0.59,0.28,0.13
2025-11-29 08:28:21.530,Core Sleep,1.0,0.0,0.97,0.03,0.53,0.23,0.24
2025-11-29 08:28:27.560,Core Sleep,1.0,0.0,0.92,0.08,0.78,0.05,0.17
2025-11-29 08:28:33.630,Core Sleep,1.0,0.0,0.99,0.01,0.8,0.16,0.04
2025-11-29 08:28:39.670,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.14,0.17
2025-11-29 08:28:45.790,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.06,0.23
2025-11-29 08:28:51.830,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.07,0.27
2025-11-29 08:28:57.830,Core Sleep,1.0,0.0,0.87,0.13,0.56,0.32,0.12
2025-11-29 08:29:03.770,Core Sleep,0.97,0.03,0.51,0.49,0.63,0.26,0.11
2025-11-29 08:29:09.840,Core Sleep,1.0,0.0,0.65,0.35,0.68,0.23,0.09
2025-11-29 08:29:15.880,Core Sleep,0.99,0.01,0.59,0.41,0.69,0.25,0.06
2025-11-29 08:29:21.870,Awake,1.0,0.0,0.49,0.51,,,
2025-11-29 08:29:27.830,Awake,0.98,0.02,0.22,0.78,,,
2025-11-29 08:29:33.850,Core Sleep,1.0,0.0,0.93,0.07,0.55,0.23,0.22
2025-11-29 08:29:39.770,Core Sleep,1.0,0.0,0.82,0.18,0.51,0.36,0.13
2025-11-29 08:29:45.680,Core Sleep,1.0,0.0,0.9,0.1,0.54,0.28,0.18
2025-11-29 08:29:51.680,Core Sleep,1.0,0.0,0.87,0.13,0.52,0.32,0.16
2025-11-29 08:29:57.760,Core Sleep,1.0,0.0,0.84,0.16,0.51,0.25,0.24
2025-11-29 08:30:03.700,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.06,0.41
2025-11-29 08:30:09.610,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.09,0.28
2025-11-29 08:30:15.660,Core Sleep,1.0,0.0,0.98,0.02,0.46,0.21,0.33
2025-11-29 08:30:21.680,Core Sleep,1.0,0.0,0.98,0.02,0.61,0.24,0.15
2025-11-29 08:30:27.750,Core Sleep,1.0,0.0,0.97,0.03,0.58,0.16,0.26
2025-11-29 08:30:33.790,Deep Sleep,1.0,0.0,0.98,0.02,0.39,0.09,0.52
2025-11-29 08:30:39.800,Deep Sleep,1.0,0.0,0.93,0.07,0.39,0.11,0.5
2025-11-29 08:30:45.810,Core Sleep,1.0,0.0,0.91,0.09,0.52,0.14,0.34
2025-11-29 08:30:51.810,Core Sleep,1.0,0.0,0.83,0.17,0.54,0.29,0.17
2025-11-29 08:30:57.720,Core Sleep,1.0,0.0,0.89,0.11,0.51,0.39,0.1
2025-11-29 08:31:03.700,Core Sleep,1.0,0.0,0.89,0.11,0.5,0.28,0.22
2025-11-29 08:31:09.720,REM Sleep,1.0,0.0,0.85,0.15,0.3,0.39,0.31
2025-11-29 08:31:15.750,Awake,0.99,0.01,0.26,0.74,,,
2025-11-29 08:31:21.740,Awake,1.0,0.0,0.24,0.76,,,
2025-11-29 08:31:27.770,Awake,1.0,0.0,0.23,0.77,,,
2025-11-29 08:31:33.710,Awake,1.0,0.0,0.49,0.51,,,
2025-11-29 08:31:39.660,Core Sleep,1.0,0.0,0.68,0.32,0.76,0.19,0.05
2025-11-29 08:31:45.670,Core Sleep,0.98,0.02,0.62,0.38,0.59,0.19,0.22
2025-11-29 08:31:51.670,Core Sleep,1.0,0.0,0.54,0.46,0.52,0.32,0.16
2025-11-29 08:31:57.660,Core Sleep,1.0,0.0,0.7,0.3,0.53,0.38,0.09
2025-11-29 08:32:03.630,Core Sleep,1.0,0.0,0.63,0.37,0.51,0.41,0.08
2025-11-29 08:32:09.550,Awake,0.97,0.03,0.29,0.71,,,
2025-11-29 08:32:15.600,Core Sleep,1.0,0.0,0.91,0.09,0.52,0.37,0.11
2025-11-29 08:32:21.590,Core Sleep,1.0,0.0,0.97,0.03,0.55,0.41,0.04
2025-11-29 08:32:27.530,REM Sleep,1.0,0.0,0.84,0.16,0.39,0.53,0.08
2025-11-29 08:32:33.550,Core Sleep,1.0,0.0,0.95,0.05,0.49,0.44,0.07
2025-11-29 08:32:39.560,Core Sleep,0.93,0.07,0.87,0.13,0.58,0.28,0.14
2025-11-29 08:32:45.660,Core Sleep,1.0,0.0,0.98,0.02,0.69,0.26,0.05
2025-11-29 08:32:51.610,Core Sleep,1.0,0.0,0.94,0.06,0.63,0.31,0.06
2025-11-29 08:32:57.640,Core Sleep,1.0,0.0,0.96,0.04,0.6,0.21,0.19
2025-11-29 08:33:03.590,Core Sleep,1.0,0.0,0.94,0.06,0.44,0.25,0.31
2025-11-29 08:33:09.600,Core Sleep,1.0,0.0,0.93,0.07,0.51,0.46,0.03
2025-11-29 08:33:15.750,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.3,0.04
2025-11-29 08:33:21.750,Core Sleep,1.0,0.0,0.83,0.17,0.6,0.2,0.2
2025-11-29 08:33:27.750,Core Sleep,1.0,0.0,0.95,0.05,0.79,0.15,0.06
2025-11-29 08:33:33.680,Core Sleep,1.0,0.0,0.97,0.03,0.65,0.27,0.08
2025-11-29 08:33:39.680,Core Sleep,1.0,0.0,0.97,0.03,0.61,0.27,0.12
2025-11-29 08:33:45.610,Core Sleep,1.0,0.0,0.98,0.02,0.85,0.09,0.06
2025-11-29 08:33:51.680,Core Sleep,1.0,0.0,0.93,0.07,0.68,0.25,0.07
2025-11-29 08:33:57.700,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.23,0.02
2025-11-29 08:34:03.680,Core Sleep,1.0,0.0,0.87,0.13,0.86,0.11,0.03
2025-11-29 08:34:09.700,Core Sleep,1.0,0.0,0.88,0.12,0.76,0.11,0.13
2025-11-29 08:34:15.720,Core Sleep,1.0,0.0,0.87,0.13,0.75,0.24,0.01
2025-11-29 08:34:21.720,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.2,0.07
2025-11-29 08:34:27.740,Core Sleep,1.0,0.0,0.82,0.18,0.77,0.2,0.03
2025-11-29 08:34:33.770,Core Sleep,1.0,0.0,0.95,0.05,0.74,0.17,0.09
2025-11-29 08:34:39.790,Core Sleep,1.0,0.0,0.87,0.13,0.86,0.14,0.0
2025-11-29 08:34:45.810,Core Sleep,1.0,0.0,0.78,0.22,0.83,0.14,0.03
2025-11-29 08:34:51.830,Core Sleep,1.0,0.0,0.85,0.15,0.76,0.16,0.08
2025-11-29 08:34:57.850,Core Sleep,1.0,0.0,0.9,0.1,0.68,0.27,0.05
2025-11-29 08:35:03.960,Core Sleep,1.0,0.0,0.92,0.08,0.67,0.23,0.1
2025-11-29 08:35:09.980,Core Sleep,1.0,0.0,0.86,0.14,0.9,0.04,0.06
2025-11-29 08:35:15.880,Core Sleep,1.0,0.0,0.91,0.09,0.72,0.23,0.05
2025-11-29 08:35:21.980,Core Sleep,1.0,0.0,0.89,0.11,0.74,0.18,0.08
2025-11-29 08:35:28,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.22,0.03
2025-11-29 08:35:33.950,Core Sleep,0.99,0.01,0.98,0.02,0.76,0.21,0.03
2025-11-29 08:35:39.920,Core Sleep,1.0,0.0,0.87,0.13,0.8,0.16,0.04
2025-11-29 08:35:45.940,REM Sleep,1.0,0.0,0.99,0.01,0.45,0.52,0.03
2025-11-29 08:35:52.040,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.2,0.05
2025-11-29 08:35:58.070,Deep Sleep,1.0,0.0,0.96,0.04,0.35,0.23,0.42
2025-11-29 08:36:03.910,Core Sleep,1.0,0.0,0.63,0.37,0.55,0.36,0.09
2025-11-29 08:36:09.880,Awake,1.0,0.0,0.4,0.6,,,
2025-11-29 08:36:15.800,Awake,1.0,0.0,0.43,0.57,,,
2025-11-29 08:36:21.750,Core Sleep,1.0,0.0,0.56,0.44,0.51,0.4,0.09
2025-11-29 08:36:27.750,Awake,0.99,0.01,0.42,0.58,,,
2025-11-29 08:36:33.800,Awake,1.0,0.0,0.2,0.8,,,
2025-11-29 08:36:39.920,Core Sleep,1.0,0.0,0.58,0.42,0.49,0.44,0.07
2025-11-29 08:36:45.940,Awake,0.99,0.01,0.24,0.76,,,
2025-11-29 08:36:51.920,Awake,1.0,0.0,0.16,0.84,,,
2025-11-29 08:36:58,Awake,1.0,0.0,0.2,0.8,,,
2025-11-29 08:37:04.030,Awake,1.0,0.0,0.3,0.7,,,
2025-11-29 08:37:10.040,Core Sleep,1.0,0.0,0.78,0.22,0.63,0.3,0.07
2025-11-29 08:37:16.050,Core Sleep,1.0,0.0,0.96,0.04,0.45,0.41,0.14
2025-11-29 08:37:22.030,Core Sleep,1.0,0.0,0.99,0.01,0.8,0.11,0.09
2025-11-29 08:37:27.990,Core Sleep,1.0,0.0,0.98,0.02,0.68,0.26,0.06
2025-11-29 08:37:34,Core Sleep,1.0,0.0,0.82,0.18,0.59,0.19,0.22
2025-11-29 08:37:40.010,Core Sleep,1.0,0.0,0.9,0.1,0.53,0.18,0.29
2025-11-29 08:37:46.040,Core Sleep,1.0,0.0,0.98,0.02,0.76,0.23,0.01
2025-11-29 08:37:52,Core Sleep,1.0,0.0,0.96,0.04,0.64,0.14,0.22
2025-11-29 08:37:58.090,Core Sleep,1.0,0.0,0.96,0.04,0.62,0.28,0.1
2025-11-29 08:38:04.140,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.13,0.19
2025-11-29 08:38:10.160,Core Sleep,1.0,0.0,0.96,0.04,0.51,0.15,0.34
2025-11-29 08:38:16.240,Core Sleep,1.0,0.0,0.98,0.02,0.69,0.08,0.23
2025-11-29 08:38:22.270,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.13,0.22
2025-11-29 08:38:28.310,Core Sleep,1.0,0.0,0.99,0.01,0.73,0.08,0.19
2025-11-29 08:38:34.330,Core Sleep,1.0,0.0,0.99,0.01,0.85,0.09,0.06
2025-11-29 08:38:40.270,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.26,0.17
2025-11-29 08:38:46.320,Deep Sleep,1.0,0.0,0.99,0.01,0.26,0.31,0.43
2025-11-29 08:38:52.320,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.53,0.16
2025-11-29 08:38:58.270,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.37,0.43
2025-11-29 08:39:04.200,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.18,0.65
2025-11-29 08:39:10.220,Core Sleep,1.0,0.0,0.93,0.07,0.5,0.19,0.31
2025-11-29 08:39:16.220,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.11,0.09
2025-11-29 08:39:22.230,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.16,0.09
2025-11-29 08:39:28.240,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.14,0.09
2025-11-29 08:39:34.270,Core Sleep,1.0,0.0,0.9,0.1,0.73,0.05,0.22
2025-11-29 08:39:40.280,Deep Sleep,1.0,0.0,0.98,0.02,0.38,0.07,0.55
2025-11-29 08:39:46.400,Core Sleep,1.0,0.0,0.98,0.02,0.55,0.13,0.32
2025-11-29 08:39:52.420,Core Sleep,1.0,0.0,0.98,0.02,0.72,0.15,0.13
2025-11-29 08:39:58.440,Core Sleep,1.0,0.0,0.87,0.13,0.79,0.08,0.13
2025-11-29 08:40:04.470,Core Sleep,1.0,0.0,0.98,0.02,0.77,0.21,0.02
2025-11-29 08:40:10.510,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.47,0.04
2025-11-29 08:40:16.520,Core Sleep,1.0,0.0,0.98,0.02,0.47,0.28,0.25
2025-11-29 08:40:22.550,Core Sleep,1.0,0.0,0.95,0.05,0.45,0.16,0.39
2025-11-29 08:40:28.570,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.14,0.22
2025-11-29 08:40:34.710,Core Sleep,1.0,0.0,0.98,0.02,0.75,0.13,0.12
2025-11-29 08:40:40.720,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.15,0.17
2025-11-29 08:40:46.750,Core Sleep,1.0,0.0,0.96,0.04,0.54,0.18,0.28
2025-11-29 08:40:52.760,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.22,0.2
2025-11-29 08:40:58.870,Core Sleep,1.0,0.0,0.97,0.03,0.7,0.12,0.18
2025-11-29 08:41:04.920,Core Sleep,1.0,0.0,0.98,0.02,0.88,0.07,0.05
2025-11-29 08:41:10.960,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.06,0.16
2025-11-29 08:41:16.980,Core Sleep,1.0,0.0,0.86,0.14,0.5,0.12,0.38
2025-11-29 08:41:22.980,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.07,0.71
2025-11-29 08:41:29,Awake,0.77,0.23,0.18,0.82,,,
2025-11-29 08:41:34.960,Awake,1.0,0.0,0.41,0.59,,,
2025-11-29 08:41:40.980,Core Sleep,0.98,0.02,0.51,0.49,0.88,0.11,0.01
2025-11-29 08:41:46.990,Awake,0.96,0.04,0.12,0.88,,,
2025-11-29 08:41:52.920,Awake,0.98,0.02,0.25,0.75,,,
2025-11-29 08:41:58.940,Awake,0.58,0.42,0.39,0.61,,,
2025-11-29 08:42:05.040,Awake,0.57,0.43,0.4,0.6,,,
2025-11-29 08:42:11.070,Awake,0.56,0.44,0.4,0.6,,,
2025-11-29 08:42:17.140,notInBed,0.48,0.52,,,,,
2025-11-29 08:42:23.180,Awake,0.89,0.11,0.27,0.73,,,
2025-11-29 08:42:29.220,Core Sleep,0.94,0.06,0.55,0.45,0.62,0.28,0.1
2025-11-29 08:42:35.200,Core Sleep,0.97,0.03,0.63,0.37,0.55,0.28,0.17
2025-11-29 08:42:41.220,Awake,0.98,0.02,0.35,0.65,,,
2025-11-29 08:42:47.220,Awake,0.88,0.12,0.31,0.69,,,
2025-11-29 08:42:53.230,Awake,0.88,0.12,0.16,0.84,,,
2025-11-29 08:42:59.160,Awake,1.0,0.0,0.24,0.76,,,
2025-11-29 08:43:05.160,Awake,0.96,0.04,0.29,0.71,,,
2025-11-29 08:43:11.190,Awake,0.99,0.01,0.26,0.74,,,
2025-11-29 08:43:17.220,Awake,0.94,0.06,0.14,0.86,,,
2025-11-29 08:43:23.240,Awake,0.97,0.03,0.13,0.87,,,
2025-11-29 08:43:29.250,Awake,0.99,0.01,0.11,0.89,,,
2025-11-29 08:43:35.270,Core Sleep,0.97,0.03,0.59,0.41,0.6,0.23,0.17
2025-11-29 08:43:41.270,Core Sleep,1.0,0.0,0.95,0.05,0.49,0.04,0.47
2025-11-29 08:43:47.280,Core Sleep,0.95,0.05,0.84,0.16,0.79,0.05,0.16
2025-11-29 08:43:53.310,Core Sleep,1.0,0.0,0.77,0.23,0.81,0.06,0.13
2025-11-29 08:43:59.270,Core Sleep,0.96,0.04,0.82,0.18,0.72,0.02,0.26
2025-11-29 08:44:05.310,Core Sleep,1.0,0.0,0.74,0.26,0.75,0.05,0.2
2025-11-29 08:44:11.310,Core Sleep,1.0,0.0,0.85,0.15,0.73,0.0,0.27
2025-11-29 08:44:17.230,Core Sleep,1.0,0.0,0.97,0.03,0.58,0.0,0.42
2025-11-29 08:44:23.240,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.03,0.16
2025-11-29 08:44:29.230,Core Sleep,0.96,0.04,0.82,0.18,0.76,0.06,0.18
2025-11-29 08:44:35.250,Core Sleep,1.0,0.0,0.97,0.03,0.7,0.02,0.28
2025-11-29 08:44:41.190,Core Sleep,0.98,0.02,0.97,0.03,0.93,0.0,0.07
2025-11-29 08:44:47.220,Core Sleep,0.99,0.01,0.78,0.22,0.73,0.02,0.25
2025-11-29 08:44:53.240,Core Sleep,1.0,0.0,0.5,0.5,0.63,0.09,0.28
2025-11-29 08:44:59.240,Core Sleep,0.98,0.02,0.77,0.23,0.65,0.03,0.32
2025-11-29 08:45:05.180,Core Sleep,1.0,0.0,0.99,0.01,0.78,0.05,0.17
2025-11-29 08:45:11.270,Core Sleep,1.0,0.0,0.79,0.21,0.67,0.02,0.31
2025-11-29 08:45:17.280,Core Sleep,0.98,0.02,0.98,0.02,0.79,0.01,0.2
2025-11-29 08:45:23.310,Core Sleep,1.0,0.0,0.87,0.13,0.68,0.01,0.31
2025-11-29 08:45:29.320,Core Sleep,1.0,0.0,0.65,0.35,0.73,0.0,0.27
2025-11-29 08:45:35.310,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.06,0.29
2025-11-29 08:45:41.330,Core Sleep,0.99,0.01,0.91,0.09,0.9,0.03,0.07
2025-11-29 08:45:47.350,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.02,0.35
2025-11-29 08:45:53.310,Core Sleep,1.0,0.0,0.65,0.35,0.69,0.04,0.27
2025-11-29 08:45:59.400,Core Sleep,1.0,0.0,1.0,0.0,0.97,0.0,0.03
2025-11-29 08:46:05.420,Deep Sleep,1.0,0.0,0.52,0.48,0.43,0.0,0.57
2025-11-29 08:46:11.430,Deep Sleep,0.98,0.02,1.0,0.0,0.38,0.02,0.6
2025-11-29 08:46:17.430,Core Sleep,0.95,0.05,0.99,0.01,0.52,0.01,0.47
2025-11-29 08:46:23.330,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.0,0.35
2025-11-29 08:46:29.350,Core Sleep,0.95,0.05,0.97,0.03,0.83,0.01,0.16
2025-11-29 08:46:35.380,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.06,0.23
2025-11-29 08:46:41.550,Core Sleep,1.0,0.0,0.97,0.03,0.81,0.03,0.16
2025-11-29 08:46:47.660,Core Sleep,1.0,0.0,1.0,0.0,0.88,0.01,0.11
2025-11-29 08:46:53.720,Core Sleep,1.0,0.0,0.63,0.37,0.57,0.03,0.4
2025-11-29 08:46:59.750,Core Sleep,0.99,0.01,0.97,0.03,0.57,0.0,0.43
2025-11-29 08:47:05.770,Core Sleep,0.95,0.05,0.99,0.01,0.5,0.0,0.5
2025-11-29 08:47:11.880,Core Sleep,0.98,0.02,0.67,0.33,0.57,0.0,0.43
2025-11-29 08:47:17.910,Core Sleep,0.99,0.01,0.99,0.01,0.72,0.0,0.28
2025-11-29 08:47:23.840,Core Sleep,1.0,0.0,0.71,0.29,0.83,0.02,0.15
2025-11-29 08:47:29.870,Core Sleep,0.99,0.01,0.87,0.13,0.79,0.05,0.16
