datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 04:17:20.240,Core Sleep,1.0,0.0,0.96,0.04,0.9773788788819846,0.0020241074033658718,0.02059701371464959
2025-11-18 04:17:26.240,Core Sleep,1.0,0.0,0.95,0.05,0.9548563920311904,0.0013064035866174634,0.04383720438219211
2025-11-18 04:17:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.9889863562881737,0.0014953839669307036,0.009518259744895606
2025-11-18 04:17:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.9917409954843626,0.0015073521036367626,0.006751652412000616
2025-11-18 04:17:44.240,Core Sleep,1.0,0.0,0.9,0.1,0.9676251592577392,0.010937344102929597,0.021437496639331165
2025-11-18 04:17:50.240,Core Sleep,1.0,0.0,0.95,0.05,0.9541137570647291,0.014409021799283822,0.03147722113598717
2025-11-18 04:17:56.240,Core Sleep,1.0,0.0,0.98,0.02,0.974010388023195,0.006636621532264486,0.019352990444540526
2025-11-18 04:18:02.240,Core Sleep,1.0,0.0,0.88,0.12,0.9836496850831591,0.005293958866841805,0.011056356049999109
2025-11-18 04:18:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.9784175150404567,0.004741426409646565,0.01684105854989668
2025-11-18 04:18:14.240,Core Sleep,1.0,0.0,0.68,0.32,0.9676102414486077,0.009611370269013727,0.022778388282378607
2025-11-18 04:18:20.240,Core Sleep,1.0,0.0,0.83,0.17,0.9668198043705342,0.007975638644088907,0.025204556985376853
2025-11-18 04:18:26.240,Core Sleep,1.0,0.0,0.96,0.04,0.9692144874949715,0.009220514288559058,0.021564998216469348
2025-11-18 04:18:32.240,Core Sleep,0.99,0.01,0.83,0.17,0.9724415765029653,0.00887255403609991,0.018685869460934822
2025-11-18 04:18:38.240,Core Sleep,1.0,0.0,0.75,0.25,0.9751826129469757,0.007313165499970048,0.01750422155305413
2025-11-18 04:18:44.240,Core Sleep,1.0,0.0,0.95,0.05,0.9867236047834398,0.00401494907768105,0.009261446138879276
2025-11-18 04:18:50.240,Core Sleep,1.0,0.0,0.98,0.02,0.9880412071082731,0.004698852084575256,0.007259940807151598
2025-11-18 04:18:56.240,Core Sleep,1.0,0.0,0.96,0.04,0.9935515845443716,0.0029589456254874545,0.0034894698301409263
2025-11-18 04:19:02.240,Core Sleep,1.0,0.0,0.99,0.01,0.9916955238845302,0.0035157811514238716,0.004788694964045993
2025-11-18 04:19:08.240,Core Sleep,1.0,0.0,0.97,0.03,0.9896969079692151,0.0042574621743967644,0.006045629856388326
2025-11-18 04:19:14.240,Core Sleep,0.99,0.01,0.69,0.31,0.9821525763007053,0.006774687533624164,0.011072736165670708
2025-11-18 04:19:20.240,Core Sleep,1.0,0.0,0.99,0.01,0.9727542049957262,0.006353532479848688,0.020892262524424988
2025-11-18 04:19:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.9542349795920599,0.010149134622354795,0.035615885785585416
2025-11-18 04:19:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.9527648743547049,0.00961102268975012,0.03762410295554506
2025-11-18 04:19:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.9049435445515239,0.020301924933596942,0.07475453051487914
2025-11-18 04:19:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.8104538619487826,0.02777038386103525,0.16177575419018225
2025-11-18 04:19:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.9348491824665406,0.007219678374230863,0.05793113915922862
2025-11-18 04:19:56.240,Core Sleep,1.0,0.0,0.99,0.01,0.9895075905130143,0.003073913323350726,0.007418496163635044
2025-11-18 04:20:02.240,Awake,0.95,0.05,0.47,0.53,,,
2025-11-18 04:20:08.240,Awake,1.0,0.0,0.29,0.71,,,
2025-11-18 04:20:14.240,Awake,1.0,0.0,0.42,0.58,,,
2025-11-18 04:20:20.240,Awake,1.0,0.0,0.47,0.53,,,
2025-11-18 04:20:26.240,Core Sleep,1.0,0.0,0.9,0.1,0.8784108070595759,0.11080969860637374,0.010779494334050534
2025-11-18 04:20:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.9370776570932431,0.04601493315082692,0.016907409755929997
2025-11-18 04:20:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.9357889266500661,0.05228464493595019,0.011926428413983642
2025-11-18 04:20:44.240,Core Sleep,1.0,0.0,0.86,0.14,0.8035631609763914,0.1902715114701513,0.006165327553457307
2025-11-18 04:20:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.7884729429599011,0.20525929555225933,0.006267761487839673
2025-11-18 04:20:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.829045909947785,0.16513929085843007,0.005814799193784786
2025-11-18 04:21:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.9328394186036184,0.05891598009100543,0.008244601305376043
2025-11-18 04:21:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.8649136279946174,0.12531629359517474,0.009770078410207902
2025-11-18 04:21:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.740457003977493,0.2504202657516764,0.009122730270830494
2025-11-18 04:21:20.240,REM Sleep,1.0,0.0,1.0,0.0,0.47132625480702645,0.5178087530364306,0.010864992156543041
2025-11-18 04:21:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.7597031439217092,0.23335924911487407,0.00693760696341678
2025-11-18 04:21:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.5625235169755267,0.43479443143571805,0.0026820515887553235
2025-11-18 04:21:38.240,REM Sleep,1.0,0.0,1.0,0.0,0.44849883452127226,0.549238283782186,0.00226288169654169
2025-11-18 04:21:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.5557614972726473,0.43981396026074904,0.00442454246660356
2025-11-18 04:21:50.240,REM Sleep,1.0,0.0,1.0,0.0,0.44032862157678665,0.5564607573025443,0.003210621120668978
2025-11-18 04:21:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.5852701264479527,0.412298453118287,0.0024314204337602422
2025-11-18 04:22:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.5882448799322368,0.405044750995567,0.006710369072196124
2025-11-18 04:22:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.645960610245734,0.3443732607664913,0.00966612898777469
2025-11-18 04:22:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.6680721701857352,0.3212401181106123,0.010687711703652639
2025-11-18 04:22:20.240,REM Sleep,1.0,0.0,1.0,0.0,0.3571467592441379,0.6216016231569002,0.021251617598961953
2025-11-18 04:22:26.240,REM Sleep,1.0,0.0,1.0,0.0,0.199494084360039,0.7886905540694542,0.01181536157050679
2025-11-18 04:22:32.240,REM Sleep,1.0,0.0,1.0,0.0,0.15663654806429156,0.8330154483994288,0.010348003536279774
2025-11-18 04:22:38.240,REM Sleep,1.0,0.0,1.0,0.0,0.14410881165812636,0.8286560972958992,0.027235091045974495
2025-11-18 04:22:44.240,REM Sleep,1.0,0.0,1.0,0.0,0.1689038173711442,0.7909442725123043,0.040151910116551476
2025-11-18 04:22:50.240,REM Sleep,1.0,0.0,1.0,0.0,0.05496768033802654,0.9316161492887595,0.013416170373213923
2025-11-18 04:22:56.240,REM Sleep,1.0,0.0,1.0,0.0,0.07960761975458641,0.8999622507225561,0.020430129522857467
2025-11-18 04:23:02.240,REM Sleep,1.0,0.0,1.0,0.0,0.055864659287929566,0.9243581683153542,0.019777172396716225
2025-11-18 04:23:08.240,REM Sleep,1.0,0.0,1.0,0.0,0.093038771030993,0.8855768762407957,0.02138435272821137
2025-11-18 04:23:14.240,REM Sleep,1.0,0.0,1.0,0.0,0.13180374079688262,0.5858777390622764,0.28231852014084113
2025-11-18 04:23:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.11599705252137654,0.2120134826655438,0.6719894648130796
2025-11-18 04:23:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.3161361709411274,0.18510384250449907,0.49875998655437354
2025-11-18 04:23:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.4556044010810707,0.23709276679507457,0.3073028321238547
2025-11-18 04:23:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.1805946963789505,0.06827785662001702,0.7511274470010325
2025-11-18 04:23:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.12211330359649991,0.01988801013381291,0.8579986862696872
2025-11-18 04:23:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.052134272129119655,0.009287374854460797,0.9385783530164195
2025-11-18 04:23:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.07313601050148974,0.015480757802473662,0.9113832316960365
2025-11-18 04:24:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.13053899146015022,0.023012666683915047,0.8464483418559346
2025-11-18 04:24:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.056607432422723286,0.014183721385567474,0.9292088461917093
2025-11-18 04:24:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.07706786926871699,0.03170329781174862,0.8912288329195345
2025-11-18 04:24:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.07650102331151566,0.031211680874216694,0.8922872958142677
2025-11-18 04:24:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.11529183742731174,0.0195866769380701,0.865121485634618
2025-11-18 04:24:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.03236506947997025,0.006699773983363176,0.9609351565366666
2025-11-18 04:24:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.011052565939295158,0.002420044193354577,0.9865273898673503
2025-11-18 04:24:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.008457394702155549,0.0018185830145500308,0.9897240222832944
2025-11-18 04:24:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.006879505033975615,0.001506531960809918,0.9916139630052146
2025-11-18 04:24:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.004830719977070751,0.0012791101604881236,0.993890169862441
2025-11-18 04:25:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0042185349810177205,0.0010626000291089597,0.9947188649898732
2025-11-18 04:25:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0054214544650595786,0.001068535871976841,0.9935100096629635
2025-11-18 04:25:14.240,Deep Sleep,1.0,0.0,0.98,0.02,0.0048279154452459784,0.0010634016422352852,0.9941086829125187
2025-11-18 04:25:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.004590945559696929,0.0014289072512270078,0.9939801471890761
2025-11-18 04:25:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.005452456749778689,0.001294566471048346,0.993252976779173
2025-11-18 04:25:32.240,Deep Sleep,0.99,0.01,1.0,0.0,0.0044701434897851935,0.0011039289566191612,0.9944259275535957
2025-11-18 04:25:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.004157522276759925,0.0012720686899277158,0.9945704090333125
2025-11-18 04:25:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.004198629499604353,0.0005907856159015131,0.995210584884494
2025-11-18 04:25:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.003934198133214346,0.0005033144942858043,0.9955624873724996
2025-11-18 04:25:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.005427850433863124,0.0005314177419323177,0.9940407318242046
2025-11-18 04:26:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.005330168670295796,0.0005272785564639984,0.9941425527732403
2025-11-18 04:26:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0024364054412386563,0.0002885161399966466,0.9972750784187645
2025-11-18 04:26:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0023676231347765733,0.00029819971695753357,0.997334177148266
2025-11-18 04:26:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.002552470989220165,0.00034743587937298615,0.9971000931314069
2025-11-18 04:26:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0024016673628443367,0.00045640450471989504,0.997141928132436
2025-11-18 04:26:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0024121712577446427,0.00048421439625119576,0.9971036143460041
2025-11-18 04:26:38.240,Deep Sleep,1.0,0.0,0.98,0.02,0.002367674041152766,0.0003264889634022076,0.997305836995445
2025-11-18 04:26:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0017356149705546155,0.00025481763728199693,0.9980095673921634
2025-11-18 04:26:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.002709868792011767,0.00036068908263434476,0.996929442125354
2025-11-18 04:26:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.003327151610712835,0.0004161693525979389,0.9962566790366892
2025-11-18 04:27:02.240,Deep Sleep,1.0,0.0,0.98,0.02,0.003810385424198197,0.0004357556679427193,0.9957538589078591
2025-11-18 04:27:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.004305576410196763,0.0004982284170659765,0.9951961951727373
2025-11-18 04:27:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.009705989324248642,0.0010845933051677665,0.9892094173705837
2025-11-18 04:27:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.004286342978357967,0.0005064835907422512,0.9952071734308997
2025-11-18 04:27:26.240,Deep Sleep,1.0,0.0,0.99,0.01,0.004552555275497872,0.0009764510751715785,0.9944709936493306
2025-11-18 04:27:32.240,Deep Sleep,0.99,0.01,1.0,0.0,0.00364452573304013,0.0007198788952828114,0.9956355953716769
2025-11-18 04:27:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.003629742037053225,0.0007526603362181003,0.9956175976267289
2025-11-18 04:27:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.003126647903551346,0.000673051381766075,0.9962003007146825
2025-11-18 04:27:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0024808982025830845,0.0003696105879062677,0.9971494912095107
2025-11-18 04:27:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0028314180770159974,0.0004328377156089909,0.996735744207375
2025-11-18 04:28:02.240,Deep Sleep,1.0,0.0,0.99,0.01,0.0034536220503643424,0.00039566065885761727,0.996150717290778
2025-11-18 04:28:08.240,Deep Sleep,1.0,0.0,0.98,0.02,0.00488944400917892,0.0004647726092796175,0.9946457833815414
2025-11-18 04:28:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.004500226002406267,0.0004326719250341145,0.9950671020725597
2025-11-18 04:28:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.003648403664385346,0.00043114070817830197,0.9959204556274364
2025-11-18 04:28:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0030225119131672153,0.00046874818208520125,0.9965087399047476
2025-11-18 04:28:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0027448895512747493,0.0004036086702157952,0.9968515017785095
2025-11-18 04:28:38.240,Deep Sleep,1.0,0.0,0.98,0.02,0.003664760842700165,0.0006983610359702438,0.9956368781213297
2025-11-18 04:28:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0035938124807993513,0.0007651591339125368,0.9956410283852881
2025-11-18 04:28:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0032681816100063677,0.0007166284814340595,0.9960151899085595
2025-11-18 04:28:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.003222066177741702,0.0006843515666970322,0.9960935822555614
2025-11-18 04:29:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0025194484183875816,0.0006838169444082913,0.9967967346372041
2025-11-18 04:29:08.240,Deep Sleep,1.0,0.0,0.98,0.02,0.003194547913546472,0.0007621596258744968,0.9960432924605791
2025-11-18 04:29:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.002867321735775857,0.0007151726530228249,0.9964175056112013
2025-11-18 04:29:20.240,Deep Sleep,1.0,0.0,0.99,0.01,0.003805190674410891,0.0007412980636626115,0.9954535112619264
2025-11-18 04:29:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.002664405767586213,0.000689391094355691,0.996646203138058
2025-11-18 04:29:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0038123128959065456,0.0007043885235426354,0.9954832985805508
2025-11-18 04:29:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.004018277000280873,0.0010781164039807916,0.9949036065957383
2025-11-18 04:29:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.004790597060193639,0.00047155619534946407,0.994737846744457
2025-11-18 04:29:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.004158422991321702,0.00038121831024056935,0.9954603586984377
2025-11-18 04:29:56.240,Deep Sleep,1.0,0.0,0.98,0.02,0.005378529324376277,0.0009213877981974162,0.9937000828774263
2025-11-18 04:30:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.004730932523914374,0.0008744113074690493,0.9943946561686168
2025-11-18 04:30:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.004319880623621114,0.0006568450927046381,0.9950232742836742
2025-11-18 04:30:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.004598939392142809,0.0008322576506022592,0.9945688029572549
2025-11-18 04:30:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.005166768779273283,0.0008789781867919559,0.9939542530339349
2025-11-18 04:30:26.240,Deep Sleep,1.0,0.0,0.98,0.02,0.00841551838065901,0.001353596921180518,0.9902308846981605
2025-11-18 04:30:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.009447838299263609,0.0014020555972112738,0.9891501061035252
2025-11-18 04:30:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.006637031601836077,0.0009898560190866191,0.9923731123790772
2025-11-18 04:30:44.240,Deep Sleep,0.99,0.01,1.0,0.0,0.006450383753797486,0.00115862209690999,0.9923909941492927
2025-11-18 04:30:50.240,Deep Sleep,1.0,0.0,0.99,0.01,0.007083870842197562,0.0012366625034866414,0.9916794666543157
2025-11-18 04:30:56.240,Deep Sleep,1.0,0.0,0.99,0.01,0.006526396043524856,0.0011642031480663592,0.9923094008084088
2025-11-18 04:31:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.006527009473488401,0.001070320428972296,0.9924026700975391
2025-11-18 04:31:08.240,Deep Sleep,1.0,0.0,1.0,0.0,0.005142329412315077,0.0008327555247282029,0.9940249150629566
2025-11-18 04:31:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.023190612309408398,0.002723638597396475,0.9740857490931951
2025-11-18 04:31:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.004772607577779158,0.0013542478160648813,0.9938731446061558
2025-11-18 04:31:26.240,Deep Sleep,0.98,0.02,0.99,0.01,0.006689961198301535,0.0013417896666790942,0.9919682491350192
2025-11-18 04:31:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.006583476449904706,0.0008133738222846128,0.9926031497278106
2025-11-18 04:31:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.00645809080694912,0.0007159316448359889,0.9928259775482149
2025-11-18 04:31:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.005620169310594858,0.0005830287834900628,0.993796801905915
2025-11-18 04:31:50.240,Deep Sleep,1.0,0.0,0.99,0.01,0.005292712912667823,0.00041439476116991844,0.9942928923261622
2025-11-18 04:31:56.240,Deep Sleep,1.0,0.0,1.0,0.0,0.005037473285064333,0.0003834648357265602,0.9945790618792091
2025-11-18 04:32:02.240,Deep Sleep,1.0,0.0,0.99,0.01,0.004798714517571335,0.0006026475235272212,0.9945986379589012
2025-11-18 04:32:08.240,Deep Sleep,1.0,0.0,0.99,0.01,0.0032821180399830174,0.0008311345500994604,0.9958867474099176
2025-11-18 04:32:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0031331106148389082,0.000793401227363978,0.9960734881577973
2025-11-18 04:32:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0031331106148389082,0.000793401227363978,0.9960734881577973
2025-11-18 04:32:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.003014847937219903,0.0007463565511006611,0.9962387955116796
2025-11-18 04:32:32.240,Deep Sleep,1.0,0.0,0.92,0.08,0.003189981830322845,0.0003651930776443531,0.9964448250920328
2025-11-18 04:32:38.240,Deep Sleep,0.99,0.01,0.95,0.05,0.005075615038227054,0.0004780817183401178,0.994446303243433
2025-11-18 04:32:44.240,Deep Sleep,1.0,0.0,0.92,0.08,0.0038123110642916966,0.0004371864502641284,0.9957505024854441
2025-11-18 04:32:50.240,Deep Sleep,1.0,0.0,0.88,0.12,0.005359076629792584,0.0005716943351357528,0.9940692290350716
2025-11-18 04:32:56.240,Deep Sleep,0.98,0.02,0.73,0.27,0.03733138804973373,0.001085362619055746,0.9615832493312105
2025-11-18 04:33:02.240,Deep Sleep,0.98,0.02,0.74,0.26,0.013693293357249735,0.002074158428691463,0.9842325482140589
2025-11-18 04:33:08.240,Deep Sleep,1.0,0.0,0.96,0.04,0.03796581259812384,0.003697046703444397,0.9583371406984318
2025-11-18 04:33:14.240,Deep Sleep,1.0,0.0,0.99,0.01,0.11667002459615683,0.00999264013595923,0.8733373352678839
2025-11-18 04:33:20.240,Deep Sleep,1.0,0.0,0.9,0.1,0.10676098614216675,0.007601588887916262,0.885637424969917
2025-11-18 04:33:26.240,Deep Sleep,1.0,0.0,0.99,0.01,0.18939007344714354,0.009759995819486299,0.8008499307333702
2025-11-18 04:33:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.23961274545585412,0.012565061428407468,0.7478221931157383
2025-11-18 04:33:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.41141338110238396,0.010870043698391915,0.5777165751992241
2025-11-18 04:33:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.10706069385523115,0.0069759659779001,0.8859633401668688
2025-11-18 04:33:50.240,Deep Sleep,1.0,0.0,1.0,0.0,0.4174604134275624,0.01133459814731261,0.571204988425125
2025-11-18 04:33:56.240,Deep Sleep,1.0,0.0,0.99,0.01,0.2209660990455718,0.0038777737182525192,0.7751561272361757
2025-11-18 04:34:02.240,Deep Sleep,1.0,0.0,1.0,0.0,0.11418545162523829,0.007774178123961663,0.8780403702508
2025-11-18 04:34:08.240,Deep Sleep,1.0,0.0,0.96,0.04,0.04442970541568817,0.01448725327232683,0.9410830413119851
2025-11-18 04:34:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.0383334172123079,0.010930795730228291,0.9507357870574639
2025-11-18 04:34:20.240,Deep Sleep,1.0,0.0,1.0,0.0,0.1327544764559892,0.08706931953789299,0.7801762040061179
2025-11-18 04:34:26.240,Deep Sleep,0.98,0.02,0.94,0.06,0.07681795108909034,0.03506321863375475,0.888118830277155
2025-11-18 04:34:32.240,Deep Sleep,1.0,0.0,1.0,0.0,0.35450189683930183,0.18140000619446717,0.46409809696623106
2025-11-18 04:34:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.17102153452174404,0.17070080625251857,0.6582776592257373
2025-11-18 04:34:44.240,Deep Sleep,1.0,0.0,1.0,0.0,0.20176053754917161,0.14376869284211502,0.6544707696087134
2025-11-18 04:34:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.4349567942800288,0.19361250052890028,0.37143070519107085
2025-11-18 04:34:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.3828105149605291,0.2510313825022339,0.3661581025372371
2025-11-18 04:35:02.240,REM Sleep,1.0,0.0,1.0,0.0,0.3242406879193618,0.34222965722185655,0.3335296548587816
2025-11-18 04:35:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.4855615083733223,0.4564569333281771,0.05798155829850066
2025-11-18 04:35:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.5129935944222527,0.44718831906345075,0.03981808651429659
2025-11-18 04:35:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.7225553498341082,0.2717350448928761,0.005709605273015669
2025-11-18 04:35:26.240,Awake,1.0,0.0,0.3,0.7,,,
2025-11-18 04:35:32.240,Awake,0.99,0.01,0.14,0.86,,,
2025-11-18 04:35:38.240,Awake,1.0,0.0,0.16,0.84,,,
2025-11-18 04:35:44.240,Awake,1.0,0.0,0.17,0.83,,,
2025-11-18 04:35:50.240,Awake,0.99,0.01,0.27,0.73,,,
2025-11-18 04:35:56.240,Core Sleep,0.96,0.04,0.54,0.46,0.5708347643369093,0.4243221421101239,0.004843093552966786
2025-11-18 04:36:02.240,REM Sleep,1.0,0.0,0.95,0.05,0.4679875774651126,0.5258124853155413,0.0061999372193461315
2025-11-18 04:36:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.7479731132472694,0.24772030882372703,0.004306577929003561
2025-11-18 04:36:14.240,Core Sleep,1.0,0.0,0.6,0.4,0.7363119931891645,0.2576445767778286,0.00604343003300688
2025-11-18 04:36:20.240,REM Sleep,0.98,0.02,0.84,0.16,0.3704282206333486,0.6268194007694018,0.00275237859724968
2025-11-18 04:36:26.240,Core Sleep,1.0,0.0,0.98,0.02,0.5817376737723796,0.41474385095583893,0.003518475271781566
2025-11-18 04:36:32.240,Core Sleep,1.0,0.0,0.61,0.39,0.6787687712405561,0.31756543060328307,0.003665798156160747
2025-11-18 04:36:38.240,Core Sleep,1.0,0.0,0.66,0.34,0.8883045709684347,0.10932051895532412,0.0023749100762412187
2025-11-18 04:36:44.240,Core Sleep,1.0,0.0,0.69,0.31,0.8756048313502889,0.12143255776587351,0.002962610883837491
2025-11-18 04:36:50.240,Core Sleep,1.0,0.0,0.69,0.31,0.9229498345579323,0.07242323726416611,0.00462692817790143
2025-11-18 04:36:56.240,Core Sleep,1.0,0.0,0.78,0.22,0.944187098427511,0.05343775587533955,0.0023751456971495676
2025-11-18 04:37:02.240,Core Sleep,1.0,0.0,0.64,0.36,0.8725887864715403,0.1254307458746612,0.0019804676537985197
2025-11-18 04:37:08.240,Core Sleep,1.0,0.0,0.84,0.16,0.8597120829080268,0.13611377447771308,0.004174142614260232
2025-11-18 04:37:14.240,Core Sleep,1.0,0.0,0.74,0.26,0.9190294150203207,0.07747138698015525,0.003499197999523944
2025-11-18 04:37:20.240,Core Sleep,1.0,0.0,0.93,0.07,0.8560896335457789,0.13573438997563889,0.008175976478582224
2025-11-18 04:37:26.240,Core Sleep,1.0,0.0,0.83,0.17,0.8728061505442526,0.11724188234200279,0.00995196711374446
2025-11-18 04:37:32.240,REM Sleep,1.0,0.0,0.86,0.14,0.2757423709759083,0.6400852218388873,0.08417240718520436
2025-11-18 04:37:38.240,REM Sleep,1.0,0.0,0.92,0.08,0.2799742608637973,0.6480475722270849,0.07197816690911797
2025-11-18 04:37:44.240,REM Sleep,1.0,0.0,0.88,0.12,0.24213836185193213,0.46291866993321656,0.29494296821485144
2025-11-18 04:37:50.240,REM Sleep,1.0,0.0,0.9,0.1,0.2764045397165713,0.4259465339342506,0.29764892634917806
2025-11-18 04:37:56.240,REM Sleep,1.0,0.0,0.82,0.18,0.26108943030214754,0.4165347111891179,0.32237585850873446
2025-11-18 04:38:02.240,REM Sleep,1.0,0.0,1.0,0.0,0.13477406247278026,0.5997501203794189,0.2654758171478009
2025-11-18 04:38:08.240,REM Sleep,1.0,0.0,0.97,0.03,0.20361752914037473,0.5597015455601404,0.23668092529948484
2025-11-18 04:38:14.240,Core Sleep,1.0,0.0,0.82,0.18,0.5585482703124123,0.30628934718327805,0.13516238250430956
2025-11-18 04:38:20.240,Core Sleep,1.0,0.0,0.89,0.11,0.8305960742038083,0.119023448139118,0.050380477657073736
2025-11-18 04:38:26.240,Core Sleep,1.0,0.0,0.82,0.18,0.7934477091147483,0.17157395139075907,0.03497833949449274
2025-11-18 04:38:32.240,Core Sleep,0.84,0.16,0.88,0.12,0.9929177110280735,0.00580527311784175,0.0012770158540846594
2025-11-18 04:38:38.240,Core Sleep,0.98,0.02,0.59,0.41,0.9854790561346216,0.010434526310920468,0.004086417554457875
2025-11-18 04:38:44.240,Core Sleep,1.0,0.0,0.87,0.13,0.9927615270419641,0.005466857326526348,0.0017716156315096762
