datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 07:59:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.25,0.05
2025-11-18 07:59:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.17,0.0
2025-11-18 07:59:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.13,0.01
2025-11-18 07:59:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.24,0.02
2025-11-18 07:59:56.240,Core Sleep,1.0,0.0,0.95,0.05,0.85,0.14,0.01
2025-11-18 08:00:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.19,0.03
2025-11-18 08:00:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.13,0.13
2025-11-18 08:00:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.27,0.19
2025-11-18 08:00:20.240,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.32,0.15
2025-11-18 08:00:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.31,0.05
2025-11-18 08:00:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.28,0.09
2025-11-18 08:00:38.240,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.71,0.0
2025-11-18 08:00:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.44,0.01
2025-11-18 08:00:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.34,0.15
2025-11-18 08:00:56.240,Core Sleep,1.0,0.0,0.93,0.07,0.63,0.31,0.06
2025-11-18 08:01:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.32,0.02
2025-11-18 08:01:08.240,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.17,0.02
2025-11-18 08:01:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.29,0.14
2025-11-18 08:01:20.240,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.36,0.03
2025-11-18 08:01:26.240,REM Sleep,1.0,0.0,0.99,0.01,0.34,0.6,0.06
2025-11-18 08:01:32.240,Core Sleep,1.0,0.0,0.98,0.02,0.8,0.18,0.02
2025-11-18 08:01:38.240,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.55,0.0
2025-11-18 08:01:44.240,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.22,0.19
2025-11-18 08:01:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.19,0.01
2025-11-18 08:01:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.24,0.23
2025-11-18 08:02:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.23,0.14
2025-11-18 08:02:08.240,REM Sleep,0.99,0.01,0.99,0.01,0.4,0.57,0.03
2025-11-18 08:02:14.240,REM Sleep,0.98,0.02,0.99,0.01,0.34,0.63,0.03
2025-11-18 08:02:20.240,Awake,0.97,0.03,0.34,0.66,,,
2025-11-18 08:02:26.240,Core Sleep,0.94,0.06,0.59,0.41,0.84,0.11,0.05
2025-11-18 08:02:32.240,Core Sleep,0.92,0.08,0.54,0.46,0.87,0.1,0.03
2025-11-18 08:02:38.240,Awake,0.96,0.04,0.28,0.72,,,
2025-11-18 08:02:44.240,Awake,0.99,0.01,0.26,0.74,,,
2025-11-18 08:02:50.240,Awake,0.99,0.01,0.36,0.64,,,
2025-11-18 08:02:56.240,Awake,1.0,0.0,0.3,0.7,,,
2025-11-18 08:03:02.240,Awake,1.0,0.0,0.34,0.66,,,
2025-11-18 08:03:08.240,Awake,0.87,0.13,0.15,0.85,,,
2025-11-18 08:03:14.240,Awake,0.64,0.36,0.12,0.88,,,
2025-11-18 08:03:20.240,Core Sleep,0.99,0.01,0.86,0.14,0.58,0.29,0.13
2025-11-18 08:03:26.240,REM Sleep,0.98,0.02,1.0,0.0,0.39,0.58,0.03
2025-11-18 08:03:32.240,REM Sleep,0.99,0.01,1.0,0.0,0.43,0.54,0.03
2025-11-18 08:03:38.240,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.06,0.13
2025-11-18 08:03:44.240,Core Sleep,1.0,0.0,0.97,0.03,0.71,0.22,0.07
2025-11-18 08:03:50.240,Core Sleep,1.0,0.0,0.75,0.25,0.45,0.4,0.15
2025-11-18 08:03:56.240,Core Sleep,1.0,0.0,0.99,0.01,0.42,0.42,0.16
2025-11-18 08:04:02.240,REM Sleep,1.0,0.0,0.97,0.03,0.24,0.63,0.13
2025-11-18 08:04:08.240,Core Sleep,1.0,0.0,0.95,0.05,0.63,0.26,0.11
2025-11-18 08:04:14.240,REM Sleep,1.0,0.0,0.93,0.07,0.22,0.55,0.23
2025-11-18 08:04:20.240,REM Sleep,1.0,0.0,0.99,0.01,0.37,0.52,0.11
2025-11-18 08:04:26.240,Core Sleep,1.0,0.0,0.86,0.14,0.65,0.26,0.09
2025-11-18 08:04:32.240,Core Sleep,1.0,0.0,0.97,0.03,0.71,0.22,0.07
2025-11-18 08:04:38.240,Core Sleep,1.0,0.0,0.96,0.04,0.49,0.4,0.11
2025-11-18 08:04:44.240,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.21,0.02
2025-11-18 08:04:50.240,Core Sleep,1.0,0.0,0.95,0.05,0.63,0.13,0.24
2025-11-18 08:04:56.240,Core Sleep,1.0,0.0,0.98,0.02,0.71,0.16,0.13
2025-11-18 08:05:02.240,Core Sleep,1.0,0.0,0.95,0.05,0.8,0.19,0.01
2025-11-18 08:05:08.240,Core Sleep,1.0,0.0,0.99,0.01,0.72,0.22,0.06
2025-11-18 08:05:14.240,Core Sleep,1.0,0.0,0.97,0.03,0.71,0.22,0.07
2025-11-18 08:05:20.240,Core Sleep,1.0,0.0,0.79,0.21,0.78,0.16,0.06
2025-11-18 08:05:26.240,Core Sleep,1.0,0.0,0.95,0.05,0.72,0.09,0.19
2025-11-18 08:05:32.240,Core Sleep,0.93,0.07,0.99,0.01,0.8,0.03,0.17
2025-11-18 08:05:38.240,Core Sleep,0.99,0.01,1.0,0.0,0.79,0.08,0.13
2025-11-18 08:05:44.240,Core Sleep,0.92,0.08,0.75,0.25,0.68,0.26,0.06
2025-11-18 08:05:50.240,REM Sleep,1.0,0.0,0.99,0.01,0.36,0.57,0.07
2025-11-18 08:05:56.240,REM Sleep,1.0,0.0,0.74,0.26,0.41,0.55,0.04
2025-11-18 08:06:02.240,REM Sleep,1.0,0.0,0.77,0.23,0.38,0.57,0.05
2025-11-18 08:06:08.240,REM Sleep,1.0,0.0,1.0,0.0,0.44,0.5,0.06
2025-11-18 08:06:14.240,Core Sleep,0.81,0.19,0.99,0.01,0.84,0.12,0.04
2025-11-18 08:06:20.240,Core Sleep,1.0,0.0,0.99,0.01,0.85,0.13,0.02
2025-11-18 08:06:26.240,Core Sleep,1.0,0.0,0.99,0.01,0.78,0.14,0.08
2025-11-18 08:06:32.240,REM Sleep,1.0,0.0,0.99,0.01,0.4,0.56,0.04
2025-11-18 08:06:38.240,REM Sleep,0.99,0.01,0.78,0.22,0.34,0.63,0.03
2025-11-18 08:06:44.240,REM Sleep,0.99,0.01,1.0,0.0,0.45,0.54,0.01
2025-11-18 08:06:50.240,REM Sleep,0.99,0.01,0.71,0.29,0.35,0.61,0.04
2025-11-18 08:06:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.2,0.11
2025-11-18 08:07:02.240,Core Sleep,1.0,0.0,0.99,0.01,0.44,0.31,0.25
2025-11-18 08:07:08.240,Core Sleep,1.0,0.0,0.79,0.21,0.48,0.32,0.2
2025-11-18 08:07:14.240,Core Sleep,1.0,0.0,0.78,0.22,0.49,0.27,0.24
2025-11-18 08:07:20.240,Core Sleep,0.96,0.04,1.0,0.0,0.64,0.32,0.04
2025-11-18 08:07:26.240,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.35,0.14
2025-11-18 08:07:32.240,Core Sleep,0.97,0.03,1.0,0.0,0.71,0.19,0.1
2025-11-18 08:07:38.240,REM Sleep,0.99,0.01,1.0,0.0,0.34,0.64,0.02
2025-11-18 08:07:44.240,Core Sleep,1.0,0.0,0.97,0.03,0.59,0.39,0.02
2025-11-18 08:07:50.240,Core Sleep,1.0,0.0,1.0,0.0,0.92,0.08,0.0
2025-11-18 08:07:56.240,Core Sleep,1.0,0.0,0.98,0.02,0.82,0.16,0.02
2025-11-18 08:08:02.240,Awake,0.6,0.4,0.13,0.87,,,
2025-11-18 08:08:08.240,Awake,0.99,0.01,0.24,0.76,,,
2025-11-18 08:08:14.240,Awake,1.0,0.0,0.3,0.7,,,
2025-11-18 08:08:20.240,Awake,0.99,0.01,0.19,0.81,,,
2025-11-18 08:08:26.240,Awake,0.92,0.08,0.26,0.74,,,
2025-11-18 08:08:32.240,Awake,0.93,0.07,0.16,0.84,,,
2025-11-18 08:08:38.240,Awake,1.0,0.0,0.2,0.8,,,
2025-11-18 08:08:44.240,Awake,1.0,0.0,0.25,0.75,,,
2025-11-18 08:08:50.240,Awake,0.73,0.27,0.11,0.89,,,
2025-11-18 08:08:56.240,Awake,0.98,0.02,0.22,0.78,,,
2025-11-18 08:09:02.240,Core Sleep,1.0,0.0,0.72,0.28,0.7,0.23,0.07
2025-11-18 08:09:08.240,Awake,0.94,0.06,0.09,0.91,,,
2025-11-18 08:09:14.240,Awake,0.94,0.06,0.37,0.63,,,
2025-11-18 08:09:20.240,Awake,0.95,0.05,0.28,0.72,,,
2025-11-18 08:09:26.240,Awake,0.95,0.05,0.31,0.69,,,
2025-11-18 08:09:32.240,Awake,0.96,0.04,0.26,0.74,,,
2025-11-18 08:09:38.240,Core Sleep,0.98,0.02,1.0,0.0,0.48,0.33,0.19
2025-11-18 08:09:44.240,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.27,0.02
2025-11-18 08:09:50.240,Core Sleep,1.0,0.0,0.99,0.01,0.84,0.16,0.0
2025-11-18 08:09:56.240,Core Sleep,0.98,0.02,0.99,0.01,0.78,0.17,0.05
2025-11-18 08:10:02.240,Core Sleep,0.99,0.01,0.92,0.08,0.76,0.19,0.05
2025-11-18 08:10:08.240,Core Sleep,1.0,0.0,0.94,0.06,0.63,0.13,0.24
2025-11-18 08:10:14.240,Core Sleep,0.96,0.04,0.91,0.09,0.71,0.25,0.04
2025-11-18 08:10:20.240,Core Sleep,0.99,0.01,0.91,0.09,0.68,0.09,0.23
2025-11-18 08:10:26.240,Core Sleep,0.98,0.02,0.9,0.1,0.47,0.14,0.39
2025-11-18 08:10:32.240,Core Sleep,1.0,0.0,0.79,0.21,0.64,0.04,0.32
2025-11-18 08:10:38.240,Core Sleep,0.97,0.03,0.96,0.04,0.83,0.04,0.13
2025-11-18 08:10:44.240,Core Sleep,0.92,0.08,0.99,0.01,0.81,0.03,0.16
2025-11-18 08:10:50.240,Core Sleep,1.0,0.0,0.99,0.01,0.7,0.1,0.2
2025-11-18 08:10:56.240,Core Sleep,0.98,0.02,0.98,0.02,0.72,0.14,0.14
2025-11-18 08:11:02.240,Core Sleep,1.0,0.0,0.71,0.29,0.63,0.16,0.21
2025-11-18 08:11:08.240,Core Sleep,1.0,0.0,0.68,0.32,0.57,0.35,0.08
2025-11-18 08:11:14.240,Core Sleep,0.98,0.02,0.98,0.02,0.69,0.28,0.03
2025-11-18 08:11:20.240,Core Sleep,1.0,0.0,0.73,0.27,0.46,0.42,0.12
2025-11-18 08:11:26.240,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.25,0.19
2025-11-18 08:11:32.240,Awake,0.83,0.17,0.18,0.82,,,
2025-11-18 08:11:38.240,Core Sleep,1.0,0.0,0.56,0.44,0.72,0.17,0.11
2025-11-18 08:11:44.240,Core Sleep,1.0,0.0,0.59,0.41,0.78,0.1,0.12
2025-11-18 08:11:50.240,Awake,0.99,0.01,0.33,0.67,,,
2025-11-18 08:11:56.240,Core Sleep,0.99,0.01,0.54,0.46,0.74,0.09,0.17
2025-11-18 08:12:02.240,Core Sleep,0.98,0.02,0.53,0.47,0.88,0.1,0.02
2025-11-18 08:12:08.240,Awake,0.65,0.35,0.26,0.74,,,
2025-11-18 08:12:14.240,Awake,0.87,0.13,0.14,0.86,,,
2025-11-18 08:12:20.240,Awake,0.89,0.11,0.23,0.77,,,
2025-11-18 08:12:26.240,Awake,0.87,0.13,0.19,0.81,,,
2025-11-18 08:12:32.240,Awake,0.92,0.08,0.24,0.76,,,
2025-11-18 08:12:38.240,Awake,0.99,0.01,0.23,0.77,,,
2025-11-18 08:12:44.240,Core Sleep,0.89,0.11,0.82,0.18,0.67,0.28,0.05
2025-11-18 08:12:50.240,Core Sleep,1.0,0.0,0.98,0.02,0.6,0.33,0.07
2025-11-18 08:12:56.240,Core Sleep,0.98,0.02,0.96,0.04,0.58,0.41,0.01
2025-11-18 08:13:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.33,0.02
2025-11-18 08:13:08.240,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.41,0.02
2025-11-18 08:13:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.45,0.03
2025-11-18 08:13:20.240,REM Sleep,0.97,0.03,1.0,0.0,0.33,0.58,0.09
2025-11-18 08:13:26.240,Awake,0.96,0.04,0.26,0.74,,,
2025-11-18 08:13:32.240,Awake,0.96,0.04,0.12,0.88,,,
2025-11-18 08:13:38.240,Awake,0.9,0.1,0.08,0.92,,,
2025-11-18 08:13:44.240,Core Sleep,1.0,0.0,0.5,0.5,0.71,0.2,0.09
2025-11-18 08:13:50.240,Awake,1.0,0.0,0.34,0.66,,,
2025-11-18 08:13:56.240,Awake,0.93,0.07,0.32,0.68,,,
2025-11-18 08:14:02.240,Awake,0.96,0.04,0.36,0.64,,,
2025-11-18 08:14:08.240,Awake,0.93,0.07,0.29,0.71,,,
2025-11-18 08:14:14.240,Awake,0.99,0.01,0.16,0.84,,,
2025-11-18 08:14:20.240,Awake,0.79,0.21,0.1,0.9,,,
2025-11-18 08:14:26.240,Awake,0.81,0.19,0.08,0.92,,,
2025-11-18 08:14:32.240,Awake,0.78,0.22,0.11,0.89,,,
2025-11-18 08:14:38.240,Awake,0.86,0.14,0.04,0.96,,,
2025-11-18 08:14:44.240,Awake,0.99,0.01,0.18,0.82,,,
2025-11-18 08:14:50.240,Core Sleep,0.99,0.01,0.98,0.02,0.81,0.04,0.15
2025-11-18 08:14:56.240,Core Sleep,1.0,0.0,0.91,0.09,0.69,0.04,0.27
2025-11-18 08:15:02.240,Core Sleep,1.0,0.0,0.67,0.33,0.86,0.05,0.09
2025-11-18 08:15:08.240,Core Sleep,1.0,0.0,0.95,0.05,0.75,0.11,0.14
2025-11-18 08:15:14.240,Core Sleep,1.0,0.0,0.87,0.13,0.73,0.09,0.18
2025-11-18 08:15:20.240,Core Sleep,1.0,0.0,0.89,0.11,0.49,0.31,0.2
2025-11-18 08:15:26.240,Awake,0.99,0.01,0.43,0.57,,,
2025-11-18 08:15:32.240,REM Sleep,1.0,0.0,0.93,0.07,0.42,0.52,0.06
2025-11-18 08:15:38.240,Core Sleep,1.0,0.0,0.81,0.19,0.58,0.33,0.09
2025-11-18 08:15:44.240,Core Sleep,1.0,0.0,0.51,0.49,0.67,0.24,0.09
2025-11-18 08:15:50.240,Awake,1.0,0.0,0.35,0.65,,,
2025-11-18 08:15:56.240,Core Sleep,0.98,0.02,0.71,0.29,0.87,0.07,0.06
2025-11-18 08:16:02.240,Core Sleep,1.0,0.0,0.75,0.25,0.87,0.04,0.09
2025-11-18 08:16:08.240,Awake,1.0,0.0,0.27,0.73,,,
2025-11-18 08:16:14.240,Awake,0.96,0.04,0.37,0.63,,,
2025-11-18 08:16:20.240,Awake,1.0,0.0,0.3,0.7,,,
2025-11-18 08:16:26.240,Awake,0.99,0.01,0.23,0.77,,,
2025-11-18 08:16:32.240,Core Sleep,0.91,0.09,0.69,0.31,0.91,0.02,0.07
2025-11-18 08:16:38.240,Core Sleep,1.0,0.0,0.69,0.31,0.82,0.05,0.13
2025-11-18 08:16:44.240,REM Sleep,0.99,0.01,0.71,0.29,0.32,0.68,0.0
2025-11-18 08:16:50.240,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.59,0.03
2025-11-18 08:16:56.240,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.68,0.03
2025-11-18 08:17:02.240,Core Sleep,1.0,0.0,0.93,0.07,0.59,0.37,0.04
2025-11-18 08:17:08.240,Core Sleep,0.99,0.01,0.66,0.34,0.73,0.12,0.15
2025-11-18 08:17:14.240,Awake,1.0,0.0,0.24,0.76,,,
2025-11-18 08:17:20.240,Core Sleep,0.98,0.02,0.79,0.21,0.62,0.27,0.11
2025-11-18 08:17:26.240,Core Sleep,0.99,0.01,0.73,0.27,0.71,0.01,0.28
2025-11-18 08:17:32.240,Core Sleep,0.99,0.01,0.66,0.34,0.74,0.07,0.19
2025-11-18 08:17:38.240,Core Sleep,0.99,0.01,0.52,0.48,0.8,0.05,0.15
2025-11-18 08:17:44.240,Awake,1.0,0.0,0.46,0.54,,,
2025-11-18 08:17:50.240,Core Sleep,0.98,0.02,0.53,0.47,0.73,0.07,0.2
2025-11-18 08:17:56.240,Awake,1.0,0.0,0.21,0.79,,,
2025-11-18 08:18:02.240,Core Sleep,1.0,0.0,0.67,0.33,0.82,0.07,0.11
2025-11-18 08:18:08.240,Awake,1.0,0.0,0.2,0.8,,,
2025-11-18 08:18:14.240,Awake,0.83,0.17,0.19,0.81,,,
2025-11-18 08:18:20.240,Awake,0.99,0.01,0.17,0.83,,,
2025-11-18 08:18:26.240,Awake,0.99,0.01,0.14,0.86,,,
2025-11-18 08:18:32.240,Awake,0.99,0.01,0.15,0.85,,,
2025-11-18 08:18:38.240,Awake,0.85,0.15,0.48,0.52,,,
2025-11-18 08:18:44.240,Awake,0.99,0.01,0.38,0.62,,,
2025-11-18 08:18:50.240,Awake,0.97,0.03,0.26,0.74,,,
2025-11-18 08:18:56.240,Awake,0.93,0.07,0.1,0.9,,,
2025-11-18 08:19:02.240,Awake,0.89,0.11,0.15,0.85,,,
2025-11-18 08:19:08.240,Awake,0.93,0.07,0.15,0.85,,,
2025-11-18 08:19:14.240,Awake,0.94,0.06,0.21,0.79,,,
2025-11-18 08:19:20.240,Awake,0.88,0.12,0.26,0.74,,,
2025-11-18 08:19:26.240,Core Sleep,0.99,0.01,0.79,0.21,0.63,0.22,0.15
2025-11-18 08:19:32.240,Core Sleep,1.0,0.0,0.91,0.09,0.69,0.07,0.24
2025-11-18 08:19:38.240,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.35,0.11
2025-11-18 08:19:44.240,Core Sleep,1.0,0.0,0.9,0.1,0.76,0.18,0.06
2025-11-18 08:19:50.240,Awake,0.96,0.04,0.44,0.56,,,
2025-11-18 08:19:56.240,Awake,0.99,0.01,0.39,0.61,,,
2025-11-18 08:20:02.240,Awake,1.0,0.0,0.31,0.69,,,
2025-11-18 08:20:08.240,Awake,0.94,0.06,0.43,0.57,,,
2025-11-18 08:20:14.240,Core Sleep,0.99,0.01,0.66,0.34,0.65,0.26,0.09
2025-11-18 08:20:20.240,Awake,0.89,0.11,0.14,0.86,,,
2025-11-18 08:20:26.240,Awake,0.89,0.11,0.49,0.51,,,
2025-11-18 08:20:32.240,Awake,0.9,0.1,0.18,0.82,,,
2025-11-18 08:20:38.240,Awake,0.89,0.11,0.11,0.89,,,
2025-11-18 08:20:44.240,Awake,0.97,0.03,0.11,0.89,,,
2025-11-18 08:20:50.240,Core Sleep,1.0,0.0,0.65,0.35,0.62,0.32,0.06
2025-11-18 08:20:56.240,REM Sleep,1.0,0.0,0.68,0.32,0.39,0.47,0.14
2025-11-18 08:21:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.32,0.12
2025-11-18 08:21:08.240,Core Sleep,0.99,0.01,0.74,0.26,0.75,0.16,0.09
2025-11-18 08:21:14.240,Core Sleep,1.0,0.0,0.72,0.28,0.84,0.1,0.06
2025-11-18 08:21:20.240,Awake,0.98,0.02,0.36,0.64,,,
2025-11-18 08:21:26.240,Awake,0.94,0.06,0.24,0.76,,,
2025-11-18 08:21:32.240,Awake,0.85,0.15,0.24,0.76,,,
2025-11-18 08:21:38.240,Awake,0.83,0.17,0.06,0.94,,,
2025-11-18 08:21:44.240,Awake,0.9,0.1,0.13,0.87,,,
2025-11-18 08:21:50.240,Awake,0.98,0.02,0.41,0.59,,,
2025-11-18 08:21:56.240,Awake,0.9,0.1,0.32,0.68,,,
2025-11-18 08:22:02.240,Awake,0.9,0.1,0.39,0.61,,,
2025-11-18 08:22:08.240,Core Sleep,0.97,0.03,0.52,0.48,0.67,0.23,0.1
2025-11-18 08:22:14.240,Awake,0.99,0.01,0.31,0.69,,,
2025-11-18 08:22:20.240,REM Sleep,1.0,0.0,1.0,0.0,0.23,0.76,0.01
2025-11-18 08:22:26.240,REM Sleep,1.0,0.0,0.99,0.01,0.3,0.69,0.01
2025-11-18 08:22:32.240,Core Sleep,1.0,0.0,0.82,0.18,0.72,0.26,0.02
2025-11-18 08:22:38.240,Awake,0.97,0.03,0.38,0.62,,,
2025-11-18 08:22:44.240,Awake,0.98,0.02,0.12,0.88,,,
2025-11-18 08:22:50.240,Awake,1.0,0.0,0.16,0.84,,,
2025-11-18 08:22:56.240,Awake,0.99,0.01,0.18,0.82,,,
2025-11-18 08:23:02.240,Awake,0.98,0.02,0.32,0.68,,,
2025-11-18 08:23:08.240,Awake,0.98,0.02,0.41,0.59,,,
2025-11-18 08:23:14.240,Awake,1.0,0.0,0.47,0.53,,,
2025-11-18 08:23:20.240,Awake,0.88,0.12,0.45,0.55,,,
2025-11-18 08:23:26.240,Awake,0.97,0.03,0.11,0.89,,,
2025-11-18 08:23:32.240,Awake,0.95,0.05,0.1,0.9,,,
2025-11-18 08:23:38.240,Awake,0.97,0.03,0.12,0.88,,,
2025-11-18 08:23:44.240,Core Sleep,0.95,0.05,0.53,0.47,0.7,0.22,0.08
2025-11-18 08:23:50.240,Awake,0.74,0.26,0.43,0.57,,,
2025-11-18 08:23:56.240,Awake,0.69,0.31,0.0,1.0,,,
2025-11-18 08:24:02.240,Awake,0.69,0.31,0.0,1.0,,,
2025-11-18 08:24:08.240,Awake,0.54,0.46,0.0,1.0,,,
2025-11-18 08:24:14.240,Awake,0.71,0.29,0.0,1.0,,,
2025-11-18 08:24:20.240,Awake,0.69,0.31,0.05,0.95,,,
2025-11-18 08:24:26.240,Awake,0.78,0.22,0.03,0.97,,,
2025-11-18 08:24:32.240,Awake,0.68,0.32,0.0,1.0,,,
2025-11-18 08:24:38.240,Core Sleep,0.77,0.23,0.54,0.46,0.73,0.11,0.16
2025-11-18 08:24:44.240,Awake,0.98,0.02,0.34,0.66,,,
2025-11-18 08:24:50.240,Awake,0.97,0.03,0.31,0.69,,,
2025-11-18 08:24:56.240,Awake,0.99,0.01,0.21,0.79,,,
2025-11-18 08:25:02.240,Awake,1.0,0.0,0.13,0.87,,,
2025-11-18 08:25:08.240,Awake,0.82,0.18,0.21,0.79,,,
2025-11-18 08:25:14.240,Awake,0.98,0.02,0.43,0.57,,,
2025-11-18 08:25:20.240,Awake,0.9,0.1,0.14,0.86,,,
2025-11-18 08:25:26.240,Awake,1.0,0.0,0.34,0.66,,,
2025-11-18 08:25:32.240,Awake,1.0,0.0,0.25,0.75,,,
2025-11-18 08:25:38.240,Awake,0.98,0.02,0.45,0.55,,,
2025-11-18 08:25:44.240,Awake,0.97,0.03,0.37,0.63,,,
2025-11-18 08:25:50.240,Awake,0.99,0.01,0.34,0.66,,,
2025-11-18 08:25:56.240,Awake,1.0,0.0,0.42,0.58,,,
2025-11-18 08:26:02.240,Awake,0.98,0.02,0.45,0.55,,,
2025-11-18 08:26:08.240,Awake,0.97,0.03,0.46,0.54,,,
2025-11-18 08:26:14.240,Core Sleep,1.0,0.0,0.66,0.34,0.66,0.26,0.08
2025-11-18 08:26:20.240,Core Sleep,1.0,0.0,0.89,0.11,0.83,0.11,0.06
2025-11-18 08:26:26.240,Core Sleep,1.0,0.0,0.95,0.05,0.77,0.22,0.01
2025-11-18 08:26:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.48,0.0
2025-11-18 08:26:38.240,Core Sleep,1.0,0.0,0.99,0.01,0.92,0.06,0.02
2025-11-18 08:26:44.240,Core Sleep,1.0,0.0,0.73,0.27,0.73,0.2,0.07
2025-11-18 08:26:50.240,Core Sleep,1.0,0.0,0.74,0.26,0.87,0.12,0.01
2025-11-18 08:26:56.240,Core Sleep,1.0,0.0,0.79,0.21,0.91,0.08,0.01
2025-11-18 08:27:02.240,Core Sleep,1.0,0.0,0.87,0.13,0.99,0.01,0.0
2025-11-18 08:27:08.240,Core Sleep,1.0,0.0,0.78,0.22,0.72,0.15,0.13
2025-11-18 08:27:14.240,Core Sleep,1.0,0.0,0.62,0.38,0.72,0.14,0.14
2025-11-18 08:27:20.240,Core Sleep,1.0,0.0,0.99,0.01,0.93,0.04,0.03
2025-11-18 08:27:26.240,Core Sleep,1.0,0.0,0.96,0.04,0.9,0.07,0.03
2025-11-18 08:27:32.240,Core Sleep,1.0,0.0,0.6,0.4,0.98,0.01,0.01
2025-11-18 08:27:38.240,Core Sleep,1.0,0.0,0.77,0.23,0.95,0.02,0.03
2025-11-18 08:27:44.240,Core Sleep,1.0,0.0,0.87,0.13,0.94,0.02,0.04
2025-11-18 08:27:50.240,Core Sleep,1.0,0.0,0.89,0.11,0.99,0.0,0.01
2025-11-18 08:27:56.240,Core Sleep,1.0,0.0,0.91,0.09,0.92,0.05,0.03
2025-11-18 08:28:02.240,Core Sleep,1.0,0.0,0.93,0.07,0.77,0.02,0.21
2025-11-18 08:28:08.240,Core Sleep,1.0,0.0,0.99,0.01,0.81,0.19,0.0
2025-11-18 08:28:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.09,0.02
2025-11-18 08:28:20.240,Core Sleep,1.0,0.0,0.98,0.02,0.89,0.02,0.09
2025-11-18 08:28:26.240,Core Sleep,1.0,0.0,0.99,0.01,0.88,0.07,0.05
2025-11-18 08:28:32.240,Awake,1.0,0.0,0.42,0.58,,,
2025-11-18 08:28:38.240,Awake,1.0,0.0,0.43,0.57,,,
2025-11-18 08:28:44.240,Awake,1.0,0.0,0.42,0.58,,,
2025-11-18 08:28:50.240,Awake,0.99,0.01,0.34,0.66,,,
2025-11-18 08:28:56.240,Awake,1.0,0.0,0.45,0.55,,,
2025-11-18 08:29:02.240,Core Sleep,1.0,0.0,0.8,0.2,0.63,0.33,0.04
2025-11-18 08:29:08.240,Core Sleep,1.0,0.0,0.81,0.19,0.58,0.37,0.05
2025-11-18 08:29:14.240,Core Sleep,1.0,0.0,0.76,0.24,0.54,0.45,0.01
2025-11-18 08:29:20.240,Core Sleep,1.0,0.0,0.93,0.07,0.59,0.38,0.03
2025-11-18 08:29:26.240,Core Sleep,1.0,0.0,0.91,0.09,0.84,0.15,0.01
2025-11-18 08:29:32.240,Core Sleep,1.0,0.0,0.78,0.22,0.98,0.02,0.0
2025-11-18 08:29:38.240,Core Sleep,1.0,0.0,0.99,0.01,0.88,0.08,0.04
2025-11-18 08:29:44.240,Core Sleep,1.0,0.0,0.95,0.05,0.97,0.03,0.0
2025-11-18 08:29:50.240,Core Sleep,1.0,0.0,0.98,0.02,0.93,0.07,0.0
2025-11-18 08:29:56.240,Core Sleep,1.0,0.0,0.99,0.01,0.92,0.06,0.02
2025-11-18 08:30:02.240,Core Sleep,1.0,0.0,1.0,0.0,0.93,0.02,0.05
2025-11-18 08:30:08.240,Core Sleep,1.0,0.0,0.99,0.01,0.96,0.02,0.02
2025-11-18 08:30:14.240,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.16,0.02
