datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-23 09:16:12.870,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.0,0.81
2025-11-23 09:16:18.990,Core Sleep,1.0,0.0,0.88,0.12,0.61,0.05,0.34
2025-11-23 09:16:25,Deep Sleep,1.0,0.0,0.97,0.03,0.42,0.07,0.51
2025-11-23 09:16:31.010,Deep Sleep,1.0,0.0,0.65,0.35,0.4,0.17,0.43
2025-11-23 09:16:37.030,Deep Sleep,1.0,0.0,0.92,0.08,0.19,0.0,0.81
2025-11-23 09:16:43.050,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.01,0.62
2025-11-23 09:16:49.070,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.0,0.72
2025-11-23 09:16:55.110,Deep Sleep,1.0,0.0,0.99,0.01,0.22,0.0,0.78
2025-11-23 09:17:01.140,Deep Sleep,1.0,0.0,0.95,0.05,0.3,0.0,0.7
2025-11-23 09:17:07.160,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.0,0.79
2025-11-23 09:17:13.180,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.0,0.93
2025-11-23 09:17:19.180,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.02,0.31
2025-11-23 09:17:25.200,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.15,0.35
2025-11-23 09:17:31.230,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.04,0.76
2025-11-23 09:17:37.240,Deep Sleep,1.0,0.0,0.87,0.13,0.27,0.02,0.71
2025-11-23 09:17:43.350,Deep Sleep,1.0,0.0,0.98,0.02,0.1,0.0,0.9
2025-11-23 09:17:49.380,Deep Sleep,1.0,0.0,0.84,0.16,0.06,0.02,0.92
2025-11-23 09:17:55.400,Deep Sleep,1.0,0.0,0.96,0.04,0.21,0.01,0.78
2025-11-23 09:18:01.430,Deep Sleep,1.0,0.0,0.98,0.02,0.08,0.01,0.91
2025-11-23 09:18:07.440,Deep Sleep,1.0,0.0,0.9,0.1,0.44,0.02,0.54
2025-11-23 09:18:13.440,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.02,0.27
2025-11-23 09:18:19.460,Core Sleep,1.0,0.0,0.98,0.02,0.51,0.04,0.45
2025-11-23 09:18:25.510,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.03,0.95
2025-11-23 09:18:31.520,Deep Sleep,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2025-11-23 09:18:37.670,Deep Sleep,1.0,0.0,0.94,0.06,0.25,0.03,0.72
2025-11-23 09:18:43.790,Core Sleep,1.0,0.0,0.96,0.04,0.55,0.08,0.37
2025-11-23 09:18:49.830,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.02,0.69
2025-11-23 09:18:55.850,Deep Sleep,1.0,0.0,0.93,0.07,0.21,0.02,0.77
2025-11-23 09:19:01.880,Deep Sleep,1.0,0.0,0.98,0.02,0.22,0.05,0.73
2025-11-23 09:19:07.920,Deep Sleep,1.0,0.0,0.96,0.04,0.25,0.03,0.72
2025-11-23 09:19:13.960,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.01,0.73
2025-11-23 09:19:19.990,Deep Sleep,1.0,0.0,0.99,0.01,0.22,0.0,0.78
2025-11-23 09:19:26.030,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-11-23 09:19:32.050,Deep Sleep,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2025-11-23 09:19:38.070,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.2,0.46
2025-11-23 09:19:44.090,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.01,0.43
2025-11-23 09:19:50.140,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.01,0.94
2025-11-23 09:19:56.150,Deep Sleep,1.0,0.0,0.99,0.01,0.1,0.04,0.86
2025-11-23 09:20:02.180,Deep Sleep,1.0,0.0,0.94,0.06,0.13,0.1,0.77
2025-11-23 09:20:08.200,Deep Sleep,1.0,0.0,0.92,0.08,0.08,0.04,0.88
2025-11-23 09:20:14.240,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.01,0.91
2025-11-23 09:20:20.270,Deep Sleep,1.0,0.0,0.94,0.06,0.22,0.02,0.76
2025-11-23 09:20:26.290,Core Sleep,1.0,0.0,0.84,0.16,0.7,0.04,0.26
2025-11-23 09:20:32.310,Core Sleep,1.0,0.0,0.96,0.04,0.54,0.05,0.41
2025-11-23 09:20:38.330,Deep Sleep,1.0,0.0,0.99,0.01,0.19,0.06,0.75
2025-11-23 09:20:44.350,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.02,0.61
2025-11-23 09:20:50.350,Deep Sleep,1.0,0.0,0.95,0.05,0.16,0.03,0.81
2025-11-23 09:20:56.380,Deep Sleep,1.0,0.0,0.99,0.01,0.15,0.05,0.8
2025-11-23 09:21:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.06,0.54
2025-11-23 09:21:08.400,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.05,0.42
2025-11-23 09:21:14.400,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.03,0.43
2025-11-23 09:21:20.430,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.01,0.91
2025-11-23 09:21:26.460,Deep Sleep,1.0,0.0,0.98,0.02,0.07,0.01,0.92
2025-11-23 09:21:32.470,Deep Sleep,1.0,0.0,0.99,0.01,0.16,0.06,0.78
2025-11-23 09:21:38.590,Deep Sleep,1.0,0.0,0.94,0.06,0.18,0.02,0.8
2025-11-23 09:21:44.600,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-11-23 09:21:50.600,Core Sleep,1.0,0.0,0.93,0.07,0.58,0.01,0.41
2025-11-23 09:21:56.630,Core Sleep,1.0,0.0,0.84,0.16,0.6,0.04,0.36
2025-11-23 09:22:02.640,Core Sleep,1.0,0.0,0.98,0.02,0.65,0.01,0.34
2025-11-23 09:22:08.640,Core Sleep,1.0,0.0,0.85,0.15,0.87,0.01,0.12
2025-11-23 09:22:14.640,Deep Sleep,1.0,0.0,0.69,0.31,0.33,0.19,0.48
2025-11-23 09:22:20.640,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.01,0.64
2025-11-23 09:22:26.670,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.05,0.44
2025-11-23 09:22:32.700,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.04,0.46
2025-11-23 09:22:38.680,Core Sleep,1.0,0.0,0.96,0.04,0.56,0.02,0.42
2025-11-23 09:22:44.720,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.03,0.34
2025-11-23 09:22:50.720,Core Sleep,1.0,0.0,0.86,0.14,0.76,0.01,0.23
2025-11-23 09:22:56.750,Core Sleep,1.0,0.0,0.9,0.1,0.54,0.02,0.44
2025-11-23 09:23:02.760,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.04,0.31
2025-11-23 09:23:08.790,Deep Sleep,1.0,0.0,0.91,0.09,0.42,0.02,0.56
2025-11-23 09:23:14.800,Core Sleep,1.0,0.0,0.77,0.23,0.47,0.11,0.42
2025-11-23 09:23:20.810,Core Sleep,1.0,0.0,0.96,0.04,0.69,0.03,0.28
2025-11-23 09:23:26.830,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.06,0.12
2025-11-23 09:23:32.850,Core Sleep,1.0,0.0,0.65,0.35,0.35,0.31,0.34
2025-11-23 09:23:38.880,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.02,0.21
2025-11-23 09:23:44.880,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.06,0.3
2025-11-23 09:23:50.870,Core Sleep,1.0,0.0,0.98,0.02,0.8,0.05,0.15
2025-11-23 09:23:56.900,Core Sleep,1.0,0.0,0.98,0.02,0.92,0.03,0.05
2025-11-23 09:24:02.920,Deep Sleep,1.0,0.0,0.91,0.09,0.13,0.0,0.87
2025-11-23 09:24:08.950,Deep Sleep,1.0,0.0,0.94,0.06,0.3,0.01,0.69
2025-11-23 09:24:14.960,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.02,0.66
2025-11-23 09:24:21,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-11-23 09:24:26.990,Deep Sleep,1.0,0.0,0.93,0.07,0.11,0.01,0.88
2025-11-23 09:24:33,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-11-23 09:24:39,Deep Sleep,1.0,0.0,0.94,0.06,0.14,0.0,0.86
2025-11-23 09:24:45.030,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.0,0.92
2025-11-23 09:24:51.070,Deep Sleep,1.0,0.0,0.98,0.02,0.08,0.0,0.92
2025-11-23 09:24:57.080,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.0,0.75
2025-11-23 09:25:03.110,Deep Sleep,1.0,0.0,0.95,0.05,0.31,0.01,0.68
2025-11-23 09:25:09.110,Core Sleep,1.0,0.0,0.96,0.04,0.9,0.01,0.09
2025-11-23 09:25:15.150,Core Sleep,1.0,0.0,0.97,0.03,0.88,0.0,0.12
2025-11-23 09:25:21.180,Core Sleep,1.0,0.0,0.96,0.04,0.61,0.02,0.37
2025-11-23 09:25:27.290,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.03,0.52
2025-11-23 09:25:33.310,Deep Sleep,1.0,0.0,0.95,0.05,0.2,0.02,0.78
2025-11-23 09:25:39.320,Deep Sleep,1.0,0.0,0.98,0.02,0.24,0.02,0.74
2025-11-23 09:25:45.380,Deep Sleep,1.0,0.0,0.69,0.31,0.32,0.05,0.63
2025-11-23 09:25:51.400,Deep Sleep,1.0,0.0,0.63,0.37,0.31,0.06,0.63
2025-11-23 09:25:57.400,Deep Sleep,1.0,0.0,0.96,0.04,0.32,0.03,0.65
2025-11-23 09:26:03.440,Deep Sleep,1.0,0.0,0.88,0.12,0.22,0.03,0.75
2025-11-23 09:26:09.440,Deep Sleep,1.0,0.0,0.94,0.06,0.29,0.01,0.7
2025-11-23 09:26:15.470,Deep Sleep,1.0,0.0,0.95,0.05,0.26,0.0,0.74
2025-11-23 09:26:21.500,Deep Sleep,1.0,0.0,0.95,0.05,0.36,0.0,0.64
2025-11-23 09:26:27.500,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.02,0.88
2025-11-23 09:26:33.510,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.0,0.91
2025-11-23 09:26:39.520,Deep Sleep,1.0,0.0,0.92,0.08,0.19,0.0,0.81
2025-11-23 09:26:45.550,Core Sleep,1.0,0.0,0.97,0.03,0.56,0.03,0.41
2025-11-23 09:26:51.550,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.02,0.75
2025-11-23 09:26:57.550,Core Sleep,1.0,0.0,0.91,0.09,0.63,0.05,0.32
2025-11-23 09:27:03.660,Deep Sleep,1.0,0.0,0.98,0.02,0.31,0.0,0.69
2025-11-23 09:27:09.670,Core Sleep,1.0,0.0,0.85,0.15,0.58,0.01,0.41
2025-11-23 09:27:15.680,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.03,0.44
2025-11-23 09:27:21.680,Core Sleep,1.0,0.0,0.81,0.19,0.8,0.0,0.2
2025-11-23 09:27:27.710,Deep Sleep,1.0,0.0,0.99,0.01,0.23,0.01,0.76
2025-11-23 09:27:33.720,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.0,0.55
2025-11-23 09:27:39.760,Deep Sleep,0.97,0.03,1.0,0.0,0.25,0.0,0.75
2025-11-23 09:27:45.770,Deep Sleep,1.0,0.0,0.85,0.15,0.22,0.0,0.78
2025-11-23 09:27:51.800,Deep Sleep,1.0,0.0,0.98,0.02,0.33,0.0,0.67
2025-11-23 09:27:57.810,Deep Sleep,1.0,0.0,0.94,0.06,0.24,0.01,0.75
2025-11-23 09:28:03.830,Deep Sleep,1.0,0.0,0.92,0.08,0.29,0.01,0.7
2025-11-23 09:28:09.830,Deep Sleep,1.0,0.0,0.98,0.02,0.17,0.02,0.81
2025-11-23 09:28:15.870,Deep Sleep,1.0,0.0,0.96,0.04,0.3,0.03,0.67
2025-11-23 09:28:21.880,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.09,0.58
2025-11-23 09:28:27.910,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.05,0.57
2025-11-23 09:28:33.920,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.1,0.63
2025-11-23 09:28:39.950,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.02,0.68
2025-11-23 09:28:45.950,Deep Sleep,1.0,0.0,0.96,0.04,0.43,0.01,0.56
2025-11-23 09:28:51.960,Deep Sleep,1.0,0.0,1.0,0.0,0.46,0.01,0.53
2025-11-23 09:28:58.050,Core Sleep,1.0,0.0,0.9,0.1,0.51,0.01,0.48
2025-11-23 09:29:04.040,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.02,0.7
2025-11-23 09:29:10.160,Deep Sleep,1.0,0.0,0.98,0.02,0.15,0.0,0.85
2025-11-23 09:29:16.160,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.03,0.74
2025-11-23 09:29:22.180,Deep Sleep,1.0,0.0,0.99,0.01,0.43,0.05,0.52
2025-11-23 09:29:28.180,Deep Sleep,1.0,0.0,0.78,0.22,0.42,0.0,0.58
2025-11-23 09:29:34.180,Deep Sleep,1.0,0.0,0.96,0.04,0.29,0.05,0.66
2025-11-23 09:29:40.190,Deep Sleep,1.0,0.0,0.99,0.01,0.26,0.01,0.73
2025-11-23 09:29:46.200,Deep Sleep,1.0,0.0,0.97,0.03,0.21,0.0,0.79
2025-11-23 09:29:52.220,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.14,0.65
2025-11-23 09:29:58.240,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.1,0.47
2025-11-23 09:30:04.250,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.01,0.58
2025-11-23 09:30:10.280,Deep Sleep,1.0,0.0,0.89,0.11,0.26,0.08,0.66
2025-11-23 09:30:16.310,Deep Sleep,1.0,0.0,0.56,0.44,0.29,0.24,0.47
2025-11-23 09:30:22.310,Core Sleep,1.0,0.0,0.92,0.08,0.69,0.03,0.28
2025-11-23 09:30:28.310,Deep Sleep,1.0,0.0,0.81,0.19,0.25,0.14,0.61
2025-11-23 09:30:34.280,Deep Sleep,1.0,0.0,0.99,0.01,0.34,0.19,0.47
2025-11-23 09:30:40.310,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.02,0.45
2025-11-23 09:30:46.330,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.09,0.48
2025-11-23 09:30:52.350,Core Sleep,1.0,0.0,0.94,0.06,0.45,0.12,0.43
2025-11-23 09:30:58.380,Core Sleep,1.0,0.0,0.95,0.05,0.6,0.04,0.36
2025-11-23 09:31:04.400,Core Sleep,1.0,0.0,0.94,0.06,0.85,0.02,0.13
2025-11-23 09:31:10.420,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.04,0.3
2025-11-23 09:31:16.470,Deep Sleep,1.0,0.0,0.97,0.03,0.21,0.01,0.78
2025-11-23 09:31:22.480,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.01,0.74
2025-11-23 09:31:28.510,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.02,0.83
2025-11-23 09:31:34.530,Deep Sleep,1.0,0.0,0.94,0.06,0.18,0.01,0.81
2025-11-23 09:31:40.550,Deep Sleep,1.0,0.0,0.94,0.06,0.27,0.01,0.72
2025-11-23 09:31:46.560,Deep Sleep,1.0,0.0,0.96,0.04,0.2,0.0,0.8
2025-11-23 09:31:52.570,Deep Sleep,1.0,0.0,0.98,0.02,0.29,0.02,0.69
2025-11-23 09:31:58.590,Deep Sleep,1.0,0.0,0.94,0.06,0.26,0.0,0.74
2025-11-23 09:32:04.590,Deep Sleep,1.0,0.0,0.68,0.32,0.45,0.07,0.48
2025-11-23 09:32:10.630,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.02,0.82
2025-11-23 09:32:16.600,Deep Sleep,1.0,0.0,0.96,0.04,0.32,0.03,0.65
2025-11-23 09:32:22.640,Deep Sleep,0.99,0.01,0.79,0.21,0.32,0.15,0.53
2025-11-23 09:32:28.640,Awake,0.92,0.08,0.42,0.58,,,
2025-11-23 09:32:34.640,Awake,1.0,0.0,0.46,0.54,,,
2025-11-23 09:32:40.670,Awake,1.0,0.0,0.12,0.88,,,
2025-11-23 09:32:46.680,Awake,0.97,0.03,0.15,0.85,,,
2025-11-23 09:32:52.700,Awake,1.0,0.0,0.14,0.86,,,
2025-11-23 09:32:58.720,Awake,0.94,0.06,0.11,0.89,,,
2025-11-23 09:33:04.750,Awake,0.94,0.06,0.49,0.51,,,
2025-11-23 09:33:10.760,Awake,0.91,0.09,0.39,0.61,,,
2025-11-23 09:33:16.790,Awake,0.99,0.01,0.33,0.67,,,
2025-11-23 09:33:22.800,Awake,0.99,0.01,0.44,0.56,,,
2025-11-23 09:33:28.920,Core Sleep,1.0,0.0,0.64,0.36,0.75,0.21,0.04
2025-11-23 09:33:34.830,Awake,1.0,0.0,0.48,0.52,,,
2025-11-23 09:33:40.960,Awake,1.0,0.0,0.48,0.52,,,
2025-11-23 09:33:46.990,Awake,0.99,0.01,0.45,0.55,,,
2025-11-23 09:33:53,Awake,1.0,0.0,0.28,0.72,,,
2025-11-23 09:33:59,Awake,1.0,0.0,0.34,0.66,,,
2025-11-23 09:34:05.030,Awake,0.96,0.04,0.44,0.56,,,
2025-11-23 09:34:11.040,Awake,0.98,0.02,0.15,0.85,,,
2025-11-23 09:34:17.080,Awake,0.95,0.05,0.28,0.72,,,
2025-11-23 09:34:23.090,Core Sleep,0.97,0.03,0.51,0.49,0.82,0.08,0.1
2025-11-23 09:34:29.110,Awake,0.99,0.01,0.22,0.78,,,
2025-11-23 09:34:35.150,Core Sleep,0.97,0.03,0.57,0.43,0.82,0.15,0.03
2025-11-23 09:34:41.150,Awake,1.0,0.0,0.32,0.68,,,
2025-11-23 09:34:47.180,Core Sleep,0.99,0.01,0.62,0.38,0.93,0.04,0.03
2025-11-23 09:34:53.190,Awake,0.98,0.02,0.31,0.69,,,
2025-11-23 09:34:59.200,Core Sleep,0.93,0.07,0.65,0.35,0.85,0.12,0.03
2025-11-23 09:35:05.230,Core Sleep,0.99,0.01,0.6,0.4,0.86,0.03,0.11
2025-11-23 09:35:11.240,Core Sleep,0.99,0.01,0.52,0.48,0.86,0.07,0.07
2025-11-23 09:35:17.250,Awake,0.99,0.01,0.43,0.57,,,
2025-11-23 09:35:23.270,Core Sleep,1.0,0.0,0.83,0.17,0.55,0.38,0.07
2025-11-23 09:35:29.280,Core Sleep,0.99,0.01,0.7,0.3,0.5,0.42,0.08
2025-11-23 09:35:35.310,Awake,0.98,0.02,0.41,0.59,,,
2025-11-23 09:35:41.320,Awake,0.87,0.13,0.33,0.67,,,
2025-11-23 09:35:47.330,Awake,1.0,0.0,0.46,0.54,,,
2025-11-23 09:35:53.350,Awake,0.84,0.16,0.38,0.62,,,
2025-11-23 09:35:59.360,Awake,0.96,0.04,0.32,0.68,,,
2025-11-23 09:36:05.380,Awake,0.97,0.03,0.13,0.87,,,
2025-11-23 09:36:11.390,Awake,0.98,0.02,0.2,0.8,,,
2025-11-23 09:36:17.400,Awake,1.0,0.0,0.47,0.53,,,
2025-11-23 09:36:23.430,Awake,0.92,0.08,0.2,0.8,,,
2025-11-23 09:36:29.460,Core Sleep,1.0,0.0,0.55,0.45,0.88,0.08,0.04
2025-11-23 09:36:35.480,Awake,1.0,0.0,0.16,0.84,,,
2025-11-23 09:36:41.500,Core Sleep,0.98,0.02,0.57,0.43,0.68,0.19,0.13
2025-11-23 09:36:47.510,Awake,0.95,0.05,0.41,0.59,,,
2025-11-23 09:36:53.530,Core Sleep,1.0,0.0,0.92,0.08,0.61,0.31,0.08
2025-11-23 09:36:59.550,Core Sleep,1.0,0.0,0.57,0.43,0.57,0.31,0.12
2025-11-23 09:37:05.550,REM Sleep,1.0,0.0,0.88,0.12,0.44,0.46,0.1
2025-11-23 09:37:11.570,Awake,0.98,0.02,0.32,0.68,,,
2025-11-23 09:37:17.590,Awake,0.97,0.03,0.37,0.63,,,
2025-11-23 09:37:23.610,Core Sleep,0.94,0.06,0.7,0.3,0.75,0.15,0.1
2025-11-23 09:37:29.640,Core Sleep,1.0,0.0,0.5,0.5,0.68,0.22,0.1
2025-11-23 09:37:35.670,Awake,1.0,0.0,0.14,0.86,,,
2025-11-23 09:37:41.680,Core Sleep,1.0,0.0,0.68,0.32,0.58,0.3,0.12
2025-11-23 09:37:47.680,Awake,0.99,0.01,0.2,0.8,,,
2025-11-23 09:37:53.710,Awake,1.0,0.0,0.16,0.84,,,
2025-11-23 09:37:59.740,Awake,1.0,0.0,0.29,0.71,,,
2025-11-23 09:38:05.760,Core Sleep,1.0,0.0,0.67,0.33,0.57,0.23,0.2
2025-11-23 09:38:11.770,Core Sleep,1.0,0.0,0.91,0.09,0.45,0.45,0.1
2025-11-23 09:38:17.790,Core Sleep,1.0,0.0,0.88,0.12,0.54,0.19,0.27
2025-11-23 09:38:23.810,Core Sleep,1.0,0.0,0.85,0.15,0.67,0.11,0.22
2025-11-23 09:38:29.830,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.19,0.43
2025-11-23 09:38:35.850,Core Sleep,1.0,0.0,0.98,0.02,0.46,0.36,0.18
2025-11-23 09:38:41.880,Core Sleep,1.0,0.0,0.97,0.03,0.45,0.28,0.27
2025-11-23 09:38:47.900,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.36,0.13
2025-11-23 09:38:53.920,REM Sleep,1.0,0.0,1.0,0.0,0.39,0.5,0.11
2025-11-23 09:38:59.920,REM Sleep,1.0,0.0,0.96,0.04,0.39,0.42,0.19
2025-11-23 09:39:05.960,Core Sleep,1.0,0.0,0.74,0.26,0.49,0.34,0.17
2025-11-23 09:39:11.960,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.22,0.22
2025-11-23 09:39:18,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.16,0.35
2025-11-23 09:39:24.010,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.1,0.39
2025-11-23 09:39:30.030,Core Sleep,1.0,0.0,0.97,0.03,0.43,0.21,0.36
2025-11-23 09:39:36.030,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.27,0.25
2025-11-23 09:39:42.050,Core Sleep,1.0,0.0,0.98,0.02,0.89,0.09,0.02
2025-11-23 09:39:48.090,Core Sleep,1.0,0.0,0.96,0.04,0.92,0.05,0.03
2025-11-23 09:39:54.110,Core Sleep,1.0,0.0,0.95,0.05,0.96,0.03,0.01
2025-11-23 09:40:00.120,Core Sleep,1.0,0.0,0.81,0.19,0.92,0.06,0.02
2025-11-23 09:40:06.160,Core Sleep,1.0,0.0,0.71,0.29,0.74,0.14,0.12
2025-11-23 09:40:12.190,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.04,0.37
2025-11-23 09:40:18.200,Core Sleep,1.0,0.0,0.97,0.03,0.49,0.18,0.33
2025-11-23 09:40:24.230,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.13,0.33
2025-11-23 09:40:30.240,Core Sleep,1.0,0.0,0.9,0.1,0.38,0.27,0.35
2025-11-23 09:40:36.270,Core Sleep,1.0,0.0,0.98,0.02,0.66,0.13,0.21
2025-11-23 09:40:42.310,Core Sleep,1.0,0.0,0.93,0.07,0.95,0.02,0.03
2025-11-23 09:40:48.330,Core Sleep,1.0,0.0,0.97,0.03,0.94,0.04,0.02
2025-11-23 09:40:54.350,Core Sleep,1.0,0.0,0.99,0.01,0.82,0.02,0.16
2025-11-23 09:41:00.380,Core Sleep,1.0,0.0,0.97,0.03,0.88,0.02,0.1
2025-11-23 09:41:06.390,Core Sleep,1.0,0.0,0.98,0.02,0.73,0.08,0.19
2025-11-23 09:41:12.510,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.12,0.33
2025-11-23 09:41:18.530,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.03,0.31
2025-11-23 09:41:24.560,Core Sleep,1.0,0.0,0.96,0.04,0.67,0.05,0.28
2025-11-23 09:41:30.590,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.04,0.28
2025-11-23 09:41:36.630,Core Sleep,1.0,0.0,1.0,0.0,0.88,0.06,0.06
2025-11-23 09:41:42.640,Core Sleep,1.0,0.0,1.0,0.0,0.92,0.01,0.07
2025-11-23 09:41:48.660,Core Sleep,1.0,0.0,0.99,0.01,0.74,0.08,0.18
2025-11-23 09:41:54.680,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.15,0.26
2025-11-23 09:42:00.700,Core Sleep,1.0,0.0,0.99,0.01,0.83,0.08,0.09
2025-11-23 09:42:06.720,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.12,0.3
2025-11-23 09:42:12.740,Core Sleep,1.0,0.0,0.98,0.02,0.53,0.26,0.21
2025-11-23 09:42:18.770,Core Sleep,1.0,0.0,0.84,0.16,0.63,0.2,0.17
2025-11-23 09:42:24.790,Core Sleep,1.0,0.0,1.0,0.0,0.88,0.06,0.06
2025-11-23 09:42:30.800,Core Sleep,1.0,0.0,1.0,0.0,0.9,0.06,0.04
2025-11-23 09:42:36.830,Core Sleep,1.0,0.0,0.99,0.01,0.86,0.06,0.08
2025-11-23 09:42:42.830,Core Sleep,1.0,0.0,0.97,0.03,0.69,0.02,0.29
2025-11-23 09:42:48.830,Core Sleep,0.99,0.01,0.94,0.06,0.75,0.1,0.15
2025-11-23 09:42:54.840,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.04,0.1
2025-11-23 09:43:00.850,Core Sleep,1.0,0.0,0.93,0.07,0.51,0.2,0.29
2025-11-23 09:43:06.850,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.08,0.08
2025-11-23 09:43:12.870,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.03,0.14
2025-11-23 09:43:18.900,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.11,0.33
2025-11-23 09:43:24.900,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.16,0.26
2025-11-23 09:43:30.920,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.04,0.07
2025-11-23 09:43:37.040,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.23,0.19
2025-11-23 09:43:43.070,Core Sleep,1.0,0.0,0.75,0.25,0.64,0.2,0.16
2025-11-23 09:43:49.080,Core Sleep,1.0,0.0,0.91,0.09,0.6,0.34,0.06
2025-11-23 09:43:55.110,Core Sleep,1.0,0.0,0.88,0.12,0.76,0.21,0.03
2025-11-23 09:44:01.110,Core Sleep,1.0,0.0,0.8,0.2,0.82,0.14,0.04
2025-11-23 09:44:07.110,Core Sleep,1.0,0.0,0.75,0.25,0.84,0.08,0.08
2025-11-23 09:44:13.110,Core Sleep,1.0,0.0,1.0,0.0,0.88,0.08,0.04
2025-11-23 09:44:19.140,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.12,0.06
2025-11-23 09:44:25.120,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.05,0.59
2025-11-23 09:44:31.140,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.21,0.53
2025-11-23 09:44:37.080,Deep Sleep,1.0,0.0,0.99,0.01,0.11,0.11,0.78
2025-11-23 09:44:43.070,Core Sleep,1.0,0.0,0.94,0.06,0.46,0.31,0.23
