datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-06 09:42:12.240,notInBed,0.0,1.0,,,,,
2025-12-06 09:42:18.160,notInBed,0.0,1.0,,,,,
2025-12-06 09:42:24.090,notInBed,0.0,1.0,,,,,
2025-12-06 09:42:30.070,notInBed,0.01,0.99,,,,,
2025-12-06 09:42:36.040,notInBed,0.01,0.99,,,,,
2025-12-06 09:42:42.050,notInBed,0.0,1.0,,,,,
2025-12-06 09:42:48.070,notInBed,0.0,1.0,,,,,
2025-12-06 09:42:54.030,notInBed,0.33,0.67,,,,,
2025-12-06 09:42:59.920,notInBed,0.11,0.89,,,,,
2025-12-06 09:43:05.960,notInBed,0.0,1.0,,,,,
2025-12-06 09:43:11.990,Awake,0.59,0.41,0.22,0.78,,,
2025-12-06 09:43:18,notInBed,0.0,1.0,,,,,
2025-12-06 09:43:24.030,notInBed,0.01,0.99,,,,,
2025-12-06 09:43:29.980,notInBed,0.0,1.0,,,,,
2025-12-06 09:43:35.990,notInBed,0.0,1.0,,,,,
2025-12-06 09:43:41.920,notInBed,0.14,0.86,,,,,
2025-12-06 09:43:47.940,notInBed,0.0,1.0,,,,,
2025-12-06 09:43:53.960,notInBed,0.0,1.0,,,,,
2025-12-06 09:43:59.920,Awake,0.64,0.36,0.25,0.75,,,
2025-12-06 09:44:05.880,notInBed,0.05,0.95,,,,,
2025-12-06 09:44:11.800,Awake,0.66,0.34,0.0,1.0,,,
2025-12-06 09:44:17.830,Awake,0.9,0.1,0.0,1.0,,,
2025-12-06 09:44:23.850,Awake,0.64,0.36,0.01,0.99,,,
2025-12-06 09:44:29.880,notInBed,0.04,0.96,,,,,
2025-12-06 09:44:35.760,notInBed,0.0,1.0,,,,,
2025-12-06 09:44:41.720,notInBed,0.01,0.99,,,,,
2025-12-06 09:44:47.670,notInBed,0.0,1.0,,,,,
2025-12-06 09:44:53.680,notInBed,0.0,1.0,,,,,
2025-12-06 09:44:59.720,notInBed,0.0,1.0,,,,,
2025-12-06 09:45:05.660,notInBed,0.0,1.0,,,,,
2025-12-06 09:45:11.610,notInBed,0.01,0.99,,,,,
2025-12-06 09:45:17.600,notInBed,0.01,0.99,,,,,
2025-12-06 09:45:23.510,Awake,0.61,0.39,0.0,1.0,,,
2025-12-06 09:45:29.480,Awake,0.55,0.45,0.04,0.96,,,
2025-12-06 09:45:35.430,notInBed,0.47,0.53,,,,,
2025-12-06 09:45:41.440,Awake,0.66,0.34,0.0,1.0,,,
2025-12-06 09:45:47.470,Awake,0.56,0.44,0.0,1.0,,,
2025-12-06 09:45:53.500,notInBed,0.0,1.0,,,,,
2025-12-06 09:45:59.550,notInBed,0.0,1.0,,,,,
2025-12-06 09:46:05.570,notInBed,0.02,0.98,,,,,
2025-12-06 09:46:11.510,Awake,1.0,0.0,0.46,0.54,,,
2025-12-06 09:46:17.480,Awake,1.0,0.0,0.33,0.67,,,
2025-12-06 09:46:23.440,Core Sleep,1.0,0.0,0.67,0.33,0.76,0.24,0.0
2025-12-06 09:46:29.470,Core Sleep,1.0,0.0,0.67,0.33,0.66,0.3,0.04
2025-12-06 09:46:35.400,Core Sleep,1.0,0.0,0.73,0.27,0.51,0.3,0.19
2025-12-06 09:46:41.330,Core Sleep,1.0,0.0,0.57,0.43,0.53,0.11,0.36
2025-12-06 09:46:47.350,Core Sleep,1.0,0.0,0.53,0.47,0.58,0.22,0.2
2025-12-06 09:46:53.400,Awake,0.99,0.01,0.44,0.56,,,
2025-12-06 09:46:59.350,Awake,1.0,0.0,0.49,0.51,,,
2025-12-06 09:47:05.280,Core Sleep,1.0,0.0,0.63,0.37,0.6,0.18,0.22
2025-12-06 09:47:11.240,notInBed,0.0,1.0,,,,,
2025-12-06 09:47:17.280,notInBed,0.0,1.0,,,,,
2025-12-06 09:47:23.310,notInBed,0.01,0.99,,,,,
2025-12-06 09:47:29.320,notInBed,0.0,1.0,,,,,
2025-12-06 09:47:35.330,notInBed,0.01,0.99,,,,,
2025-12-06 09:47:41.360,notInBed,0.02,0.98,,,,,
2025-12-06 09:47:47.310,notInBed,0.0,1.0,,,,,
2025-12-06 09:47:53.270,notInBed,0.0,1.0,,,,,
2025-12-06 09:47:59.200,notInBed,0.01,0.99,,,,,
2025-12-06 09:48:05.150,notInBed,0.0,1.0,,,,,
2025-12-06 09:48:11.090,notInBed,0.0,1.0,,,,,
2025-12-06 09:48:17.150,notInBed,0.0,1.0,,,,,
2025-12-06 09:48:23.160,notInBed,0.03,0.97,,,,,
2025-12-06 09:48:29.110,notInBed,0.0,1.0,,,,,
2025-12-06 09:48:35.050,Awake,0.59,0.41,0.0,1.0,,,
2025-12-06 09:48:40.960,Awake,0.89,0.11,0.0,1.0,,,
2025-12-06 09:48:47,notInBed,0.28,0.72,,,,,
2025-12-06 09:48:53.030,notInBed,0.13,0.87,,,,,
2025-12-06 09:48:59.030,notInBed,0.0,1.0,,,,,
2025-12-06 09:49:04.980,notInBed,0.0,1.0,,,,,
2025-12-06 09:49:10.960,notInBed,0.0,1.0,,,,,
2025-12-06 09:49:16.960,notInBed,0.01,0.99,,,,,
2025-12-06 09:49:22.940,notInBed,0.0,1.0,,,,,
2025-12-06 09:49:28.910,notInBed,0.0,1.0,,,,,
2025-12-06 09:49:34.900,notInBed,0.0,1.0,,,,,
2025-12-06 09:49:40.880,notInBed,0.03,0.97,,,,,
2025-12-06 09:49:46.790,notInBed,0.0,1.0,,,,,
2025-12-06 09:49:52.640,notInBed,0.03,0.97,,,,,
2025-12-06 09:49:58.640,notInBed,0.01,0.99,,,,,
2025-12-06 09:50:04.590,notInBed,0.0,1.0,,,,,
2025-12-06 09:50:10.550,notInBed,0.0,1.0,,,,,
2025-12-06 09:50:16.510,notInBed,0.0,1.0,,,,,
2025-12-06 09:50:22.480,notInBed,0.0,1.0,,,,,
2025-12-06 09:50:28.440,notInBed,0.09,0.91,,,,,
2025-12-06 09:50:34.420,notInBed,0.01,0.99,,,,,
2025-12-06 09:50:40.360,notInBed,0.0,1.0,,,,,
2025-12-06 09:50:46.320,notInBed,0.0,1.0,,,,,
2025-12-06 09:50:52.310,notInBed,0.05,0.95,,,,,
2025-12-06 09:50:58.270,notInBed,0.0,1.0,,,,,
2025-12-06 09:51:04.250,Awake,0.92,0.08,0.02,0.98,,,
2025-12-06 09:51:10.240,notInBed,0.0,1.0,,,,,
2025-12-06 09:51:16.240,notInBed,0.0,1.0,,,,,
2025-12-06 09:51:22.190,notInBed,0.16,0.84,,,,,
2025-12-06 09:51:28.090,notInBed,0.0,1.0,,,,,
2025-12-06 09:51:34.040,notInBed,0.07,0.93,,,,,
2025-12-06 09:51:39.960,notInBed,0.0,1.0,,,,,
2025-12-06 09:51:46,notInBed,0.01,0.99,,,,,
2025-12-06 09:51:51.960,notInBed,0.2,0.8,,,,,
2025-12-06 09:51:57.870,notInBed,0.11,0.89,,,,,
2025-12-06 09:52:03.790,Awake,0.57,0.43,0.01,0.99,,,
2025-12-06 09:52:09.770,Awake,0.77,0.23,0.0,1.0,,,
2025-12-06 09:52:15.720,Awake,0.66,0.34,0.0,1.0,,,
2025-12-06 09:52:21.710,notInBed,0.0,1.0,,,,,
2025-12-06 09:52:27.660,Awake,0.6,0.4,0.0,1.0,,,
2025-12-06 09:52:33.560,Awake,0.56,0.44,0.1,0.9,,,
2025-12-06 09:52:39.590,notInBed,0.08,0.92,,,,,
2025-12-06 09:52:45.560,notInBed,0.14,0.86,,,,,
2025-12-06 09:52:51.550,Awake,0.64,0.36,0.0,1.0,,,
2025-12-06 09:52:57.500,notInBed,0.0,1.0,,,,,
2025-12-06 09:53:03.530,notInBed,0.18,0.82,,,,,
2025-12-06 09:53:09.500,notInBed,0.01,0.99,,,,,
2025-12-06 09:53:15.460,notInBed,0.07,0.93,,,,,
2025-12-06 09:53:21.500,Awake,0.95,0.05,0.0,1.0,,,
2025-12-06 09:53:27.480,notInBed,0.03,0.97,,,,,
2025-12-06 09:53:33.420,notInBed,0.0,1.0,,,,,
2025-12-06 09:53:39.360,notInBed,0.07,0.93,,,,,
2025-12-06 09:53:45.330,notInBed,0.0,1.0,,,,,
2025-12-06 09:53:51.330,notInBed,0.48,0.52,,,,,
2025-12-06 09:53:57.220,notInBed,0.13,0.87,,,,,
2025-12-06 09:54:03.200,notInBed,0.0,1.0,,,,,
2025-12-06 09:54:09.180,Awake,0.94,0.06,0.08,0.92,,,
2025-12-06 09:54:15.150,notInBed,0.47,0.53,,,,,
2025-12-06 09:54:21.070,notInBed,0.0,1.0,,,,,
2025-12-06 09:54:27.160,notInBed,0.0,1.0,,,,,
2025-12-06 09:54:33.120,notInBed,0.14,0.86,,,,,
2025-12-06 09:54:39.080,notInBed,0.0,1.0,,,,,
2025-12-06 09:54:45.050,notInBed,0.06,0.94,,,,,
2025-12-06 09:54:51,notInBed,0.11,0.89,,,,,
2025-12-06 09:54:56.920,notInBed,0.01,0.99,,,,,
2025-12-06 09:55:02.880,notInBed,0.0,1.0,,,,,
2025-12-06 09:55:08.840,notInBed,0.03,0.97,,,,,
2025-12-06 09:55:14.750,notInBed,0.01,0.99,,,,,
2025-12-06 09:55:20.670,notInBed,0.0,1.0,,,,,
2025-12-06 09:55:26.550,notInBed,0.0,1.0,,,,,
2025-12-06 09:55:32.480,notInBed,0.18,0.82,,,,,
2025-12-06 09:55:38.460,Awake,0.71,0.29,0.0,1.0,,,
2025-12-06 09:55:44.430,notInBed,0.0,1.0,,,,,
2025-12-06 09:55:50.320,notInBed,0.0,1.0,,,,,
2025-12-06 09:55:56.230,notInBed,0.01,0.99,,,,,
2025-12-06 09:56:02.140,Awake,0.57,0.43,0.02,0.98,,,
2025-12-06 09:56:08.160,notInBed,0.3,0.7,,,,,
2025-12-06 09:56:14.120,notInBed,0.0,1.0,,,,,
2025-12-06 09:56:20.080,notInBed,0.0,1.0,,,,,
2025-12-06 09:56:25.990,notInBed,0.01,0.99,,,,,
2025-12-06 09:56:31.880,notInBed,0.2,0.8,,,,,
2025-12-06 09:56:37.830,notInBed,0.0,1.0,,,,,
2025-12-06 09:56:43.790,notInBed,0.0,1.0,,,,,
2025-12-06 09:56:49.800,notInBed,0.0,1.0,,,,,
2025-12-06 09:56:55.790,notInBed,0.0,1.0,,,,,
2025-12-06 09:57:01.680,notInBed,0.0,1.0,,,,,
2025-12-06 09:57:07.670,notInBed,0.0,1.0,,,,,
2025-12-06 09:57:13.660,notInBed,0.0,1.0,,,,,
2025-12-06 09:57:19.610,notInBed,0.01,0.99,,,,,
2025-12-06 09:57:25.590,notInBed,0.0,1.0,,,,,
2025-12-06 09:57:31.550,notInBed,0.0,1.0,,,,,
2025-12-06 09:57:37.480,notInBed,0.22,0.78,,,,,
2025-12-06 09:57:43.400,notInBed,0.0,1.0,,,,,
2025-12-06 09:57:49.360,notInBed,0.0,1.0,,,,,
2025-12-06 09:57:55.360,notInBed,0.02,0.98,,,,,
2025-12-06 09:58:01.420,notInBed,0.01,0.99,,,,,
2025-12-06 09:58:07.400,Awake,0.56,0.44,0.01,0.99,,,
2025-12-06 09:58:13.380,notInBed,0.0,1.0,,,,,
2025-12-06 09:58:19.350,notInBed,0.1,0.9,,,,,
2025-12-06 09:58:25.320,notInBed,0.01,0.99,,,,,
2025-12-06 09:58:31.320,notInBed,0.0,1.0,,,,,
2025-12-06 09:58:37.310,notInBed,0.0,1.0,,,,,
2025-12-06 09:58:43.280,Awake,0.58,0.42,0.01,0.99,,,
2025-12-06 09:58:49.270,Awake,0.95,0.05,0.02,0.98,,,
2025-12-06 09:58:55.230,Awake,0.56,0.44,0.01,0.99,,,
2025-12-06 09:59:01.190,notInBed,0.01,0.99,,,,,
2025-12-06 09:59:07.180,notInBed,0.03,0.97,,,,,
2025-12-06 09:59:13.140,notInBed,0.05,0.95,,,,,
2025-12-06 09:59:19.220,notInBed,0.0,1.0,,,,,
2025-12-06 09:59:25.200,notInBed,0.09,0.91,,,,,
2025-12-06 09:59:31.190,Awake,0.85,0.15,0.0,1.0,,,
2025-12-06 09:59:37.160,notInBed,0.0,1.0,,,,,
2025-12-06 09:59:43.070,Awake,0.92,0.08,0.0,1.0,,,
2025-12-06 09:59:49,notInBed,0.01,0.99,,,,,
2025-12-06 09:59:55,notInBed,0.0,1.0,,,,,
2025-12-06 10:00:01.010,notInBed,0.01,0.99,,,,,
2025-12-06 10:00:06.910,notInBed,0.08,0.92,,,,,
2025-12-06 10:00:12.830,notInBed,0.48,0.52,,,,,
2025-12-06 10:00:18.810,notInBed,0.25,0.75,,,,,
2025-12-06 10:00:24.830,notInBed,0.0,1.0,,,,,
2025-12-06 10:00:30.810,Awake,0.85,0.15,0.0,1.0,,,
2025-12-06 10:00:36.710,notInBed,0.32,0.68,,,,,
2025-12-06 10:00:42.610,notInBed,0.33,0.67,,,,,
2025-12-06 10:00:48.590,notInBed,0.0,1.0,,,,,
2025-12-06 10:00:54.560,notInBed,0.07,0.93,,,,,
2025-12-06 10:01:00.530,notInBed,0.0,1.0,,,,,
2025-12-06 10:01:06.510,notInBed,0.0,1.0,,,,,
2025-12-06 10:01:12.480,notInBed,0.0,1.0,,,,,
2025-12-06 10:01:18.390,notInBed,0.01,0.99,,,,,
2025-12-06 10:01:24.280,notInBed,0.0,1.0,,,,,
2025-12-06 10:01:30.270,notInBed,0.0,1.0,,,,,
2025-12-06 10:01:36.310,notInBed,0.0,1.0,,,,,
2025-12-06 10:01:42.280,notInBed,0.11,0.89,,,,,
2025-12-06 10:01:48.200,notInBed,0.0,1.0,,,,,
2025-12-06 10:01:54.140,notInBed,0.0,1.0,,,,,
2025-12-06 10:02:00.070,notInBed,0.01,0.99,,,,,
2025-12-06 10:02:06.030,notInBed,0.01,0.99,,,,,
2025-12-06 10:02:12,notInBed,0.0,1.0,,,,,
2025-12-06 10:02:17.980,notInBed,0.06,0.94,,,,,
2025-12-06 10:02:23.960,notInBed,0.0,1.0,,,,,
2025-12-06 10:02:29.960,notInBed,0.0,1.0,,,,,
2025-12-06 10:02:35.940,notInBed,0.03,0.97,,,,,
2025-12-06 10:02:41.840,notInBed,0.02,0.98,,,,,
2025-12-06 10:02:47.770,notInBed,0.0,1.0,,,,,
2025-12-06 10:02:53.720,notInBed,0.09,0.91,,,,,
2025-12-06 10:02:59.680,Awake,0.57,0.43,0.04,0.96,,,
2025-12-06 10:03:05.630,notInBed,0.01,0.99,,,,,
2025-12-06 10:03:11.610,notInBed,0.0,1.0,,,,,
2025-12-06 10:03:17.610,Awake,0.92,0.08,0.0,1.0,,,
2025-12-06 10:03:23.570,notInBed,0.01,0.99,,,,,
2025-12-06 10:03:29.550,notInBed,0.0,1.0,,,,,
2025-12-06 10:03:35.630,notInBed,0.0,1.0,,,,,
2025-12-06 10:03:41.550,notInBed,0.05,0.95,,,,,
2025-12-06 10:03:47.500,Awake,0.84,0.16,0.0,1.0,,,
2025-12-06 10:03:53.360,notInBed,0.0,1.0,,,,,
2025-12-06 10:03:59.350,notInBed,0.07,0.93,,,,,
2025-12-06 10:04:05.310,notInBed,0.17,0.83,,,,,
2025-12-06 10:04:11.310,notInBed,0.0,1.0,,,,,
2025-12-06 10:04:17.250,notInBed,0.05,0.95,,,,,
2025-12-06 10:04:23.270,Awake,0.67,0.33,0.0,1.0,,,
2025-12-06 10:04:29.190,Awake,0.55,0.45,0.0,1.0,,,
2025-12-06 10:04:35.110,notInBed,0.32,0.68,,,,,
2025-12-06 10:04:41.090,Awake,0.6,0.4,0.0,1.0,,,
2025-12-06 10:04:47.090,notInBed,0.08,0.92,,,,,
2025-12-06 10:04:53.080,notInBed,0.0,1.0,,,,,
2025-12-06 10:04:59.050,notInBed,0.0,1.0,,,,,
2025-12-06 10:05:05.030,notInBed,0.08,0.92,,,,,
2025-12-06 10:05:11.040,notInBed,0.11,0.89,,,,,
2025-12-06 10:05:16.950,notInBed,0.08,0.92,,,,,
2025-12-06 10:05:22.920,Awake,0.54,0.46,0.0,1.0,,,
2025-12-06 10:05:28.810,Awake,0.92,0.08,0.0,1.0,,,
2025-12-06 10:05:34.800,notInBed,0.0,1.0,,,,,
2025-12-06 10:05:40.800,notInBed,0.19,0.81,,,,,
2025-12-06 10:05:46.710,notInBed,0.14,0.86,,,,,
2025-12-06 10:05:52.680,notInBed,0.03,0.97,,,,,
2025-12-06 10:05:58.660,notInBed,0.01,0.99,,,,,
2025-12-06 10:06:04.630,notInBed,0.0,1.0,,,,,
2025-12-06 10:06:10.600,notInBed,0.0,1.0,,,,,
2025-12-06 10:06:16.560,notInBed,0.0,1.0,,,,,
2025-12-06 10:06:22.550,notInBed,0.0,1.0,,,,,
2025-12-06 10:06:28.510,notInBed,0.03,0.97,,,,,
2025-12-06 10:06:34.430,notInBed,0.0,1.0,,,,,
2025-12-06 10:06:40.420,notInBed,0.04,0.96,,,,,
2025-12-06 10:06:46.420,Awake,0.63,0.37,0.0,1.0,,,
2025-12-06 10:06:52.430,notInBed,0.0,1.0,,,,,
2025-12-06 10:06:58.480,notInBed,0.21,0.79,,,,,
2025-12-06 10:07:04.440,notInBed,0.0,1.0,,,,,
2025-12-06 10:07:10.380,notInBed,0.0,1.0,,,,,
2025-12-06 10:07:16.280,notInBed,0.08,0.92,,,,,
2025-12-06 10:07:22.160,notInBed,0.0,1.0,,,,,
2025-12-06 10:07:28.080,notInBed,0.1,0.9,,,,,
2025-12-06 10:07:34.070,notInBed,0.0,1.0,,,,,
2025-12-06 10:07:40.050,notInBed,0.0,1.0,,,,,
2025-12-06 10:07:46.150,notInBed,0.0,1.0,,,,,
2025-12-06 10:07:52.120,notInBed,0.0,1.0,,,,,
2025-12-06 10:07:58.080,notInBed,0.04,0.96,,,,,
2025-12-06 10:08:04.030,Awake,0.85,0.15,0.0,1.0,,,
2025-12-06 10:08:10,notInBed,0.0,1.0,,,,,
2025-12-06 10:08:15.940,notInBed,0.0,1.0,,,,,
2025-12-06 10:08:21.950,Awake,0.53,0.47,0.0,1.0,,,
2025-12-06 10:08:27.920,Awake,0.92,0.08,0.01,0.99,,,
2025-12-06 10:08:33.910,Awake,0.92,0.08,0.0,1.0,,,
2025-12-06 10:08:39.830,notInBed,0.01,0.99,,,,,
2025-12-06 10:08:45.800,notInBed,0.0,1.0,,,,,
2025-12-06 10:08:51.790,notInBed,0.0,1.0,,,,,
2025-12-06 10:08:57.680,notInBed,0.0,1.0,,,,,
2025-12-06 10:09:03.660,notInBed,0.0,1.0,,,,,
2025-12-06 10:09:09.600,notInBed,0.16,0.84,,,,,
2025-12-06 10:09:15.570,Awake,0.9,0.1,0.0,1.0,,,
2025-12-06 10:09:21.480,notInBed,0.03,0.97,,,,,
2025-12-06 10:09:27.320,Awake,0.92,0.08,0.0,1.0,,,
2025-12-06 10:09:33.250,Awake,0.57,0.43,0.0,1.0,,,
2025-12-06 10:09:39.160,notInBed,0.49,0.51,,,,,
2025-12-06 10:09:45.140,notInBed,0.01,0.99,,,,,
2025-12-06 10:09:51.110,notInBed,0.0,1.0,,,,,
2025-12-06 10:09:57.070,notInBed,0.0,1.0,,,,,
2025-12-06 10:10:03.140,notInBed,0.0,1.0,,,,,
2025-12-06 10:10:09.090,notInBed,0.02,0.98,,,,,
2025-12-06 10:10:15.070,notInBed,0.02,0.98,,,,,
2025-12-06 10:10:21.070,Awake,0.91,0.09,0.48,0.52,,,
2025-12-06 10:10:26.980,notInBed,0.0,1.0,,,,,
2025-12-06 10:10:32.960,notInBed,0.01,0.99,,,,,
2025-12-06 10:10:38.900,notInBed,0.0,1.0,,,,,
2025-12-06 10:10:44.810,notInBed,0.18,0.82,,,,,
2025-12-06 10:10:50.840,notInBed,0.0,1.0,,,,,
2025-12-06 10:10:56.830,Awake,0.94,0.06,0.28,0.72,,,
2025-12-06 10:11:02.790,notInBed,0.0,1.0,,,,,
2025-12-06 10:11:08.680,notInBed,0.0,1.0,,,,,
2025-12-06 10:11:14.630,notInBed,0.0,1.0,,,,,
2025-12-06 10:11:20.520,notInBed,0.01,0.99,,,,,
2025-12-06 10:11:26.510,Awake,0.58,0.42,0.0,1.0,,,
2025-12-06 10:11:32.530,Awake,0.64,0.36,0.0,1.0,,,
2025-12-06 10:11:38.500,notInBed,0.01,0.99,,,,,
2025-12-06 10:11:44.500,Awake,0.67,0.33,0.0,1.0,,,
2025-12-06 10:11:50.430,Awake,0.94,0.06,0.0,1.0,,,
2025-12-06 10:11:56.400,notInBed,0.0,1.0,,,,,
2025-12-06 10:12:02.400,notInBed,0.01,0.99,,,,,
2025-12-06 10:12:08.310,notInBed,0.0,1.0,,,,,
2025-12-06 10:12:14.270,notInBed,0.0,1.0,,,,,
2025-12-06 10:12:20.250,Awake,0.86,0.14,0.03,0.97,,,
2025-12-06 10:12:26.230,Awake,0.64,0.36,0.0,1.0,,,
2025-12-06 10:12:32.220,Awake,0.88,0.12,0.0,1.0,,,
2025-12-06 10:12:38.140,notInBed,0.0,1.0,,,,,
2025-12-06 10:12:44.030,notInBed,0.0,1.0,,,,,
2025-12-06 10:12:49.920,Awake,0.92,0.08,0.08,0.92,,,
2025-12-06 10:12:55.920,notInBed,0.0,1.0,,,,,
2025-12-06 10:13:01.880,Awake,0.92,0.08,0.0,1.0,,,
2025-12-06 10:13:07.840,Awake,0.55,0.45,0.01,0.99,,,
2025-12-06 10:13:13.740,Awake,0.93,0.07,0.0,1.0,,,
2025-12-06 10:13:19.710,Awake,0.54,0.46,0.0,1.0,,,
2025-12-06 10:13:25.680,Awake,0.86,0.14,0.0,1.0,,,
2025-12-06 10:13:31.680,Awake,0.96,0.04,0.0,1.0,,,
2025-12-06 10:13:37.660,Awake,0.92,0.08,0.0,1.0,,,
2025-12-06 10:13:43.640,Awake,0.63,0.37,0.01,0.99,,,
2025-12-06 10:13:49.610,Awake,0.7,0.3,0.0,1.0,,,
2025-12-06 10:13:55.590,notInBed,0.0,1.0,,,,,
2025-12-06 10:14:01.560,notInBed,0.0,1.0,,,,,
2025-12-06 10:14:07.510,Awake,0.57,0.43,0.0,1.0,,,
2025-12-06 10:14:13.500,notInBed,0.04,0.96,,,,,
2025-12-06 10:14:19.560,notInBed,0.44,0.56,,,,,
2025-12-06 10:14:25.550,notInBed,0.0,1.0,,,,,
2025-12-06 10:14:31.510,notInBed,0.29,0.71,,,,,
2025-12-06 10:14:37.440,notInBed,0.0,1.0,,,,,
2025-12-06 10:14:43.480,notInBed,0.0,1.0,,,,,
2025-12-06 10:14:49.560,Awake,0.53,0.47,0.07,0.93,,,
2025-12-06 10:14:55.550,notInBed,0.03,0.97,,,,,
2025-12-06 10:15:01.520,notInBed,0.0,1.0,,,,,
2025-12-06 10:15:07.480,notInBed,0.06,0.94,,,,,
2025-12-06 10:15:13.480,notInBed,0.08,0.92,,,,,
2025-12-06 10:15:19.440,notInBed,0.0,1.0,,,,,
2025-12-06 10:15:25.420,notInBed,0.0,1.0,,,,,
2025-12-06 10:15:31.270,notInBed,0.01,0.99,,,,,
2025-12-06 10:15:37.320,notInBed,0.0,1.0,,,,,
2025-12-06 10:15:43.310,notInBed,0.21,0.79,,,,,
2025-12-06 10:15:49.290,notInBed,0.47,0.53,,,,,
2025-12-06 10:15:55.280,notInBed,0.06,0.94,,,,,
2025-12-06 10:16:01.230,notInBed,0.0,1.0,,,,,
2025-12-06 10:16:07.200,notInBed,0.01,0.99,,,,,
2025-12-06 10:16:13.160,notInBed,0.13,0.87,,,,,
2025-12-06 10:16:19.160,notInBed,0.0,1.0,,,,,
2025-12-06 10:16:25.150,notInBed,0.0,1.0,,,,,
2025-12-06 10:16:31.190,notInBed,0.0,1.0,,,,,
2025-12-06 10:16:37.090,notInBed,0.07,0.93,,,,,
2025-12-06 10:16:42.990,Awake,0.92,0.08,0.0,1.0,,,
2025-12-06 10:16:48.980,notInBed,0.0,1.0,,,,,
2025-12-06 10:16:54.950,Awake,0.95,0.05,0.0,1.0,,,
2025-12-06 10:17:00.870,notInBed,0.0,1.0,,,,,
2025-12-06 10:17:06.830,notInBed,0.0,1.0,,,,,
2025-12-06 10:17:12.800,Awake,0.92,0.08,0.0,1.0,,,
2025-12-06 10:17:18.750,notInBed,0.0,1.0,,,,,
2025-12-06 10:17:24.640,notInBed,0.0,1.0,,,,,
2025-12-06 10:17:30.680,notInBed,0.48,0.52,,,,,
2025-12-06 10:17:36.640,notInBed,0.0,1.0,,,,,
2025-12-06 10:17:42.610,Awake,0.57,0.43,0.05,0.95,,,
2025-12-06 10:17:48.550,notInBed,0.0,1.0,,,,,
2025-12-06 10:17:54.510,notInBed,0.0,1.0,,,,,
2025-12-06 10:18:00.460,notInBed,0.08,0.92,,,,,
2025-12-06 10:18:06.470,notInBed,0.01,0.99,,,,,
2025-12-06 10:18:12.420,notInBed,0.01,0.99,,,,,
2025-12-06 10:18:18.380,notInBed,0.0,1.0,,,,,
2025-12-06 10:18:24.350,notInBed,0.18,0.82,,,,,
2025-12-06 10:18:30.250,notInBed,0.07,0.93,,,,,
2025-12-06 10:18:36.240,notInBed,0.04,0.96,,,,,
2025-12-06 10:18:42.220,notInBed,0.0,1.0,,,,,
2025-12-06 10:18:48.160,notInBed,0.01,0.99,,,,,
2025-12-06 10:18:54.070,notInBed,0.0,1.0,,,,,
2025-12-06 10:19:00.040,notInBed,0.0,1.0,,,,,
2025-12-06 10:19:06.030,notInBed,0.02,0.98,,,,,
2025-12-06 10:19:12,notInBed,0.15,0.85,,,,,
2025-12-06 10:19:17.960,Awake,0.92,0.08,0.0,1.0,,,
2025-12-06 10:19:23.990,notInBed,0.0,1.0,,,,,
2025-12-06 10:19:29.960,Awake,0.53,0.47,0.0,1.0,,,
2025-12-06 10:19:35.840,notInBed,0.0,1.0,,,,,
2025-12-06 10:19:41.790,notInBed,0.0,1.0,,,,,
2025-12-06 10:19:47.790,notInBed,0.0,1.0,,,,,
2025-12-06 10:19:53.750,notInBed,0.36,0.64,,,,,
2025-12-06 10:19:59.700,notInBed,0.0,1.0,,,,,
2025-12-06 10:20:05.660,Awake,0.58,0.42,0.0,1.0,,,
2025-12-06 10:20:11.630,Awake,0.56,0.44,0.0,1.0,,,
2025-12-06 10:20:17.710,Awake,0.6,0.4,0.0,1.0,,,
2025-12-06 10:20:23.610,notInBed,0.0,1.0,,,,,
2025-12-06 10:20:29.570,notInBed,0.01,0.99,,,,,
2025-12-06 10:20:35.550,notInBed,0.0,1.0,,,,,
2025-12-06 10:20:41.520,notInBed,0.01,0.99,,,,,
2025-12-06 10:20:47.520,Awake,0.76,0.24,0.0,1.0,,,
2025-12-06 10:20:53.440,notInBed,0.01,0.99,,,,,
2025-12-06 10:20:59.430,Awake,0.88,0.12,0.06,0.94,,,
2025-12-06 10:21:05.400,notInBed,0.0,1.0,,,,,
2025-12-06 10:21:11.380,notInBed,0.0,1.0,,,,,
2025-12-06 10:21:17.350,notInBed,0.06,0.94,,,,,
2025-12-06 10:21:23.350,notInBed,0.0,1.0,,,,,
2025-12-06 10:21:29.310,notInBed,0.0,1.0,,,,,
2025-12-06 10:21:35.280,notInBed,0.0,1.0,,,,,
2025-12-06 10:21:41.250,notInBed,0.0,1.0,,,,,
2025-12-06 10:21:47.230,notInBed,0.0,1.0,,,,,
2025-12-06 10:21:53.120,notInBed,0.0,1.0,,,,,
2025-12-06 10:21:59.040,notInBed,0.05,0.95,,,,,
2025-12-06 10:22:04.950,notInBed,0.05,0.95,,,,,
2025-12-06 10:22:10.920,notInBed,0.0,1.0,,,,,
2025-12-06 10:22:16.880,notInBed,0.01,0.99,,,,,
2025-12-06 10:22:22.740,notInBed,0.0,1.0,,,,,
2025-12-06 10:22:28.700,Awake,0.53,0.47,0.0,1.0,,,
2025-12-06 10:22:34.760,notInBed,0.0,1.0,,,,,
