datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-06 06:20:14.990,Awake,1.0,0.0,0.36,0.64,,,
2025-12-06 06:20:16.990,Core Sleep,0.98,0.02,0.56,0.44,0.9497231434904059,0.005459545938879225,0.0004415101994389728
2025-12-06 06:20:18.990,Core Sleep,1.0,0.0,1.0,0.0,0.9855420527363506,0.005594650493039261,0.0002571891509004741
2025-12-06 06:20:20.990,Core Sleep,1.0,0.0,0.94,0.06,0.9884756088476058,0.00577138058790965,0.00046883323897813935
2025-12-06 06:20:22.990,Core Sleep,1.0,0.0,0.97,0.03,0.9870599647820948,0.005861122858207727,0.0006785925983775794
2025-12-06 06:20:24.990,Core Sleep,1.0,0.0,1.0,0.0,0.971185800139498,0.010769029038429113,0.0012974927725075205
2025-12-06 06:20:26.990,Core Sleep,1.0,0.0,0.97,0.03,0.9586473164893957,0.00819548416564965,0.001172542657181367
2025-12-06 06:20:28.990,Core Sleep,1.0,0.0,0.98,0.02,0.9572274231738424,0.013514061896330126,0.002487177251261484
2025-12-06 06:20:30.990,Core Sleep,1.0,0.0,0.97,0.03,0.9247189330096762,0.04499383484910711,0.004742391608938915
2025-12-06 06:20:32.990,Core Sleep,1.0,0.0,0.98,0.02,0.9219453914185,0.04461126352361607,0.005931064509299659
2025-12-06 06:20:34.990,Core Sleep,1.0,0.0,0.93,0.07,0.9510355532374758,0.03169830376044684,0.0030714082319036346
2025-12-06 06:20:36.990,Core Sleep,1.0,0.0,1.0,0.0,0.9599223163758407,0.022435633993187886,0.004287760766977335
2025-12-06 06:20:38.990,Core Sleep,1.0,0.0,1.0,0.0,0.9513239687044504,0.023541957738316483,0.009286167499472066
2025-12-06 06:20:40.990,Core Sleep,1.0,0.0,1.0,0.0,0.9151561229547533,0.028251003544985782,0.016768954909974734
2025-12-06 06:20:42.990,Core Sleep,1.0,0.0,1.0,0.0,0.8704799374918872,0.04657023192548227,0.05580306843832679
2025-12-06 06:20:44.990,Core Sleep,1.0,0.0,1.0,0.0,0.7801928887989827,0.07134930118445257,0.09852979443928947
2025-12-06 06:20:46.990,Core Sleep,1.0,0.0,0.99,0.01,0.7449247113492153,0.0925259988156945,0.08309459504209922
2025-12-06 06:20:48.990,Core Sleep,1.0,0.0,1.0,0.0,0.8677612836072764,0.07807804035336986,0.035398347727880315
2025-12-06 06:20:50.990,Core Sleep,1.0,0.0,1.0,0.0,0.9086854436450321,0.04245020148074272,0.016879314414767706
2025-12-06 06:20:52.990,Core Sleep,1.0,0.0,1.0,0.0,0.940431508063842,0.011022684326545006,0.005455218068156579
2025-12-06 06:20:54.990,Core Sleep,1.0,0.0,0.99,0.01,0.845869204660658,0.024841241263356337,0.007088242227980385
2025-12-06 06:20:56.990,Core Sleep,1.0,0.0,0.98,0.02,0.700011345300819,0.039905940771595434,0.009948583786483865
2025-12-06 06:20:58.990,Core Sleep,1.0,0.0,1.0,0.0,0.8352000979479937,0.061442916806899305,0.011831968622844996
2025-12-06 06:21:00.990,Core Sleep,1.0,0.0,0.96,0.04,0.9090064028541021,0.03559299494437518,0.008386317311427232
2025-12-06 06:21:02.990,Core Sleep,1.0,0.0,1.0,0.0,0.6519532891992066,0.27883512856624193,0.019713997931821627
2025-12-06 06:21:04.990,Core Sleep,1.0,0.0,0.97,0.03,0.8452187500524642,0.12341377319184549,0.02376124255465066
2025-12-06 06:21:06.990,Core Sleep,1.0,0.0,1.0,0.0,0.8048859883963428,0.14835110729611603,0.04253153984333362
2025-12-06 06:21:08.990,Core Sleep,1.0,0.0,0.98,0.02,0.5908263863856159,0.37165896853315206,0.03385095355836302
2025-12-06 06:21:10.990,Core Sleep,1.0,0.0,1.0,0.0,0.8275062686460359,0.13768147704548353,0.033530742109585406
2025-12-06 06:21:12.990,Core Sleep,1.0,0.0,0.99,0.01,0.9442638705504656,0.016610815027214794,0.03714781656732004
2025-12-06 06:21:14.990,Core Sleep,1.0,0.0,1.0,0.0,0.9707914249406239,0.007792724035952332,0.020316199253473246
2025-12-06 06:21:16.990,Core Sleep,1.0,0.0,1.0,0.0,0.9745368297814109,0.00700156120706707,0.017738721674704985
2025-12-06 06:21:18.990,Core Sleep,1.0,0.0,0.92,0.08,0.9807429139997726,0.006158772565675315,0.012601729805926344
2025-12-06 06:21:20.990,Core Sleep,1.0,0.0,1.0,0.0,0.9925570367591705,0.005236010780399801,0.0019853449973533965
2025-12-06 06:21:22.990,Core Sleep,1.0,0.0,1.0,0.0,0.997555437045623,0.0014649986392346098,0.000843203527907738
2025-12-06 06:21:24.990,Core Sleep,1.0,0.0,1.0,0.0,0.9988669121055934,0.0006526108465361182,0.00041977738242970843
2025-12-06 06:21:26.990,Core Sleep,1.0,0.0,0.92,0.08,0.9939504730087071,0.004679475200901508,0.0012139988486704182
2025-12-06 06:21:28.990,Core Sleep,1.0,0.0,1.0,0.0,0.9947221898105831,0.004161455060244283,0.000988422618680169
2025-12-06 06:21:30.990,Core Sleep,1.0,0.0,1.0,0.0,0.9881827837649622,0.009010870666495476,0.002614610460467526
2025-12-06 06:21:32.990,Core Sleep,1.0,0.0,1.0,0.0,0.9967350638907909,0.002605717905214401,0.0005043854660676173
2025-12-06 06:21:34.990,Core Sleep,1.0,0.0,1.0,0.0,0.9948832270315432,0.004643908913114097,0.0002687374433881699
2025-12-06 06:21:36.990,Core Sleep,1.0,0.0,0.97,0.03,0.9820286578880333,0.01659968016228107,0.0010639466492135354
2025-12-06 06:21:38.990,Core Sleep,1.0,0.0,1.0,0.0,0.9831513400905165,0.015398314029696875,0.0010225812834050755
2025-12-06 06:21:40.990,Core Sleep,1.0,0.0,1.0,0.0,0.8936086368090582,0.061332521099438854,0.04197808894362197
2025-12-06 06:21:42.990,Core Sleep,1.0,0.0,0.97,0.03,0.9585139117219619,0.018201080216975318,0.022364258202411978
2025-12-06 06:21:44.990,Core Sleep,1.0,0.0,1.0,0.0,0.9925764174496213,0.0026424944644033448,0.004557819405887228
2025-12-06 06:21:46.990,Core Sleep,1.0,0.0,0.99,0.01,0.9924464357437085,0.0028571100040812526,0.004434377885849923
2025-12-06 06:21:48.990,Core Sleep,1.0,0.0,1.0,0.0,0.98765271949018,0.001986614718064537,0.010167356889832384
2025-12-06 06:21:50.990,Core Sleep,1.0,0.0,1.0,0.0,0.9824009511188241,0.0016357944336463412,0.015591529744215281
2025-12-06 06:21:52.990,Core Sleep,1.0,0.0,1.0,0.0,0.9777853452441175,0.0017444522304743656,0.02003907724591183
2025-12-06 06:21:54.990,Core Sleep,1.0,0.0,1.0,0.0,0.9834330555681499,0.0007682155543597491,0.015381684549823986
2025-12-06 06:21:56.990,Core Sleep,1.0,0.0,0.99,0.01,0.9827989808990961,0.0008528651344259675,0.015935745626886683
2025-12-06 06:21:58.990,Core Sleep,1.0,0.0,0.97,0.03,0.9749023940754616,0.0016051324825782718,0.022747700773215584
2025-12-06 06:22:00.990,Core Sleep,1.0,0.0,1.0,0.0,0.9660628004727428,0.0009386843017872622,0.03252836568148312
2025-12-06 06:22:02.990,Core Sleep,1.0,0.0,0.94,0.06,0.9661142385354892,0.0008668827103089984,0.03251996456776221
2025-12-06 06:22:04.990,Core Sleep,1.0,0.0,1.0,0.0,0.9754576532931886,0.0005735231827732861,0.02362728088011433
2025-12-06 06:22:06.990,Core Sleep,1.0,0.0,1.0,0.0,0.9719125800368987,0.0005738737727315316,0.027171794764264536
2025-12-06 06:22:08.990,Core Sleep,1.0,0.0,1.0,0.0,0.9714135624290021,0.0005766408176956078,0.027651628774828272
2025-12-06 06:22:10.990,Core Sleep,1.0,0.0,1.0,0.0,0.9611557221237723,0.0006376531374865747,0.037832937513976324
2025-12-06 06:22:12.990,Core Sleep,1.0,0.0,1.0,0.0,0.9641686476840317,0.0007444972977039547,0.034725113076694916
2025-12-06 06:22:14.990,Core Sleep,1.0,0.0,1.0,0.0,0.8761554041295128,0.0027306216171611615,0.1202087924891476
2025-12-06 06:22:16.990,Core Sleep,1.0,0.0,1.0,0.0,0.9411628985280738,0.0011413922060398017,0.05726292149880761
2025-12-06 06:22:18.990,Core Sleep,1.0,0.0,1.0,0.0,0.9382666942809698,0.0012400234317549743,0.060097636890346154
2025-12-06 06:22:20.990,Core Sleep,1.0,0.0,0.99,0.01,0.9553546288537035,0.001497479171420564,0.04273057803637224
2025-12-06 06:22:22.990,Core Sleep,1.0,0.0,1.0,0.0,0.9599475121541217,0.0036907233094353085,0.03586013776912442
2025-12-06 06:22:24.990,Core Sleep,1.0,0.0,1.0,0.0,0.9763386065640139,0.001957399819777445,0.021193801576729253
2025-12-06 06:22:26.990,Core Sleep,1.0,0.0,0.98,0.02,0.9310693875624098,0.01682079766938922,0.05046968181382686
2025-12-06 06:22:28.990,Core Sleep,1.0,0.0,1.0,0.0,0.9656303468724183,0.012575423158213816,0.020677735480345
2025-12-06 06:22:30.990,Core Sleep,1.0,0.0,1.0,0.0,0.9861594047850114,0.005103679277478936,0.008144816539749892
2025-12-06 06:22:32.990,Core Sleep,1.0,0.0,1.0,0.0,0.9925770390599598,0.003177562773634737,0.003894298787318286
2025-12-06 06:22:34.990,Core Sleep,1.0,0.0,1.0,0.0,0.9942579358190763,0.0024004308076318757,0.003064533330184806
2025-12-06 06:22:36.990,Core Sleep,1.0,0.0,1.0,0.0,0.9948883119917497,0.000867278836004559,0.003969465879220195
2025-12-06 06:22:38.990,Core Sleep,1.0,0.0,1.0,0.0,0.9962399737705887,0.0008470323109336902,0.002721833886221495
2025-12-06 06:22:40.990,Core Sleep,1.0,0.0,0.99,0.01,0.9973869274463646,0.001161534873279912,0.0012633179854799287
2025-12-06 06:22:42.990,Core Sleep,1.0,0.0,0.99,0.01,0.9972032105971514,0.001348700522555728,0.001275209058302005
2025-12-06 06:22:44.990,Core Sleep,1.0,0.0,1.0,0.0,0.995910845886004,0.0013681020833088834,0.0014226008719551463
2025-12-06 06:22:46.990,Core Sleep,1.0,0.0,0.99,0.01,0.9961742650095629,0.0017897347231128527,0.0015883808731135033
2025-12-06 06:22:48.990,Core Sleep,1.0,0.0,1.0,0.0,0.9967198507289786,0.0014420573318798073,0.0016329466927681752
2025-12-06 06:22:50.990,Core Sleep,1.0,0.0,0.95,0.05,0.9972619157093676,0.0011004123328268358,0.0014496618942859288
2025-12-06 06:22:52.990,Core Sleep,1.0,0.0,0.98,0.02,0.9957177162417674,0.002839616806306749,0.0010946450849588082
2025-12-06 06:22:54.990,Core Sleep,1.0,0.0,0.98,0.02,0.995837026139839,0.002364105325101478,0.0014908969554458561
2025-12-06 06:22:56.990,Core Sleep,0.97,0.03,0.99,0.01,0.9886639594935019,0.005857781953786421,0.004967848534792158
2025-12-06 06:22:58.990,Core Sleep,1.0,0.0,0.99,0.01,0.9791607014781233,0.006781652782903565,0.013491190637290157
2025-12-06 06:23:00.990,Core Sleep,1.0,0.0,1.0,0.0,0.9907266868036962,0.005093193564912761,0.003784487340144299
2025-12-06 06:23:02.990,Core Sleep,1.0,0.0,1.0,0.0,0.9907232788979051,0.005093176045324285,0.0037844743222489553
2025-12-06 06:23:04.990,Core Sleep,1.0,0.0,0.99,0.01,0.9884614288626259,0.005414201243456913,0.005787736406246108
2025-12-06 06:23:06.990,Core Sleep,1.0,0.0,1.0,0.0,0.9888312450615055,0.00544526676429691,0.005445489245220052
2025-12-06 06:23:08.990,Core Sleep,1.0,0.0,0.99,0.01,0.9854860091212259,0.005731785033666903,0.00842833932824543
2025-12-06 06:23:10.990,Core Sleep,1.0,0.0,0.93,0.07,0.9926111142906133,0.003297341306126785,0.003742815043487934
2025-12-06 06:23:12.990,Core Sleep,1.0,0.0,1.0,0.0,0.9920295369535485,0.005039596745957548,0.0024620337146708665
2025-12-06 06:23:14.990,Core Sleep,1.0,0.0,1.0,0.0,0.9942406126465244,0.003871895152359957,0.0015275838947367624
2025-12-06 06:23:16.990,Core Sleep,1.0,0.0,0.98,0.02,0.992506565767058,0.0046084920940281425,0.0024717713921677017
2025-12-06 06:23:18.990,Core Sleep,1.0,0.0,1.0,0.0,0.9919663889377917,0.0053276757841338035,0.002251833820139361
2025-12-06 06:23:20.990,Core Sleep,1.0,0.0,1.0,0.0,0.9937103847847005,0.003299810815621575,0.0026031883595172196
2025-12-06 06:23:22.990,Core Sleep,1.0,0.0,1.0,0.0,0.9951489379006292,0.0024254305996999244,0.0021414605497178667
2025-12-06 06:23:24.990,Core Sleep,1.0,0.0,0.94,0.06,0.9940448371746722,0.0033070098738695116,0.0022669865848714693
2025-12-06 06:23:26.990,Core Sleep,1.0,0.0,1.0,0.0,0.9949016410492424,0.002827323595359967,0.0019562984989073087
2025-12-06 06:23:28.990,Core Sleep,1.0,0.0,0.99,0.01,0.9945053200859487,0.003099069851066662,0.0020296169699019046
2025-12-06 06:23:30.990,Core Sleep,1.0,0.0,1.0,0.0,0.9938966322083997,0.0032592386723329808,0.002480328875518102
2025-12-06 06:23:32.990,Core Sleep,1.0,0.0,1.0,0.0,0.9945423902888554,0.0026807898683399445,0.0024216293105550654
2025-12-06 06:23:34.990,Core Sleep,1.0,0.0,0.98,0.02,0.9954001148952186,0.001952551359501528,0.0023672489660720186
2025-12-06 06:23:36.990,Core Sleep,1.0,0.0,0.99,0.01,0.9954090134503936,0.0015481531235499756,0.0027673943314655055
2025-12-06 06:23:38.990,Core Sleep,1.0,0.0,0.99,0.01,0.9929572970668035,0.002569911011665135,0.00400531568348876
2025-12-06 06:23:40.990,Core Sleep,1.0,0.0,0.99,0.01,0.9863310367193726,0.009904676971825203,0.003447988354328778
2025-12-06 06:23:42.990,Core Sleep,1.0,0.0,0.99,0.01,0.9866269143587879,0.009607124214182807,0.003449022675076104
2025-12-06 06:23:44.990,Core Sleep,1.0,0.0,0.99,0.01,0.9880962075847666,0.008068871992650732,0.003525933904190449
2025-12-06 06:23:46.990,Core Sleep,1.0,0.0,1.0,0.0,0.9873854892736091,0.008178665672586967,0.0041228497936139415
2025-12-06 06:23:48.990,Core Sleep,1.0,0.0,0.99,0.01,0.9840871620047905,0.010441414625384495,0.005132323753806402
2025-12-06 06:23:50.990,Core Sleep,1.0,0.0,1.0,0.0,0.9867141418169727,0.008738648036215409,0.004262553788884733
2025-12-06 06:23:52.990,Core Sleep,1.0,0.0,1.0,0.0,0.9925183145775692,0.0014151934468471803,0.005620943995681453
2025-12-06 06:23:54.990,Core Sleep,1.0,0.0,0.98,0.02,0.9913626697293477,0.0017101259729472359,0.006347022918003842
2025-12-06 06:23:56.990,Core Sleep,1.0,0.0,1.0,0.0,0.991556831790613,0.0016385620973510318,0.006268401822792315
2025-12-06 06:23:58.990,Core Sleep,1.0,0.0,0.99,0.01,0.9956091602162307,0.000913802147796876,0.0031381264377577456
2025-12-06 06:24:00.990,Core Sleep,1.0,0.0,1.0,0.0,0.9958108143673016,0.0008225136722785012,0.003061593678039432
2025-12-06 06:24:02.990,Core Sleep,1.0,0.0,0.9,0.1,0.9962027858451912,0.000927721655703687,0.0024780046900759346
2025-12-06 06:24:04.990,Core Sleep,1.0,0.0,1.0,0.0,0.9936770641019479,0.000992425045328351,0.004881580608367141
2025-12-06 06:24:06.990,Core Sleep,1.0,0.0,0.9,0.1,0.9946307277845973,0.0008735851518696028,0.004148675504890217
2025-12-06 06:24:08.990,Core Sleep,1.0,0.0,1.0,0.0,0.989097225298349,0.0006259090977240768,0.009728376091363112
2025-12-06 06:24:10.990,Core Sleep,1.0,0.0,0.92,0.08,0.9847703674435634,0.000629160345851005,0.013926044841098632
2025-12-06 06:24:12.990,Core Sleep,1.0,0.0,1.0,0.0,0.9920611743000449,0.0006055285987362165,0.007190912112394963
2025-12-06 06:24:14.990,Core Sleep,0.99,0.01,1.0,0.0,0.9859770743693708,0.0006180289884712197,0.013216571888164845
2025-12-06 06:24:16.990,Core Sleep,1.0,0.0,1.0,0.0,0.9742393541361959,0.0006805161171019756,0.02483766446922924
2025-12-06 06:24:18.990,Core Sleep,1.0,0.0,0.92,0.08,0.9460766794469516,0.0008670703787575542,0.05269666049539487
2025-12-06 06:24:20.990,Core Sleep,1.0,0.0,1.0,0.0,0.8346911151760469,0.0015660654823352392,0.1632063891929296
2025-12-06 06:24:22.990,Core Sleep,1.0,0.0,0.99,0.01,0.8574155547961868,0.0012788899601621348,0.14086554604850376
2025-12-06 06:24:24.990,Core Sleep,0.99,0.01,0.99,0.01,0.904353246097849,0.000591292832883326,0.0947405893045126
2025-12-06 06:24:26.990,Core Sleep,1.0,0.0,0.99,0.01,0.967144515416187,0.0004805504049294392,0.03211306135782315
2025-12-06 06:24:28.990,Core Sleep,1.0,0.0,1.0,0.0,0.9921202133631599,0.00024952944624812647,0.007490157160982773
2025-12-06 06:24:30.990,Core Sleep,1.0,0.0,0.99,0.01,0.9866301271638234,0.00024251854089582506,0.012946836128910488
2025-12-06 06:24:32.990,Core Sleep,1.0,0.0,0.96,0.04,0.9770579268555779,0.00037859722928376715,0.022327489214678604
2025-12-06 06:24:34.990,Core Sleep,1.0,0.0,1.0,0.0,0.9850968197842628,0.0013642943351007825,0.012984958088695613
2025-12-06 06:24:36.990,Core Sleep,1.0,0.0,0.92,0.08,0.9739332292519655,0.0010343575495785871,0.024361719812941735
2025-12-06 06:24:38.990,Core Sleep,1.0,0.0,1.0,0.0,0.9791436198258968,0.0008144833393097594,0.01946923442225232
2025-12-06 06:24:40.990,Core Sleep,1.0,0.0,0.99,0.01,0.9788306798676508,0.0008267042702703488,0.019761360925332806
2025-12-06 06:24:42.990,Core Sleep,1.0,0.0,0.98,0.02,0.9691366825293883,0.0011909136430390235,0.02887235418384733
2025-12-06 06:24:44.990,Core Sleep,1.0,0.0,1.0,0.0,0.9785441335509687,0.0008961787137066656,0.019975901137810136
2025-12-06 06:24:46.990,Core Sleep,1.0,0.0,0.98,0.02,0.9765291057087527,0.0012897631472704337,0.021406997058724352
2025-12-06 06:24:48.990,Core Sleep,1.0,0.0,1.0,0.0,0.9778790691551652,0.0012273577661752017,0.020136348027562718
2025-12-06 06:24:50.990,Core Sleep,1.0,0.0,0.84,0.16,0.9874877007283935,0.0011349165576205543,0.010766464676956074
2025-12-06 06:24:52.990,Core Sleep,1.0,0.0,0.99,0.01,0.9802576265584227,0.0016545089957922265,0.01744398167955221
2025-12-06 06:24:54.990,Core Sleep,1.0,0.0,0.89,0.11,0.9723583402030493,0.002806630792863239,0.02391703884306812
2025-12-06 06:24:56.990,Core Sleep,1.0,0.0,1.0,0.0,0.9718096255247209,0.002194261843172556,0.025370120839620872
2025-12-06 06:24:58.990,Core Sleep,1.0,0.0,0.94,0.06,0.9750827309191226,0.002551033277017472,0.021779926069138658
2025-12-06 06:25:00.990,Core Sleep,1.0,0.0,1.0,0.0,0.9760292092206455,0.0023885861828779912,0.020735111205950788
2025-12-06 06:25:02.990,Core Sleep,1.0,0.0,1.0,0.0,0.9870266818946335,0.0015209426190280336,0.010932653910733461
2025-12-06 06:25:04.990,Core Sleep,1.0,0.0,1.0,0.0,0.9898520352755029,0.0013352604558968244,0.0084172415876343
2025-12-06 06:25:06.990,Core Sleep,1.0,0.0,0.99,0.01,0.9881690523023611,0.001419703180241036,0.010008168588280573
2025-12-06 06:25:08.990,Core Sleep,1.0,0.0,1.0,0.0,0.986072345624845,0.0018914844748313796,0.011393144910675331
2025-12-06 06:25:10.990,Core Sleep,1.0,0.0,1.0,0.0,0.9890092102281782,0.0014151574443866553,0.009033863596011101
2025-12-06 06:25:12.990,Core Sleep,1.0,0.0,1.0,0.0,0.9876162846109956,0.0011823809338088645,0.010779680659555561
2025-12-06 06:25:14.990,Core Sleep,1.0,0.0,1.0,0.0,0.9880974575792281,0.0016425904327055344,0.009863030666206017
2025-12-06 06:25:16.990,Core Sleep,1.0,0.0,1.0,0.0,0.9919677713076753,0.0009427965019086959,0.006666432459099732
2025-12-06 06:25:18.990,Core Sleep,1.0,0.0,1.0,0.0,0.9932102715532166,0.0021928586890072764,0.0036845140049904294
2025-12-06 06:25:20.990,Core Sleep,1.0,0.0,1.0,0.0,0.9941406563617687,0.0022580794547788848,0.003117099813848546
2025-12-06 06:25:22.990,Core Sleep,1.0,0.0,1.0,0.0,0.9962506216148201,0.0016692175924309862,0.0017763417835489183
2025-12-06 06:25:24.990,Core Sleep,1.0,0.0,1.0,0.0,0.996138286770525,0.0017817869906965158,0.0017761414874855176
2025-12-06 06:25:26.990,Core Sleep,1.0,0.0,1.0,0.0,0.9981270003404858,0.000725331435213803,0.0009550335868856176
2025-12-06 06:25:28.990,Core Sleep,1.0,0.0,1.0,0.0,0.9986184170959983,0.0005880056270462361,0.0006374138387463846
2025-12-06 06:25:30.990,Core Sleep,1.0,0.0,0.99,0.01,0.9976038605847083,0.0010717215014756272,0.0011117787659914214
2025-12-06 06:25:32.990,Core Sleep,1.0,0.0,1.0,0.0,0.9976993870615988,0.0011419286393851212,0.0009630406654563054
2025-12-06 06:25:34.990,Core Sleep,0.99,0.01,0.85,0.15,0.9922415542734988,0.002150216527494284,0.005153806480848939
2025-12-06 06:25:36.990,Core Sleep,1.0,0.0,1.0,0.0,0.9908002869540872,0.003642167107734191,0.005055373156175694
2025-12-06 06:25:38.990,Core Sleep,1.0,0.0,1.0,0.0,0.992281912277294,0.0029956539798900632,0.004282171853452777
2025-12-06 06:25:40.990,Core Sleep,1.0,0.0,1.0,0.0,0.9920399255621288,0.002818958174252228,0.004661821543369728
2025-12-06 06:25:42.990,Core Sleep,1.0,0.0,1.0,0.0,0.987235399869809,0.0062947364892677465,0.005849390756956294
2025-12-06 06:25:44.990,Core Sleep,1.0,0.0,1.0,0.0,0.9882509300265598,0.007947975323974161,0.0032689020083300716
2025-12-06 06:25:46.990,Core Sleep,1.0,0.0,0.99,0.01,0.9901863692469719,0.0037801363286471437,0.005469112205022046
2025-12-06 06:25:48.990,Core Sleep,1.0,0.0,0.99,0.01,0.9917292264427717,0.0025289312320154987,0.005369349295982762
2025-12-06 06:25:50.990,Core Sleep,1.0,0.0,1.0,0.0,0.9888933321316441,0.0037710288430296774,0.006817040623020582
2025-12-06 06:25:52.990,Core Sleep,1.0,0.0,0.96,0.04,0.9956773576002775,0.001981467156644223,0.0020962659273148832
2025-12-06 06:25:54.990,Core Sleep,1.0,0.0,0.79,0.21,0.9897133282021324,0.005334316080831051,0.004405153584323277
2025-12-06 06:25:56.990,Core Sleep,1.0,0.0,0.93,0.07,0.9781937294335206,0.012715113216475496,0.008399991428505955
2025-12-06 06:25:58.990,Core Sleep,1.0,0.0,0.99,0.01,0.9742257972995276,0.014183491281458805,0.010372690086341283
2025-12-06 06:26:00.990,Core Sleep,1.0,0.0,0.99,0.01,0.8651211399939656,0.12569317169561606,0.007569770508525889
2025-12-06 06:26:02.990,Core Sleep,1.0,0.0,0.71,0.29,0.958433330261144,0.011769796107700656,0.02655967645175189
2025-12-06 06:26:04.990,Core Sleep,1.0,0.0,0.79,0.21,0.8991512578029345,0.04095791577108668,0.052860711236437916
2025-12-06 06:26:06.990,Core Sleep,1.0,0.0,0.78,0.22,0.9572187530720949,0.028921807131839537,0.009073788853512824
2025-12-06 06:26:08.990,REM Sleep,1.0,0.0,0.99,0.01,0.36193812432859135,0.6169190304766399,0.011401920852217988
2025-12-06 06:26:10.990,REM Sleep,1.0,0.0,0.79,0.21,0.42012252828099744,0.5633422044215837,0.006707444952077634
2025-12-06 06:26:12.990,Core Sleep,1.0,0.0,1.0,0.0,0.5314156445719144,0.44155838313189066,0.005587675684283728
2025-12-06 06:26:14.990,REM Sleep,1.0,0.0,1.0,0.0,0.434580174997713,0.5130315009952309,0.0039637354207493515
2025-12-06 06:26:16.990,REM Sleep,1.0,0.0,1.0,0.0,0.22616906465397768,0.746642217722095,0.004925732921078478
2025-12-06 06:26:18.990,Core Sleep,0.99,0.01,0.99,0.01,0.6410240982122822,0.27402402138264,0.019845634424252214
2025-12-06 06:26:20.990,Core Sleep,1.0,0.0,0.87,0.13,0.6850313038613604,0.2858327695123892,0.014375521866611243
2025-12-06 06:26:22.990,Core Sleep,1.0,0.0,0.94,0.06,0.9298261346178011,0.0571539600588134,0.006071620225191602
2025-12-06 06:26:24.990,Core Sleep,1.0,0.0,1.0,0.0,0.7903346771644265,0.18364581814830824,0.009214991183388171
2025-12-06 06:26:26.990,Core Sleep,1.0,0.0,0.98,0.02,0.8187358715878453,0.15914598855419082,0.007165676109884863
2025-12-06 06:26:28.990,Core Sleep,1.0,0.0,1.0,0.0,0.6209873876558644,0.3609359117078555,0.008535470520514676
2025-12-06 06:26:30.990,Core Sleep,1.0,0.0,1.0,0.0,0.9513167586043972,0.034328214517641016,0.0066247141050889136
2025-12-06 06:26:32.990,Core Sleep,1.0,0.0,0.99,0.01,0.9387142559604272,0.04726059292262734,0.00822497052070969
2025-12-06 06:26:34.990,Core Sleep,1.0,0.0,1.0,0.0,0.963525493875271,0.02939938552633975,0.0035577395939881944
2025-12-06 06:26:36.990,Core Sleep,1.0,0.0,1.0,0.0,0.8413603159764813,0.14489634604150245,0.007442285783988441
2025-12-06 06:26:38.990,Core Sleep,1.0,0.0,1.0,0.0,0.8416125052831701,0.1432376206514161,0.007325196408320555
2025-12-06 06:26:40.990,Core Sleep,1.0,0.0,1.0,0.0,0.6936978495378628,0.2784136840876871,0.004896657097710756
2025-12-06 06:26:42.990,Core Sleep,1.0,0.0,1.0,0.0,0.581343896228774,0.25123977309355566,0.003077384340919186
2025-12-06 06:26:44.990,Core Sleep,1.0,0.0,1.0,0.0,0.8541200672514988,0.10526432412012234,0.0012447971776204264
2025-12-06 06:26:46.990,Core Sleep,1.0,0.0,1.0,0.0,0.8637067948916912,0.11934390033348981,0.0012271264371743948
2025-12-06 06:26:48.990,Core Sleep,1.0,0.0,1.0,0.0,0.7354809252908856,0.2577505678842176,0.0017804894107437293
2025-12-06 06:26:50.990,Core Sleep,1.0,0.0,1.0,0.0,0.6686735761300996,0.3253631602266707,0.001934655491629032
2025-12-06 06:26:52.990,Core Sleep,1.0,0.0,1.0,0.0,0.6000047756960836,0.39496996947105567,0.0024230022521230725
2025-12-06 06:26:54.990,Core Sleep,1.0,0.0,1.0,0.0,0.8338303505180517,0.1626561854051592,0.0017081270720723735
2025-12-06 06:26:56.990,Core Sleep,1.0,0.0,1.0,0.0,0.9876998596363891,0.011835729450613295,0.00021052332076550485
2025-12-06 06:26:58.990,Core Sleep,1.0,0.0,1.0,0.0,0.990754077872645,0.008406769775329595,0.0006425920114875774
2025-12-06 06:27:00.990,Core Sleep,1.0,0.0,0.94,0.06,0.9918098058345328,0.005574191183326489,0.0022948322672544526
2025-12-06 06:27:02.990,Core Sleep,1.0,0.0,1.0,0.0,0.9936400400396794,0.004165020852622502,0.0018377128817871923
2025-12-06 06:27:04.990,Core Sleep,1.0,0.0,0.93,0.07,0.9879525017335138,0.006658806571776608,0.004687532750122408
2025-12-06 06:27:06.990,Core Sleep,1.0,0.0,1.0,0.0,0.9783274513991662,0.01888521881866514,0.0023030228110272914
2025-12-06 06:27:08.990,Core Sleep,1.0,0.0,1.0,0.0,0.9922945969890204,0.004326932731851621,0.003025325036119058
2025-12-06 06:27:10.990,Core Sleep,1.0,0.0,1.0,0.0,0.9883686200684338,0.005891281173526337,0.005289765593009547
2025-12-06 06:27:12.990,Core Sleep,1.0,0.0,1.0,0.0,0.993938416413212,0.002831562114911889,0.002809117879295529
2025-12-06 06:27:14.990,Core Sleep,1.0,0.0,0.99,0.01,0.9943863487005662,0.0027442664576445615,0.0024035347151228187
2025-12-06 06:27:16.990,Core Sleep,1.0,0.0,1.0,0.0,0.9957666043444691,0.0014459437292582145,0.002369833091040458
