datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 06:17:00.680,Core Sleep,0.91,0.09,0.91,0.09,0.54,0.11,0.35
2025-11-15 06:17:06.680,Core Sleep,0.95,0.05,1.0,0.0,0.55,0.07,0.38
2025-11-15 06:17:12.680,Core Sleep,0.97,0.03,0.91,0.09,0.69,0.11,0.2
2025-11-15 06:17:18.680,Core Sleep,0.96,0.04,1.0,0.0,0.8,0.11,0.09
2025-11-15 06:17:24.680,Core Sleep,0.94,0.06,1.0,0.0,0.61,0.23,0.16
2025-11-15 06:17:30.680,Core Sleep,1.0,0.0,0.96,0.04,0.48,0.2,0.32
2025-11-15 06:17:36.680,Core Sleep,0.99,0.01,0.59,0.41,0.71,0.26,0.03
2025-11-15 06:17:42.680,Core Sleep,1.0,0.0,0.65,0.35,0.61,0.29,0.1
2025-11-15 06:17:48.680,Core Sleep,1.0,0.0,0.57,0.43,0.59,0.28,0.13
2025-11-15 06:17:54.680,Core Sleep,1.0,0.0,0.52,0.48,0.62,0.27,0.11
2025-11-15 06:18:00.680,Awake,1.0,0.0,0.46,0.54,,,
2025-11-15 06:18:06.680,Core Sleep,0.87,0.13,0.98,0.02,0.62,0.27,0.11
2025-11-15 06:18:12.680,Core Sleep,0.67,0.33,0.99,0.01,0.7,0.26,0.04
2025-11-15 06:18:18.680,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.3,0.07
2025-11-15 06:18:24.680,Core Sleep,0.71,0.29,0.98,0.02,0.65,0.29,0.06
2025-11-15 06:18:30.680,Core Sleep,0.99,0.01,1.0,0.0,0.67,0.26,0.07
2025-11-15 06:18:36.680,Core Sleep,0.95,0.05,0.95,0.05,0.68,0.31,0.01
2025-11-15 06:18:42.680,Core Sleep,0.99,0.01,1.0,0.0,0.82,0.09,0.09
2025-11-15 06:18:48.680,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.4,0.22
2025-11-15 06:18:54.680,Core Sleep,1.0,0.0,0.96,0.04,0.53,0.46,0.01
2025-11-15 06:19:00.680,REM Sleep,1.0,0.0,0.9,0.1,0.43,0.48,0.09
2025-11-15 06:19:06.680,REM Sleep,1.0,0.0,0.79,0.21,0.43,0.53,0.04
2025-11-15 06:19:12.680,Core Sleep,1.0,0.0,0.91,0.09,0.56,0.39,0.05
2025-11-15 06:19:18.680,REM Sleep,1.0,0.0,0.95,0.05,0.31,0.66,0.03
2025-11-15 06:19:24.680,Core Sleep,0.91,0.09,1.0,0.0,0.67,0.18,0.15
2025-11-15 06:19:30.680,Core Sleep,1.0,0.0,0.98,0.02,0.67,0.22,0.11
2025-11-15 06:19:36.680,Core Sleep,1.0,0.0,0.88,0.12,0.68,0.3,0.02
2025-11-15 06:19:42.680,Core Sleep,1.0,0.0,0.98,0.02,0.7,0.28,0.02
2025-11-15 06:19:48.680,Core Sleep,1.0,0.0,0.97,0.03,0.55,0.33,0.12
2025-11-15 06:19:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.21,0.08
2025-11-15 06:20:00.680,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.32,0.04
2025-11-15 06:20:06.680,Core Sleep,0.97,0.03,0.93,0.07,0.8,0.16,0.04
2025-11-15 06:20:12.680,Core Sleep,0.91,0.09,0.9,0.1,0.7,0.28,0.02
2025-11-15 06:20:18.680,Core Sleep,0.98,0.02,0.98,0.02,0.78,0.19,0.03
2025-11-15 06:20:24.680,Core Sleep,1.0,0.0,0.98,0.02,0.71,0.25,0.04
2025-11-15 06:20:30.680,Core Sleep,0.98,0.02,1.0,0.0,0.54,0.3,0.16
2025-11-15 06:20:36.680,Core Sleep,1.0,0.0,0.87,0.13,0.61,0.31,0.08
2025-11-15 06:20:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.23,0.09
2025-11-15 06:20:48.680,Core Sleep,0.95,0.05,0.88,0.12,0.66,0.31,0.03
2025-11-15 06:20:54.680,Core Sleep,0.91,0.09,1.0,0.0,0.83,0.15,0.02
2025-11-15 06:21:00.680,Core Sleep,1.0,0.0,0.96,0.04,0.76,0.2,0.04
2025-11-15 06:21:06.680,Core Sleep,0.95,0.05,0.92,0.08,0.69,0.28,0.03
2025-11-15 06:21:12.680,Core Sleep,0.98,0.02,1.0,0.0,0.81,0.16,0.03
2025-11-15 06:21:18.680,Core Sleep,0.87,0.13,0.98,0.02,0.76,0.21,0.03
2025-11-15 06:21:24.680,Core Sleep,1.0,0.0,0.9,0.1,0.8,0.2,0.0
2025-11-15 06:21:30.680,REM Sleep,1.0,0.0,0.98,0.02,0.35,0.52,0.13
2025-11-15 06:21:36.680,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.42,0.09
2025-11-15 06:21:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.45,0.06
2025-11-15 06:21:48.680,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.62,0.05
2025-11-15 06:21:54.680,Core Sleep,1.0,0.0,0.86,0.14,0.5,0.49,0.01
2025-11-15 06:22:00.680,Core Sleep,0.97,0.03,0.98,0.02,0.86,0.11,0.03
2025-11-15 06:22:06.680,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.4,0.03
2025-11-15 06:22:12.680,Core Sleep,0.9,0.1,0.98,0.02,0.81,0.17,0.02
2025-11-15 06:22:18.680,Core Sleep,0.52,0.48,0.87,0.13,0.49,0.43,0.08
2025-11-15 06:22:24.680,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.45,0.07
2025-11-15 06:22:30.680,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.12,0.29
2025-11-15 06:22:36.680,Deep Sleep,0.98,0.02,1.0,0.0,0.44,0.06,0.5
2025-11-15 06:22:42.680,Core Sleep,0.95,0.05,0.9,0.1,0.57,0.07,0.36
2025-11-15 06:22:48.680,Core Sleep,0.99,0.01,0.9,0.1,0.92,0.07,0.01
2025-11-15 06:22:54.680,Core Sleep,1.0,0.0,0.99,0.01,0.85,0.1,0.05
2025-11-15 06:23:00.680,Core Sleep,0.96,0.04,1.0,0.0,0.77,0.2,0.03
2025-11-15 06:23:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.27,0.01
2025-11-15 06:23:12.680,Core Sleep,1.0,0.0,0.97,0.03,0.73,0.21,0.06
2025-11-15 06:23:18.680,Core Sleep,0.81,0.19,0.99,0.01,0.7,0.26,0.04
2025-11-15 06:23:24.680,Core Sleep,0.96,0.04,1.0,0.0,0.67,0.28,0.05
2025-11-15 06:23:30.680,Core Sleep,0.99,0.01,0.98,0.02,0.49,0.43,0.08
2025-11-15 06:23:36.680,Core Sleep,1.0,0.0,0.99,0.01,0.44,0.33,0.23
2025-11-15 06:23:42.680,Core Sleep,1.0,0.0,0.97,0.03,0.48,0.44,0.08
2025-11-15 06:23:48.680,Core Sleep,1.0,0.0,0.88,0.12,0.61,0.33,0.06
2025-11-15 06:23:54.680,Core Sleep,1.0,0.0,0.91,0.09,0.77,0.22,0.01
2025-11-15 06:24:00.680,Core Sleep,1.0,0.0,0.93,0.07,0.75,0.22,0.03
2025-11-15 06:24:06.680,Core Sleep,0.99,0.01,1.0,0.0,0.85,0.12,0.03
2025-11-15 06:24:12.680,Core Sleep,0.93,0.07,0.94,0.06,0.82,0.18,0.0
2025-11-15 06:24:18.680,Core Sleep,0.87,0.13,0.99,0.01,0.72,0.19,0.09
2025-11-15 06:24:24.680,Core Sleep,0.87,0.13,0.91,0.09,0.59,0.23,0.18
2025-11-15 06:24:30.680,Core Sleep,0.82,0.18,1.0,0.0,0.57,0.06,0.37
2025-11-15 06:24:36.680,Core Sleep,0.93,0.07,1.0,0.0,0.64,0.07,0.29
2025-11-15 06:24:42.680,Core Sleep,0.95,0.05,0.91,0.09,0.68,0.11,0.21
2025-11-15 06:24:48.680,Core Sleep,0.96,0.04,1.0,0.0,0.73,0.0,0.27
2025-11-15 06:24:54.680,Deep Sleep,0.8,0.2,0.91,0.09,0.42,0.1,0.48
2025-11-15 06:25:00.680,Core Sleep,0.96,0.04,0.91,0.09,0.55,0.16,0.29
2025-11-15 06:25:06.680,Core Sleep,0.99,0.01,1.0,0.0,0.68,0.09,0.23
2025-11-15 06:25:12.680,Core Sleep,0.98,0.02,1.0,0.0,0.63,0.01,0.36
2025-11-15 06:25:18.680,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.07,0.13
2025-11-15 06:25:24.680,Core Sleep,0.98,0.02,0.93,0.07,0.74,0.13,0.13
2025-11-15 06:25:30.680,Core Sleep,0.95,0.05,0.96,0.04,0.8,0.11,0.09
2025-11-15 06:25:36.680,Core Sleep,0.59,0.41,0.89,0.11,0.67,0.28,0.05
2025-11-15 06:25:42.680,Core Sleep,0.67,0.33,0.97,0.03,0.74,0.21,0.05
2025-11-15 06:25:48.680,Core Sleep,0.99,0.01,0.98,0.02,0.89,0.1,0.01
2025-11-15 06:25:54.680,Core Sleep,0.7,0.3,0.95,0.05,0.55,0.37,0.08
2025-11-15 06:26:00.680,Core Sleep,0.99,0.01,0.93,0.07,0.49,0.48,0.03
2025-11-15 06:26:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.28,0.0
2025-11-15 06:26:12.680,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.39,0.01
2025-11-15 06:26:18.680,Core Sleep,0.99,0.01,1.0,0.0,0.93,0.05,0.02
2025-11-15 06:26:24.680,Core Sleep,0.99,0.01,0.97,0.03,0.83,0.16,0.01
2025-11-15 06:26:30.680,Core Sleep,0.98,0.02,0.91,0.09,0.73,0.15,0.12
2025-11-15 06:26:36.680,Core Sleep,0.99,0.01,0.93,0.07,0.62,0.22,0.16
2025-11-15 06:26:42.680,Core Sleep,0.97,0.03,0.92,0.08,0.78,0.12,0.1
2025-11-15 06:26:48.680,Deep Sleep,0.99,0.01,0.99,0.01,0.35,0.14,0.51
2025-11-15 06:26:54.680,Core Sleep,0.98,0.02,1.0,0.0,0.76,0.16,0.08
2025-11-15 06:27:00.680,Core Sleep,1.0,0.0,0.96,0.04,0.66,0.26,0.08
2025-11-15 06:27:06.680,REM Sleep,1.0,0.0,0.83,0.17,0.44,0.5,0.06
2025-11-15 06:27:12.680,Core Sleep,1.0,0.0,0.75,0.25,0.66,0.25,0.09
2025-11-15 06:27:18.680,Core Sleep,1.0,0.0,0.57,0.43,0.66,0.26,0.08
2025-11-15 06:27:24.680,Core Sleep,1.0,0.0,0.67,0.33,0.65,0.25,0.1
2025-11-15 06:27:30.680,Core Sleep,1.0,0.0,0.52,0.48,0.71,0.23,0.06
2025-11-15 06:27:36.680,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.28,0.05
2025-11-15 06:27:42.680,Core Sleep,0.94,0.06,0.98,0.02,0.58,0.24,0.18
2025-11-15 06:27:48.680,Core Sleep,0.95,0.05,0.95,0.05,0.8,0.19,0.01
2025-11-15 06:27:54.680,Core Sleep,1.0,0.0,0.89,0.11,0.53,0.41,0.06
2025-11-15 06:28:00.680,REM Sleep,0.98,0.02,0.98,0.02,0.44,0.51,0.05
2025-11-15 06:28:06.680,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.46,0.02
2025-11-15 06:28:12.680,Core Sleep,0.94,0.06,0.91,0.09,0.68,0.21,0.11
2025-11-15 06:28:18.680,Core Sleep,0.75,0.25,1.0,0.0,0.63,0.33,0.04
2025-11-15 06:28:24.680,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.31,0.07
2025-11-15 06:28:30.680,Core Sleep,0.72,0.28,0.99,0.01,0.59,0.25,0.16
2025-11-15 06:28:36.680,Core Sleep,1.0,0.0,0.97,0.03,0.74,0.2,0.06
2025-11-15 06:28:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.3,0.13
2025-11-15 06:28:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.19,0.01
2025-11-15 06:28:54.680,Core Sleep,0.74,0.26,0.95,0.05,0.73,0.24,0.03
2025-11-15 06:29:00.680,Core Sleep,0.66,0.34,0.72,0.28,0.82,0.11,0.07
2025-11-15 06:29:06.680,Core Sleep,0.99,0.01,0.99,0.01,0.8,0.14,0.06
2025-11-15 06:29:12.680,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.41,0.15
2025-11-15 06:29:18.680,REM Sleep,0.83,0.17,0.96,0.04,0.39,0.54,0.07
2025-11-15 06:29:24.680,Core Sleep,0.6,0.4,0.93,0.07,0.69,0.24,0.07
2025-11-15 06:29:30.680,Core Sleep,1.0,0.0,0.96,0.04,0.78,0.16,0.06
2025-11-15 06:29:36.680,Core Sleep,0.91,0.09,1.0,0.0,0.79,0.19,0.02
2025-11-15 06:29:42.680,Core Sleep,0.9,0.1,0.92,0.08,0.64,0.23,0.13
2025-11-15 06:29:48.680,Core Sleep,0.99,0.01,0.9,0.1,0.53,0.1,0.37
2025-11-15 06:29:54.680,Core Sleep,0.99,0.01,0.95,0.05,0.55,0.21,0.24
2025-11-15 06:30:00.680,Core Sleep,0.91,0.09,0.91,0.09,0.65,0.2,0.15
2025-11-15 06:30:06.680,REM Sleep,1.0,0.0,0.92,0.08,0.22,0.64,0.14
2025-11-15 06:30:12.680,Core Sleep,0.93,0.07,0.9,0.1,0.61,0.27,0.12
2025-11-15 06:30:18.680,Core Sleep,0.64,0.36,0.91,0.09,0.74,0.21,0.05
2025-11-15 06:30:24.680,Core Sleep,0.97,0.03,0.91,0.09,0.65,0.1,0.25
2025-11-15 06:30:30.680,Core Sleep,0.97,0.03,0.91,0.09,0.49,0.21,0.3
2025-11-15 06:30:36.680,Core Sleep,1.0,0.0,0.93,0.07,0.57,0.31,0.12
2025-11-15 06:30:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.41,0.02
2025-11-15 06:30:48.680,Core Sleep,0.92,0.08,1.0,0.0,0.72,0.24,0.04
2025-11-15 06:30:54.680,Core Sleep,0.97,0.03,0.86,0.14,0.68,0.27,0.05
2025-11-15 06:31:00.680,Core Sleep,1.0,0.0,0.85,0.15,0.88,0.12,0.0
2025-11-15 06:31:06.680,Core Sleep,0.98,0.02,0.93,0.07,0.85,0.14,0.01
2025-11-15 06:31:12.680,Core Sleep,1.0,0.0,0.91,0.09,0.57,0.31,0.12
2025-11-15 06:31:18.680,Core Sleep,1.0,0.0,0.91,0.09,0.59,0.26,0.15
2025-11-15 06:31:24.680,Core Sleep,0.99,0.01,0.91,0.09,0.57,0.09,0.34
2025-11-15 06:31:30.680,Core Sleep,0.92,0.08,0.91,0.09,0.51,0.06,0.43
2025-11-15 06:31:36.680,Core Sleep,1.0,0.0,0.91,0.09,0.7,0.1,0.2
2025-11-15 06:31:42.680,Core Sleep,0.98,0.02,0.91,0.09,0.66,0.15,0.19
2025-11-15 06:31:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.12,0.05
2025-11-15 06:31:54.680,Core Sleep,1.0,0.0,0.95,0.05,0.56,0.31,0.13
2025-11-15 06:32:00.680,Core Sleep,1.0,0.0,0.96,0.04,0.43,0.3,0.27
2025-11-15 06:32:06.680,REM Sleep,1.0,0.0,0.91,0.09,0.42,0.54,0.04
2025-11-15 06:32:12.680,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.62,0.01
2025-11-15 06:32:18.680,Core Sleep,1.0,0.0,0.91,0.09,0.5,0.32,0.18
2025-11-15 06:32:24.680,REM Sleep,1.0,0.0,0.91,0.09,0.22,0.71,0.07
2025-11-15 06:32:30.680,Core Sleep,0.97,0.03,1.0,0.0,0.72,0.15,0.13
2025-11-15 06:32:36.680,Core Sleep,0.97,0.03,1.0,0.0,0.61,0.33,0.06
2025-11-15 06:32:42.680,Core Sleep,0.88,0.12,0.98,0.02,0.84,0.1,0.06
2025-11-15 06:32:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.88,0.1,0.02
2025-11-15 06:32:54.680,Core Sleep,0.96,0.04,1.0,0.0,0.93,0.05,0.02
2025-11-15 06:33:00.680,Core Sleep,0.82,0.18,1.0,0.0,0.84,0.15,0.01
2025-11-15 06:33:06.680,Core Sleep,0.98,0.02,0.95,0.05,0.89,0.1,0.01
2025-11-15 06:33:12.680,Core Sleep,1.0,0.0,0.94,0.06,0.56,0.27,0.17
2025-11-15 06:33:18.680,Core Sleep,0.99,0.01,1.0,0.0,0.66,0.26,0.08
2025-11-15 06:33:24.680,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.22,0.16
2025-11-15 06:33:30.680,Core Sleep,0.99,0.01,0.9,0.1,0.56,0.2,0.24
2025-11-15 06:33:36.680,Core Sleep,1.0,0.0,0.74,0.26,0.45,0.41,0.14
2025-11-15 06:33:42.680,REM Sleep,1.0,0.0,0.88,0.12,0.4,0.46,0.14
2025-11-15 06:33:48.680,Core Sleep,0.96,0.04,0.91,0.09,0.56,0.28,0.16
2025-11-15 06:33:54.680,REM Sleep,1.0,0.0,0.98,0.02,0.37,0.48,0.15
2025-11-15 06:34:00.680,REM Sleep,1.0,0.0,0.94,0.06,0.44,0.49,0.07
2025-11-15 06:34:06.680,REM Sleep,1.0,0.0,0.93,0.07,0.47,0.52,0.01
2025-11-15 06:34:12.680,REM Sleep,1.0,0.0,1.0,0.0,0.47,0.49,0.04
2025-11-15 06:34:18.680,Core Sleep,0.87,0.13,0.98,0.02,0.63,0.26,0.11
2025-11-15 06:34:24.680,Core Sleep,0.99,0.01,0.97,0.03,0.82,0.13,0.05
2025-11-15 06:34:30.680,Core Sleep,0.91,0.09,1.0,0.0,0.76,0.24,0.0
2025-11-15 06:34:36.680,Core Sleep,0.91,0.09,1.0,0.0,0.61,0.36,0.03
2025-11-15 06:34:42.680,Core Sleep,0.94,0.06,1.0,0.0,0.65,0.28,0.07
2025-11-15 06:34:48.680,Core Sleep,0.99,0.01,1.0,0.0,0.5,0.46,0.04
2025-11-15 06:34:54.680,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.4,0.07
2025-11-15 06:35:00.680,Core Sleep,0.62,0.38,0.98,0.02,0.55,0.38,0.07
2025-11-15 06:35:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.35,0.03
2025-11-15 06:35:12.680,Core Sleep,0.98,0.02,1.0,0.0,0.63,0.29,0.08
2025-11-15 06:35:18.680,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.08,0.46
2025-11-15 06:35:24.680,REM Sleep,1.0,0.0,1.0,0.0,0.2,0.79,0.01
2025-11-15 06:35:30.680,REM Sleep,1.0,0.0,0.91,0.09,0.44,0.52,0.04
2025-11-15 06:35:36.680,REM Sleep,1.0,0.0,0.91,0.09,0.1,0.9,0.0
2025-11-15 06:35:42.680,REM Sleep,1.0,0.0,0.9,0.1,0.18,0.82,0.0
2025-11-15 06:35:48.680,Core Sleep,1.0,0.0,0.98,0.02,0.86,0.12,0.02
2025-11-15 06:35:54.680,Core Sleep,1.0,0.0,0.99,0.01,0.9,0.07,0.03
2025-11-15 06:36:00.680,Core Sleep,1.0,0.0,0.95,0.05,0.75,0.2,0.05
2025-11-15 06:36:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.08,0.03
2025-11-15 06:36:12.680,Core Sleep,0.99,0.01,1.0,0.0,0.88,0.11,0.01
2025-11-15 06:36:18.680,Core Sleep,1.0,0.0,0.95,0.05,0.95,0.03,0.02
2025-11-15 06:36:24.680,Core Sleep,0.97,0.03,1.0,0.0,0.8,0.2,0.0
2025-11-15 06:36:30.680,Core Sleep,0.98,0.02,1.0,0.0,0.9,0.09,0.01
2025-11-15 06:36:36.680,Core Sleep,0.98,0.02,0.9,0.1,0.74,0.15,0.11
2025-11-15 06:36:42.680,Core Sleep,1.0,0.0,0.91,0.09,0.53,0.27,0.2
2025-11-15 06:36:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.37,0.21
2025-11-15 06:36:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.18,0.06
2025-11-15 06:37:00.680,Core Sleep,0.99,0.01,0.91,0.09,0.7,0.1,0.2
2025-11-15 06:37:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.14,0.03
2025-11-15 06:37:12.680,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.07,0.04
2025-11-15 06:37:18.680,Core Sleep,0.96,0.04,1.0,0.0,0.79,0.13,0.08
2025-11-15 06:37:24.680,Core Sleep,0.93,0.07,0.91,0.09,0.62,0.21,0.17
2025-11-15 06:37:30.680,Core Sleep,1.0,0.0,0.92,0.08,0.58,0.26,0.16
2025-11-15 06:37:36.680,Core Sleep,0.97,0.03,1.0,0.0,0.63,0.17,0.2
2025-11-15 06:37:42.680,Core Sleep,0.98,0.02,0.91,0.09,0.63,0.16,0.21
2025-11-15 06:37:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.3,0.12
2025-11-15 06:37:54.680,Core Sleep,0.99,0.01,0.91,0.09,0.63,0.26,0.11
2025-11-15 06:38:00.680,REM Sleep,1.0,0.0,0.95,0.05,0.45,0.46,0.09
2025-11-15 06:38:06.680,REM Sleep,1.0,0.0,1.0,0.0,0.12,0.88,0.0
2025-11-15 06:38:12.680,Core Sleep,0.92,0.08,0.99,0.01,0.5,0.15,0.35
2025-11-15 06:38:18.680,Core Sleep,0.88,0.12,1.0,0.0,0.55,0.18,0.27
2025-11-15 06:38:24.680,Deep Sleep,1.0,0.0,0.91,0.09,0.12,0.04,0.84
2025-11-15 06:38:30.680,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.24,0.15
2025-11-15 06:38:36.680,Core Sleep,1.0,0.0,0.92,0.08,0.54,0.19,0.27
2025-11-15 06:38:42.680,Core Sleep,0.86,0.14,0.91,0.09,0.62,0.14,0.24
2025-11-15 06:38:48.680,Core Sleep,0.9,0.1,1.0,0.0,0.67,0.2,0.13
2025-11-15 06:38:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.37,0.2
2025-11-15 06:39:00.680,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.42,0.02
2025-11-15 06:39:06.680,Core Sleep,0.99,0.01,1.0,0.0,0.56,0.36,0.08
2025-11-15 06:39:12.680,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.25,0.04
2025-11-15 06:39:18.680,Core Sleep,1.0,0.0,0.98,0.02,0.76,0.19,0.05
2025-11-15 06:39:24.680,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.24,0.02
2025-11-15 06:39:30.680,Core Sleep,0.96,0.04,0.98,0.02,0.75,0.17,0.08
2025-11-15 06:39:36.680,Core Sleep,0.98,0.02,0.99,0.01,0.72,0.19,0.09
2025-11-15 06:39:42.680,Core Sleep,0.9,0.1,0.94,0.06,0.82,0.14,0.04
2025-11-15 06:39:48.680,Core Sleep,0.66,0.34,0.93,0.07,0.63,0.25,0.12
2025-11-15 06:39:54.680,Core Sleep,1.0,0.0,0.96,0.04,0.68,0.25,0.07
2025-11-15 06:40:00.680,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.32,0.07
2025-11-15 06:40:06.680,Core Sleep,1.0,0.0,0.98,0.02,0.77,0.19,0.04
2025-11-15 06:40:12.680,Core Sleep,0.96,0.04,1.0,0.0,0.77,0.1,0.13
2025-11-15 06:40:18.680,Core Sleep,0.98,0.02,0.91,0.09,0.7,0.2,0.1
2025-11-15 06:40:24.680,REM Sleep,1.0,0.0,0.91,0.09,0.38,0.5,0.12
2025-11-15 06:40:30.680,REM Sleep,1.0,0.0,0.97,0.03,0.33,0.64,0.03
2025-11-15 06:40:36.680,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.72,0.02
2025-11-15 06:40:42.680,REM Sleep,1.0,0.0,0.92,0.08,0.4,0.42,0.18
2025-11-15 06:40:48.680,REM Sleep,1.0,0.0,0.93,0.07,0.15,0.82,0.03
2025-11-15 06:40:54.680,REM Sleep,1.0,0.0,0.93,0.07,0.4,0.58,0.02
2025-11-15 06:41:00.680,REM Sleep,1.0,0.0,0.91,0.09,0.34,0.64,0.02
2025-11-15 06:41:06.680,REM Sleep,1.0,0.0,0.91,0.09,0.39,0.6,0.01
2025-11-15 06:41:12.680,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.44,0.01
2025-11-15 06:41:18.680,REM Sleep,1.0,0.0,1.0,0.0,0.09,0.9,0.01
2025-11-15 06:41:24.680,REM Sleep,1.0,0.0,1.0,0.0,0.1,0.9,0.0
2025-11-15 06:41:30.680,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.78,0.04
2025-11-15 06:41:36.680,Core Sleep,1.0,0.0,0.91,0.09,0.7,0.23,0.07
2025-11-15 06:41:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.33,0.01
2025-11-15 06:41:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.36,0.02
2025-11-15 06:41:54.680,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.62,0.0
2025-11-15 06:42:00.680,REM Sleep,1.0,0.0,0.91,0.09,0.46,0.53,0.01
2025-11-15 06:42:06.680,REM Sleep,1.0,0.0,1.0,0.0,0.46,0.54,0.0
2025-11-15 06:42:12.680,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.53,0.09
2025-11-15 06:42:18.680,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.61,0.03
2025-11-15 06:42:24.680,Core Sleep,0.98,0.02,0.87,0.13,0.61,0.33,0.06
2025-11-15 06:42:30.680,Core Sleep,0.99,0.01,0.99,0.01,0.53,0.38,0.09
2025-11-15 06:42:36.680,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.34,0.18
2025-11-15 06:42:42.680,Core Sleep,1.0,0.0,0.91,0.09,0.53,0.39,0.08
2025-11-15 06:42:48.680,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.57,0.14
2025-11-15 06:42:54.680,Core Sleep,1.0,0.0,0.91,0.09,0.47,0.42,0.11
2025-11-15 06:43:00.680,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.15,0.04
2025-11-15 06:43:06.680,Core Sleep,0.97,0.03,0.97,0.03,0.64,0.33,0.03
2025-11-15 06:43:12.680,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.21,0.08
2025-11-15 06:43:18.680,Core Sleep,0.99,0.01,0.94,0.06,0.72,0.22,0.06
2025-11-15 06:43:24.680,Core Sleep,0.94,0.06,0.91,0.09,0.83,0.13,0.04
2025-11-15 06:43:30.680,Deep Sleep,0.87,0.13,0.9,0.1,0.37,0.25,0.38
2025-11-15 06:43:36.680,Core Sleep,1.0,0.0,0.97,0.03,0.58,0.33,0.09
2025-11-15 06:43:42.680,Core Sleep,1.0,0.0,0.96,0.04,0.61,0.34,0.05
2025-11-15 06:43:48.680,Core Sleep,0.96,0.04,0.87,0.13,0.95,0.05,0.0
2025-11-15 06:43:54.680,Core Sleep,0.98,0.02,0.92,0.08,0.6,0.34,0.06
2025-11-15 06:44:00.680,Core Sleep,1.0,0.0,0.98,0.02,0.68,0.28,0.04
2025-11-15 06:44:06.680,Core Sleep,1.0,0.0,0.98,0.02,0.75,0.15,0.1
2025-11-15 06:44:12.680,Core Sleep,0.93,0.07,0.92,0.08,0.81,0.17,0.02
2025-11-15 06:44:18.680,Core Sleep,0.99,0.01,0.93,0.07,0.6,0.03,0.37
2025-11-15 06:44:24.680,Core Sleep,0.94,0.06,1.0,0.0,0.69,0.09,0.22
2025-11-15 06:44:30.680,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.06,0.24
2025-11-15 06:44:36.680,Core Sleep,0.98,0.02,0.82,0.18,0.84,0.11,0.05
2025-11-15 06:44:42.680,Core Sleep,0.62,0.38,0.96,0.04,0.65,0.31,0.04
