datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 06:09:54.700,REM Sleep,1.0,0.0,1.0,0.0,0.00136495671865306,0.9978430365219598,0.0006437214647583882
2025-11-15 06:09:56.700,REM Sleep,1.0,0.0,0.95,0.05,0.0014186542656201451,0.9979389428573952,0.0004692791911110193
2025-11-15 06:09:58.700,REM Sleep,1.0,0.0,1.0,0.0,0.0017391364610176354,0.997567639116493,0.0005095304079179347
2025-11-15 06:10:00.700,REM Sleep,1.0,0.0,1.0,0.0,0.0019452506933569475,0.9973346615788414,0.0005024574168212602
2025-11-15 06:10:02.700,REM Sleep,1.0,0.0,0.98,0.02,0.005668982938858758,0.9922753543153642,0.0016401248579170377
2025-11-15 06:10:04.700,REM Sleep,1.0,0.0,1.0,0.0,0.0043448988608020345,0.9940744208060805,0.0012111056602758005
2025-11-15 06:10:06.700,REM Sleep,0.96,0.04,1.0,0.0,0.005090391717453889,0.9927038812462287,0.0018586179910057717
2025-11-15 06:10:08.700,REM Sleep,1.0,0.0,1.0,0.0,0.0033439261475228833,0.9956511700930698,0.0007322956894630342
2025-11-15 06:10:10.700,REM Sleep,1.0,0.0,0.87,0.13,0.012540853047573663,0.9823088649554476,0.004330293652884014
2025-11-15 06:10:12.700,REM Sleep,1.0,0.0,0.96,0.04,0.0032989549688496344,0.9956179248089366,0.000853217331365576
2025-11-15 06:10:14.700,REM Sleep,1.0,0.0,1.0,0.0,0.002733963660397517,0.9962945761942764,0.0007652546570194707
2025-11-15 06:10:16.700,REM Sleep,1.0,0.0,0.92,0.08,0.0038659946841925934,0.9952902277918408,0.0005424401868952881
2025-11-15 06:10:18.700,REM Sleep,1.0,0.0,0.87,0.13,0.006351887507026909,0.9928536335101379,0.0006058118740420073
2025-11-15 06:10:20.700,REM Sleep,1.0,0.0,0.89,0.11,0.009557992591298766,0.9894817398931616,0.0007263668708984389
2025-11-15 06:10:22.700,REM Sleep,1.0,0.0,1.0,0.0,0.01481603985801386,0.984010936651221,0.0008478535911077414
2025-11-15 06:10:24.700,REM Sleep,1.0,0.0,0.99,0.01,0.012381720507548086,0.9863788007537634,0.0009309731507290003
2025-11-15 06:10:26.700,REM Sleep,1.0,0.0,1.0,0.0,0.030919403148199395,0.9663697399462315,0.0016545838036732504
2025-11-15 06:10:28.700,REM Sleep,1.0,0.0,1.0,0.0,0.046459276547511606,0.9502830208116354,0.0019883535776696656
2025-11-15 06:10:30.700,REM Sleep,1.0,0.0,0.98,0.02,0.02075055903999592,0.9769865285616075,0.0015625565935170154
2025-11-15 06:10:32.700,REM Sleep,1.0,0.0,1.0,0.0,0.006653047191878384,0.9918188004908686,0.0011412155189131823
2025-11-15 06:10:34.700,REM Sleep,1.0,0.0,0.91,0.09,0.08394188476776182,0.9054094307346173,0.0076416641330640115
2025-11-15 06:10:36.700,REM Sleep,1.0,0.0,0.91,0.09,0.057309036818151374,0.9381098153872326,0.0031523416696327767
2025-11-15 06:10:38.700,REM Sleep,1.0,0.0,0.99,0.01,0.08236308611659043,0.9113681298385063,0.004215416417862643
2025-11-15 06:10:40.700,REM Sleep,1.0,0.0,1.0,0.0,0.09660075718568516,0.8964206029956437,0.00486260317380073
2025-11-15 06:10:42.700,REM Sleep,1.0,0.0,1.0,0.0,0.34628225955944925,0.6483386293427184,0.004039713637406776
2025-11-15 06:10:44.700,REM Sleep,1.0,0.0,0.91,0.09,0.27830229598579975,0.7135149955435504,0.006152668053002431
2025-11-15 06:10:46.700,REM Sleep,0.99,0.01,0.91,0.09,0.14863189882658462,0.8376811158695127,0.011111954043379616
2025-11-15 06:10:48.700,REM Sleep,1.0,0.0,1.0,0.0,0.2008305613996518,0.7807932499835929,0.01542433646083607
2025-11-15 06:10:50.700,REM Sleep,1.0,0.0,1.0,0.0,0.11416848962183973,0.8643763632288785,0.01931009177839172
2025-11-15 06:10:52.700,REM Sleep,1.0,0.0,0.9,0.1,0.17311309481792198,0.8055922789665215,0.019175338636499117
2025-11-15 06:10:54.700,REM Sleep,1.0,0.0,0.99,0.01,0.284379859069172,0.6852119616161012,0.027727180395054243
2025-11-15 06:10:56.700,REM Sleep,1.0,0.0,1.0,0.0,0.18245018407681896,0.7984793154971885,0.017386372379251613
2025-11-15 06:10:58.700,REM Sleep,1.0,0.0,1.0,0.0,0.10076685167234382,0.8833227577174915,0.013691267590037085
2025-11-15 06:11:00.700,REM Sleep,1.0,0.0,1.0,0.0,0.06897402159069418,0.9238985525727447,0.0056215988927461056
2025-11-15 06:11:02.700,REM Sleep,0.97,0.03,0.96,0.04,0.062166909976867045,0.9290335487469223,0.007264953530867764
2025-11-15 06:11:04.700,REM Sleep,0.98,0.02,0.95,0.05,0.06046427879656497,0.934514339768832,0.003802941712773163
2025-11-15 06:11:06.700,REM Sleep,0.97,0.03,1.0,0.0,0.2403090459354432,0.7493460130889169,0.008375618414972372
2025-11-15 06:11:08.700,REM Sleep,1.0,0.0,0.97,0.03,0.08742563699349794,0.8982088892272984,0.012238591143935273
2025-11-15 06:11:10.700,REM Sleep,1.0,0.0,1.0,0.0,0.11278356045050485,0.8735544461091015,0.011328664128180812
2025-11-15 06:11:12.700,REM Sleep,0.98,0.02,1.0,0.0,0.15771866083442593,0.8307067893253981,0.00959444252890633
2025-11-15 06:11:14.700,REM Sleep,0.99,0.01,1.0,0.0,0.1600780178844171,0.8304826813291889,0.007508357026308655
2025-11-15 06:11:16.700,REM Sleep,0.99,0.01,0.96,0.04,0.18879566657252675,0.8004061707364004,0.008688092732736487
2025-11-15 06:11:18.700,REM Sleep,1.0,0.0,0.97,0.03,0.11032282682080533,0.8826900892819499,0.005560188981781892
2025-11-15 06:11:20.700,REM Sleep,1.0,0.0,1.0,0.0,0.14057121240147152,0.8500742596508336,0.007385473006274844
2025-11-15 06:11:22.700,REM Sleep,1.0,0.0,1.0,0.0,0.08323514856462004,0.9078988021659583,0.007414820642530639
2025-11-15 06:11:24.700,REM Sleep,1.0,0.0,0.87,0.13,0.05188349391232925,0.9406202728789775,0.0061054766965565445
2025-11-15 06:11:26.700,REM Sleep,0.99,0.01,0.88,0.12,0.027496006463908942,0.9669432590802179,0.004480784536992569
2025-11-15 06:11:28.700,REM Sleep,1.0,0.0,0.95,0.05,0.03473090784214349,0.9584435672728222,0.0057393776811620455
2025-11-15 06:11:30.700,REM Sleep,1.0,0.0,0.89,0.11,0.03424091068532426,0.9587841654148556,0.006091616817657677
2025-11-15 06:11:32.700,REM Sleep,1.0,0.0,0.99,0.01,0.09249208427873654,0.8967307868839846,0.00899871549630964
2025-11-15 06:11:34.700,REM Sleep,1.0,0.0,1.0,0.0,0.07549905899975129,0.9156864581810411,0.007404978551291385
2025-11-15 06:11:36.700,REM Sleep,1.0,0.0,0.9,0.1,0.23707421864585412,0.7515690854211864,0.009415348880952431
2025-11-15 06:11:38.700,REM Sleep,0.99,0.01,1.0,0.0,0.1853937489689688,0.8060998426909592,0.006592798119180312
2025-11-15 06:11:40.700,REM Sleep,1.0,0.0,1.0,0.0,0.2581393029639631,0.7333702445259612,0.005455929846980081
2025-11-15 06:11:42.700,REM Sleep,1.0,0.0,0.98,0.02,0.25185546939443526,0.7391672854015262,0.006431603266896237
2025-11-15 06:11:44.700,REM Sleep,1.0,0.0,1.0,0.0,0.19022657192785583,0.802685056797257,0.00482915894126532
2025-11-15 06:11:46.700,REM Sleep,0.97,0.03,0.9,0.1,0.2028561991649921,0.785347581461209,0.006333495479833209
2025-11-15 06:11:48.700,REM Sleep,1.0,0.0,0.99,0.01,0.13817607332187296,0.8574096489423553,0.0032129271053582854
2025-11-15 06:11:50.700,REM Sleep,1.0,0.0,1.0,0.0,0.27067482298884155,0.7237058687853773,0.0036337642040012038
2025-11-15 06:11:52.700,REM Sleep,1.0,0.0,0.98,0.02,0.42249510299395016,0.5710632141167696,0.003187059742664014
2025-11-15 06:11:54.700,REM Sleep,1.0,0.0,1.0,0.0,0.47478501002827966,0.5221275329163708,0.0019798526896161782
2025-11-15 06:11:56.700,REM Sleep,1.0,0.0,0.99,0.01,0.28210868862245186,0.7149278930098056,0.0020330705483672155
2025-11-15 06:11:58.700,Core Sleep,1.0,0.0,1.0,0.0,0.5793510870890929,0.4171284676234099,0.0023960516592378364
2025-11-15 06:12:00.700,Core Sleep,1.0,0.0,1.0,0.0,0.539829865626007,0.45804749753060015,0.0013690124068240234
2025-11-15 06:12:02.700,Core Sleep,0.98,0.02,0.99,0.01,0.6544623795136024,0.3414393182840666,0.002005764307972143
2025-11-15 06:12:04.700,REM Sleep,1.0,0.0,0.99,0.01,0.40131105658677524,0.5946213450813267,0.00204814091323694
2025-11-15 06:12:06.700,REM Sleep,1.0,0.0,0.99,0.01,0.4115973513685724,0.5831225523067902,0.0025268393580816255
2025-11-15 06:12:08.700,REM Sleep,1.0,0.0,1.0,0.0,0.419962673309491,0.5737890471310563,0.0029404122117851128
2025-11-15 06:12:10.700,REM Sleep,1.0,0.0,1.0,0.0,0.3595865990850661,0.6336046330162787,0.003453058692944547
2025-11-15 06:12:12.700,REM Sleep,1.0,0.0,1.0,0.0,0.1768763157458934,0.8158854547206658,0.003661278217835165
2025-11-15 06:12:14.700,REM Sleep,1.0,0.0,1.0,0.0,0.2447061992772733,0.7439638589671062,0.0058392350383902605
2025-11-15 06:12:16.700,REM Sleep,0.98,0.02,0.9,0.1,0.3520809365935344,0.6349522713610551,0.004376562780815546
2025-11-15 06:12:18.700,REM Sleep,0.99,0.01,0.9,0.1,0.15793065797719932,0.8333516760846928,0.00399064773800832
2025-11-15 06:12:20.700,REM Sleep,1.0,0.0,0.9,0.1,0.3006800577956377,0.6734840343367894,0.011325389372512887
2025-11-15 06:12:22.700,REM Sleep,0.99,0.01,0.9,0.1,0.1354623646292262,0.847856944805809,0.012429656168903992
2025-11-15 06:12:24.700,REM Sleep,1.0,0.0,0.97,0.03,0.16769948568469684,0.8201578932109259,0.0074748180835077895
2025-11-15 06:12:26.700,REM Sleep,0.99,0.01,0.9,0.1,0.1667593839449131,0.8208725902253142,0.0066850751453726275
2025-11-15 06:12:28.700,REM Sleep,1.0,0.0,0.98,0.02,0.15191277243311838,0.8361167807022596,0.0059726018287990955
2025-11-15 06:12:30.700,REM Sleep,1.0,0.0,1.0,0.0,0.08942934093387836,0.899719805734341,0.0063148013798157085
2025-11-15 06:12:32.700,REM Sleep,1.0,0.0,0.99,0.01,0.26616008156858995,0.7161148190478043,0.009045765189038504
2025-11-15 06:12:34.700,REM Sleep,1.0,0.0,1.0,0.0,0.3650118285100965,0.6121416209461786,0.004128299879755027
2025-11-15 06:12:36.700,REM Sleep,1.0,0.0,0.99,0.01,0.35663675023971486,0.630816724778019,0.0045749515324156635
2025-11-15 06:12:38.700,REM Sleep,1.0,0.0,1.0,0.0,0.37982656284532723,0.5971483518460428,0.010397648498940681
2025-11-15 06:12:40.700,REM Sleep,1.0,0.0,0.97,0.03,0.25056465542346823,0.7197310000310154,0.013896714180581846
2025-11-15 06:12:42.700,REM Sleep,1.0,0.0,1.0,0.0,0.3422257673943378,0.6401714567213368,0.011550894780706353
2025-11-15 06:12:44.700,REM Sleep,1.0,0.0,0.97,0.03,0.21791589414857232,0.7680550927925768,0.01118784386441659
2025-11-15 06:12:46.700,REM Sleep,1.0,0.0,1.0,0.0,0.1485990253389465,0.8399455955654482,0.008520051237894342
2025-11-15 06:12:48.700,REM Sleep,1.0,0.0,0.97,0.03,0.09374453493610846,0.8979428993529944,0.0066053869620746825
2025-11-15 06:12:50.700,REM Sleep,1.0,0.0,0.9,0.1,0.03715103010724697,0.9558499731396671,0.005698291644731024
2025-11-15 06:12:52.700,REM Sleep,1.0,0.0,0.89,0.11,0.04981084757176285,0.939251773045322,0.008491158965065294
2025-11-15 06:12:54.700,REM Sleep,0.98,0.02,1.0,0.0,0.03101411947734152,0.9607055264113497,0.006743975155507032
2025-11-15 06:12:56.700,REM Sleep,1.0,0.0,0.88,0.12,0.034262237674001224,0.9589648523835682,0.005812797400404596
2025-11-15 06:12:58.700,REM Sleep,1.0,0.0,1.0,0.0,0.042433646176896475,0.9495692226585895,0.006970694551689558
2025-11-15 06:13:00.700,REM Sleep,1.0,0.0,1.0,0.0,0.021916281612738377,0.9727352858381014,0.004500626226031112
2025-11-15 06:13:02.700,REM Sleep,1.0,0.0,0.97,0.03,0.020255877590336206,0.9743332236828948,0.004663455434844345
2025-11-15 06:13:04.700,REM Sleep,0.99,0.01,1.0,0.0,0.030486898356863423,0.9613793359950789,0.006726401137955627
2025-11-15 06:13:06.700,REM Sleep,1.0,0.0,1.0,0.0,0.04514130489893195,0.9420124110321647,0.01151019819866974
2025-11-15 06:13:08.700,REM Sleep,0.93,0.07,0.99,0.01,0.026914905971401882,0.9663960062135037,0.005812265328207718
2025-11-15 06:13:10.700,REM Sleep,1.0,0.0,0.92,0.08,0.03428233584766987,0.9590481997712639,0.0056216207547465005
2025-11-15 06:13:12.700,REM Sleep,0.99,0.01,0.99,0.01,0.049834264794267336,0.9397598698866843,0.008946262374099376
2025-11-15 06:13:14.700,REM Sleep,1.0,0.0,0.95,0.05,0.04337238848523667,0.949896193328147,0.005243163507395217
2025-11-15 06:13:16.700,REM Sleep,1.0,0.0,1.0,0.0,0.0954141004981923,0.8924691508546465,0.01023343881896169
2025-11-15 06:13:18.700,REM Sleep,1.0,0.0,1.0,0.0,0.08079486840235017,0.9093308710535342,0.008508567441727968
2025-11-15 06:13:20.700,REM Sleep,0.94,0.06,0.83,0.17,0.06490677925118221,0.9083815652462229,0.025517738955652364
2025-11-15 06:13:22.700,REM Sleep,1.0,0.0,1.0,0.0,0.06938040155727779,0.9080511045139689,0.02147341035152972
2025-11-15 06:13:24.700,REM Sleep,0.96,0.04,0.9,0.1,0.0742971888208309,0.9053545303119176,0.019501199031626327
2025-11-15 06:13:26.700,REM Sleep,1.0,0.0,0.96,0.04,0.04992092181406057,0.9370814046350693,0.012316239382002582
2025-11-15 06:13:28.700,REM Sleep,1.0,0.0,0.87,0.13,0.040288618909626865,0.9517622813305467,0.00727808668351548
2025-11-15 06:13:30.700,REM Sleep,1.0,0.0,0.85,0.15,0.06764362969027504,0.9185205166976119,0.013028684804264515
2025-11-15 06:13:32.700,REM Sleep,1.0,0.0,0.85,0.15,0.11791889708333093,0.8698380959470802,0.01134078146981966
2025-11-15 06:13:34.700,REM Sleep,1.0,0.0,1.0,0.0,0.14085411451579224,0.8498159994348328,0.008088167499751817
2025-11-15 06:13:36.700,REM Sleep,1.0,0.0,0.99,0.01,0.10016983503293388,0.8946611991035187,0.004136796521499339
2025-11-15 06:13:38.700,REM Sleep,1.0,0.0,0.86,0.14,0.2609519334542417,0.7308700216650907,0.006338858048661962
2025-11-15 06:13:40.700,REM Sleep,1.0,0.0,1.0,0.0,0.32786792272714615,0.6641544693916561,0.005918013483578585
2025-11-15 06:13:42.700,REM Sleep,1.0,0.0,0.99,0.01,0.3854304205014588,0.6069995864507305,0.005551073287878861
2025-11-15 06:13:44.700,REM Sleep,1.0,0.0,1.0,0.0,0.38547466604475766,0.6048028765294297,0.006073887010024001
2025-11-15 06:13:46.700,Core Sleep,1.0,0.0,1.0,0.0,0.5259098051603871,0.46608113521738526,0.0056404891950493806
2025-11-15 06:13:48.700,REM Sleep,1.0,0.0,1.0,0.0,0.45391494514544933,0.5380609977282266,0.005649074514712919
2025-11-15 06:13:50.700,REM Sleep,1.0,0.0,0.99,0.01,0.4064257309965417,0.586286233726345,0.005601564032913174
2025-11-15 06:13:52.700,REM Sleep,0.97,0.03,0.99,0.01,0.16026462975900468,0.8361090693319946,0.0021291065681285867
2025-11-15 06:13:54.700,REM Sleep,1.0,0.0,0.98,0.02,0.37093227298871045,0.6245576434325363,0.00255028707238052
2025-11-15 06:13:56.700,Core Sleep,1.0,0.0,1.0,0.0,0.623020427444867,0.3734351158568395,0.0020052903217753536
2025-11-15 06:13:58.700,Core Sleep,1.0,0.0,1.0,0.0,0.694720076738235,0.29896177567786086,0.0047805983805587066
2025-11-15 06:14:00.700,REM Sleep,0.96,0.04,0.92,0.08,0.2105113771324041,0.78342958557508,0.004558412742008864
2025-11-15 06:14:02.700,REM Sleep,0.99,0.01,1.0,0.0,0.2672893803058253,0.7264871757028739,0.004795558871623747
2025-11-15 06:14:04.700,REM Sleep,1.0,0.0,1.0,0.0,0.47637144875150544,0.5161497971887558,0.005798044928224892
2025-11-15 06:14:06.700,REM Sleep,1.0,0.0,0.9,0.1,0.11246575377223206,0.8791698218482565,0.006783435795657798
2025-11-15 06:14:08.700,REM Sleep,0.99,0.01,0.9,0.1,0.13536513175961506,0.8517617557491959,0.011704682600739964
2025-11-15 06:14:10.700,REM Sleep,1.0,0.0,1.0,0.0,0.15320115085764557,0.8370024444080492,0.008774504717562392
2025-11-15 06:14:12.700,REM Sleep,0.97,0.03,1.0,0.0,0.09898571610610742,0.8892168892734262,0.010677513896759317
2025-11-15 06:14:14.700,REM Sleep,1.0,0.0,1.0,0.0,0.0188343340679276,0.9742621935315048,0.006364778181944534
2025-11-15 06:14:16.700,REM Sleep,1.0,0.0,1.0,0.0,0.03087423307503371,0.9576745056451598,0.010516443783534129
2025-11-15 06:14:18.700,REM Sleep,1.0,0.0,1.0,0.0,0.0350400531526882,0.9502400723049728,0.01316143617874967
2025-11-15 06:14:20.700,REM Sleep,1.0,0.0,0.99,0.01,0.07046101091522464,0.9204609508075776,0.00705723062886522
2025-11-15 06:14:22.700,REM Sleep,1.0,0.0,0.64,0.36,0.07935563685624634,0.912005219732937,0.00712060151811752
2025-11-15 06:14:24.700,REM Sleep,1.0,0.0,0.89,0.11,0.10478872122732183,0.8872656761976464,0.006518029870908928
2025-11-15 06:14:26.700,REM Sleep,1.0,0.0,0.92,0.08,0.18372132227125615,0.7989339200266251,0.014902711096097284
2025-11-15 06:14:28.700,Awake,1.0,0.0,0.4,0.6,,,
2025-11-15 06:14:30.700,Awake,1.0,0.0,0.33,0.67,,,
2025-11-15 06:14:32.700,Awake,1.0,0.0,0.24,0.76,,,
2025-11-15 06:14:34.700,Awake,1.0,0.0,0.25,0.75,,,
2025-11-15 06:14:36.700,Awake,1.0,0.0,0.33,0.67,,,
2025-11-15 06:14:38.700,Awake,1.0,0.0,0.32,0.68,,,
2025-11-15 06:14:40.700,Awake,0.99,0.01,0.4,0.6,,,
2025-11-15 06:14:42.700,Awake,0.99,0.01,0.43,0.57,,,
2025-11-15 06:14:44.700,Awake,1.0,0.0,0.33,0.67,,,
2025-11-15 06:14:46.700,Awake,1.0,0.0,0.42,0.58,,,
2025-11-15 06:14:48.700,Awake,0.99,0.01,0.39,0.61,,,
2025-11-15 06:14:50.700,Awake,1.0,0.0,0.38,0.62,,,
2025-11-15 06:14:52.700,Core Sleep,1.0,0.0,0.54,0.46,0.5740904583486557,0.3898924244640704,0.0023946258416659453
2025-11-15 06:14:54.700,Awake,1.0,0.0,0.46,0.54,,,
2025-11-15 06:14:56.700,Core Sleep,0.98,0.02,0.75,0.25,0.8013440579846703,0.16074803637219273,0.0021603128288857545
2025-11-15 06:14:58.700,Core Sleep,1.0,0.0,0.9,0.1,0.7363997704614554,0.21398702746204212,0.001702900347241245
2025-11-15 06:15:00.700,Core Sleep,1.0,0.0,0.92,0.08,0.8124437404035817,0.09180756645760801,0.0025276067520233893
2025-11-15 06:15:02.700,Core Sleep,1.0,0.0,0.91,0.09,0.8526272759241074,0.06452348147124644,0.0026369046960276646
2025-11-15 06:15:04.700,Core Sleep,1.0,0.0,1.0,0.0,0.7925368260966055,0.11256734227373189,0.003043335499694238
2025-11-15 06:15:06.700,Core Sleep,1.0,0.0,0.99,0.01,0.7720261318028753,0.15586064086291848,0.0018340425804720772
2025-11-15 06:15:08.700,Core Sleep,1.0,0.0,1.0,0.0,0.7894840063177933,0.1680762239856416,0.002826218016518642
2025-11-15 06:15:10.700,Core Sleep,1.0,0.0,1.0,0.0,0.540687106977663,0.09588526957090744,0.003030250109546656
2025-11-15 06:15:12.700,Core Sleep,1.0,0.0,0.9,0.1,0.5451119284587919,0.09959067186897759,0.0032044304743568805
2025-11-15 06:15:14.700,Core Sleep,1.0,0.0,0.99,0.01,0.7613213991818538,0.10901462380256682,0.002232906572179693
2025-11-15 06:15:16.700,Core Sleep,0.99,0.01,1.0,0.0,0.958284563075725,0.011301382476813615,0.0013204195316896276
2025-11-15 06:15:18.700,Core Sleep,1.0,0.0,1.0,0.0,0.9604019711324282,0.010931152075508342,0.0008295920121769551
2025-11-15 06:15:20.700,Core Sleep,1.0,0.0,1.0,0.0,0.9614407369586396,0.010254602462482523,0.0006322559065134231
2025-11-15 06:15:22.700,Core Sleep,0.99,0.01,0.95,0.05,0.9698780694274142,0.00883490693482189,0.0021265273866052188
2025-11-15 06:15:24.700,Core Sleep,1.0,0.0,0.9,0.1,0.9055895398049377,0.05828079277462242,0.003974457678183955
2025-11-15 06:15:26.700,Core Sleep,1.0,0.0,0.99,0.01,0.9389486434718927,0.012316163163200668,0.002390457809446933
2025-11-15 06:15:28.700,Core Sleep,1.0,0.0,1.0,0.0,0.8904310363915029,0.013764255899960094,0.0033340840272051177
2025-11-15 06:15:30.700,Core Sleep,0.99,0.01,0.91,0.09,0.9114736080679406,0.06366699686987694,0.0015662881018233435
2025-11-15 06:15:32.700,Core Sleep,1.0,0.0,1.0,0.0,0.8500761368995544,0.07164957234485077,0.0034823005383072454
2025-11-15 06:15:34.700,Core Sleep,1.0,0.0,1.0,0.0,0.7895109482019296,0.04749514980052176,0.0024306444172235366
2025-11-15 06:15:36.700,Core Sleep,1.0,0.0,0.99,0.01,0.62063522231688,0.17799114415967218,0.0037102383066755468
2025-11-15 06:15:38.700,Core Sleep,1.0,0.0,0.9,0.1,0.6688164880975639,0.26324046770715137,0.00196932157881072
2025-11-15 06:15:40.700,Core Sleep,1.0,0.0,1.0,0.0,0.5747271045177287,0.39795749070404074,0.003245491631193939
2025-11-15 06:15:42.700,REM Sleep,1.0,0.0,0.88,0.12,0.2678385477552021,0.7192475894094315,0.0014384993117438597
2025-11-15 06:15:44.700,REM Sleep,1.0,0.0,0.89,0.11,0.40878898285953624,0.5750396328188931,0.002347653889739236
2025-11-15 06:15:46.700,Core Sleep,1.0,0.0,0.99,0.01,0.57117607514608,0.4066439942708382,0.004355840153494306
2025-11-15 06:15:48.700,Core Sleep,1.0,0.0,0.99,0.01,0.6684597110673087,0.30764409491269246,0.006373761938859308
2025-11-15 06:15:50.700,REM Sleep,1.0,0.0,1.0,0.0,0.07572623143107002,0.9216046980696736,0.0007706692437494295
2025-11-15 06:15:52.700,REM Sleep,1.0,0.0,0.97,0.03,0.09347722001289029,0.8995631739411613,0.0016172162508481505
2025-11-15 06:15:54.700,REM Sleep,1.0,0.0,1.0,0.0,0.0833331586933185,0.9063410177719877,0.0024511344869580258
2025-11-15 06:15:56.700,REM Sleep,1.0,0.0,0.9,0.1,0.055232702368245075,0.9238909432371256,0.002498855224669385
2025-11-15 06:15:58.700,REM Sleep,1.0,0.0,0.91,0.09,0.023315704144720523,0.973420024889598,0.001629187848241678
2025-11-15 06:16:00.700,REM Sleep,1.0,0.0,1.0,0.0,0.03906622799001198,0.9575435692392084,0.0024225233748165014
2025-11-15 06:16:02.700,REM Sleep,1.0,0.0,1.0,0.0,0.12418523671875333,0.8643249193869624,0.010000099337096816
2025-11-15 06:16:04.700,REM Sleep,1.0,0.0,0.91,0.09,0.08824501955463092,0.9024212165126995,0.008098024216597065
2025-11-15 06:16:06.700,REM Sleep,1.0,0.0,1.0,0.0,0.12348364984496693,0.8698265000476767,0.00571402810811905
2025-11-15 06:16:08.700,REM Sleep,1.0,0.0,0.99,0.01,0.11403203359225086,0.8773637791258997,0.007449632728005987
2025-11-15 06:16:10.700,REM Sleep,1.0,0.0,0.91,0.09,0.14900967832875606,0.8381906245581958,0.011464824272934923
2025-11-15 06:16:12.700,REM Sleep,1.0,0.0,0.91,0.09,0.11649843923098628,0.8730406259252289,0.00892579512948324
2025-11-15 06:16:14.700,REM Sleep,1.0,0.0,1.0,0.0,0.06024711598192503,0.9291205132646059,0.009708704777748267
2025-11-15 06:16:16.700,REM Sleep,1.0,0.0,1.0,0.0,0.07547600131797541,0.912753955977243,0.008611345406629622
2025-11-15 06:16:18.700,REM Sleep,1.0,0.0,0.9,0.1,0.04524786376968997,0.9472948179632712,0.005380032742737675
2025-11-15 06:16:20.700,REM Sleep,1.0,0.0,1.0,0.0,0.1617933320354,0.8295552500494975,0.005132361009433557
2025-11-15 06:16:22.700,REM Sleep,1.0,0.0,0.92,0.08,0.16255890168401188,0.832274013787479,0.003297739545045537
2025-11-15 06:16:24.700,REM Sleep,1.0,0.0,0.89,0.11,0.09129438717938382,0.9061267394700122,0.0015468282457418877
2025-11-15 06:16:26.700,REM Sleep,1.0,0.0,0.87,0.13,0.10727679896395038,0.8895424643959204,0.001993763243330885
2025-11-15 06:16:28.700,REM Sleep,1.0,0.0,1.0,0.0,0.1533494121076193,0.8433330665200592,0.001901796759395641
2025-11-15 06:16:30.700,REM Sleep,1.0,0.0,1.0,0.0,0.16850715734539218,0.8266744576395103,0.002879690874746391
2025-11-15 06:16:32.700,REM Sleep,1.0,0.0,1.0,0.0,0.14117048237779933,0.854915585167473,0.002552673124833612
2025-11-15 06:16:34.700,REM Sleep,1.0,0.0,1.0,0.0,0.07564457184660212,0.9224759652652865,0.001074992808162905
2025-11-15 06:16:36.700,REM Sleep,1.0,0.0,0.57,0.43,0.14312207697295912,0.8532943430070198,0.00201912718824944
2025-11-15 06:16:38.700,REM Sleep,1.0,0.0,0.6,0.4,0.19732769995426214,0.8000270375953313,0.0012764510391690053
2025-11-15 06:16:40.700,REM Sleep,1.0,0.0,0.55,0.45,0.3513967492600653,0.6465949668199996,0.0008695262247272602
2025-11-15 06:16:42.700,Awake,1.0,0.0,0.41,0.59,,,
2025-11-15 06:16:44.700,Awake,1.0,0.0,0.49,0.51,,,
2025-11-15 06:16:46.700,Awake,1.0,0.0,0.4,0.6,,,
2025-11-15 06:16:48.700,Awake,1.0,0.0,0.41,0.59,,,
2025-11-15 06:16:50.700,Awake,1.0,0.0,0.48,0.52,,,
2025-11-15 06:16:52.700,Awake,1.0,0.0,0.37,0.63,,,
2025-11-15 06:16:54.700,Awake,1.0,0.0,0.39,0.61,,,
2025-11-15 06:16:56.700,Awake,1.0,0.0,0.44,0.56,,,
2025-11-15 06:16:58.700,Awake,1.0,0.0,0.33,0.67,,,
2025-11-15 06:17:00.700,Awake,1.0,0.0,0.46,0.54,,,
2025-11-15 06:17:02.700,Awake,1.0,0.0,0.44,0.56,,,
2025-11-15 06:17:04.700,Core Sleep,1.0,0.0,0.59,0.41,0.8739426861764767,0.11118768820065536,0.0013373950913784715
2025-11-15 06:17:06.700,REM Sleep,1.0,0.0,0.93,0.07,0.4598120597442463,0.50920556223504,0.0015356511767651508
2025-11-15 06:17:08.700,REM Sleep,1.0,0.0,0.99,0.01,0.29201068329667906,0.679082599938921,0.000779586169421316
2025-11-15 06:17:10.700,REM Sleep,1.0,0.0,1.0,0.0,0.20153685520041645,0.7777284321867671,0.0005482073429312366
2025-11-15 06:17:12.700,REM Sleep,1.0,0.0,0.97,0.03,0.1532632905955507,0.8280969189503865,0.00046117639511922693
2025-11-15 06:17:14.700,REM Sleep,1.0,0.0,0.95,0.05,0.16177539092179766,0.821697177110434,0.00041446096833849425
2025-11-15 06:17:16.700,REM Sleep,1.0,0.0,1.0,0.0,0.3303029714796591,0.6485268749007924,0.0007049659172256311
2025-11-15 06:17:18.700,REM Sleep,1.0,0.0,0.99,0.01,0.41272391375474343,0.545681497286597,0.000976796336805413
