datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 05:28:46.140,Core Sleep,1.0,0.0,1.0,0.0,0.9373049768354534,0.039237731079453476,0.023457292085093062
2025-11-22 05:28:52.150,Core Sleep,1.0,0.0,0.99,0.01,0.9391370906732391,0.03470328778720616,0.02615962153955466
2025-11-22 05:28:58.160,Core Sleep,1.0,0.0,0.9,0.1,0.9662664376758776,0.02045930276312405,0.013274259560998324
2025-11-22 05:29:04.200,Core Sleep,1.0,0.0,1.0,0.0,0.9700000112287075,0.017918520081032823,0.01208146869025956
2025-11-22 05:29:10.200,Core Sleep,1.0,0.0,0.96,0.04,0.9773131920014494,0.012206312003000342,0.010480495995550392
2025-11-22 05:29:16.310,Core Sleep,1.0,0.0,1.0,0.0,0.9884019892999979,0.005793171479835234,0.005804839220166892
2025-11-22 05:29:22.330,Core Sleep,1.0,0.0,1.0,0.0,0.9696363191575041,0.009445195717629943,0.020918485124866035
2025-11-22 05:29:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.9453148145380165,0.024197327585306648,0.030487857876677054
2025-11-22 05:29:34.390,Core Sleep,0.97,0.03,0.99,0.01,0.9824671315089686,0.010240507385880709,0.007292361105150763
2025-11-22 05:29:40.400,Core Sleep,1.0,0.0,0.99,0.01,0.9899505680058608,0.006059451588958478,0.003989980405180613
2025-11-22 05:29:46.420,Core Sleep,1.0,0.0,1.0,0.0,0.9912041328193963,0.005204475316316882,0.0035913918642867517
2025-11-22 05:29:52.440,Core Sleep,1.0,0.0,1.0,0.0,0.9259935189412719,0.05274849280635403,0.021257988252374054
2025-11-22 05:29:58.480,Core Sleep,1.0,0.0,0.99,0.01,0.9057909167684804,0.05924212508167024,0.03496695814984928
2025-11-22 05:30:04.500,Core Sleep,1.0,0.0,1.0,0.0,0.8953107686683451,0.07161169663273306,0.033077534698921794
2025-11-22 05:30:10.510,Core Sleep,1.0,0.0,1.0,0.0,0.8954256827272256,0.06135457513607168,0.04321974213670267
2025-11-22 05:30:16.520,Core Sleep,1.0,0.0,1.0,0.0,0.988176757234634,0.006792125679290004,0.005031117086075819
2025-11-22 05:30:22.550,Core Sleep,1.0,0.0,1.0,0.0,0.9866944461362368,0.00733339232797675,0.005972161535786461
2025-11-22 05:30:28.560,Core Sleep,1.0,0.0,0.98,0.02,0.9920321556495386,0.004612057916456292,0.0033557864340050675
2025-11-22 05:30:34.680,Core Sleep,1.0,0.0,0.84,0.16,0.9800143252740349,0.012200572103887766,0.007785102622077313
2025-11-22 05:30:40.700,Core Sleep,1.0,0.0,1.0,0.0,0.7786081894963984,0.1207707281944084,0.10062108230919314
2025-11-22 05:30:46.710,Core Sleep,1.0,0.0,1.0,0.0,0.8141596252837886,0.10678344632144517,0.07905692839476613
2025-11-22 05:30:52.720,Core Sleep,1.0,0.0,1.0,0.0,0.9696346478207308,0.026972413132835896,0.0033929390464331605
2025-11-22 05:30:58.750,Core Sleep,1.0,0.0,1.0,0.0,0.9700753609985937,0.027593550902463463,0.0023310880989427887
2025-11-22 05:31:04.760,Core Sleep,1.0,0.0,0.98,0.02,0.9690654790876859,0.028015681510132496,0.002918839402181631
2025-11-22 05:31:10.790,Core Sleep,1.0,0.0,1.0,0.0,0.965156317401935,0.03173289749239275,0.0031107851056722067
2025-11-22 05:31:16.810,Core Sleep,1.0,0.0,1.0,0.0,0.9622556563788286,0.035048137017011365,0.0026962066041599864
2025-11-22 05:31:22.830,Core Sleep,1.0,0.0,0.99,0.01,0.9447101008108314,0.053004930622131755,0.0022849685670368767
2025-11-22 05:31:28.850,Core Sleep,1.0,0.0,0.97,0.03,0.9562713665412125,0.04168785585699919,0.0020407776017882656
2025-11-22 05:31:34.900,Core Sleep,1.0,0.0,0.98,0.02,0.8754845935534998,0.12196009573369063,0.0025553107128094598
2025-11-22 05:31:40.920,Core Sleep,1.0,0.0,1.0,0.0,0.9409228945949797,0.05466584414161417,0.004411261263406179
2025-11-22 05:31:46.950,Core Sleep,1.0,0.0,1.0,0.0,0.9501917502884043,0.045086255614009946,0.004721994097585661
2025-11-22 05:31:52.960,Core Sleep,1.0,0.0,1.0,0.0,0.9427748806584738,0.05238251089236198,0.00484260844916428
2025-11-22 05:31:59,Core Sleep,1.0,0.0,1.0,0.0,0.9170346773489715,0.0776308584658964,0.0053344641851320995
2025-11-22 05:32:05,Core Sleep,1.0,0.0,0.99,0.01,0.9541786461597647,0.041019411771919145,0.004801942068316159
2025-11-22 05:32:11.030,Core Sleep,1.0,0.0,0.95,0.05,0.9549005726409842,0.03873711681575563,0.006362310543260077
2025-11-22 05:32:17.160,Core Sleep,1.0,0.0,1.0,0.0,0.9639412437895292,0.03279622766218071,0.003262528548290041
2025-11-22 05:32:23.190,Core Sleep,1.0,0.0,1.0,0.0,0.9844874077451171,0.013573299660574117,0.0019392925943087613
2025-11-22 05:32:29.200,Core Sleep,1.0,0.0,1.0,0.0,0.9812917510012421,0.016579148310124005,0.0021291006886338297
2025-11-22 05:32:35.270,Core Sleep,1.0,0.0,1.0,0.0,0.9658476324575545,0.03153346520029626,0.002618902342149116
2025-11-22 05:32:41.280,Core Sleep,1.0,0.0,0.99,0.01,0.9756021054468486,0.02262951515221872,0.001768379400932648
2025-11-22 05:32:47.310,Core Sleep,1.0,0.0,0.98,0.02,0.9796195447274502,0.019128969130543124,0.0012514861420066272
2025-11-22 05:32:53.330,Core Sleep,1.0,0.0,1.0,0.0,0.9846017800621303,0.014812115405344623,0.0005861045325250078
2025-11-22 05:32:59.350,Core Sleep,1.0,0.0,1.0,0.0,0.9487497568525578,0.03405443391336474,0.017195809234077524
2025-11-22 05:33:05.360,Core Sleep,1.0,0.0,0.99,0.01,0.9494474872951416,0.03600745172719571,0.01454506097766259
2025-11-22 05:33:11.400,Core Sleep,1.0,0.0,1.0,0.0,0.9636423243900116,0.027191555954354338,0.009166119655634136
2025-11-22 05:33:17.420,Core Sleep,1.0,0.0,1.0,0.0,0.967408704569396,0.0253120355814746,0.007279259849129361
2025-11-22 05:33:23.430,Core Sleep,1.0,0.0,0.99,0.01,0.9568388633232978,0.034501972041431295,0.00865916463527094
2025-11-22 05:33:29.440,Core Sleep,1.0,0.0,0.99,0.01,0.9592753995400641,0.033705945458891266,0.0070186550010445685
2025-11-22 05:33:35.480,Core Sleep,1.0,0.0,0.79,0.21,0.871540601722364,0.11115224990521148,0.017307148372424613
2025-11-22 05:33:41.500,Core Sleep,1.0,0.0,0.89,0.11,0.9248232668957181,0.06024605082250282,0.014930682281779031
2025-11-22 05:33:47.520,Core Sleep,1.0,0.0,1.0,0.0,0.8768171800393953,0.10746119865312964,0.015721621307474985
2025-11-22 05:33:53.550,Core Sleep,1.0,0.0,0.99,0.01,0.8951744836767954,0.0608763202143268,0.04394919610887797
2025-11-22 05:33:59.590,Core Sleep,1.0,0.0,1.0,0.0,0.8456124412928362,0.061515823579833644,0.09287173512733012
2025-11-22 05:34:05.600,Core Sleep,1.0,0.0,1.0,0.0,0.8858951098550861,0.05802632958248114,0.05607856056243268
2025-11-22 05:34:11.630,Core Sleep,1.0,0.0,0.98,0.02,0.9476854190468809,0.021864153067266023,0.030450427885853247
2025-11-22 05:34:17.630,Core Sleep,1.0,0.0,1.0,0.0,0.9212002398571985,0.03814979978792663,0.04064996035487496
2025-11-22 05:34:23.640,Core Sleep,1.0,0.0,0.88,0.12,0.8687110149941759,0.07241766508045608,0.05887131992536811
2025-11-22 05:34:29.680,Core Sleep,0.99,0.01,0.98,0.02,0.8197263767054589,0.09795875282694347,0.08231487046759757
2025-11-22 05:34:35.710,Core Sleep,1.0,0.0,1.0,0.0,0.9241999941593483,0.047546089030341125,0.02825391681031053
2025-11-22 05:34:41.740,Core Sleep,1.0,0.0,0.99,0.01,0.9458966918224032,0.03310061869089489,0.021002689486701927
2025-11-22 05:34:47.750,Core Sleep,1.0,0.0,0.93,0.07,0.9720464579360221,0.017228602932811782,0.01072493913116626
2025-11-22 05:34:53.790,Core Sleep,1.0,0.0,0.97,0.03,0.9503313476499895,0.031971018280522526,0.017697634069487874
2025-11-22 05:34:59.810,Core Sleep,1.0,0.0,1.0,0.0,0.9646318595874565,0.020325390000146777,0.015042750412396732
2025-11-22 05:35:05.830,Core Sleep,1.0,0.0,1.0,0.0,0.9580865458130807,0.029113914032952933,0.012799540153966341
2025-11-22 05:35:11.830,Core Sleep,1.0,0.0,1.0,0.0,0.9558778953574462,0.03361365544693633,0.010508449195617598
2025-11-22 05:35:17.870,Core Sleep,1.0,0.0,0.99,0.01,0.9457414210839858,0.037531663951900364,0.016726914964113923
2025-11-22 05:35:23.900,Core Sleep,1.0,0.0,1.0,0.0,0.9669460269571993,0.019726015767051564,0.01332795727574898
2025-11-22 05:35:29.920,Core Sleep,1.0,0.0,0.88,0.12,0.9516728692834352,0.030046795578093935,0.01828033513847087
2025-11-22 05:35:35.960,Core Sleep,1.0,0.0,0.94,0.06,0.915789915327565,0.05752276248432642,0.026687322188108507
2025-11-22 05:35:41.960,Core Sleep,1.0,0.0,0.81,0.19,0.8709741066275257,0.06302141461660947,0.06600447875586495
2025-11-22 05:35:47.990,Core Sleep,1.0,0.0,0.88,0.12,0.8124431168869463,0.06855841768136377,0.11899846543168989
2025-11-22 05:35:53.920,Core Sleep,1.0,0.0,0.98,0.02,0.7825762049315889,0.08480170393146985,0.13262209113694143
2025-11-22 05:35:59.940,Core Sleep,1.0,0.0,0.94,0.06,0.5988537902957554,0.10971134481176051,0.2914348648924841
2025-11-22 05:36:05.960,Core Sleep,1.0,0.0,1.0,0.0,0.5681945935651929,0.07967637811423005,0.352129028320577
2025-11-22 05:36:11.980,Core Sleep,1.0,0.0,0.94,0.06,0.6975013513806787,0.06427722689221177,0.23822142172710947
2025-11-22 05:36:18,Core Sleep,1.0,0.0,1.0,0.0,0.7323043390137292,0.09342274870060323,0.1742729122856677
2025-11-22 05:36:24.030,Core Sleep,1.0,0.0,1.0,0.0,0.6664083426266357,0.200469802855479,0.13312185451788533
2025-11-22 05:36:30.040,Core Sleep,1.0,0.0,0.95,0.05,0.6996756422736609,0.2065055222083297,0.09381883551800944
2025-11-22 05:36:36.070,Core Sleep,1.0,0.0,1.0,0.0,0.7268964510026322,0.19486716320372524,0.07823638579364237
2025-11-22 05:36:42.110,Core Sleep,1.0,0.0,0.99,0.01,0.7797486059243907,0.14666018216771123,0.07359121190789818
2025-11-22 05:36:48.140,Core Sleep,1.0,0.0,1.0,0.0,0.7890103318103725,0.13213308958746328,0.07885657860216419
2025-11-22 05:36:54.160,Core Sleep,1.0,0.0,0.92,0.08,0.7497701315712043,0.17957358031385784,0.07065628811493772
2025-11-22 05:37:00.200,Awake,1.0,0.0,0.16,0.84,,,
2025-11-22 05:37:06.220,Core Sleep,1.0,0.0,0.72,0.28,0.9559580716071785,0.016004597085035495,0.02803733130778602
2025-11-22 05:37:12.240,Core Sleep,1.0,0.0,0.7,0.3,0.9697746658864886,0.022420300614507206,0.007805033499004149
2025-11-22 05:37:18.250,Core Sleep,0.95,0.05,0.51,0.49,0.9575341727264948,0.040380093122941614,0.0020857341505637933
2025-11-22 05:37:24.280,Core Sleep,1.0,0.0,0.67,0.33,0.8629380182954028,0.13401547181935458,0.0030465098852425422
2025-11-22 05:37:30.310,Core Sleep,1.0,0.0,0.99,0.01,0.8493047060803106,0.14800312759952924,0.0026921663201599664
2025-11-22 05:37:36.330,Core Sleep,1.0,0.0,0.97,0.03,0.8793933168702526,0.11836446939833281,0.0022422137314145685
2025-11-22 05:37:42.360,Core Sleep,1.0,0.0,0.91,0.09,0.7417133895282709,0.25603509297807475,0.002251517493654202
2025-11-22 05:37:48.390,Core Sleep,1.0,0.0,0.99,0.01,0.8721556029419629,0.12555285978777284,0.0022915372702642664
2025-11-22 05:37:54.400,Core Sleep,1.0,0.0,0.98,0.02,0.7427575715237336,0.25440582743215373,0.002836601044112742
2025-11-22 05:38:00.430,Core Sleep,1.0,0.0,0.99,0.01,0.630521362996171,0.36615003324462814,0.0033286037592009125
2025-11-22 05:38:06.440,Awake,0.92,0.08,0.18,0.82,,,
2025-11-22 05:38:12.460,Awake,0.91,0.09,0.18,0.82,,,
2025-11-22 05:38:18.480,Awake,0.92,0.08,0.17,0.83,,,
2025-11-22 05:38:24.510,Awake,0.92,0.08,0.22,0.78,,,
2025-11-22 05:38:30.530,Awake,0.94,0.06,0.27,0.73,,,
2025-11-22 05:38:36.560,Core Sleep,1.0,0.0,0.99,0.01,0.9906642973966293,0.008605753642703997,0.0007299489606668419
2025-11-22 05:38:42.590,Core Sleep,1.0,0.0,1.0,0.0,0.9891499946764988,0.010004905536208378,0.0008450997872930336
2025-11-22 05:38:48.610,Core Sleep,1.0,0.0,0.99,0.01,0.9798157179508258,0.019383655634142037,0.0008006264150322631
2025-11-22 05:38:54.640,Awake,0.99,0.01,0.45,0.55,,,
2025-11-22 05:39:00.670,Awake,0.94,0.06,0.32,0.68,,,
2025-11-22 05:39:06.680,Core Sleep,0.91,0.09,0.65,0.35,0.9756215512867483,0.023523342282019428,0.0008551064312323681
2025-11-22 05:39:12.710,Core Sleep,0.91,0.09,0.5,0.5,0.9649793256165299,0.03372825991012291,0.0012924144733472249
2025-11-22 05:39:18.720,Core Sleep,0.9,0.1,0.51,0.49,0.9680215461553828,0.03025602660193502,0.0017224272426821982
2025-11-22 05:39:24.760,Core Sleep,0.95,0.05,0.65,0.35,0.9480760148469392,0.048782965004807034,0.003141020148253767
2025-11-22 05:39:30.790,Awake,1.0,0.0,0.38,0.62,,,
2025-11-22 05:39:36.920,Core Sleep,1.0,0.0,1.0,0.0,0.9300454912305592,0.0677880518149482,0.0021664569544927134
2025-11-22 05:39:42.940,Core Sleep,1.0,0.0,0.92,0.08,0.9277267853266877,0.07098056761656155,0.0012926470567506492
2025-11-22 05:39:48.960,Core Sleep,1.0,0.0,0.99,0.01,0.9483908826113406,0.050632716320239864,0.0009764010684195821
2025-11-22 05:39:55,Core Sleep,1.0,0.0,0.95,0.05,0.9571611717966821,0.04183165754536926,0.0010071706579485346
2025-11-22 05:40:01,Core Sleep,1.0,0.0,0.97,0.03,0.9569254418283453,0.041705432408590044,0.001369125763064826
2025-11-22 05:40:07.010,Core Sleep,1.0,0.0,0.93,0.07,0.8636583884799903,0.13382188289645092,0.0025197286235587833
2025-11-22 05:40:13.030,Core Sleep,0.99,0.01,0.99,0.01,0.8528349373487261,0.1388027459857225,0.008362316665551392
2025-11-22 05:40:19.030,Core Sleep,1.0,0.0,0.99,0.01,0.9086122216032532,0.08320348643230117,0.008184291964445615
2025-11-22 05:40:25.070,Core Sleep,1.0,0.0,1.0,0.0,0.9368636349224975,0.05856069903636752,0.00457566604113499
2025-11-22 05:40:31.110,Core Sleep,1.0,0.0,0.79,0.21,0.9793264311324166,0.018790803634147753,0.0018827652334356057
2025-11-22 05:40:37.120,Core Sleep,1.0,0.0,0.98,0.02,0.9843077872973345,0.014467451961727053,0.0012247607409385623
2025-11-22 05:40:43.160,Core Sleep,1.0,0.0,0.87,0.13,0.9622408167004737,0.0345708470005849,0.003188336298941531
2025-11-22 05:40:49.190,Core Sleep,1.0,0.0,0.98,0.02,0.9610738576245641,0.03707573758325843,0.001850404792177541
2025-11-22 05:40:55.220,Core Sleep,1.0,0.0,0.75,0.25,0.962535245807735,0.03510793863555114,0.002356815556714029
2025-11-22 05:41:01.230,Core Sleep,1.0,0.0,1.0,0.0,0.9775857322968967,0.020967681935920225,0.001446585767183043
2025-11-22 05:41:07.240,Core Sleep,1.0,0.0,1.0,0.0,0.9801585219932462,0.018464723269389995,0.0013767547373638594
2025-11-22 05:41:13.270,Core Sleep,1.0,0.0,0.98,0.02,0.969256560565064,0.02784518982959432,0.0028982496053415875
2025-11-22 05:41:19.290,Core Sleep,1.0,0.0,0.95,0.05,0.9508895494739487,0.045994198336943654,0.003116252189107788
2025-11-22 05:41:25.310,Core Sleep,1.0,0.0,1.0,0.0,0.9637262814220119,0.03400234761275216,0.0022713709652359476
2025-11-22 05:41:31.330,Core Sleep,1.0,0.0,0.99,0.01,0.9763929536096313,0.02152784965555302,0.002079196734815832
2025-11-22 05:41:37.360,Core Sleep,1.0,0.0,1.0,0.0,0.9795001809623686,0.01686205938086712,0.0036377596567643534
2025-11-22 05:41:43.390,Core Sleep,1.0,0.0,0.9,0.1,0.9795992367716806,0.017692352160285703,0.002708411068033691
2025-11-22 05:41:49.400,Core Sleep,1.0,0.0,0.98,0.02,0.9796268599900233,0.017624876485337705,0.0027482635246389477
2025-11-22 05:41:55.420,Core Sleep,1.0,0.0,0.69,0.31,0.9917826319749138,0.007054450541277091,0.0011629174838091894
2025-11-22 05:42:01.440,Core Sleep,1.0,0.0,1.0,0.0,0.983195463603052,0.014513543634552916,0.0022909927623953378
2025-11-22 05:42:07.470,Core Sleep,1.0,0.0,0.91,0.09,0.9837354266780692,0.014341802712016342,0.0019227706099143047
2025-11-22 05:42:13.550,Core Sleep,1.0,0.0,0.99,0.01,0.9882556297469971,0.009125602386670126,0.0026187678663326425
2025-11-22 05:42:19.550,Core Sleep,1.0,0.0,0.98,0.02,0.9814361047219959,0.015301869392020327,0.003262025885983817
2025-11-22 05:42:25.560,Core Sleep,1.0,0.0,1.0,0.0,0.9844062583263189,0.010351391031418074,0.0052423506422630455
2025-11-22 05:42:31.590,Core Sleep,1.0,0.0,1.0,0.0,0.9840284892706379,0.012217356451457644,0.003754154277904568
2025-11-22 05:42:37.610,Core Sleep,1.0,0.0,0.99,0.01,0.9803251528219137,0.006529920173157671,0.013144927004928478
2025-11-22 05:42:43.640,Core Sleep,1.0,0.0,1.0,0.0,0.981805114444532,0.005299918671251029,0.012894966884216964
2025-11-22 05:42:49.660,Core Sleep,1.0,0.0,1.0,0.0,0.9933810175452762,0.002677381451461306,0.003941601003262398
2025-11-22 05:42:55.680,Core Sleep,1.0,0.0,1.0,0.0,0.9956583910097163,0.0018304381129742359,0.0025111708773092626
2025-11-22 05:43:01.710,Core Sleep,1.0,0.0,1.0,0.0,0.9968256817173101,0.001648812872629688,0.0015255054100602027
2025-11-22 05:43:07.720,Core Sleep,1.0,0.0,1.0,0.0,0.993756949421829,0.002473503593706546,0.0037695469844645146
2025-11-22 05:43:13.740,Core Sleep,1.0,0.0,0.99,0.01,0.9934335433674715,0.0023894382686643527,0.004177018363864237
2025-11-22 05:43:19.760,Core Sleep,1.0,0.0,0.71,0.29,0.9954415132570862,0.0018110240087290915,0.002747462734184813
2025-11-22 05:43:25.800,Core Sleep,1.0,0.0,0.99,0.01,0.9925703640058371,0.0029176132454135353,0.004512022748749399
2025-11-22 05:43:31.830,Core Sleep,1.0,0.0,0.84,0.16,0.981961541902577,0.007211841923492724,0.010826616173930412
2025-11-22 05:43:37.850,Core Sleep,1.0,0.0,0.96,0.04,0.9834889621673705,0.00642528109749932,0.01008575673513009
2025-11-22 05:43:43.880,Core Sleep,1.0,0.0,0.92,0.08,0.9783618572084949,0.008743353247807204,0.012894789543697972
2025-11-22 05:43:49.880,Core Sleep,1.0,0.0,1.0,0.0,0.9855463307527577,0.006192213680102713,0.008261455567139513
2025-11-22 05:43:55.920,Core Sleep,1.0,0.0,0.96,0.04,0.98486526587937,0.006673253785646993,0.008461480334982986
2025-11-22 05:44:01.950,Core Sleep,1.0,0.0,0.94,0.06,0.9888858353018748,0.004249602941392954,0.006864561756732113
2025-11-22 05:44:07.980,Core Sleep,1.0,0.0,0.97,0.03,0.9891381940175061,0.005720416941249126,0.005141389041244826
2025-11-22 05:44:14,Core Sleep,1.0,0.0,0.71,0.29,0.9864857754611969,0.005653771159627932,0.007860453379175184
2025-11-22 05:44:20.030,Core Sleep,1.0,0.0,0.99,0.01,0.9856086419673626,0.006075687838928885,0.008315670193708645
2025-11-22 05:44:26.040,Core Sleep,1.0,0.0,0.98,0.02,0.9963038375651929,0.0011648518370241088,0.0025313105977830927
2025-11-22 05:44:32.070,Core Sleep,1.0,0.0,0.99,0.01,0.9965475122774567,0.0012102857322448608,0.002242201990298461
2025-11-22 05:44:38.080,Core Sleep,1.0,0.0,1.0,0.0,0.9904524656688833,0.0030688550044783557,0.006478679326638446
2025-11-22 05:44:44.110,Core Sleep,1.0,0.0,1.0,0.0,0.9944663002000984,0.0025341395539605588,0.002999560245941022
2025-11-22 05:44:50.120,Core Sleep,0.97,0.03,1.0,0.0,0.9947869258409189,0.0015632822186772953,0.0036497919404038437
2025-11-22 05:44:56.160,Core Sleep,1.0,0.0,0.99,0.01,0.9940960134630222,0.0014555497662737526,0.004448436770703937
2025-11-22 05:45:02.200,Core Sleep,1.0,0.0,0.96,0.04,0.9954578571849094,0.0012035596142856335,0.003338583200805064
2025-11-22 05:45:08.220,Core Sleep,1.0,0.0,0.99,0.01,0.9944448999839987,0.0012008969700613025,0.004354203045940018
2025-11-22 05:45:14.230,Core Sleep,1.0,0.0,1.0,0.0,0.9927345092315025,0.0016600616096044208,0.005605429158893176
2025-11-22 05:45:20.250,Core Sleep,1.0,0.0,0.75,0.25,0.9875383000619499,0.0019727745087979726,0.010488925429252274
2025-11-22 05:45:26.270,Core Sleep,1.0,0.0,0.93,0.07,0.9923056176019991,0.0021681701457861072,0.00552621225221469
2025-11-22 05:45:32.310,Core Sleep,1.0,0.0,1.0,0.0,0.9938304096927527,0.0019033652310603214,0.004266225076186966
2025-11-22 05:45:38.350,Core Sleep,1.0,0.0,1.0,0.0,0.9939595709455137,0.0023692981271527056,0.0036711309273335505
2025-11-22 05:45:44.380,Core Sleep,1.0,0.0,0.96,0.04,0.98844728121329,0.0038793285823185476,0.007673390204391555
2025-11-22 05:45:50.400,Core Sleep,1.0,0.0,0.67,0.33,0.9647351958674932,0.008040923039911838,0.027223881092594916
2025-11-22 05:45:56.420,Core Sleep,1.0,0.0,0.99,0.01,0.9667999690214001,0.008827479587936672,0.024372551390663307
2025-11-22 05:46:02.440,Core Sleep,1.0,0.0,0.92,0.08,0.9650747486791332,0.009335139183060061,0.025590112137806806
2025-11-22 05:46:08.460,Core Sleep,1.0,0.0,1.0,0.0,0.9667709001492124,0.00772212618848309,0.02550697366230438
2025-11-22 05:46:14.480,Core Sleep,1.0,0.0,0.88,0.12,0.8967751806502607,0.017898737088473254,0.08532608226126603
2025-11-22 05:46:20.520,Core Sleep,1.0,0.0,1.0,0.0,0.8015605570387645,0.014749867568113847,0.18368957539312158
2025-11-22 05:46:26.560,Core Sleep,1.0,0.0,0.99,0.01,0.8967446316044668,0.013428805330181119,0.08982656306535197
2025-11-22 05:46:32.590,Core Sleep,1.0,0.0,0.77,0.23,0.8219193120079117,0.026058678336109416,0.15202200965597892
2025-11-22 05:46:38.600,Core Sleep,1.0,0.0,0.99,0.01,0.9456049263900315,0.007030480128461839,0.04736459348150653
2025-11-22 05:46:44.630,Core Sleep,1.0,0.0,0.53,0.47,0.8378847918864687,0.025303847031715163,0.136811361081816
2025-11-22 05:46:50.640,Core Sleep,1.0,0.0,1.0,0.0,0.7401776394951196,0.028197848407857558,0.23162451209702278
2025-11-22 05:46:56.670,Core Sleep,1.0,0.0,0.98,0.02,0.6730042466544356,0.02951822825082681,0.29747752509473757
2025-11-22 05:47:02.680,Core Sleep,1.0,0.0,0.95,0.05,0.6164333631860521,0.04842604187142347,0.33514059494252446
2025-11-22 05:47:08.710,Core Sleep,1.0,0.0,0.94,0.06,0.6157323322926129,0.03633573346128771,0.3479319342460994
2025-11-22 05:47:14.720,Core Sleep,1.0,0.0,0.71,0.29,0.791588705220185,0.038646565096520986,0.16976472968329398
2025-11-22 05:47:20.740,Deep Sleep,1.0,0.0,0.99,0.01,0.4163513272219151,0.03825588234170443,0.5453927904363804
2025-11-22 05:47:26.750,Core Sleep,1.0,0.0,1.0,0.0,0.8257992564529488,0.03953616273711295,0.13466458080993807
2025-11-22 05:47:32.760,Deep Sleep,1.0,0.0,1.0,0.0,0.44693841275053553,0.03924196641785654,0.513819620831608
2025-11-22 05:47:38.790,Deep Sleep,1.0,0.0,1.0,0.0,0.21605058339886746,0.014827886146097662,0.769121530455035
2025-11-22 05:47:44.800,Deep Sleep,1.0,0.0,0.98,0.02,0.4344270928101765,0.03222012862323318,0.5333527785665904
2025-11-22 05:47:50.830,Deep Sleep,1.0,0.0,0.97,0.03,0.4206492085298426,0.04904757324402084,0.5303032182261366
2025-11-22 05:47:56.850,Core Sleep,1.0,0.0,0.99,0.01,0.5564832552882658,0.04827745015082682,0.3952392945609074
2025-11-22 05:48:02.880,Core Sleep,1.0,0.0,1.0,0.0,0.5514692263334424,0.03996367556867877,0.4085670980978787
2025-11-22 05:48:08.900,Deep Sleep,1.0,0.0,1.0,0.0,0.36792061320261754,0.019442785088312514,0.6126366017090699
2025-11-22 05:48:14.920,Deep Sleep,1.0,0.0,0.99,0.01,0.19029475462700285,0.010330665963827363,0.7993745794091697
2025-11-22 05:48:20.940,Deep Sleep,1.0,0.0,1.0,0.0,0.15389807878453543,0.007081047080837687,0.8390208741346268
2025-11-22 05:48:26.990,Deep Sleep,1.0,0.0,1.0,0.0,0.12958115163424583,0.003106044878933913,0.8673128034868205
2025-11-22 05:48:33,Deep Sleep,1.0,0.0,1.0,0.0,0.10224905510860344,0.0023702302222369225,0.8953807146691597
2025-11-22 05:48:39.010,Deep Sleep,1.0,0.0,1.0,0.0,0.2103582704371054,0.002464533318681762,0.7871771962442129
2025-11-22 05:48:45.030,Deep Sleep,1.0,0.0,1.0,0.0,0.15508085472597566,0.0026022369246760414,0.8423169083493481
2025-11-22 05:48:51.050,Deep Sleep,1.0,0.0,0.99,0.01,0.385095594970449,0.001698498303876301,0.6132059067256749
2025-11-22 05:48:57.090,Deep Sleep,1.0,0.0,1.0,0.0,0.4512469038677947,0.0018491413635866728,0.5469039547686186
2025-11-22 05:49:03.110,Deep Sleep,1.0,0.0,0.97,0.03,0.23924975928688288,0.0019028399005776146,0.7588474008125397
2025-11-22 05:49:09.140,Deep Sleep,1.0,0.0,0.95,0.05,0.23842420835257483,0.0021115446580381512,0.7594642469893871
2025-11-22 05:49:15.160,Deep Sleep,1.0,0.0,0.99,0.01,0.29371171748066266,0.0017577407008901001,0.7045305418184472
2025-11-22 05:49:21.830,Deep Sleep,1.0,0.0,0.82,0.18,0.3987671883128634,0.00234691471293928,0.5988858969741973
2025-11-22 05:49:27.830,Deep Sleep,1.0,0.0,1.0,0.0,0.4404488525148859,0.002487891117301239,0.5570632563678128
2025-11-22 05:49:33.830,Core Sleep,1.0,0.0,1.0,0.0,0.5108116194288913,0.0027445978729772618,0.48644378269813143
2025-11-22 05:49:39.870,Core Sleep,1.0,0.0,1.0,0.0,0.5807625119865252,0.004386651291374782,0.4148508367221
2025-11-22 05:49:46.190,Core Sleep,1.0,0.0,1.0,0.0,0.5659269744815287,0.005880199520601172,0.4281928259978701
2025-11-22 05:49:52.070,Deep Sleep,1.0,0.0,1.0,0.0,0.3633703771473548,0.004201722916673003,0.6324278999359721
2025-11-22 05:49:58.110,Deep Sleep,1.0,0.0,1.0,0.0,0.2975539643122132,0.003238966272190983,0.699207069415596
2025-11-22 05:50:04.110,Deep Sleep,1.0,0.0,1.0,0.0,0.2480346083155155,0.003548410484273786,0.7484169812002107
2025-11-22 05:50:10.160,Deep Sleep,1.0,0.0,1.0,0.0,0.1818137869241002,0.003147489780621103,0.8150387232952788
2025-11-22 05:50:16.190,Deep Sleep,1.0,0.0,0.99,0.01,0.121988056325892,0.00242451088550368,0.8755874327886044
2025-11-22 05:50:22.190,Deep Sleep,0.99,0.01,0.99,0.01,0.06378861094739419,0.0015679796761329575,0.9346434093764731
2025-11-22 05:50:28.200,Deep Sleep,1.0,0.0,0.99,0.01,0.08475760056626458,0.0017314728349105385,0.9135109265988249
