datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 08:21:34.400,Core Sleep,0.94,0.06,0.69,0.31,0.87,0.04,0.09
2025-11-22 08:21:40.430,Core Sleep,0.95,0.05,0.72,0.28,0.85,0.05,0.1
2025-11-22 08:21:46.440,Core Sleep,0.97,0.03,0.73,0.27,0.88,0.06,0.06
2025-11-22 08:21:52.480,Core Sleep,0.94,0.06,0.55,0.45,0.85,0.12,0.03
2025-11-22 08:21:58.510,Core Sleep,1.0,0.0,0.87,0.13,0.67,0.27,0.06
2025-11-22 08:22:04.550,REM Sleep,1.0,0.0,0.99,0.01,0.39,0.55,0.06
2025-11-22 08:22:10.560,REM Sleep,1.0,0.0,0.89,0.11,0.37,0.48,0.15
2025-11-22 08:22:16.610,Core Sleep,1.0,0.0,0.86,0.14,0.59,0.36,0.05
2025-11-22 08:22:22.640,Core Sleep,1.0,0.0,0.91,0.09,0.64,0.26,0.1
2025-11-22 08:22:28.640,Core Sleep,1.0,0.0,0.91,0.09,0.61,0.31,0.08
2025-11-22 08:22:34.660,Core Sleep,1.0,0.0,0.97,0.03,0.54,0.18,0.28
2025-11-22 08:22:40.700,Deep Sleep,1.0,0.0,0.94,0.06,0.39,0.1,0.51
2025-11-22 08:22:46.720,Core Sleep,1.0,0.0,0.97,0.03,0.62,0.28,0.1
2025-11-22 08:22:52.740,Core Sleep,1.0,0.0,0.96,0.04,0.62,0.3,0.08
2025-11-22 08:22:58.760,Core Sleep,1.0,0.0,0.86,0.14,0.69,0.21,0.1
2025-11-22 08:23:04.720,Core Sleep,1.0,0.0,0.86,0.14,0.7,0.23,0.07
2025-11-22 08:23:10.740,Core Sleep,1.0,0.0,0.9,0.1,0.6,0.31,0.09
2025-11-22 08:23:16.760,Core Sleep,1.0,0.0,0.95,0.05,0.56,0.32,0.12
2025-11-22 08:23:22.770,Core Sleep,1.0,0.0,0.92,0.08,0.59,0.15,0.26
2025-11-22 08:23:28.800,Core Sleep,1.0,0.0,0.94,0.06,0.61,0.23,0.16
2025-11-22 08:23:34.830,Core Sleep,1.0,0.0,0.93,0.07,0.61,0.1,0.29
2025-11-22 08:23:40.830,Core Sleep,1.0,0.0,0.98,0.02,0.61,0.21,0.18
2025-11-22 08:23:46.850,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.46,0.08
2025-11-22 08:23:52.880,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.33,0.12
2025-11-22 08:23:58.910,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.14,0.15
2025-11-22 08:24:04.920,Core Sleep,1.0,0.0,0.96,0.04,0.48,0.39,0.13
2025-11-22 08:24:10.950,Core Sleep,1.0,0.0,0.9,0.1,0.51,0.38,0.11
2025-11-22 08:24:16.960,Core Sleep,1.0,0.0,0.93,0.07,0.57,0.12,0.31
2025-11-22 08:24:22.990,Core Sleep,1.0,0.0,0.99,0.01,0.38,0.35,0.27
2025-11-22 08:24:29.010,Deep Sleep,1.0,0.0,0.8,0.2,0.28,0.1,0.62
2025-11-22 08:24:35.050,Core Sleep,0.99,0.01,0.62,0.38,0.52,0.43,0.05
2025-11-22 08:24:41.070,Core Sleep,1.0,0.0,0.62,0.38,0.58,0.38,0.04
2025-11-22 08:24:47.090,REM Sleep,0.98,0.02,0.62,0.38,0.41,0.54,0.05
2025-11-22 08:24:53.110,REM Sleep,1.0,0.0,0.64,0.36,0.37,0.56,0.07
2025-11-22 08:24:59.140,Awake,0.98,0.02,0.24,0.76,,,
2025-11-22 08:25:05.160,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.34,0.03
2025-11-22 08:25:11.190,REM Sleep,1.0,0.0,0.97,0.03,0.38,0.59,0.03
2025-11-22 08:25:17.240,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.73,0.06
2025-11-22 08:25:23.250,Awake,0.83,0.17,0.36,0.64,,,
2025-11-22 08:25:29.290,Core Sleep,0.96,0.04,0.6,0.4,0.84,0.13,0.03
2025-11-22 08:25:35.310,Core Sleep,0.77,0.23,0.56,0.44,0.54,0.43,0.03
2025-11-22 08:25:41.320,Awake,0.78,0.22,0.48,0.52,,,
2025-11-22 08:25:47.350,REM Sleep,0.86,0.14,0.52,0.48,0.43,0.56,0.01
2025-11-22 08:25:53.350,Core Sleep,0.96,0.04,0.72,0.28,0.9,0.1,0.0
2025-11-22 08:25:59.360,Core Sleep,0.99,0.01,0.54,0.46,0.72,0.23,0.05
2025-11-22 08:26:05.390,Core Sleep,1.0,0.0,0.94,0.06,0.47,0.47,0.06
2025-11-22 08:26:11.420,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.4,0.08
2025-11-22 08:26:17.440,REM Sleep,1.0,0.0,0.92,0.08,0.36,0.48,0.16
2025-11-22 08:26:23.480,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.32,0.17
2025-11-22 08:26:29.500,Core Sleep,1.0,0.0,0.88,0.12,0.61,0.32,0.07
2025-11-22 08:26:35.510,Core Sleep,1.0,0.0,0.98,0.02,0.5,0.48,0.02
2025-11-22 08:26:41.520,REM Sleep,1.0,0.0,0.99,0.01,0.37,0.6,0.03
2025-11-22 08:26:47.530,Core Sleep,1.0,0.0,0.95,0.05,0.47,0.41,0.12
2025-11-22 08:26:53.550,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.24,0.06
2025-11-22 08:26:59.590,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.37,0.09
2025-11-22 08:27:05.600,Core Sleep,1.0,0.0,0.96,0.04,0.59,0.18,0.23
2025-11-22 08:27:11.630,Core Sleep,1.0,0.0,0.97,0.03,0.56,0.24,0.2
2025-11-22 08:27:17.640,Core Sleep,1.0,0.0,0.91,0.09,0.61,0.13,0.26
2025-11-22 08:27:23.660,Core Sleep,1.0,0.0,0.94,0.06,0.57,0.4,0.03
2025-11-22 08:27:29.670,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.32,0.17
2025-11-22 08:27:35.720,Core Sleep,1.0,0.0,0.87,0.13,0.44,0.43,0.13
2025-11-22 08:27:41.740,Core Sleep,1.0,0.0,0.98,0.02,0.54,0.32,0.14
2025-11-22 08:27:47.750,REM Sleep,1.0,0.0,0.94,0.06,0.4,0.5,0.1
2025-11-22 08:27:53.790,REM Sleep,1.0,0.0,0.89,0.11,0.33,0.55,0.12
2025-11-22 08:27:59.810,Core Sleep,1.0,0.0,0.76,0.24,0.58,0.34,0.08
2025-11-22 08:28:05.830,Core Sleep,1.0,0.0,0.94,0.06,0.58,0.36,0.06
2025-11-22 08:28:11.840,Core Sleep,1.0,0.0,0.76,0.24,0.58,0.37,0.05
2025-11-22 08:28:17.880,REM Sleep,1.0,0.0,0.96,0.04,0.35,0.52,0.13
2025-11-22 08:28:23.900,REM Sleep,1.0,0.0,0.96,0.04,0.37,0.45,0.18
2025-11-22 08:28:29.920,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.42,0.14
2025-11-22 08:28:35.920,Core Sleep,1.0,0.0,0.97,0.03,0.56,0.38,0.06
2025-11-22 08:28:41.960,REM Sleep,1.0,0.0,0.93,0.07,0.47,0.48,0.05
2025-11-22 08:28:47.980,Core Sleep,1.0,0.0,0.9,0.1,0.58,0.38,0.04
2025-11-22 08:28:54,REM Sleep,1.0,0.0,0.98,0.02,0.38,0.53,0.09
2025-11-22 08:29:00.030,Core Sleep,1.0,0.0,0.99,0.01,0.43,0.25,0.32
2025-11-22 08:29:06.050,Core Sleep,1.0,0.0,0.92,0.08,0.45,0.44,0.11
2025-11-22 08:29:12.070,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.38,0.1
2025-11-22 08:29:18.090,REM Sleep,1.0,0.0,0.99,0.01,0.48,0.49,0.03
2025-11-22 08:29:24.110,REM Sleep,1.0,0.0,0.98,0.02,0.44,0.53,0.03
2025-11-22 08:29:30.120,Core Sleep,1.0,0.0,0.93,0.07,0.56,0.41,0.03
2025-11-22 08:29:36.150,Core Sleep,1.0,0.0,0.8,0.2,0.55,0.4,0.05
2025-11-22 08:29:42.160,Core Sleep,1.0,0.0,0.98,0.02,0.46,0.24,0.3
2025-11-22 08:29:48.180,REM Sleep,1.0,0.0,0.95,0.05,0.47,0.52,0.01
2025-11-22 08:29:54.230,REM Sleep,1.0,0.0,0.85,0.15,0.37,0.56,0.07
2025-11-22 08:30:00.250,REM Sleep,1.0,0.0,0.99,0.01,0.47,0.51,0.02
2025-11-22 08:30:06.310,REM Sleep,1.0,0.0,0.96,0.04,0.39,0.57,0.04
2025-11-22 08:30:12.330,REM Sleep,1.0,0.0,0.81,0.19,0.41,0.55,0.04
2025-11-22 08:30:18.360,REM Sleep,1.0,0.0,0.97,0.03,0.46,0.49,0.05
2025-11-22 08:30:24.390,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.6,0.05
2025-11-22 08:30:30.420,REM Sleep,1.0,0.0,0.98,0.02,0.29,0.62,0.09
2025-11-22 08:30:36.440,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.56,0.12
2025-11-22 08:30:42.460,REM Sleep,1.0,0.0,0.99,0.01,0.29,0.61,0.1
2025-11-22 08:30:48.480,REM Sleep,1.0,0.0,0.8,0.2,0.34,0.59,0.07
2025-11-22 08:30:54.510,Core Sleep,1.0,0.0,0.78,0.22,0.57,0.38,0.05
2025-11-22 08:31:00.530,Core Sleep,1.0,0.0,0.97,0.03,0.73,0.23,0.04
2025-11-22 08:31:06.550,Core Sleep,1.0,0.0,0.91,0.09,0.51,0.46,0.03
2025-11-22 08:31:12.570,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.4,0.01
2025-11-22 08:31:18.590,REM Sleep,1.0,0.0,1.0,0.0,0.19,0.75,0.06
2025-11-22 08:31:24.600,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.39,0.19
2025-11-22 08:31:30.630,Core Sleep,1.0,0.0,0.94,0.06,0.62,0.3,0.08
2025-11-22 08:31:36.640,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.65,0.06
2025-11-22 08:31:42.680,REM Sleep,1.0,0.0,1.0,0.0,0.19,0.74,0.07
2025-11-22 08:31:48.680,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.4,0.12
2025-11-22 08:31:54.710,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.39,0.18
2025-11-22 08:32:00.720,REM Sleep,1.0,0.0,0.97,0.03,0.17,0.72,0.11
2025-11-22 08:32:06.740,Core Sleep,1.0,0.0,0.81,0.19,0.51,0.46,0.03
2025-11-22 08:32:12.750,Core Sleep,1.0,0.0,0.9,0.1,0.49,0.48,0.03
2025-11-22 08:32:18.750,Core Sleep,1.0,0.0,0.91,0.09,0.5,0.47,0.03
2025-11-22 08:32:24.770,REM Sleep,1.0,0.0,0.99,0.01,0.38,0.52,0.1
2025-11-22 08:32:30.800,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.53,0.13
2025-11-22 08:32:36.830,REM Sleep,1.0,0.0,0.96,0.04,0.43,0.51,0.06
2025-11-22 08:32:42.850,REM Sleep,1.0,0.0,0.99,0.01,0.27,0.7,0.03
2025-11-22 08:32:48.870,REM Sleep,1.0,0.0,0.9,0.1,0.48,0.5,0.02
2025-11-22 08:32:54.900,Core Sleep,1.0,0.0,0.97,0.03,0.66,0.33,0.01
2025-11-22 08:33:01.040,REM Sleep,1.0,0.0,0.99,0.01,0.43,0.57,0.0
2025-11-22 08:33:07.030,REM Sleep,1.0,0.0,0.93,0.07,0.46,0.52,0.02
2025-11-22 08:33:13.040,Core Sleep,1.0,0.0,0.94,0.06,0.52,0.48,0.0
2025-11-22 08:33:19.070,Core Sleep,1.0,0.0,0.87,0.13,0.62,0.35,0.03
2025-11-22 08:33:25.110,Core Sleep,1.0,0.0,0.8,0.2,0.55,0.44,0.01
2025-11-22 08:33:31.120,Core Sleep,1.0,0.0,0.83,0.17,0.59,0.31,0.1
2025-11-22 08:33:37.120,Core Sleep,1.0,0.0,0.81,0.19,0.45,0.43,0.12
2025-11-22 08:33:43.140,REM Sleep,1.0,0.0,1.0,0.0,0.41,0.51,0.08
2025-11-22 08:33:49.160,Core Sleep,1.0,0.0,0.97,0.03,0.55,0.38,0.07
2025-11-22 08:33:55.190,Core Sleep,1.0,0.0,0.91,0.09,0.51,0.38,0.11
2025-11-22 08:34:01.200,REM Sleep,1.0,0.0,0.94,0.06,0.45,0.54,0.01
2025-11-22 08:34:07.240,REM Sleep,1.0,0.0,0.8,0.2,0.4,0.6,0.0
2025-11-22 08:34:13.240,Core Sleep,1.0,0.0,0.78,0.22,0.52,0.48,0.0
2025-11-22 08:34:19.250,Core Sleep,1.0,0.0,0.82,0.18,0.5,0.49,0.01
2025-11-22 08:34:25.270,REM Sleep,1.0,0.0,0.79,0.21,0.32,0.49,0.19
2025-11-22 08:34:31.290,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.3,0.51
2025-11-22 08:34:37.330,REM Sleep,1.0,0.0,0.87,0.13,0.31,0.51,0.18
2025-11-22 08:34:43.360,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.61,0.13
2025-11-22 08:34:49.380,REM Sleep,1.0,0.0,0.99,0.01,0.29,0.64,0.07
2025-11-22 08:34:55.400,Core Sleep,1.0,0.0,0.83,0.17,0.53,0.41,0.06
2025-11-22 08:35:01.400,REM Sleep,1.0,0.0,0.96,0.04,0.36,0.57,0.07
2025-11-22 08:35:07.430,REM Sleep,1.0,0.0,1.0,0.0,0.19,0.78,0.03
2025-11-22 08:35:13.440,REM Sleep,1.0,0.0,0.97,0.03,0.36,0.59,0.05
2025-11-22 08:35:19.560,Awake,1.0,0.0,0.4,0.6,,,
2025-11-22 08:35:25.600,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.43,0.13
2025-11-22 08:35:31.630,Core Sleep,1.0,0.0,0.95,0.05,0.49,0.49,0.02
2025-11-22 08:35:37.660,REM Sleep,1.0,0.0,0.92,0.08,0.35,0.61,0.04
2025-11-22 08:35:43.640,REM Sleep,1.0,0.0,0.9,0.1,0.39,0.58,0.03
2025-11-22 08:35:49.670,REM Sleep,1.0,0.0,0.97,0.03,0.47,0.48,0.05
2025-11-22 08:35:55.680,Core Sleep,1.0,0.0,0.96,0.04,0.53,0.37,0.1
2025-11-22 08:36:01.710,Core Sleep,1.0,0.0,0.81,0.19,0.5,0.45,0.05
2025-11-22 08:36:07.720,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.47,0.16
2025-11-22 08:36:13.640,Awake,0.91,0.09,0.39,0.61,,,
2025-11-22 08:36:19.670,Awake,0.98,0.02,0.41,0.59,,,
2025-11-22 08:36:25.680,Awake,0.99,0.01,0.27,0.73,,,
2025-11-22 08:36:31.680,Awake,1.0,0.0,0.26,0.74,,,
2025-11-22 08:36:37.640,Awake,0.99,0.01,0.32,0.68,,,
2025-11-22 08:36:43.680,Awake,0.99,0.01,0.31,0.69,,,
2025-11-22 08:36:49.710,Awake,0.99,0.01,0.48,0.52,,,
2025-11-22 08:36:55.720,Core Sleep,1.0,0.0,0.92,0.08,0.63,0.33,0.04
2025-11-22 08:37:01.770,Core Sleep,1.0,0.0,0.97,0.03,0.58,0.39,0.03
2025-11-22 08:37:07.790,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.42,0.02
2025-11-22 08:37:13.790,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.29,0.03
2025-11-22 08:37:19.810,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.43,0.08
2025-11-22 08:37:25.850,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.73,0.02
2025-11-22 08:37:31.870,Core Sleep,1.0,0.0,0.99,0.01,0.73,0.22,0.05
2025-11-22 08:37:37.880,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.32,0.07
2025-11-22 08:37:44.630,Core Sleep,1.0,0.0,0.96,0.04,0.65,0.33,0.02
2025-11-22 08:37:50.750,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.37,0.14
2025-11-22 08:37:56.790,Core Sleep,1.0,0.0,0.97,0.03,0.5,0.45,0.05
2025-11-22 08:38:02.830,Core Sleep,1.0,0.0,0.98,0.02,0.69,0.31,0.0
2025-11-22 08:38:09.590,Core Sleep,1.0,0.0,0.99,0.01,0.7,0.3,0.0
2025-11-22 08:38:15.630,Core Sleep,1.0,0.0,0.95,0.05,0.61,0.38,0.01
2025-11-22 08:38:21.640,Core Sleep,1.0,0.0,0.98,0.02,0.59,0.38,0.03
2025-11-22 08:38:27.680,REM Sleep,1.0,0.0,0.99,0.01,0.35,0.62,0.03
2025-11-22 08:38:33.700,REM Sleep,1.0,0.0,0.99,0.01,0.42,0.56,0.02
2025-11-22 08:38:39.720,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.79,0.03
2025-11-22 08:38:45.750,REM Sleep,1.0,0.0,1.0,0.0,0.2,0.79,0.01
2025-11-22 08:38:51.760,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.32,0.03
2025-11-22 08:38:57.790,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.38,0.0
2025-11-22 08:39:03.810,REM Sleep,1.0,0.0,0.99,0.01,0.4,0.59,0.01
2025-11-22 08:39:09.830,REM Sleep,1.0,0.0,0.98,0.02,0.17,0.78,0.05
2025-11-22 08:39:15.850,Core Sleep,1.0,0.0,0.93,0.07,0.6,0.39,0.01
2025-11-22 08:39:21.880,Core Sleep,1.0,0.0,0.93,0.07,0.62,0.34,0.04
2025-11-22 08:39:27.900,Awake,1.0,0.0,0.3,0.7,,,
2025-11-22 08:39:33.940,Core Sleep,0.88,0.12,0.65,0.35,0.44,0.43,0.13
2025-11-22 08:39:39.960,Core Sleep,0.94,0.06,0.79,0.21,0.53,0.14,0.33
2025-11-22 08:39:45.980,Core Sleep,0.99,0.01,0.93,0.07,0.43,0.16,0.41
2025-11-22 08:39:52.090,Core Sleep,0.95,0.05,0.94,0.06,0.39,0.3,0.31
2025-11-22 08:39:58.110,Core Sleep,1.0,0.0,0.91,0.09,0.46,0.38,0.16
2025-11-22 08:40:04.120,Core Sleep,1.0,0.0,1.0,0.0,0.9,0.07,0.03
2025-11-22 08:40:10.150,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.22,0.03
2025-11-22 08:40:16.190,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.32,0.1
2025-11-22 08:40:22.220,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.34,0.05
2025-11-22 08:40:28.240,REM Sleep,1.0,0.0,0.99,0.01,0.42,0.53,0.05
2025-11-22 08:40:34.270,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.41,0.07
2025-11-22 08:40:40.280,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.46,0.08
2025-11-22 08:40:46.280,REM Sleep,1.0,0.0,1.0,0.0,0.47,0.48,0.05
2025-11-22 08:40:52.310,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.33,0.02
2025-11-22 08:40:58.330,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.24,0.22
2025-11-22 08:41:04.350,Core Sleep,1.0,0.0,0.91,0.09,0.62,0.28,0.1
2025-11-22 08:41:10.360,Core Sleep,1.0,0.0,0.98,0.02,0.46,0.45,0.09
2025-11-22 08:41:16.400,REM Sleep,1.0,0.0,0.98,0.02,0.42,0.54,0.04
2025-11-22 08:41:22.430,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.56,0.01
2025-11-22 08:41:28.430,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.46,0.04
2025-11-22 08:41:34.440,REM Sleep,1.0,0.0,0.99,0.01,0.3,0.65,0.05
2025-11-22 08:41:40.460,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.59,0.03
2025-11-22 08:41:46.460,Core Sleep,1.0,0.0,0.91,0.09,0.6,0.26,0.14
2025-11-22 08:41:52.480,Awake,0.94,0.06,0.48,0.52,,,
2025-11-22 08:41:58.500,Awake,0.95,0.05,0.46,0.54,,,
2025-11-22 08:42:04.520,Awake,0.95,0.05,0.48,0.52,,,
2025-11-22 08:42:10.550,Awake,1.0,0.0,0.38,0.62,,,
2025-11-22 08:42:16.550,Core Sleep,0.9,0.1,0.53,0.47,0.71,0.19,0.1
2025-11-22 08:42:22.590,Core Sleep,1.0,0.0,0.54,0.46,0.8,0.19,0.01
2025-11-22 08:42:28.600,Core Sleep,1.0,0.0,0.82,0.18,0.6,0.4,0.0
2025-11-22 08:42:34.640,REM Sleep,1.0,0.0,0.96,0.04,0.36,0.6,0.04
2025-11-22 08:42:40.660,Core Sleep,1.0,0.0,0.98,0.02,0.59,0.33,0.08
2025-11-22 08:42:46.680,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.27,0.05
2025-11-22 08:42:52.680,REM Sleep,1.0,0.0,0.99,0.01,0.34,0.52,0.14
2025-11-22 08:42:58.710,Core Sleep,1.0,0.0,0.96,0.04,0.47,0.41,0.12
2025-11-22 08:43:04.720,REM Sleep,1.0,0.0,0.99,0.01,0.3,0.51,0.19
2025-11-22 08:43:10.750,Core Sleep,1.0,0.0,0.99,0.01,0.46,0.45,0.09
2025-11-22 08:43:16.770,Core Sleep,1.0,0.0,0.97,0.03,0.8,0.17,0.03
2025-11-22 08:43:22.760,Core Sleep,1.0,0.0,0.89,0.11,0.68,0.25,0.07
2025-11-22 08:43:28.790,Core Sleep,0.99,0.01,1.0,0.0,0.57,0.35,0.08
2025-11-22 08:43:34.810,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.24,0.01
2025-11-22 08:43:40.840,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.19,0.04
2025-11-22 08:43:46.880,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.24,0.05
2025-11-22 08:43:52.910,Core Sleep,1.0,0.0,0.99,0.01,0.72,0.26,0.02
2025-11-22 08:43:58.920,Core Sleep,1.0,0.0,0.77,0.23,0.78,0.13,0.09
2025-11-22 08:44:04.960,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.55,0.0
2025-11-22 08:44:11,REM Sleep,1.0,0.0,0.99,0.01,0.39,0.52,0.09
2025-11-22 08:44:16.900,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.13,0.0
2025-11-22 08:44:22.920,Core Sleep,1.0,0.0,0.8,0.2,0.77,0.21,0.02
2025-11-22 08:44:28.940,Core Sleep,1.0,0.0,0.99,0.01,0.72,0.26,0.02
2025-11-22 08:44:34.950,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.16,0.1
2025-11-22 08:44:40.960,Core Sleep,1.0,0.0,0.94,0.06,0.74,0.25,0.01
2025-11-22 08:44:46.990,Core Sleep,1.0,0.0,0.98,0.02,0.54,0.38,0.08
2025-11-22 08:44:53,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.21,0.06
2025-11-22 08:44:59,Core Sleep,1.0,0.0,0.96,0.04,0.65,0.26,0.09
2025-11-22 08:45:05.030,Core Sleep,1.0,0.0,0.98,0.02,0.65,0.26,0.09
2025-11-22 08:45:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.14,0.08
2025-11-22 08:45:17.080,Core Sleep,1.0,0.0,0.94,0.06,0.76,0.19,0.05
2025-11-22 08:45:23.110,Core Sleep,1.0,0.0,0.97,0.03,0.77,0.2,0.03
2025-11-22 08:45:29.140,Core Sleep,1.0,0.0,0.86,0.14,0.6,0.32,0.08
2025-11-22 08:45:35.160,Core Sleep,1.0,0.0,0.98,0.02,0.47,0.37,0.16
2025-11-22 08:45:41.180,REM Sleep,1.0,0.0,0.99,0.01,0.38,0.58,0.04
2025-11-22 08:45:47.200,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.34,0.19
2025-11-22 08:45:53.200,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.48,0.23
2025-11-22 08:45:59.200,Deep Sleep,1.0,0.0,0.99,0.01,0.29,0.2,0.51
2025-11-22 08:46:05.220,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.38,0.34
2025-11-22 08:46:11.240,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.52,0.21
2025-11-22 08:46:17.270,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.14,0.01
2025-11-22 08:46:23.290,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.25,0.0
2025-11-22 08:46:29.320,Core Sleep,0.85,0.15,0.5,0.5,0.81,0.15,0.04
2025-11-22 08:46:35.350,Awake,0.96,0.04,0.37,0.63,,,
2025-11-22 08:46:41.380,Awake,0.97,0.03,0.08,0.92,,,
2025-11-22 08:46:47.440,Awake,0.97,0.03,0.05,0.95,,,
2025-11-22 08:46:53.470,Awake,0.97,0.03,0.34,0.66,,,
2025-11-22 08:46:59.480,Awake,0.99,0.01,0.41,0.59,,,
2025-11-22 08:47:05.510,Core Sleep,1.0,0.0,0.71,0.29,0.81,0.14,0.05
2025-11-22 08:47:11.520,Core Sleep,1.0,0.0,0.58,0.42,0.81,0.13,0.06
2025-11-22 08:47:17.560,Awake,1.0,0.0,0.43,0.57,,,
2025-11-22 08:47:23.590,Core Sleep,1.0,0.0,0.72,0.28,0.65,0.26,0.09
2025-11-22 08:47:29.600,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.05,0.22
2025-11-22 08:47:35.630,Core Sleep,1.0,0.0,0.92,0.08,0.52,0.36,0.12
2025-11-22 08:47:41.660,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.29,0.13
2025-11-22 08:47:47.670,Core Sleep,0.99,0.01,0.95,0.05,0.64,0.24,0.12
2025-11-22 08:47:53.680,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.15,0.1
2025-11-22 08:47:59.710,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.09,0.32
2025-11-22 08:48:05.750,Core Sleep,1.0,0.0,0.96,0.04,0.55,0.26,0.19
2025-11-22 08:48:11.790,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.13,0.35
2025-11-22 08:48:17.830,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.15,0.4
2025-11-22 08:48:23.850,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.05,0.31
2025-11-22 08:48:29.880,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.1,0.42
2025-11-22 08:48:35.880,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.03,0.31
2025-11-22 08:48:41.900,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.24,0.18
2025-11-22 08:48:47.910,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.23,0.08
2025-11-22 08:48:53.910,Core Sleep,1.0,0.0,0.98,0.02,0.42,0.18,0.4
2025-11-22 08:48:59.920,Awake,0.89,0.11,0.42,0.58,,,
2025-11-22 08:49:05.940,Awake,0.99,0.01,0.41,0.59,,,
2025-11-22 08:49:11.960,Awake,0.96,0.04,0.49,0.51,,,
2025-11-22 08:49:17.980,Awake,0.95,0.05,0.35,0.65,,,
2025-11-22 08:49:24,Awake,0.95,0.05,0.33,0.67,,,
2025-11-22 08:49:30.030,Awake,0.97,0.03,0.33,0.67,,,
2025-11-22 08:49:36.050,Awake,1.0,0.0,0.43,0.57,,,
2025-11-22 08:49:42.070,Core Sleep,1.0,0.0,0.54,0.46,0.79,0.15,0.06
2025-11-22 08:49:48.080,Core Sleep,1.0,0.0,0.57,0.43,0.62,0.21,0.17
2025-11-22 08:49:54.090,Core Sleep,1.0,0.0,0.96,0.04,0.61,0.3,0.09
2025-11-22 08:50:00.110,Core Sleep,1.0,0.0,0.76,0.24,0.63,0.27,0.1
2025-11-22 08:50:06.140,Core Sleep,1.0,0.0,0.95,0.05,0.45,0.34,0.21
