datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 06:26:21.500,REM Sleep,1.0,0.0,0.99,0.01,0.11663305408705472,0.8746407714561559,0.006703441922463767
2025-11-22 06:26:23.500,REM Sleep,1.0,0.0,0.9,0.1,0.03860320524817198,0.9578246458629256,0.002405520425040974
2025-11-22 06:26:25.500,REM Sleep,1.0,0.0,0.99,0.01,0.03493853421295275,0.961249839912377,0.0025363470714604625
2025-11-22 06:26:27.500,REM Sleep,1.0,0.0,0.95,0.05,0.11045825991235719,0.8851665596880351,0.0034747337107887146
2025-11-22 06:26:29.500,REM Sleep,0.93,0.07,0.71,0.29,0.261059372799681,0.7257913071103754,0.009610600780233135
2025-11-22 06:26:31.500,REM Sleep,0.99,0.01,0.68,0.32,0.05860297578068181,0.9264233526051413,0.01035603037679378
2025-11-22 06:26:33.500,REM Sleep,0.92,0.08,0.79,0.21,0.03239740085966922,0.963855664722317,0.0025403400852934397
2025-11-22 06:26:35.500,REM Sleep,0.97,0.03,0.8,0.2,0.043643594846404135,0.9511415234728154,0.004352134595840411
2025-11-22 06:26:37.500,REM Sleep,0.99,0.01,0.85,0.15,0.030107775461064783,0.9641143837452832,0.005197270570060546
2025-11-22 06:26:39.500,REM Sleep,0.95,0.05,0.86,0.14,0.07313954148188287,0.9134715716634576,0.012200583554123153
2025-11-22 06:26:41.500,REM Sleep,0.98,0.02,0.76,0.24,0.05856869271560022,0.9331073564469281,0.006974382953423009
2025-11-22 06:26:43.500,REM Sleep,0.95,0.05,0.87,0.13,0.04224551764796507,0.9531707931539745,0.00359140497307756
2025-11-22 06:26:45.500,REM Sleep,0.92,0.08,0.81,0.19,0.024197232019595814,0.9735814501244134,0.0015384419819919912
2025-11-22 06:26:47.500,REM Sleep,0.92,0.08,0.75,0.25,0.021068528884371874,0.977031894650874,0.0011628185704075087
2025-11-22 06:26:49.500,REM Sleep,0.94,0.06,0.78,0.22,0.03185632802044487,0.9656203557668485,0.001529216737213873
2025-11-22 06:26:51.500,REM Sleep,0.92,0.08,0.5,0.5,0.032562045305665754,0.9652683365305436,0.0012291343153622728
2025-11-22 06:26:53.500,REM Sleep,0.94,0.06,0.8,0.2,0.04720371165364494,0.9507628384952366,0.0011195107799703834
2025-11-22 06:26:55.500,REM Sleep,0.88,0.12,0.78,0.22,0.029743265612074306,0.9688098940645,0.000805227180884663
2025-11-22 06:26:57.500,REM Sleep,0.94,0.06,0.84,0.16,0.07887629370034747,0.9177392783885225,0.001231928210117092
2025-11-22 06:26:59.500,REM Sleep,1.0,0.0,0.92,0.08,0.10667500723251133,0.8891265871295235,0.0016751399952371895
2025-11-22 06:27:01.500,REM Sleep,1.0,0.0,0.86,0.14,0.06947550938678589,0.9275982544838184,0.0011398902755335085
2025-11-22 06:27:03.500,REM Sleep,0.99,0.01,0.86,0.14,0.048151993172472006,0.9493115151341126,0.0009111229060712805
2025-11-22 06:27:05.500,REM Sleep,1.0,0.0,1.0,0.0,0.03221777076852916,0.9655017377334442,0.0008316926705049603
2025-11-22 06:27:07.500,REM Sleep,1.0,0.0,0.84,0.16,0.027842569032906654,0.9705116769949163,0.0005997163733548256
2025-11-22 06:27:09.500,REM Sleep,1.0,0.0,0.99,0.01,0.03036954209166809,0.9671894376600283,0.00107895889028735
2025-11-22 06:27:11.500,REM Sleep,1.0,0.0,0.98,0.02,0.03420575504030097,0.9631354274795586,0.0011361696375416937
2025-11-22 06:27:13.500,REM Sleep,1.0,0.0,0.98,0.02,0.048899071584457277,0.9472719907918782,0.0016357106760541706
2025-11-22 06:27:15.500,REM Sleep,1.0,0.0,1.0,0.0,0.025672302686665822,0.9715989352743312,0.0011364093892950362
2025-11-22 06:27:17.500,REM Sleep,1.0,0.0,0.97,0.03,0.025529964411827206,0.972282989161603,0.0008659248505907892
2025-11-22 06:27:19.500,REM Sleep,1.0,0.0,0.98,0.02,0.022880377046822893,0.975368268863688,0.0006306004698268357
2025-11-22 06:27:21.500,REM Sleep,1.0,0.0,0.98,0.02,0.024780497940292034,0.972018112213828,0.000792949561097652
2025-11-22 06:27:23.500,REM Sleep,1.0,0.0,0.99,0.01,0.026737156495549266,0.9703597975933568,0.0014962481543364904
2025-11-22 06:27:25.500,REM Sleep,1.0,0.0,0.98,0.02,0.05366498751648131,0.9422092798872168,0.002086932561525318
2025-11-22 06:27:27.500,REM Sleep,1.0,0.0,1.0,0.0,0.10913571577290894,0.8861469415913877,0.0027991806011872333
2025-11-22 06:27:29.500,REM Sleep,1.0,0.0,0.99,0.01,0.04200951290070625,0.9555207961491952,0.0014126898915116759
2025-11-22 06:27:31.500,REM Sleep,1.0,0.0,0.95,0.05,0.004676001308302874,0.9938773102146076,0.0009117942579214941
2025-11-22 06:27:33.500,REM Sleep,1.0,0.0,0.99,0.01,0.01133114245216946,0.9869631149704153,0.0013457557269497189
2025-11-22 06:27:35.500,REM Sleep,1.0,0.0,0.99,0.01,0.011815964005383019,0.9861508323006885,0.0015938996938065567
2025-11-22 06:27:37.500,REM Sleep,1.0,0.0,0.99,0.01,0.005436261442498019,0.9937192758237722,0.0006094501255166963
2025-11-22 06:27:39.500,REM Sleep,1.0,0.0,0.93,0.07,0.004333107646646769,0.9949065740425106,0.00039388602213418747
2025-11-22 06:27:41.500,REM Sleep,1.0,0.0,0.99,0.01,0.003099037447821433,0.9964101956019222,0.0002710471650801517
2025-11-22 06:27:43.500,REM Sleep,1.0,0.0,0.99,0.01,0.002403537129466948,0.9969879313231679,0.00036444018189570976
2025-11-22 06:27:45.500,REM Sleep,1.0,0.0,0.99,0.01,0.005555814836558949,0.993808371586642,0.0003607792255309654
2025-11-22 06:27:47.500,REM Sleep,1.0,0.0,0.99,0.01,0.009656668717651931,0.9896053593761668,0.0004069523084539733
2025-11-22 06:27:49.500,REM Sleep,0.99,0.01,1.0,0.0,0.003961920391424797,0.9951529501618251,0.0003854850258606882
2025-11-22 06:27:51.500,REM Sleep,1.0,0.0,1.0,0.0,0.003383521575513835,0.9951533694659667,0.0005912322141801361
2025-11-22 06:27:53.500,REM Sleep,1.0,0.0,0.98,0.02,0.019572984026963374,0.9779508391799779,0.001033816136587527
2025-11-22 06:27:55.500,REM Sleep,1.0,0.0,0.98,0.02,0.004883916706861022,0.9938502975024199,0.0008130212479335493
2025-11-22 06:27:57.500,REM Sleep,1.0,0.0,0.99,0.01,0.0038576480823271503,0.9946739548292658,0.0011250498934076184
2025-11-22 06:27:59.500,REM Sleep,1.0,0.0,1.0,0.0,0.004791430909676765,0.9943210895864801,0.0006594076370381514
2025-11-22 06:28:01.500,REM Sleep,1.0,0.0,1.0,0.0,0.003991598806354444,0.9951074591702629,0.0006680844042169855
2025-11-22 06:28:03.500,REM Sleep,0.98,0.02,1.0,0.0,0.004093326600636227,0.994668919921131,0.0009887853393117593
2025-11-22 06:28:05.500,REM Sleep,1.0,0.0,0.99,0.01,0.003781441782200987,0.9952438788453384,0.0007471416919079835
2025-11-22 06:28:07.500,REM Sleep,1.0,0.0,1.0,0.0,0.002131749669590717,0.9965954892380077,0.001006293940865708
2025-11-22 06:28:09.500,REM Sleep,1.0,0.0,1.0,0.0,0.0013600786127529337,0.9979808586128533,0.0004098617837842431
2025-11-22 06:28:11.500,REM Sleep,1.0,0.0,1.0,0.0,0.0009385552654653596,0.9986617402947394,0.00022773724635313677
2025-11-22 06:28:13.500,REM Sleep,1.0,0.0,0.99,0.01,0.0012009073394250807,0.9981823282093749,0.00038195853196310687
2025-11-22 06:28:15.500,REM Sleep,1.0,0.0,1.0,0.0,0.0010596969885451196,0.9983969507480212,0.0003083635939586484
2025-11-22 06:28:17.500,REM Sleep,1.0,0.0,0.99,0.01,0.001038647580407414,0.9984126552319084,0.0003198553613044155
2025-11-22 06:28:19.500,REM Sleep,1.0,0.0,0.75,0.25,0.001202119979107953,0.9979336874307354,0.0006068462242224037
2025-11-22 06:28:21.500,REM Sleep,1.0,0.0,1.0,0.0,0.0010899214901450708,0.9979516452904579,0.0006597644931519984
2025-11-22 06:28:23.500,REM Sleep,1.0,0.0,1.0,0.0,0.000891001856790697,0.9983235997172677,0.0005371817124121514
2025-11-22 06:28:25.500,REM Sleep,1.0,0.0,0.82,0.18,0.0013899479373632498,0.9978605029884048,0.0005428158034268168
2025-11-22 06:28:27.500,REM Sleep,1.0,0.0,0.97,0.03,0.0020001646790535504,0.9967921842284189,0.0009085012738464096
2025-11-22 06:28:29.500,REM Sleep,1.0,0.0,0.99,0.01,0.017869625311687874,0.9812013678936832,0.0007934417455162909
2025-11-22 06:28:31.500,REM Sleep,1.0,0.0,0.99,0.01,0.015189417176714144,0.9839856450772146,0.0007016690127674227
2025-11-22 06:28:33.500,REM Sleep,1.0,0.0,0.98,0.02,0.013544648771237898,0.9855618379208678,0.000759916525269282
2025-11-22 06:28:35.500,REM Sleep,1.0,0.0,1.0,0.0,0.014496545940110045,0.9845790126198939,0.0007862203289978883
2025-11-22 06:28:37.500,REM Sleep,1.0,0.0,1.0,0.0,0.011180604935310942,0.9878684652080776,0.0008043408278122028
2025-11-22 06:28:39.500,REM Sleep,1.0,0.0,1.0,0.0,0.01345391614013969,0.985571373322738,0.0008320318066375826
2025-11-22 06:28:41.500,REM Sleep,1.0,0.0,0.96,0.04,0.009930872415584744,0.989112876300282,0.0008315793566686933
2025-11-22 06:28:43.500,REM Sleep,1.0,0.0,0.99,0.01,0.010158244909065734,0.9886824967339942,0.0010034680172743779
2025-11-22 06:28:45.500,REM Sleep,1.0,0.0,1.0,0.0,0.007986855502132758,0.9910398485236901,0.0008422571740119439
2025-11-22 06:28:47.500,REM Sleep,1.0,0.0,1.0,0.0,0.013231074267219374,0.985448679666465,0.0011456341137543605
2025-11-22 06:28:49.500,REM Sleep,1.0,0.0,1.0,0.0,0.00931371413099786,0.9897382658434151,0.000820826508947654
2025-11-22 06:28:51.500,REM Sleep,1.0,0.0,1.0,0.0,0.014270262717238422,0.9842255687339225,0.0013255793418931348
2025-11-22 06:28:53.500,REM Sleep,1.0,0.0,0.97,0.03,0.0031239022241219246,0.9949366008886279,0.001658686427648636
2025-11-22 06:28:55.500,REM Sleep,1.0,0.0,1.0,0.0,0.004867181651938688,0.9937118880971313,0.0010985832228245015
2025-11-22 06:28:57.500,REM Sleep,1.0,0.0,0.99,0.01,0.0032546755555090973,0.9957449421089744,0.0007657027095902389
2025-11-22 06:28:59.500,REM Sleep,1.0,0.0,0.99,0.01,0.0014340812030612146,0.9982141371786799,0.0002640319595526171
2025-11-22 06:29:01.500,REM Sleep,1.0,0.0,0.92,0.08,0.0008025771198379429,0.9989150066015774,0.00022630270232210694
2025-11-22 06:29:03.500,REM Sleep,1.0,0.0,1.0,0.0,0.0006282672821162077,0.9991211106770566,0.00021125646840150817
2025-11-22 06:29:05.500,REM Sleep,1.0,0.0,0.97,0.03,0.0011672145728521526,0.9986069672675106,0.0001809154340176446
2025-11-22 06:29:07.500,REM Sleep,1.0,0.0,0.93,0.07,0.0011619456671775187,0.9986351089499649,0.00014806115375080934
2025-11-22 06:29:09.500,REM Sleep,1.0,0.0,0.97,0.03,0.0021381407741639493,0.9970550307528316,0.0005041646367868541
2025-11-22 06:29:11.500,REM Sleep,1.0,0.0,0.92,0.08,0.0021464903927476296,0.9970141951633018,0.00044588198191895844
2025-11-22 06:29:13.500,REM Sleep,1.0,0.0,0.96,0.04,0.0019628602448693564,0.9969972083558247,0.00046431589696205186
2025-11-22 06:29:15.500,REM Sleep,0.98,0.02,0.96,0.04,0.0017505524361998907,0.9972203553283637,0.0005996949766967759
2025-11-22 06:29:17.500,REM Sleep,1.0,0.0,0.99,0.01,0.0011375877329285154,0.9978358924635775,0.0004587120869140145
2025-11-22 06:29:19.500,REM Sleep,1.0,0.0,1.0,0.0,0.0018045114757372998,0.9967679091164043,0.0006710361182227085
2025-11-22 06:29:21.500,REM Sleep,1.0,0.0,0.99,0.01,0.0018370198443497647,0.9971882867255198,0.0007205626419091182
2025-11-22 06:29:23.500,REM Sleep,1.0,0.0,1.0,0.0,0.001545451642413376,0.9976447980694257,0.0006385177740507617
2025-11-22 06:29:25.500,REM Sleep,1.0,0.0,0.97,0.03,0.001619603268191716,0.997674754334296,0.0005727981643038633
2025-11-22 06:29:27.500,REM Sleep,1.0,0.0,0.99,0.01,0.001703918222131288,0.9975422661628406,0.0005628412595070313
2025-11-22 06:29:29.500,REM Sleep,1.0,0.0,0.96,0.04,0.0024728420619065314,0.9965580524809869,0.0007286769853780161
2025-11-22 06:29:31.500,REM Sleep,1.0,0.0,1.0,0.0,0.0019301884846325585,0.9974693902420747,0.000454740373329745
2025-11-22 06:29:33.500,REM Sleep,1.0,0.0,0.98,0.02,0.0038662686944806947,0.9952949136887485,0.0005821607508506302
2025-11-22 06:29:35.500,REM Sleep,1.0,0.0,0.99,0.01,0.005444760081299429,0.9931137544128104,0.0010758479629050346
2025-11-22 06:29:37.500,REM Sleep,1.0,0.0,0.84,0.16,0.012657300785564676,0.985936419887715,0.0009259395837173691
2025-11-22 06:29:39.500,REM Sleep,1.0,0.0,1.0,0.0,0.011530283577099341,0.9868847165988452,0.0011490246602693065
2025-11-22 06:29:41.500,REM Sleep,1.0,0.0,0.96,0.04,0.009295511565214286,0.9896254503648113,0.0006385769365671821
2025-11-22 06:29:43.500,REM Sleep,1.0,0.0,0.95,0.05,0.015828830217697598,0.982635674776574,0.0010457530010227944
2025-11-22 06:29:45.500,REM Sleep,1.0,0.0,0.94,0.06,0.02814836052155895,0.97045972819279,0.0010058169676413252
2025-11-22 06:29:47.500,REM Sleep,1.0,0.0,0.95,0.05,0.023530841618442697,0.9745887407039274,0.0013801817455105553
2025-11-22 06:29:49.500,REM Sleep,1.0,0.0,0.96,0.04,0.010591769707169617,0.9883366218636147,0.0007426726213236783
2025-11-22 06:29:51.500,REM Sleep,1.0,0.0,0.9,0.1,0.025918362371347856,0.9705235693247993,0.0016769181739279368
2025-11-22 06:29:53.500,REM Sleep,1.0,0.0,0.88,0.12,0.020549019931267835,0.9779269051135342,0.000946611136694543
2025-11-22 06:29:55.500,REM Sleep,1.0,0.0,0.96,0.04,0.011155380437092292,0.9871599321743822,0.0010862905705346395
2025-11-22 06:29:57.500,REM Sleep,1.0,0.0,0.9,0.1,0.006201467365104319,0.9928881712182944,0.000540359669788385
2025-11-22 06:29:59.500,REM Sleep,1.0,0.0,1.0,0.0,0.00478919369593417,0.9944622391431426,0.0004643555946807722
2025-11-22 06:30:01.500,REM Sleep,1.0,0.0,1.0,0.0,0.007681059406971685,0.9913563571829366,0.0006162240478681863
2025-11-22 06:30:03.500,REM Sleep,1.0,0.0,1.0,0.0,0.028541361808750797,0.9687194617857119,0.002039172589503772
2025-11-22 06:30:05.500,REM Sleep,1.0,0.0,1.0,0.0,0.05320070765295027,0.9418015788991788,0.003391796778041289
2025-11-22 06:30:07.500,REM Sleep,1.0,0.0,0.98,0.02,0.044001040555659926,0.9502969980514527,0.004177773675814798
2025-11-22 06:30:09.500,REM Sleep,1.0,0.0,1.0,0.0,0.037993281859176956,0.9541241785630283,0.006640977778177032
2025-11-22 06:30:11.500,REM Sleep,1.0,0.0,1.0,0.0,0.0790019765895999,0.912355724152669,0.007012973665650229
2025-11-22 06:30:13.500,REM Sleep,1.0,0.0,1.0,0.0,0.10296603061178768,0.8881742135872444,0.007000674713044855
2025-11-22 06:30:15.500,REM Sleep,1.0,0.0,1.0,0.0,0.18723101736918718,0.803098698016285,0.007115591146143444
2025-11-22 06:30:17.500,REM Sleep,1.0,0.0,1.0,0.0,0.257257245466234,0.7364877859884754,0.00430316683931919
2025-11-22 06:30:19.500,REM Sleep,1.0,0.0,1.0,0.0,0.2401975408654846,0.7524983413674802,0.004846011648917012
2025-11-22 06:30:21.500,REM Sleep,1.0,0.0,1.0,0.0,0.34024220528035837,0.6541732364043802,0.003260766898867872
2025-11-22 06:30:23.500,Core Sleep,1.0,0.0,1.0,0.0,0.5995650626959994,0.3941939902012085,0.0037153566241665843
2025-11-22 06:30:25.500,Core Sleep,1.0,0.0,1.0,0.0,0.69882488513543,0.2962399611082868,0.0029550596428063467
2025-11-22 06:30:27.500,REM Sleep,1.0,0.0,1.0,0.0,0.22465135886877982,0.7659344560733399,0.005258508179825486
2025-11-22 06:30:29.500,REM Sleep,1.0,0.0,0.82,0.18,0.010774861436533327,0.9867842328882981,0.001805838299161344
2025-11-22 06:30:31.500,REM Sleep,1.0,0.0,0.96,0.04,0.008997195321231107,0.9891376160418922,0.0013856097702054351
2025-11-22 06:30:33.500,REM Sleep,1.0,0.0,1.0,0.0,0.007882441489238447,0.9903418743058521,0.0013369192473699902
2025-11-22 06:30:35.500,REM Sleep,1.0,0.0,0.99,0.01,0.003961914411327414,0.9949264658432929,0.0008188571078799197
2025-11-22 06:30:37.500,REM Sleep,1.0,0.0,0.99,0.01,0.004839046899633928,0.9942851303992085,0.0006263670772175161
2025-11-22 06:30:39.500,REM Sleep,1.0,0.0,0.98,0.02,0.005443292722114437,0.9934899908664637,0.0006738689120032027
2025-11-22 06:30:41.500,REM Sleep,1.0,0.0,0.96,0.04,0.0032577139189494,0.9963456517079008,0.0002447558393372069
2025-11-22 06:30:43.500,REM Sleep,1.0,0.0,0.96,0.04,0.0022190643694330525,0.9974359530035699,0.0002057565352616933
2025-11-22 06:30:45.500,REM Sleep,1.0,0.0,1.0,0.0,0.004645464980964776,0.9945865940373069,0.000495730477579183
2025-11-22 06:30:47.500,REM Sleep,1.0,0.0,0.97,0.03,0.007530667319689226,0.991432227110933,0.0006087595923040945
2025-11-22 06:30:49.500,REM Sleep,1.0,0.0,0.99,0.01,0.007617571413351405,0.9912350950341633,0.0006412346583713403
2025-11-22 06:30:51.500,REM Sleep,1.0,0.0,0.84,0.16,0.01505803388662547,0.9829526052129588,0.0010333806948080095
2025-11-22 06:30:53.500,REM Sleep,1.0,0.0,0.83,0.17,0.013758210962233402,0.9849355434373742,0.0006432539955584425
2025-11-22 06:30:55.500,REM Sleep,1.0,0.0,0.98,0.02,0.024123949746645855,0.974433806286765,0.000764924584424227
2025-11-22 06:30:57.500,REM Sleep,1.0,0.0,0.89,0.11,0.05289766940081926,0.944708222785684,0.0012939096956402821
2025-11-22 06:30:59.500,REM Sleep,1.0,0.0,0.82,0.18,0.05602558218585331,0.9413902162152745,0.001309244215506881
2025-11-22 06:31:01.500,REM Sleep,1.0,0.0,0.86,0.14,0.058096643031346304,0.9387385715199473,0.0015451221874916458
2025-11-22 06:31:03.500,REM Sleep,1.0,0.0,0.8,0.2,0.18319464577732378,0.8126689358660865,0.0013726027852720138
2025-11-22 06:31:05.500,REM Sleep,1.0,0.0,0.98,0.02,0.3076739046489906,0.686081504763908,0.0021147316778196003
2025-11-22 06:31:07.500,REM Sleep,1.0,0.0,0.85,0.15,0.26620641650756954,0.7276847080317399,0.0021728240410287076
2025-11-22 06:31:09.500,REM Sleep,1.0,0.0,0.88,0.12,0.34964411922561733,0.6432620988388309,0.0025660027867822743
2025-11-22 06:31:11.500,REM Sleep,1.0,0.0,0.86,0.14,0.32730591146198185,0.6649138179493337,0.0024234653027678105
2025-11-22 06:31:13.500,REM Sleep,1.0,0.0,0.78,0.22,0.3532876611078218,0.6378353183404415,0.0038399113813834458
2025-11-22 06:31:15.500,Core Sleep,1.0,0.0,0.87,0.13,0.5270740850313163,0.46436861104643157,0.004032464026558903
2025-11-22 06:31:17.500,Core Sleep,1.0,0.0,0.93,0.07,0.5808584142188837,0.40892980625074665,0.0053731058196908885
2025-11-22 06:31:19.500,REM Sleep,1.0,0.0,0.84,0.16,0.3646865537377155,0.6293282475903742,0.0020278464721423676
2025-11-22 06:31:21.500,Core Sleep,1.0,0.0,0.92,0.08,0.6734107969496391,0.31478605856454595,0.0026061976398757134
2025-11-22 06:31:23.500,Core Sleep,1.0,0.0,0.99,0.01,0.6937314862837091,0.29573008206707796,0.0028111250251720075
2025-11-22 06:31:25.500,Core Sleep,1.0,0.0,0.75,0.25,0.65734657287962,0.3030064375120491,0.005970484822523387
2025-11-22 06:31:27.500,Core Sleep,1.0,0.0,0.88,0.12,0.7651866783670882,0.2110381937944004,0.003849855110492471
2025-11-22 06:31:29.500,Core Sleep,1.0,0.0,0.84,0.16,0.8962470207752511,0.06902643430339658,0.003266129751686502
2025-11-22 06:31:31.500,Core Sleep,1.0,0.0,0.97,0.03,0.8394732254179231,0.13240253376311797,0.0029565792021738176
2025-11-22 06:31:33.500,Core Sleep,1.0,0.0,1.0,0.0,0.7448435598516973,0.23264926385969323,0.00336811994357924
2025-11-22 06:31:35.500,Core Sleep,0.98,0.02,0.94,0.06,0.9065868593016138,0.07731496730187196,0.0018911496623585141
2025-11-22 06:31:37.500,Core Sleep,1.0,0.0,0.69,0.31,0.9159706195583982,0.06047699163428577,0.0023541049218573197
2025-11-22 06:31:39.500,Awake,0.97,0.03,0.33,0.67,,,
2025-11-22 06:31:41.500,Awake,0.99,0.01,0.38,0.62,,,
2025-11-22 06:31:43.500,Core Sleep,0.97,0.03,0.59,0.41,0.921972508593062,0.048428549215615124,0.002064028011368182
2025-11-22 06:31:45.500,Awake,0.93,0.07,0.44,0.56,,,
2025-11-22 06:31:47.500,Core Sleep,0.87,0.13,0.62,0.38,0.6492057936332376,0.07301550786195563,0.003859796344049878
2025-11-22 06:31:49.500,Core Sleep,0.92,0.08,0.59,0.41,0.6780763421628057,0.0500975418113704,0.0012721738206193315
2025-11-22 06:31:51.500,Core Sleep,0.94,0.06,0.52,0.48,0.7494448077823426,0.10844283734317767,0.0009676762330884722
2025-11-22 06:31:53.500,Core Sleep,0.94,0.06,0.52,0.48,0.8909328754234231,0.021916851609949262,0.0007894216412809161
2025-11-22 06:31:55.500,Awake,0.96,0.04,0.36,0.64,,,
2025-11-22 06:31:57.500,Core Sleep,0.94,0.06,0.57,0.43,0.8837021306469837,0.02094006019840724,0.0006267386903231582
2025-11-22 06:31:59.500,Awake,0.94,0.06,0.27,0.73,,,
2025-11-22 06:32:01.500,Core Sleep,0.95,0.05,0.54,0.46,0.9830327437195,0.006693005906174948,0.00020281538451301934
2025-11-22 06:32:03.500,Core Sleep,0.92,0.08,0.55,0.45,0.9809285554546272,0.006924143237832597,0.00020041774905957233
2025-11-22 06:32:05.500,Core Sleep,0.83,0.17,0.6,0.4,0.96453812515948,0.019845256292781534,0.00044207722943817113
2025-11-22 06:32:07.500,Awake,0.81,0.19,0.34,0.66,,,
2025-11-22 06:32:09.500,Awake,0.96,0.04,0.2,0.8,,,
2025-11-22 06:32:11.500,Core Sleep,1.0,0.0,0.53,0.47,0.9337506631739511,0.02068123332977806,0.00050361044763986
2025-11-22 06:32:13.500,Core Sleep,1.0,0.0,0.99,0.01,0.9326204148563475,0.026580046019644688,0.000658934270627541
2025-11-22 06:32:15.500,Core Sleep,1.0,0.0,0.68,0.32,0.5647864765716492,0.2926785930898407,0.0015845773706957072
2025-11-22 06:32:17.500,Core Sleep,1.0,0.0,1.0,0.0,0.5765886892708779,0.3072980645450936,0.001501067477729267
2025-11-22 06:32:19.500,Core Sleep,1.0,0.0,0.97,0.03,0.4733929642769104,0.3876833672893256,0.001869443975268875
2025-11-22 06:32:21.500,Core Sleep,1.0,0.0,0.99,0.01,0.666572861280796,0.25967781919830324,0.0018232745245707932
2025-11-22 06:32:23.500,Core Sleep,1.0,0.0,0.99,0.01,0.5941271666030548,0.28973054299003004,0.0035940236288692193
2025-11-22 06:32:25.500,Core Sleep,1.0,0.0,0.97,0.03,0.5615452447645798,0.12394634562355185,0.005020252408477989
2025-11-22 06:32:27.500,REM Sleep,1.0,0.0,0.9,0.1,0.4069858949311259,0.4852932231600222,0.0035806410301693747
2025-11-22 06:32:29.500,REM Sleep,1.0,0.0,1.0,0.0,0.3755061675420381,0.38915656651734787,0.0033869320895702926
2025-11-22 06:32:31.500,Core Sleep,1.0,0.0,1.0,0.0,0.43483593372022483,0.3864538445040434,0.002670253821933654
2025-11-22 06:32:33.500,Core Sleep,1.0,0.0,1.0,0.0,0.5385331619769733,0.34405276735014034,0.001445492157692392
2025-11-22 06:32:35.500,Core Sleep,1.0,0.0,0.96,0.04,0.6364576566549055,0.0787349079138233,0.004303914250757553
2025-11-22 06:32:37.500,Core Sleep,1.0,0.0,0.99,0.01,0.548728984804466,0.1997676637212966,0.004038767980087115
2025-11-22 06:32:39.500,REM Sleep,1.0,0.0,0.94,0.06,0.1880714110093988,0.6947256877815762,0.0016701375736366368
2025-11-22 06:32:41.500,REM Sleep,1.0,0.0,0.92,0.08,0.20122850008650361,0.7452548643012071,0.001492208710349815
2025-11-22 06:32:43.500,REM Sleep,1.0,0.0,1.0,0.0,0.22158568083304564,0.7461126863274834,0.0021213362052259236
2025-11-22 06:32:45.500,REM Sleep,1.0,0.0,0.89,0.11,0.15516240142375015,0.806257266390875,0.0009438519873608189
2025-11-22 06:32:47.500,REM Sleep,1.0,0.0,0.97,0.03,0.2158088563573067,0.6263908224856544,0.0011226176495157311
2025-11-22 06:32:49.500,Awake,1.0,0.0,0.82,0.18,0.30600229583734295,0.25825634776444534,0.002033358577478761
2025-11-22 06:32:51.500,Core Sleep,1.0,0.0,0.8,0.2,0.41394566702581626,0.3112207130713932,0.002046124930687558
2025-11-22 06:32:53.500,REM Sleep,1.0,0.0,0.96,0.04,0.26300875395546996,0.6482135652189795,0.0013909141796970847
2025-11-22 06:32:55.500,REM Sleep,1.0,0.0,0.99,0.01,0.2813765785486639,0.612675787712156,0.0019346053915664627
2025-11-22 06:32:57.500,REM Sleep,1.0,0.0,0.95,0.05,0.2039415564836691,0.7615188120151398,0.0020376983369662467
2025-11-22 06:32:59.500,REM Sleep,1.0,0.0,0.97,0.03,0.2618015482219614,0.7110622734681671,0.004403588949010061
2025-11-22 06:33:01.500,REM Sleep,1.0,0.0,0.92,0.08,0.15669375149305698,0.8310793332772713,0.0020077799791345294
2025-11-22 06:33:03.500,REM Sleep,1.0,0.0,0.91,0.09,0.1907365427329124,0.8044228236705324,0.001985133355173308
2025-11-22 06:33:05.500,REM Sleep,1.0,0.0,0.94,0.06,0.2176216651332636,0.7757947172087386,0.0028215635463135188
2025-11-22 06:33:07.500,REM Sleep,1.0,0.0,0.95,0.05,0.4894798525532281,0.5060280598851148,0.002609638113474628
2025-11-22 06:33:09.500,REM Sleep,1.0,0.0,0.97,0.03,0.43500012991368386,0.5549261254289388,0.0064822747666726495
2025-11-22 06:33:11.500,Core Sleep,1.0,0.0,0.9,0.1,0.832591853209841,0.15769186429702078,0.006706832610376066
2025-11-22 06:33:13.500,Core Sleep,1.0,0.0,1.0,0.0,0.8602183980369901,0.1306590942814349,0.006074297803360231
2025-11-22 06:33:15.500,Core Sleep,1.0,0.0,0.95,0.05,0.7994793073699763,0.18992730695615676,0.006449707996445951
2025-11-22 06:33:17.500,Core Sleep,1.0,0.0,0.91,0.09,0.7869868107598946,0.19746856012364167,0.008634740985948856
2025-11-22 06:33:19.500,Core Sleep,1.0,0.0,0.94,0.06,0.6858896293787157,0.29710901696026676,0.00786574381695315
2025-11-22 06:33:21.500,Core Sleep,1.0,0.0,0.97,0.03,0.773951113071829,0.21162659413644552,0.007015469648707914
2025-11-22 06:33:23.500,Core Sleep,1.0,0.0,0.99,0.01,0.8057021316739166,0.17997414611139395,0.006069412960056494
2025-11-22 06:33:25.500,Core Sleep,1.0,0.0,0.92,0.08,0.7615307947032882,0.2304047589486384,0.005867168177936302
2025-11-22 06:33:27.500,Core Sleep,1.0,0.0,1.0,0.0,0.5849077026027195,0.4097632782121607,0.0033436345284559915
2025-11-22 06:33:29.500,Core Sleep,1.0,0.0,0.89,0.11,0.9194176689887279,0.07570470479537546,0.0034841235739359673
