datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-25 04:18:04.160,Deep Sleep,1.0,0.0,0.99,0.01,0.00573086417271202,0.0002375076299870163,0.9938881813469073
2025-11-25 04:18:06.160,Deep Sleep,1.0,0.0,0.98,0.02,0.0020543211509510438,0.0002024135103697003,0.9976296849483212
2025-11-25 04:18:08.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0022750326679590537,0.00021188451522099826,0.9973958767931119
2025-11-25 04:18:10.160,Deep Sleep,1.0,0.0,0.99,0.01,0.002859368539066513,0.00021630055307061104,0.9967829047684981
2025-11-25 04:18:12.160,Deep Sleep,1.0,0.0,0.92,0.08,0.002557629042355014,0.00021327192283391005,0.9970937242845351
2025-11-25 04:18:14.160,Deep Sleep,1.0,0.0,1.0,0.0,0.002749979111172461,0.00021289761585974832,0.9969002155442571
2025-11-25 04:18:16.160,Deep Sleep,1.0,0.0,0.98,0.02,0.001777129774707271,0.0002166345100788805,0.9978775433041691
2025-11-25 04:18:18.160,Deep Sleep,1.0,0.0,0.99,0.01,0.0022716453469601144,0.00021400546568978084,0.9973835860653621
2025-11-25 04:18:20.160,Deep Sleep,0.99,0.01,1.0,0.0,0.0023833228795697298,0.00022696614396016196,0.9972649771161624
2025-11-25 04:18:22.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0018189660308575216,0.00021098138133183097,0.997848420469041
2025-11-25 04:18:24.160,Deep Sleep,1.0,0.0,0.97,0.03,0.0019160354274299438,0.00020586629277433478,0.9977594150423683
2025-11-25 04:18:26.160,Deep Sleep,1.0,0.0,0.98,0.02,0.002620728281988969,0.00024114341638083317,0.9969791853479452
2025-11-25 04:18:28.160,Deep Sleep,1.0,0.0,0.98,0.02,0.004722433339172457,0.00022634406742023938,0.9948942472062259
2025-11-25 04:18:30.160,Deep Sleep,0.99,0.01,0.98,0.02,0.01776083350787638,0.0003366036971658526,0.981689354645426
2025-11-25 04:18:32.160,Deep Sleep,1.0,0.0,0.98,0.02,0.02206787440890181,0.0004293462249611291,0.9772278064544485
2025-11-25 04:18:34.160,Deep Sleep,1.0,0.0,1.0,0.0,0.022245268594426024,0.00042965154489014583,0.9769937502739168
2025-11-25 04:18:36.160,Deep Sleep,1.0,0.0,1.0,0.0,0.12604023896871577,0.00036980903580350276,0.8732978004871692
2025-11-25 04:18:38.160,Deep Sleep,1.0,0.0,1.0,0.0,0.10799011427500213,0.00034488409445432284,0.8913836408946593
2025-11-25 04:18:40.160,Deep Sleep,1.0,0.0,1.0,0.0,0.06536969025294019,0.0003587484045125077,0.9339614577802676
2025-11-25 04:18:42.160,Deep Sleep,1.0,0.0,1.0,0.0,0.06270920317958578,0.00039083121245119803,0.9365400748929696
2025-11-25 04:18:44.160,Deep Sleep,1.0,0.0,1.0,0.0,0.014080236019574094,0.00042623813264775265,0.985099460707207
2025-11-25 04:18:46.160,Deep Sleep,1.0,0.0,1.0,0.0,0.012913452567391778,0.0003080579662275137,0.9864826916375398
2025-11-25 04:18:48.160,Deep Sleep,1.0,0.0,1.0,0.0,0.007439914121244455,0.0003029871057063328,0.9919661699938579
2025-11-25 04:18:50.160,Deep Sleep,1.0,0.0,0.99,0.01,0.06380927073543471,0.0030367915086174993,0.9304694016846795
2025-11-25 04:18:52.160,Deep Sleep,1.0,0.0,1.0,0.0,0.010705331060584664,0.00046791962288330523,0.988452624147848
2025-11-25 04:18:54.160,Deep Sleep,1.0,0.0,0.98,0.02,0.015464405351278906,0.0005707077663184266,0.9835353052931478
2025-11-25 04:18:56.160,Deep Sleep,1.0,0.0,0.99,0.01,0.017031815243341863,0.0005452101778650139,0.9819940661610574
2025-11-25 04:18:58.160,Deep Sleep,1.0,0.0,1.0,0.0,0.01804708911349774,0.0005904645380826856,0.9809340009384688
2025-11-25 04:19:00.160,Deep Sleep,0.99,0.01,0.95,0.05,0.010037629550172652,0.0003888836695606821,0.989229101911712
2025-11-25 04:19:02.160,Deep Sleep,1.0,0.0,1.0,0.0,0.07887384987630222,0.0026061385554943684,0.916211679400145
2025-11-25 04:19:04.160,Deep Sleep,1.0,0.0,0.95,0.05,0.12641545958480976,0.0005691374391353491,0.8725865809547128
2025-11-25 04:19:06.160,Deep Sleep,1.0,0.0,1.0,0.0,0.10532247792462662,0.0004317752181385946,0.893924256964919
2025-11-25 04:19:08.160,Deep Sleep,1.0,0.0,0.98,0.02,0.06080742909630522,0.0005868238040798115,0.9381606912262775
2025-11-25 04:19:10.160,Deep Sleep,1.0,0.0,0.99,0.01,0.0698907040823611,0.0005772519646846465,0.929105651814608
2025-11-25 04:19:12.160,Deep Sleep,1.0,0.0,0.98,0.02,0.016333809744976634,0.000583544313014292,0.9825981338901044
2025-11-25 04:19:14.160,Deep Sleep,1.0,0.0,1.0,0.0,0.01114057758591351,0.0003564235126111863,0.988165376694488
2025-11-25 04:19:16.160,Deep Sleep,1.0,0.0,0.98,0.02,0.020510296048614617,0.0003720833515098396,0.9787715404928808
2025-11-25 04:19:18.160,Deep Sleep,1.0,0.0,0.99,0.01,0.010406027064662253,0.00038136228835021637,0.9888529059843408
2025-11-25 04:19:20.160,Deep Sleep,1.0,0.0,0.99,0.01,0.06793312161453627,0.000565875056609351,0.9309680042405252
2025-11-25 04:19:22.160,Deep Sleep,1.0,0.0,0.99,0.01,0.05992243678836706,0.0007843229689698535,0.9386071353971137
2025-11-25 04:19:24.160,Deep Sleep,1.0,0.0,0.99,0.01,0.11205819057308714,0.0014467725526633218,0.8852568211108061
2025-11-25 04:19:26.160,Deep Sleep,0.98,0.02,0.98,0.02,0.09438519450307442,0.001939548234683084,0.9023014152356384
2025-11-25 04:19:28.160,Deep Sleep,1.0,0.0,1.0,0.0,0.37784513656911367,0.0027872763411332675,0.6174930152396935
2025-11-25 04:19:30.160,Deep Sleep,1.0,0.0,1.0,0.0,0.26969611113371966,0.002262769423328088,0.7266227996994308
2025-11-25 04:19:32.160,Deep Sleep,1.0,0.0,1.0,0.0,0.28363559997971555,0.0021081241508502935,0.7128173132772029
2025-11-25 04:19:34.160,Deep Sleep,1.0,0.0,1.0,0.0,0.35245961371614154,0.0009610107422870016,0.6459185925265396
2025-11-25 04:19:36.160,Deep Sleep,1.0,0.0,0.99,0.01,0.09421069479288088,0.0010583902160130657,0.9040089002431458
2025-11-25 04:19:38.160,Deep Sleep,1.0,0.0,1.0,0.0,0.06606296444227829,0.0005396075717964931,0.9330223786942102
2025-11-25 04:19:40.160,Deep Sleep,0.99,0.01,0.99,0.01,0.27455894598779174,0.0006100157790957286,0.7244267193032327
2025-11-25 04:19:42.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0721653135883737,0.000922729741247958,0.9262287960993183
2025-11-25 04:19:44.160,Deep Sleep,1.0,0.0,1.0,0.0,0.05097827698835141,0.0008021335235726172,0.9476690853658094
2025-11-25 04:19:46.160,Deep Sleep,1.0,0.0,1.0,0.0,0.05894117170383395,0.000721130057440228,0.9398124872790445
2025-11-25 04:19:48.160,Deep Sleep,1.0,0.0,1.0,0.0,0.029289906688984246,0.0005186534615010216,0.9698514278645821
2025-11-25 04:19:50.160,Deep Sleep,1.0,0.0,1.0,0.0,0.050500078622064806,0.0007334950104151882,0.948298097495717
2025-11-25 04:19:52.160,Deep Sleep,1.0,0.0,1.0,0.0,0.04866599715874157,0.0006963850492788295,0.9501942278620364
2025-11-25 04:19:54.160,Deep Sleep,1.0,0.0,1.0,0.0,0.05822877538723478,0.000486051675279858,0.9408801144848101
2025-11-25 04:19:56.160,Deep Sleep,1.0,0.0,0.98,0.02,0.044096457154654704,0.000642148044099646,0.9547704169248987
2025-11-25 04:19:58.160,Deep Sleep,1.0,0.0,0.9,0.1,0.11343118400979268,0.0009689888477508484,0.8847527852197878
2025-11-25 04:20:00.160,Deep Sleep,1.0,0.0,1.0,0.0,0.12532070449447955,0.0010477019461457857,0.872741845598824
2025-11-25 04:20:02.160,Deep Sleep,1.0,0.0,0.99,0.01,0.06340298924406695,0.0009176788764344411,0.9349913201296433
2025-11-25 04:20:04.160,Deep Sleep,1.0,0.0,1.0,0.0,0.03898837749859915,0.0006286800064483082,0.9598377136815984
2025-11-25 04:20:06.160,Deep Sleep,0.99,0.01,1.0,0.0,0.05282516657522899,0.0009690179698249785,0.9455842036563615
2025-11-25 04:20:08.160,Deep Sleep,1.0,0.0,0.99,0.01,0.044246480948401834,0.0008562397304552038,0.9543596559116518
2025-11-25 04:20:10.160,Deep Sleep,1.0,0.0,1.0,0.0,0.045176002824298456,0.0008426483419995845,0.9534061713329283
2025-11-25 04:20:12.160,Deep Sleep,1.0,0.0,0.99,0.01,0.032932385208699004,0.0006187265339073779,0.9660187663331893
2025-11-25 04:20:14.160,Deep Sleep,0.98,0.02,1.0,0.0,0.10772941217744932,0.0012946742752968665,0.8901996331178457
2025-11-25 04:20:16.160,Deep Sleep,0.99,0.01,1.0,0.0,0.07324595427521305,0.0008356582133115628,0.9253084433604144
2025-11-25 04:20:18.160,Deep Sleep,1.0,0.0,0.98,0.02,0.05157906780287245,0.0008699846143514149,0.9469021263023031
2025-11-25 04:20:20.160,Deep Sleep,1.0,0.0,0.91,0.09,0.049563846464189085,0.0011425160639165377,0.9484740953899251
2025-11-25 04:20:22.160,Deep Sleep,1.0,0.0,0.95,0.05,0.019639735468448466,0.0005113851868955059,0.9794405413671085
2025-11-25 04:20:24.160,Deep Sleep,1.0,0.0,1.0,0.0,0.02476462264213647,0.0005085633043107187,0.974242928334806
2025-11-25 04:20:26.160,Deep Sleep,0.98,0.02,1.0,0.0,0.016133787033144994,0.00043044523823919053,0.9830675226006568
2025-11-25 04:20:28.160,Deep Sleep,1.0,0.0,1.0,0.0,0.02082266698360699,0.0005974966555840033,0.9781516414567037
2025-11-25 04:20:30.160,Deep Sleep,1.0,0.0,1.0,0.0,0.023273379914777965,0.00045520382133323265,0.9759070656719895
2025-11-25 04:20:32.160,Deep Sleep,1.0,0.0,1.0,0.0,0.025486627170892073,0.00043108273426636337,0.9737774398165197
2025-11-25 04:20:34.160,Deep Sleep,1.0,0.0,1.0,0.0,0.01519477966257272,0.000327808105989099,0.9842162984036321
2025-11-25 04:20:36.160,Deep Sleep,1.0,0.0,0.75,0.25,0.10783109277745878,0.0013993233997459066,0.8897486747577202
2025-11-25 04:20:38.160,Deep Sleep,1.0,0.0,1.0,0.0,0.31878639547017484,0.0011818901946030619,0.6790684377058661
2025-11-25 04:20:40.160,Deep Sleep,1.0,0.0,0.99,0.01,0.2573283499204275,0.001579521653243609,0.7398724667448716
2025-11-25 04:20:42.160,Deep Sleep,0.98,0.02,1.0,0.0,0.32957501007737877,0.0023691146228518975,0.6667077007078916
2025-11-25 04:20:44.160,Deep Sleep,1.0,0.0,1.0,0.0,0.3745479213214789,0.0030028651898700567,0.6204570067897601
2025-11-25 04:20:46.160,Deep Sleep,1.0,0.0,0.99,0.01,0.3192931351374282,0.0026204075356401745,0.6764565540137456
2025-11-25 04:20:48.160,Deep Sleep,1.0,0.0,1.0,0.0,0.2039222633613805,0.002200319336617509,0.7924513767268148
2025-11-25 04:20:50.160,Deep Sleep,1.0,0.0,0.99,0.01,0.035272662820254735,0.0005406408797608491,0.9638404022711421
2025-11-25 04:20:52.160,Deep Sleep,0.97,0.03,1.0,0.0,0.02847111835112746,0.0004579709515174417,0.9707694124870946
2025-11-25 04:20:54.160,Deep Sleep,1.0,0.0,0.95,0.05,0.016837428468635493,0.00028774186429434865,0.9826659882979052
2025-11-25 04:20:56.160,Deep Sleep,0.99,0.01,1.0,0.0,0.007630116823018908,0.00031049789990076276,0.9918628859822785
2025-11-25 04:20:58.160,Deep Sleep,1.0,0.0,0.99,0.01,0.006906209344183356,0.000298171841783037,0.992574003169109
2025-11-25 04:21:00.160,Deep Sleep,1.0,0.0,1.0,0.0,0.005956611870659088,0.00022167747729462056,0.993661107728312
2025-11-25 04:21:02.160,Deep Sleep,0.97,0.03,1.0,0.0,0.004672909072059396,0.0002222481260083441,0.9949595739887458
2025-11-25 04:21:04.160,Deep Sleep,1.0,0.0,1.0,0.0,0.010142564192140012,0.00035001193543928247,0.9892476160369513
2025-11-25 04:21:06.160,Deep Sleep,1.0,0.0,1.0,0.0,0.009972110463503926,0.0003626129838450299,0.9894079969785393
2025-11-25 04:21:08.160,Deep Sleep,0.98,0.02,1.0,0.0,0.012880828272504538,0.0005109946473670926,0.9862847450782709
2025-11-25 04:21:10.160,Deep Sleep,1.0,0.0,0.99,0.01,0.019931076697603484,0.0005449723228214061,0.9791740753940209
2025-11-25 04:21:12.160,Deep Sleep,0.96,0.04,1.0,0.0,0.01700260139062688,0.00044762481237281955,0.9822315794844417
2025-11-25 04:21:14.160,Deep Sleep,1.0,0.0,1.0,0.0,0.02338640088276473,0.0005948812395048187,0.9755092060407549
2025-11-25 04:21:16.160,Deep Sleep,1.0,0.0,1.0,0.0,0.020308901629092636,0.0004364921993996199,0.9787952494848385
2025-11-25 04:21:18.160,Deep Sleep,0.97,0.03,1.0,0.0,0.017676927789882918,0.0005174022395440476,0.9814211503479661
2025-11-25 04:21:20.160,Deep Sleep,1.0,0.0,0.96,0.04,0.009220124778563231,0.0003045816723479918,0.9902234275944591
2025-11-25 04:21:22.160,Deep Sleep,1.0,0.0,1.0,0.0,0.007353896009905307,0.0002846496544345573,0.9921202409644629
2025-11-25 04:21:24.160,Deep Sleep,0.98,0.02,0.95,0.05,0.006133107450086106,0.0003123753606364164,0.9933017659109369
2025-11-25 04:21:26.160,Deep Sleep,0.98,0.02,0.93,0.07,0.010278672492621497,0.00035880004738595545,0.9890846335924588
2025-11-25 04:21:28.160,Deep Sleep,1.0,0.0,0.95,0.05,0.007726270387046,0.0003514245411118306,0.9916316386064468
2025-11-25 04:21:30.160,Deep Sleep,0.83,0.17,0.94,0.06,0.007403683388431519,0.00038508539457822276,0.9919790764230589
2025-11-25 04:21:32.160,Deep Sleep,0.99,0.01,0.94,0.06,0.011417034077418323,0.0004622937342477295,0.9878905607392275
2025-11-25 04:21:34.160,Deep Sleep,0.98,0.02,0.95,0.05,0.01628345693136468,0.0011196999661543835,0.9820147144069703
2025-11-25 04:21:36.160,Deep Sleep,0.99,0.01,0.96,0.04,0.04180264356051659,0.0010829727042741472,0.956566750680394
2025-11-25 04:21:38.160,Deep Sleep,0.99,0.01,0.91,0.09,0.009678942021392689,0.000616945897144069,0.9893177633410484
2025-11-25 04:21:40.160,Deep Sleep,0.99,0.01,0.98,0.02,0.010645377051698643,0.000365620599436475,0.9887563703503356
2025-11-25 04:21:42.160,Deep Sleep,1.0,0.0,0.97,0.03,0.012120249472928122,0.000380007373462842,0.9872502575405876
2025-11-25 04:21:44.160,Deep Sleep,1.0,0.0,0.99,0.01,0.0039905732488267325,0.00031279080783923644,0.995530093775216
2025-11-25 04:21:46.160,Deep Sleep,0.96,0.04,0.96,0.04,0.007075455756269137,0.0004394795981504966,0.992249310417527
2025-11-25 04:21:48.160,Deep Sleep,1.0,0.0,0.97,0.03,0.007327838304141774,0.0005115488775503219,0.9919499790374178
2025-11-25 04:21:50.160,Deep Sleep,0.94,0.06,0.91,0.09,0.012810195537727177,0.0005835741762899082,0.9863186079167388
2025-11-25 04:21:52.160,Deep Sleep,0.99,0.01,0.95,0.05,0.02046793732369989,0.0005707081335292003,0.9786576429177886
2025-11-25 04:21:54.160,Deep Sleep,1.0,0.0,0.97,0.03,0.014550272859713574,0.0005381582080422766,0.9846444739048756
2025-11-25 04:21:56.160,Deep Sleep,1.0,0.0,0.97,0.03,0.014347177298378712,0.0005497608862343138,0.9848396949527777
2025-11-25 04:21:58.160,Deep Sleep,1.0,0.0,0.98,0.02,0.00622162157657176,0.00039633146795371157,0.9931856072782279
2025-11-25 04:22:00.160,Deep Sleep,1.0,0.0,0.98,0.02,0.005881011185512868,0.000397993521850081,0.9935255487262784
2025-11-25 04:22:02.160,Deep Sleep,1.0,0.0,0.98,0.02,0.005548705253348813,0.0003916318526721314,0.9938673404146444
2025-11-25 04:22:04.160,Deep Sleep,1.0,0.0,0.99,0.01,0.007488913274758625,0.0008116781557480805,0.9911580763887833
2025-11-25 04:22:06.160,Deep Sleep,1.0,0.0,1.0,0.0,0.006961055123895954,0.0007730033318781371,0.9918471396028798
2025-11-25 04:22:08.160,Deep Sleep,1.0,0.0,1.0,0.0,0.007969099131856273,0.0007556832876195238,0.9907768101072894
2025-11-25 04:22:10.160,Deep Sleep,1.0,0.0,1.0,0.0,0.007756221183978107,0.0007105953599875112,0.9910074503879591
2025-11-25 04:22:12.160,Deep Sleep,1.0,0.0,0.99,0.01,0.009670787857949555,0.000714897113467877,0.9890895993874601
2025-11-25 04:22:14.160,Deep Sleep,1.0,0.0,0.97,0.03,0.005968496218631432,0.000742108814046324,0.9927815411281181
2025-11-25 04:22:16.160,Deep Sleep,1.0,0.0,0.98,0.02,0.006102987284656855,0.0007420359545987285,0.9926840709009757
2025-11-25 04:22:18.160,Deep Sleep,1.0,0.0,0.97,0.03,0.014149784880506715,0.0008220180255730758,0.984580476633376
2025-11-25 04:22:20.160,Deep Sleep,1.0,0.0,1.0,0.0,0.013829014037842742,0.0008438611370798963,0.984981795853578
2025-11-25 04:22:22.160,Deep Sleep,1.0,0.0,0.97,0.03,0.019674317861251817,0.0007590157643991044,0.979253114427487
2025-11-25 04:22:24.160,Deep Sleep,1.0,0.0,0.97,0.03,0.01612006704470502,0.0005684900604239221,0.9830480602036415
2025-11-25 04:22:26.160,Deep Sleep,1.0,0.0,0.97,0.03,0.03011999643537481,0.0006887157378430444,0.9688775614483012
2025-11-25 04:22:28.160,Deep Sleep,1.0,0.0,1.0,0.0,0.05747395512997225,0.001417957314671228,0.9405464005051611
2025-11-25 04:22:30.160,Core Sleep,1.0,0.0,1.0,0.0,0.5933000899797856,0.00502798944282854,0.39926100777899853
2025-11-25 04:22:32.160,Deep Sleep,1.0,0.0,1.0,0.0,0.28557410269391703,0.0028767709742423403,0.7100957939919037
2025-11-25 04:22:34.160,Deep Sleep,1.0,0.0,1.0,0.0,0.21653231534942585,0.0020069792126950945,0.7805651399823589
2025-11-25 04:22:36.160,Deep Sleep,1.0,0.0,1.0,0.0,0.24609760700170338,0.0018882526671618054,0.7511525421124239
2025-11-25 04:22:38.160,Deep Sleep,0.99,0.01,1.0,0.0,0.2315769927117752,0.002201028637930268,0.7652871334072928
2025-11-25 04:22:40.160,Deep Sleep,0.99,0.01,1.0,0.0,0.14341350028049907,0.0017733331580128025,0.8536999840985631
2025-11-25 04:22:42.160,Deep Sleep,1.0,0.0,0.98,0.02,0.20102081414298417,0.0027224510056820723,0.7947360480292738
2025-11-25 04:22:44.160,Deep Sleep,0.99,0.01,0.98,0.02,0.026182448625486295,0.00043573206654913543,0.973111445556212
2025-11-25 04:22:46.160,Deep Sleep,1.0,0.0,0.97,0.03,0.02677816076352589,0.0005530290340243736,0.9723272750979656
2025-11-25 04:22:48.160,Deep Sleep,1.0,0.0,0.98,0.02,0.029593837280373916,0.0004085620799712845,0.9697283298797368
2025-11-25 04:22:50.160,Deep Sleep,1.0,0.0,0.97,0.03,0.02303005704167193,0.0003818289326532362,0.9763292864866546
2025-11-25 04:22:52.160,Deep Sleep,0.99,0.01,0.97,0.03,0.048176574980872786,0.0005885939397597315,0.9508899614302737
2025-11-25 04:22:54.160,Deep Sleep,1.0,0.0,0.98,0.02,0.03001592247452005,0.0007054687342388735,0.9687007346860607
2025-11-25 04:22:56.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0385288903100826,0.0006293774641550665,0.9603277594628632
2025-11-25 04:22:58.160,Deep Sleep,1.0,0.0,0.97,0.03,0.025313764293300872,0.00042955774047732627,0.97392644168096
2025-11-25 04:23:00.160,Deep Sleep,1.0,0.0,0.98,0.02,0.025849761947414757,0.00038511739544019885,0.9734731111443495
2025-11-25 04:23:02.160,Deep Sleep,1.0,0.0,0.98,0.02,0.026284616877456386,0.0003916379972439094,0.9730268233128662
2025-11-25 04:23:04.160,Deep Sleep,1.0,0.0,0.83,0.17,0.058770642396578865,0.0010851599149146458,0.939413662900124
2025-11-25 04:23:06.160,Deep Sleep,1.0,0.0,0.96,0.04,0.04232645408187705,0.000830911733686439,0.9562819540343037
2025-11-25 04:23:08.160,Deep Sleep,0.99,0.01,0.98,0.02,0.07753342585936976,0.0013966544572653829,0.9204220605081035
2025-11-25 04:23:10.160,Deep Sleep,0.98,0.02,0.99,0.01,0.020304824374043268,0.00035340161397607776,0.9791827367772487
2025-11-25 04:23:12.160,Deep Sleep,1.0,0.0,0.98,0.02,0.023123139462893655,0.0004234564400503364,0.9762583446253463
2025-11-25 04:23:14.160,Deep Sleep,0.99,0.01,0.94,0.06,0.05637269939131461,0.001019890619567236,0.9421966402648557
2025-11-25 04:23:16.160,Deep Sleep,1.0,0.0,0.96,0.04,0.08271666906169228,0.0014256770729772971,0.9152498616574146
2025-11-25 04:23:18.160,Deep Sleep,1.0,0.0,0.96,0.04,0.01704446098673441,0.000560188068583674,0.9820611494121361
2025-11-25 04:23:20.160,Deep Sleep,1.0,0.0,0.97,0.03,0.012483575057947486,0.0006189944857385156,0.9865282369329685
2025-11-25 04:23:22.160,Deep Sleep,1.0,0.0,1.0,0.0,0.01428510283403549,0.000617517501930712,0.98474284316529
2025-11-25 04:23:24.160,Deep Sleep,0.95,0.05,0.96,0.04,0.00815376871504873,0.000382018997081653,0.991206721580485
2025-11-25 04:23:26.160,Deep Sleep,1.0,0.0,0.98,0.02,0.007566946267149539,0.0003865978710432101,0.9917908797597238
2025-11-25 04:23:28.160,Deep Sleep,1.0,0.0,0.97,0.03,0.007667065484013039,0.0004058123100217198,0.9916693975771242
2025-11-25 04:23:30.160,Deep Sleep,1.0,0.0,0.96,0.04,0.015804942730317573,0.0006873382184030868,0.9830712020140888
2025-11-25 04:23:32.160,Deep Sleep,1.0,0.0,1.0,0.0,0.006244064780461189,0.00037109034594265937,0.993175701876249
2025-11-25 04:23:34.160,Deep Sleep,1.0,0.0,0.97,0.03,0.0066709196475784925,0.0004686108993184194,0.9926099008593384
2025-11-25 04:23:36.160,Deep Sleep,1.0,0.0,1.0,0.0,0.004781523894014656,0.0005161274878895049,0.9944823966106686
2025-11-25 04:23:38.160,Deep Sleep,1.0,0.0,1.0,0.0,0.005117407497033625,0.0005676319644183849,0.9940596350014563
2025-11-25 04:23:40.160,Deep Sleep,1.0,0.0,0.99,0.01,0.005807328287608922,0.0005952045691529662,0.9933029277901999
2025-11-25 04:23:42.160,Deep Sleep,1.0,0.0,1.0,0.0,0.004593384072547435,0.0005379723232225863,0.9945592296242634
2025-11-25 04:23:44.160,Deep Sleep,1.0,0.0,1.0,0.0,0.004742673440023926,0.0004964762470714135,0.9944911926306693
2025-11-25 04:23:46.160,Deep Sleep,1.0,0.0,0.95,0.05,0.004656711920234552,0.0005113774152185947,0.9945395583210949
2025-11-25 04:23:48.160,Deep Sleep,1.0,0.0,1.0,0.0,0.01019387746430204,0.0004981185388535089,0.9889618301835559
2025-11-25 04:23:50.160,Deep Sleep,0.99,0.01,0.99,0.01,0.006328261742403822,0.00044878856270113855,0.9929621289303859
2025-11-25 04:23:52.160,Deep Sleep,1.0,0.0,1.0,0.0,0.003074551822234247,0.0004225813166346918,0.9962566743944976
2025-11-25 04:23:54.160,Deep Sleep,1.0,0.0,1.0,0.0,0.008222853238297278,0.0005101549063077144,0.9910260784751541
2025-11-25 04:23:56.160,Deep Sleep,1.0,0.0,1.0,0.0,0.008118782408246244,0.0005046559660110718,0.9911436397304699
2025-11-25 04:23:58.160,Deep Sleep,1.0,0.0,1.0,0.0,0.008879420693038393,0.0006082058006384213,0.9902425703420591
2025-11-25 04:24:00.160,Deep Sleep,0.99,0.01,1.0,0.0,0.00631554275292197,0.0004092702610670514,0.9931028660903176
2025-11-25 04:24:02.160,Deep Sleep,1.0,0.0,1.0,0.0,0.005125628324780603,0.0005369149245911867,0.9940441633902409
2025-11-25 04:24:04.160,Deep Sleep,0.96,0.04,1.0,0.0,0.003444013826164372,0.0004964295075179362,0.9958408954415131
2025-11-25 04:24:06.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0071196387383333365,0.0003817749201802221,0.9923076251721437
2025-11-25 04:24:08.160,Deep Sleep,1.0,0.0,0.96,0.04,0.003185476929576402,0.00038799707147142373,0.9962324136095059
2025-11-25 04:24:10.160,Deep Sleep,1.0,0.0,0.99,0.01,0.00290074952285823,0.00024168303870573062,0.9967278989700683
2025-11-25 04:24:12.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0020681856531512745,0.00017745013019433516,0.9976402444497549
2025-11-25 04:24:14.160,Deep Sleep,1.0,0.0,0.9,0.1,0.00463668180546326,0.0002633865565111698,0.994939965313247
2025-11-25 04:24:16.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0030246525998253227,0.00022787769512817456,0.9966181349814522
2025-11-25 04:24:18.160,Deep Sleep,1.0,0.0,1.0,0.0,0.005261449521333212,0.0002738486591348033,0.9943184274837464
2025-11-25 04:24:20.160,Deep Sleep,1.0,0.0,0.98,0.02,0.004097099535824932,0.00025805578823594205,0.9955093320022407
2025-11-25 04:24:22.160,Deep Sleep,1.0,0.0,0.97,0.03,0.007306161148828305,0.00025722426447629104,0.9923015385705455
2025-11-25 04:24:24.160,Deep Sleep,0.98,0.02,0.96,0.04,0.0062789989570009724,0.0002835277896541225,0.9932953769305928
2025-11-25 04:24:26.160,Deep Sleep,1.0,0.0,1.0,0.0,0.0038594557938737718,0.0002682158653204441,0.9957438471013599
2025-11-25 04:24:28.160,Deep Sleep,1.0,0.0,0.99,0.01,0.0024365633593079446,0.0002640011219598587,0.9971474027758359
2025-11-25 04:24:30.160,Deep Sleep,1.0,0.0,0.95,0.05,0.002178201646621937,0.00023951236494667725,0.9974544374655469
2025-11-25 04:24:32.160,Deep Sleep,0.99,0.01,0.94,0.06,0.0020670366607190424,0.00021953080955213424,0.9975939214054831
2025-11-25 04:24:34.160,Deep Sleep,0.98,0.02,1.0,0.0,0.002259255882377087,0.0002103114777471972,0.9974072613107372
2025-11-25 04:24:36.160,Deep Sleep,1.0,0.0,0.95,0.05,0.0017083601195677365,0.0001769807451902513,0.9980014138608698
2025-11-25 04:24:38.160,Deep Sleep,1.0,0.0,0.99,0.01,0.006800253682347969,0.0003178864577379601,0.9926854870556114
2025-11-25 04:24:40.160,Deep Sleep,1.0,0.0,0.95,0.05,0.0050088726103820124,0.0003109194440276523,0.9944612557607792
2025-11-25 04:24:42.160,Deep Sleep,0.98,0.02,0.99,0.01,0.005069307359912073,0.0002861747627207066,0.9944444550475386
2025-11-25 04:24:44.160,Deep Sleep,1.0,0.0,0.95,0.05,0.004927959428243331,0.0003302735055764509,0.9945186992140896
2025-11-25 04:24:46.160,Deep Sleep,1.0,0.0,0.95,0.05,0.010263508744751168,0.000539163824487309,0.9888332070437404
2025-11-25 04:24:48.160,Deep Sleep,0.99,0.01,0.65,0.35,0.009131739210902943,0.0007380923629788939,0.9897684434717493
2025-11-25 04:24:50.160,Deep Sleep,1.0,0.0,0.57,0.43,0.0427138426175611,0.000689254630375571,0.9562611860886177
2025-11-25 04:24:52.160,Deep Sleep,0.99,0.01,0.63,0.37,0.036720758369490576,0.0017010013349861245,0.9610219715273061
2025-11-25 04:24:54.160,Deep Sleep,1.0,0.0,0.65,0.35,0.04093213690188349,0.00170736233140053,0.9567597402426252
2025-11-25 04:24:56.160,Deep Sleep,1.0,0.0,0.7,0.3,0.16494785716172317,0.0036489970352507214,0.8298738706165841
2025-11-25 04:24:58.160,Core Sleep,0.99,0.01,0.54,0.46,0.8752610318844689,0.0036574481754568663,0.11977938139496179
