datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-25 03:40:21.180,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.12,0.65
2025-11-25 03:40:27.200,Deep Sleep,1.0,0.0,0.98,0.02,0.4,0.07,0.53
2025-11-25 03:40:33.230,Deep Sleep,1.0,0.0,0.99,0.01,0.42,0.1,0.48
2025-11-25 03:40:39.240,Awake,1.0,0.0,0.45,0.55,,,
2025-11-25 03:40:45.270,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.03,0.44
2025-11-25 03:40:51.310,Core Sleep,1.0,0.0,0.98,0.02,0.62,0.06,0.32
2025-11-25 03:40:57.320,Core Sleep,0.86,0.14,1.0,0.0,0.62,0.1,0.28
2025-11-25 03:41:03.320,notInBed,0.09,0.91,,,,,
2025-11-25 03:41:09.350,notInBed,0.43,0.57,,,,,
2025-11-25 03:41:15.350,Core Sleep,0.87,0.13,1.0,0.0,0.61,0.16,0.23
2025-11-25 03:41:21.380,notInBed,0.45,0.55,,,,,
2025-11-25 03:41:27.400,Core Sleep,0.93,0.07,1.0,0.0,0.57,0.18,0.25
2025-11-25 03:41:33.400,Core Sleep,0.78,0.22,1.0,0.0,0.4,0.24,0.36
2025-11-25 03:41:39.520,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.21,0.4
2025-11-25 03:41:45.550,Core Sleep,0.91,0.09,1.0,0.0,0.42,0.17,0.41
2025-11-25 03:41:51.530,Deep Sleep,1.0,0.0,0.99,0.01,0.31,0.25,0.44
2025-11-25 03:41:57.560,notInBed,0.35,0.65,,,,,
2025-11-25 03:42:03.590,Core Sleep,0.89,0.11,1.0,0.0,0.49,0.29,0.22
2025-11-25 03:42:09.610,notInBed,0.04,0.96,,,,,
2025-11-25 03:42:15.640,Core Sleep,0.71,0.29,1.0,0.0,0.7,0.22,0.08
2025-11-25 03:42:21.680,notInBed,0.08,0.92,,,,,
2025-11-25 03:42:27.700,Core Sleep,0.92,0.08,1.0,0.0,0.65,0.15,0.2
2025-11-25 03:42:33.840,Deep Sleep,1.0,0.0,0.85,0.15,0.39,0.09,0.52
2025-11-25 03:42:39.850,Deep Sleep,0.88,0.12,1.0,0.0,0.46,0.07,0.47
2025-11-25 03:42:45.880,Deep Sleep,1.0,0.0,0.98,0.02,0.42,0.07,0.51
2025-11-25 03:42:51.910,Core Sleep,0.99,0.01,0.93,0.07,0.5,0.16,0.34
2025-11-25 03:42:57.920,notInBed,0.01,0.99,,,,,
2025-11-25 03:43:03.940,notInBed,0.22,0.78,,,,,
2025-11-25 03:43:09.960,Core Sleep,1.0,0.0,0.69,0.31,0.4,0.31,0.29
2025-11-25 03:43:16.000,notInBed,0.46,0.54,,,,,
2025-11-25 03:43:22.030,Deep Sleep,0.91,0.09,0.99,0.01,0.33,0.27,0.4
2025-11-25 03:43:28.030,Deep Sleep,1.0,0.0,0.78,0.22,0.34,0.29,0.37
2025-11-25 03:43:34.050,Deep Sleep,0.94,0.06,0.94,0.06,0.35,0.19,0.46
2025-11-25 03:43:40.070,Core Sleep,0.94,0.06,0.86,0.14,0.56,0.2,0.24
2025-11-25 03:43:46.090,notInBed,0.46,0.54,,,,,
2025-11-25 03:43:52.120,Deep Sleep,1.0,0.0,0.99,0.01,0.31,0.13,0.56
2025-11-25 03:43:58.120,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.05,0.5
2025-11-25 03:44:04.160,Deep Sleep,1.0,0.0,0.68,0.32,0.38,0.09,0.53
2025-11-25 03:44:10.180,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.12,0.48
2025-11-25 03:44:16.200,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.1,0.5
2025-11-25 03:44:22.230,Deep Sleep,0.97,0.03,1.0,0.0,0.31,0.07,0.62
2025-11-25 03:44:28.240,notInBed,0.22,0.78,,,,,
2025-11-25 03:44:34.270,notInBed,0.03,0.97,,,,,
2025-11-25 03:44:40.280,Core Sleep,1.0,0.0,0.72,0.28,0.5,0.2,0.3
2025-11-25 03:44:46.310,Core Sleep,0.88,0.12,0.99,0.01,0.46,0.26,0.28
2025-11-25 03:44:52.330,notInBed,0.42,0.58,,,,,
2025-11-25 03:44:58.350,Deep Sleep,0.96,0.04,0.84,0.16,0.32,0.25,0.43
2025-11-25 03:45:04.380,Deep Sleep,0.91,0.09,1.0,0.0,0.37,0.25,0.38
2025-11-25 03:45:10.390,Deep Sleep,0.99,0.01,1.0,0.0,0.36,0.1,0.54
2025-11-25 03:45:16.400,notInBed,0.11,0.89,,,,,
2025-11-25 03:45:22.420,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.12,0.65
2025-11-25 03:45:28.440,notInBed,0.46,0.54,,,,,
2025-11-25 03:45:34.440,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.27,0.28
2025-11-25 03:45:40.460,Deep Sleep,0.99,0.01,1.0,0.0,0.28,0.1,0.62
2025-11-25 03:45:46.500,Deep Sleep,1.0,0.0,0.94,0.06,0.4,0.18,0.42
2025-11-25 03:45:52.510,notInBed,0.02,0.98,,,,,
2025-11-25 03:45:58.550,notInBed,0.09,0.91,,,,,
2025-11-25 03:46:04.550,notInBed,0.06,0.94,,,,,
2025-11-25 03:46:10.480,notInBed,0.12,0.88,,,,,
2025-11-25 03:46:16.510,Core Sleep,1.0,0.0,0.79,0.21,0.47,0.23,0.3
2025-11-25 03:46:22.550,notInBed,0.07,0.93,,,,,
2025-11-25 03:46:28.550,notInBed,0.26,0.74,,,,,
2025-11-25 03:46:34.570,Deep Sleep,0.73,0.27,0.99,0.01,0.29,0.07,0.64
2025-11-25 03:46:40.590,Deep Sleep,1.0,0.0,0.66,0.34,0.24,0.13,0.63
2025-11-25 03:46:46.630,Core Sleep,1.0,0.0,0.9,0.1,0.78,0.05,0.17
2025-11-25 03:46:52.640,notInBed,0.38,0.62,,,,,
2025-11-25 03:46:58.670,notInBed,0.08,0.92,,,,,
2025-11-25 03:47:04.680,notInBed,0.05,0.95,,,,,
2025-11-25 03:47:10.720,notInBed,0.04,0.96,,,,,
2025-11-25 03:47:16.720,notInBed,0.0,1.0,,,,,
2025-11-25 03:47:22.750,notInBed,0.03,0.97,,,,,
2025-11-25 03:47:28.760,notInBed,0.23,0.77,,,,,
2025-11-25 03:47:34.800,Core Sleep,1.0,0.0,0.82,0.18,0.49,0.15,0.36
2025-11-25 03:47:40.830,Deep Sleep,0.91,0.09,1.0,0.0,0.41,0.1,0.49
2025-11-25 03:47:46.830,Deep Sleep,1.0,0.0,0.79,0.21,0.26,0.3,0.44
2025-11-25 03:47:52.840,notInBed,0.42,0.58,,,,,
2025-11-25 03:47:58.870,notInBed,0.0,1.0,,,,,
2025-11-25 03:48:04.880,notInBed,0.19,0.81,,,,,
2025-11-25 03:48:10.900,notInBed,0.0,1.0,,,,,
2025-11-25 03:48:16.920,notInBed,0.03,0.97,,,,,
2025-11-25 03:48:22.950,notInBed,0.06,0.94,,,,,
2025-11-25 03:48:28.960,Core Sleep,1.0,0.0,0.93,0.07,0.44,0.12,0.44
2025-11-25 03:48:34.960,notInBed,0.45,0.55,,,,,
2025-11-25 03:48:41.000,notInBed,0.05,0.95,,,,,
2025-11-25 03:48:47.010,Core Sleep,0.69,0.31,1.0,0.0,0.45,0.13,0.42
2025-11-25 03:48:53.030,notInBed,0.29,0.71,,,,,
2025-11-25 03:48:59.040,notInBed,0.24,0.76,,,,,
2025-11-25 03:49:05.070,notInBed,0.0,1.0,,,,,
2025-11-25 03:49:11.070,Core Sleep,1.0,0.0,0.79,0.21,0.53,0.07,0.4
2025-11-25 03:49:17.090,Core Sleep,1.0,0.0,0.96,0.04,0.65,0.04,0.31
2025-11-25 03:49:23.110,notInBed,0.39,0.61,,,,,
2025-11-25 03:49:29.140,Deep Sleep,0.99,0.01,0.99,0.01,0.22,0.11,0.67
2025-11-25 03:49:35.150,notInBed,0.13,0.87,,,,,
2025-11-25 03:49:41.160,notInBed,0.0,1.0,,,,,
2025-11-25 03:49:47.200,Deep Sleep,1.0,0.0,0.92,0.08,0.32,0.08,0.6
2025-11-25 03:49:53.220,notInBed,0.07,0.93,,,,,
2025-11-25 03:49:59.240,notInBed,0.0,1.0,,,,,
2025-11-25 03:50:05.250,Deep Sleep,1.0,0.0,0.61,0.39,0.45,0.09,0.46
2025-11-25 03:50:11.270,Core Sleep,1.0,0.0,0.95,0.05,0.57,0.1,0.33
2025-11-25 03:50:17.310,notInBed,0.07,0.93,,,,,
2025-11-25 03:50:23.330,notInBed,0.18,0.82,,,,,
2025-11-25 03:50:29.360,Deep Sleep,1.0,0.0,0.92,0.08,0.35,0.1,0.55
2025-11-25 03:50:35.380,notInBed,0.33,0.67,,,,,
2025-11-25 03:50:41.400,Core Sleep,1.0,0.0,0.87,0.13,0.47,0.08,0.45
2025-11-25 03:50:47.430,Core Sleep,0.92,0.08,1.0,0.0,0.53,0.04,0.43
2025-11-25 03:50:53.440,Deep Sleep,0.9,0.1,1.0,0.0,0.3,0.15,0.55
2025-11-25 03:50:59.460,notInBed,0.42,0.58,,,,,
2025-11-25 03:51:05.480,notInBed,0.48,0.52,,,,,
2025-11-25 03:51:11.500,notInBed,0.14,0.86,,,,,
2025-11-25 03:51:17.510,notInBed,0.4,0.6,,,,,
2025-11-25 03:51:23.550,Core Sleep,1.0,0.0,0.75,0.25,0.41,0.32,0.27
2025-11-25 03:51:29.590,notInBed,0.01,0.99,,,,,
2025-11-25 03:51:35.510,Deep Sleep,1.0,0.0,0.96,0.04,0.4,0.06,0.54
2025-11-25 03:51:41.530,notInBed,0.04,0.96,,,,,
2025-11-25 03:51:47.550,notInBed,0.05,0.95,,,,,
2025-11-25 03:51:53.570,Deep Sleep,0.99,0.01,0.95,0.05,0.45,0.03,0.52
2025-11-25 03:51:59.590,notInBed,0.06,0.94,,,,,
2025-11-25 03:52:05.590,notInBed,0.0,1.0,,,,,
2025-11-25 03:52:11.610,notInBed,0.01,0.99,,,,,
2025-11-25 03:52:17.640,notInBed,0.23,0.77,,,,,
2025-11-25 03:52:23.670,notInBed,0.08,0.92,,,,,
2025-11-25 03:52:29.680,Core Sleep,1.0,0.0,0.75,0.25,0.49,0.34,0.17
2025-11-25 03:52:35.710,notInBed,0.0,1.0,,,,,
2025-11-25 03:52:41.720,notInBed,0.43,0.57,,,,,
2025-11-25 03:52:47.740,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.08,0.47
2025-11-25 03:52:53.750,notInBed,0.01,0.99,,,,,
2025-11-25 03:52:59.770,notInBed,0.01,0.99,,,,,
2025-11-25 03:53:05.790,notInBed,0.01,0.99,,,,,
2025-11-25 03:53:11.830,notInBed,0.1,0.9,,,,,
2025-11-25 03:53:17.840,notInBed,0.06,0.94,,,,,
2025-11-25 03:53:23.880,notInBed,0.04,0.96,,,,,
2025-11-25 03:53:29.880,notInBed,0.05,0.95,,,,,
2025-11-25 03:53:35.910,notInBed,0.29,0.71,,,,,
2025-11-25 03:53:41.940,notInBed,0.23,0.77,,,,,
2025-11-25 03:53:47.940,notInBed,0.42,0.58,,,,,
2025-11-25 03:53:53.960,notInBed,0.15,0.85,,,,,
2025-11-25 03:53:59.960,notInBed,0.16,0.84,,,,,
2025-11-25 03:54:06.000,notInBed,0.12,0.88,,,,,
2025-11-25 03:54:12.010,notInBed,0.04,0.96,,,,,
2025-11-25 03:54:18.040,notInBed,0.22,0.78,,,,,
2025-11-25 03:54:24.070,Core Sleep,1.0,0.0,0.57,0.43,0.55,0.05,0.4
2025-11-25 03:54:30.080,notInBed,0.0,1.0,,,,,
2025-11-25 03:54:36.080,notInBed,0.0,1.0,,,,,
2025-11-25 03:54:42.110,notInBed,0.04,0.96,,,,,
2025-11-25 03:54:48.120,Core Sleep,0.5,0.5,0.97,0.03,0.66,0.01,0.33
2025-11-25 03:54:54.160,notInBed,0.09,0.91,,,,,
2025-11-25 03:55:00.200,notInBed,0.0,1.0,,,,,
2025-11-25 03:55:06.200,Core Sleep,0.85,0.15,0.68,0.32,0.5,0.08,0.42
2025-11-25 03:55:12.230,notInBed,0.09,0.91,,,,,
2025-11-25 03:55:18.240,notInBed,0.16,0.84,,,,,
2025-11-25 03:55:24.250,Core Sleep,0.98,0.02,0.85,0.15,0.58,0.16,0.26
2025-11-25 03:55:30.280,notInBed,0.17,0.83,,,,,
2025-11-25 03:55:36.310,notInBed,0.09,0.91,,,,,
2025-11-25 03:55:42.330,notInBed,0.0,1.0,,,,,
2025-11-25 03:55:48.350,notInBed,0.0,1.0,,,,,
2025-11-25 03:55:54.380,notInBed,0.01,0.99,,,,,
2025-11-25 03:56:00.390,notInBed,0.01,0.99,,,,,
2025-11-25 03:56:06.430,notInBed,0.0,1.0,,,,,
2025-11-25 03:56:12.440,Awake,0.98,0.02,0.34,0.66,,,
2025-11-25 03:56:18.470,Core Sleep,0.99,0.01,0.58,0.42,0.48,0.41,0.11
2025-11-25 03:56:24.480,Awake,0.98,0.02,0.3,0.7,,,
2025-11-25 03:56:30.500,Awake,1.0,0.0,0.41,0.59,,,
2025-11-25 03:56:36.480,Awake,1.0,0.0,0.4,0.6,,,
2025-11-25 03:56:42.510,Awake,0.99,0.01,0.45,0.55,,,
2025-11-25 03:56:48.550,Deep Sleep,1.0,0.0,0.99,0.01,0.37,0.09,0.54
2025-11-25 03:56:54.590,notInBed,0.15,0.85,,,,,
2025-11-25 03:57:00.600,Awake,0.99,0.01,0.44,0.56,,,
2025-11-25 03:57:06.640,Core Sleep,0.93,0.07,0.68,0.32,0.65,0.14,0.21
2025-11-25 03:57:12.660,Core Sleep,1.0,0.0,0.7,0.3,0.8,0.15,0.05
2025-11-25 03:57:18.670,Core Sleep,1.0,0.0,0.68,0.32,0.83,0.14,0.03
2025-11-25 03:57:24.680,Core Sleep,0.99,0.01,0.56,0.44,0.57,0.36,0.07
2025-11-25 03:57:30.710,Core Sleep,1.0,0.0,0.71,0.29,0.6,0.29,0.11
2025-11-25 03:57:36.720,notInBed,0.0,1.0,,,,,
2025-11-25 03:57:42.720,notInBed,0.0,1.0,,,,,
2025-11-25 03:57:48.750,notInBed,0.0,1.0,,,,,
2025-11-25 03:57:54.760,Core Sleep,1.0,0.0,0.73,0.27,0.51,0.33,0.16
2025-11-25 03:58:00.770,notInBed,0.0,1.0,,,,,
2025-11-25 03:58:06.790,notInBed,0.0,1.0,,,,,
2025-11-25 03:58:12.790,notInBed,0.0,1.0,,,,,
2025-11-25 03:58:18.800,notInBed,0.13,0.87,,,,,
2025-11-25 03:58:24.830,notInBed,0.04,0.96,,,,,
2025-11-25 03:58:30.850,notInBed,0.0,1.0,,,,,
2025-11-25 03:58:36.850,notInBed,0.0,1.0,,,,,
2025-11-25 03:58:42.870,Core Sleep,0.99,0.01,0.98,0.02,0.7,0.03,0.27
2025-11-25 03:58:48.910,notInBed,0.0,1.0,,,,,
2025-11-25 03:58:54.910,notInBed,0.0,1.0,,,,,
2025-11-25 03:59:00.920,notInBed,0.0,1.0,,,,,
2025-11-25 03:59:06.950,notInBed,0.0,1.0,,,,,
2025-11-25 03:59:13.000,notInBed,0.0,1.0,,,,,
2025-11-25 03:59:19.010,notInBed,0.0,1.0,,,,,
2025-11-25 03:59:25.030,notInBed,0.09,0.91,,,,,
2025-11-25 03:59:31.030,notInBed,0.0,1.0,,,,,
2025-11-25 03:59:37.070,notInBed,0.05,0.95,,,,,
2025-11-25 03:59:43.090,notInBed,0.0,1.0,,,,,
2025-11-25 03:59:49.110,notInBed,0.0,1.0,,,,,
2025-11-25 03:59:55.140,notInBed,0.07,0.93,,,,,
2025-11-25 04:00:01.160,notInBed,0.0,1.0,,,,,
2025-11-25 04:00:07.150,Core Sleep,1.0,0.0,0.93,0.07,0.67,0.21,0.12
2025-11-25 04:00:13.150,Core Sleep,0.74,0.26,0.94,0.06,0.51,0.12,0.37
2025-11-25 04:00:19.160,notInBed,0.22,0.78,,,,,
2025-11-25 04:00:25.180,notInBed,0.04,0.96,,,,,
2025-11-25 04:00:31.230,notInBed,0.0,1.0,,,,,
2025-11-25 04:00:37.240,notInBed,0.0,1.0,,,,,
2025-11-25 04:00:43.240,notInBed,0.47,0.53,,,,,
2025-11-25 04:00:49.270,notInBed,0.0,1.0,,,,,
2025-11-25 04:00:55.280,notInBed,0.0,1.0,,,,,
2025-11-25 04:01:01.310,notInBed,0.0,1.0,,,,,
2025-11-25 04:01:07.320,notInBed,0.06,0.94,,,,,
2025-11-25 04:01:13.360,notInBed,0.0,1.0,,,,,
2025-11-25 04:01:19.400,notInBed,0.05,0.95,,,,,
2025-11-25 04:01:25.400,Core Sleep,0.99,0.01,0.95,0.05,0.53,0.03,0.44
2025-11-25 04:01:31.420,notInBed,0.13,0.87,,,,,
2025-11-25 04:01:37.440,notInBed,0.4,0.6,,,,,
2025-11-25 04:01:43.460,Core Sleep,0.99,0.01,0.92,0.08,0.44,0.12,0.44
2025-11-25 04:01:49.480,Core Sleep,1.0,0.0,0.62,0.38,0.56,0.23,0.21
2025-11-25 04:01:55.510,notInBed,0.05,0.95,,,,,
2025-11-25 04:02:01.520,notInBed,0.0,1.0,,,,,
2025-11-25 04:02:07.520,Core Sleep,0.87,0.13,0.88,0.12,0.48,0.16,0.36
2025-11-25 04:02:13.530,notInBed,0.15,0.85,,,,,
2025-11-25 04:02:19.560,notInBed,0.0,1.0,,,,,
2025-11-25 04:02:25.590,notInBed,0.37,0.63,,,,,
2025-11-25 04:02:31.640,Core Sleep,0.99,0.01,0.98,0.02,0.63,0.13,0.24
2025-11-25 04:02:37.660,notInBed,0.1,0.9,,,,,
2025-11-25 04:02:43.680,notInBed,0.0,1.0,,,,,
2025-11-25 04:02:49.700,notInBed,0.02,0.98,,,,,
2025-11-25 04:02:55.720,notInBed,0.06,0.94,,,,,
2025-11-25 04:03:01.750,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.36,0.14
2025-11-25 04:03:07.770,notInBed,0.22,0.78,,,,,
2025-11-25 04:03:13.800,notInBed,0.14,0.86,,,,,
2025-11-25 04:03:19.830,Core Sleep,1.0,0.0,0.94,0.06,0.57,0.21,0.22
2025-11-25 04:03:25.840,notInBed,0.2,0.8,,,,,
2025-11-25 04:03:31.870,notInBed,0.28,0.72,,,,,
2025-11-25 04:03:37.990,notInBed,0.22,0.78,,,,,
2025-11-25 04:03:44.000,notInBed,0.01,0.99,,,,,
2025-11-25 04:03:50.030,Core Sleep,0.91,0.09,0.98,0.02,0.71,0.12,0.17
2025-11-25 04:03:56.010,Deep Sleep,0.87,0.13,0.93,0.07,0.31,0.05,0.64
2025-11-25 04:04:02.030,notInBed,0.26,0.74,,,,,
2025-11-25 04:04:08.070,notInBed,0.0,1.0,,,,,
2025-11-25 04:04:14.070,notInBed,0.0,1.0,,,,,
2025-11-25 04:04:20.070,notInBed,0.15,0.85,,,,,
2025-11-25 04:04:26.070,notInBed,0.0,1.0,,,,,
2025-11-25 04:04:32.090,notInBed,0.05,0.95,,,,,
2025-11-25 04:04:38.140,notInBed,0.0,1.0,,,,,
2025-11-25 04:04:44.160,notInBed,0.07,0.93,,,,,
2025-11-25 04:04:50.160,notInBed,0.24,0.76,,,,,
2025-11-25 04:04:56.160,notInBed,0.0,1.0,,,,,
2025-11-25 04:05:02.190,notInBed,0.19,0.81,,,,,
2025-11-25 04:05:08.220,Core Sleep,1.0,0.0,0.79,0.21,0.58,0.25,0.17
2025-11-25 04:05:14.240,notInBed,0.0,1.0,,,,,
2025-11-25 04:05:20.270,notInBed,0.01,0.99,,,,,
2025-11-25 04:05:26.290,notInBed,0.0,1.0,,,,,
2025-11-25 04:05:32.400,notInBed,0.0,1.0,,,,,
2025-11-25 04:05:38.430,notInBed,0.3,0.7,,,,,
2025-11-25 04:05:44.440,Deep Sleep,0.88,0.12,0.91,0.09,0.46,0.05,0.49
2025-11-25 04:05:50.480,Core Sleep,0.86,0.14,0.93,0.07,0.51,0.09,0.4
2025-11-25 04:05:56.500,notInBed,0.16,0.84,,,,,
2025-11-25 04:06:02.510,notInBed,0.01,0.99,,,,,
2025-11-25 04:06:08.530,notInBed,0.0,1.0,,,,,
2025-11-25 04:06:14.530,notInBed,0.0,1.0,,,,,
2025-11-25 04:06:20.550,notInBed,0.0,1.0,,,,,
2025-11-25 04:06:26.550,notInBed,0.0,1.0,,,,,
2025-11-25 04:06:32.560,notInBed,0.21,0.79,,,,,
2025-11-25 04:06:38.590,notInBed,0.0,1.0,,,,,
2025-11-25 04:06:44.630,notInBed,0.0,1.0,,,,,
2025-11-25 04:06:50.640,Core Sleep,1.0,0.0,0.99,0.01,0.72,0.09,0.19
2025-11-25 04:06:56.670,Deep Sleep,0.99,0.01,1.0,0.0,0.41,0.03,0.56
2025-11-25 04:07:02.680,notInBed,0.0,1.0,,,,,
2025-11-25 04:07:08.720,notInBed,0.0,1.0,,,,,
2025-11-25 04:07:14.740,notInBed,0.0,1.0,,,,,
2025-11-25 04:07:20.750,Deep Sleep,0.97,0.03,0.85,0.15,0.45,0.06,0.49
2025-11-25 04:07:26.880,notInBed,0.05,0.95,,,,,
2025-11-25 04:07:32.940,notInBed,0.22,0.78,,,,,
2025-11-25 04:07:38.960,notInBed,0.2,0.8,,,,,
2025-11-25 04:07:45.000,notInBed,0.12,0.88,,,,,
2025-11-25 04:07:51.030,notInBed,0.4,0.6,,,,,
2025-11-25 04:07:56.960,notInBed,0.22,0.78,,,,,
2025-11-25 04:08:02.960,notInBed,0.08,0.92,,,,,
2025-11-25 04:08:09.000,notInBed,0.0,1.0,,,,,
2025-11-25 04:08:15.030,notInBed,0.0,1.0,,,,,
2025-11-25 04:08:21.070,notInBed,0.03,0.97,,,,,
2025-11-25 04:08:27.080,notInBed,0.0,1.0,,,,,
2025-11-25 04:08:33.070,notInBed,0.0,1.0,,,,,
2025-11-25 04:08:39.090,notInBed,0.0,1.0,,,,,
2025-11-25 04:08:45.120,notInBed,0.0,1.0,,,,,
2025-11-25 04:08:51.160,notInBed,0.0,1.0,,,,,
2025-11-25 04:08:57.180,notInBed,0.44,0.56,,,,,
2025-11-25 04:09:03.190,Deep Sleep,0.91,0.09,0.96,0.04,0.45,0.04,0.51
2025-11-25 04:09:09.200,notInBed,0.0,1.0,,,,,
2025-11-25 04:09:15.230,notInBed,0.0,1.0,,,,,
2025-11-25 04:09:21.240,notInBed,0.0,1.0,,,,,
2025-11-25 04:09:27.240,notInBed,0.0,1.0,,,,,
2025-11-25 04:09:33.250,notInBed,0.0,1.0,,,,,
2025-11-25 04:09:39.290,notInBed,0.02,0.98,,,,,
2025-11-25 04:09:45.310,notInBed,0.0,1.0,,,,,
2025-11-25 04:09:51.350,notInBed,0.01,0.99,,,,,
2025-11-25 04:09:57.360,notInBed,0.03,0.97,,,,,
2025-11-25 04:10:03.400,Core Sleep,1.0,0.0,0.97,0.03,0.74,0.02,0.24
2025-11-25 04:10:09.400,notInBed,0.07,0.93,,,,,
2025-11-25 04:10:15.420,notInBed,0.08,0.92,,,,,
2025-11-25 04:10:21.440,Deep Sleep,1.0,0.0,0.99,0.01,0.45,0.03,0.52
2025-11-25 04:10:27.460,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.06,0.47
2025-11-25 04:10:33.480,notInBed,0.0,1.0,,,,,
2025-11-25 04:10:39.510,notInBed,0.13,0.87,,,,,
2025-11-25 04:10:45.520,notInBed,0.2,0.8,,,,,
2025-11-25 04:10:51.550,notInBed,0.33,0.67,,,,,
2025-11-25 04:10:57.550,notInBed,0.16,0.84,,,,,
2025-11-25 04:11:03.550,Core Sleep,0.98,0.02,1.0,0.0,0.53,0.31,0.16
2025-11-25 04:11:09.570,notInBed,0.0,1.0,,,,,
2025-11-25 04:11:15.590,notInBed,0.1,0.9,,,,,
2025-11-25 04:11:21.510,notInBed,0.1,0.9,,,,,
2025-11-25 04:11:27.420,notInBed,0.0,1.0,,,,,
2025-11-25 04:11:33.440,notInBed,0.0,1.0,,,,,
2025-11-25 04:11:39.440,notInBed,0.0,1.0,,,,,
2025-11-25 04:11:45.480,notInBed,0.0,1.0,,,,,
2025-11-25 04:11:51.510,notInBed,0.0,1.0,,,,,
2025-11-25 04:11:57.530,notInBed,0.19,0.81,,,,,
2025-11-25 04:12:03.560,Core Sleep,1.0,0.0,0.99,0.01,0.41,0.41,0.18
2025-11-25 04:12:09.590,notInBed,0.0,1.0,,,,,
2025-11-25 04:12:15.600,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.13,0.33
2025-11-25 04:12:21.590,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.04,0.4
2025-11-25 04:12:27.630,notInBed,0.17,0.83,,,,,
2025-11-25 04:12:33.750,notInBed,0.05,0.95,,,,,
2025-11-25 04:12:39.770,notInBed,0.06,0.94,,,,,
2025-11-25 04:12:45.800,notInBed,0.12,0.88,,,,,
2025-11-25 04:12:51.810,notInBed,0.0,1.0,,,,,
2025-11-25 04:12:57.810,notInBed,0.0,1.0,,,,,
2025-11-25 04:13:03.840,Core Sleep,1.0,0.0,0.91,0.09,0.59,0.09,0.32
2025-11-25 04:13:09.870,notInBed,0.43,0.57,,,,,
2025-11-25 04:13:15.880,notInBed,0.08,0.92,,,,,
2025-11-25 04:13:21.880,notInBed,0.0,1.0,,,,,
2025-11-25 04:13:27.910,notInBed,0.49,0.51,,,,,
2025-11-25 04:13:33.920,notInBed,0.0,1.0,,,,,
2025-11-25 04:13:39.920,Core Sleep,1.0,0.0,0.81,0.19,0.49,0.33,0.18
2025-11-25 04:13:45.950,notInBed,0.01,0.99,,,,,
2025-11-25 04:13:51.960,notInBed,0.0,1.0,,,,,
2025-11-25 04:13:57.990,notInBed,0.08,0.92,,,,,
2025-11-25 04:14:04.010,notInBed,0.14,0.86,,,,,
2025-11-25 04:14:10.000,notInBed,0.0,1.0,,,,,
2025-11-25 04:14:16.030,notInBed,0.2,0.8,,,,,
2025-11-25 04:14:22.050,notInBed,0.45,0.55,,,,,
2025-11-25 04:14:28.070,notInBed,0.05,0.95,,,,,
2025-11-25 04:14:34.110,Core Sleep,1.0,0.0,0.64,0.36,0.47,0.41,0.12
2025-11-25 04:14:40.120,notInBed,0.21,0.79,,,,,
2025-11-25 04:14:46.150,Core Sleep,1.0,0.0,0.95,0.05,0.79,0.06,0.15
2025-11-25 04:14:52.150,notInBed,0.01,0.99,,,,,
2025-11-25 04:14:58.160,notInBed,0.1,0.9,,,,,
2025-11-25 04:15:04.190,notInBed,0.0,1.0,,,,,
2025-11-25 04:15:10.220,Core Sleep,1.0,0.0,0.79,0.21,0.55,0.24,0.21
2025-11-25 04:15:16.240,notInBed,0.04,0.96,,,,,
2025-11-25 04:15:22.270,notInBed,0.0,1.0,,,,,
2025-11-25 04:15:28.270,notInBed,0.0,1.0,,,,,
2025-11-25 04:15:34.310,notInBed,0.0,1.0,,,,,
2025-11-25 04:15:40.330,notInBed,0.0,1.0,,,,,
2025-11-25 04:15:46.360,notInBed,0.02,0.98,,,,,
2025-11-25 04:15:52.390,notInBed,0.0,1.0,,,,,
2025-11-25 04:15:58.400,Core Sleep,1.0,0.0,0.98,0.02,0.59,0.23,0.18
2025-11-25 04:16:04.420,notInBed,0.16,0.84,,,,,
2025-11-25 04:16:10.430,notInBed,0.15,0.85,,,,,
2025-11-25 04:16:16.460,notInBed,0.26,0.74,,,,,
2025-11-25 04:16:22.500,notInBed,0.03,0.97,,,,,
2025-11-25 04:16:28.530,notInBed,0.46,0.54,,,,,
2025-11-25 04:16:34.560,notInBed,0.0,1.0,,,,,
2025-11-25 04:16:40.590,Core Sleep,0.74,0.26,0.98,0.02,0.56,0.06,0.38
2025-11-25 04:16:46.590,notInBed,0.32,0.68,,,,,
