datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-30 07:34:52.590,Deep Sleep,0.9999745897961259,2.541020387417774e-05,0.9998345603772997,0.00014002941882610754,0.003239442134663438,0.08639357397009961,0.9102015442725366
2025-11-30 07:34:54.590,Deep Sleep,0.9999787846955989,2.1215304401157705e-05,0.9998712217332564,0.00010756296234249416,0.0045826998948638046,0.08082171605602467,0.9144668057823678
2025-11-30 07:34:56.590,Deep Sleep,0.9999262624835163,7.373751648366918e-05,0.9995432877345274,0.0003829747489889834,0.01574015918871912,0.373607730768663,0.6101953977771454
2025-11-30 07:34:58.590,Deep Sleep,0.99993770999103,6.229000897000912e-05,0.9996140397214062,0.0003236702696238376,0.017136372768119836,0.23074428106646946,0.7517333858868168
2025-11-30 07:35:00.590,Deep Sleep,0.9999174690331044,8.253096689560588e-05,0.9994889016429516,0.0004285673901528311,0.02250523488381866,0.48047519751256945,0.4965084692465634
2025-11-30 07:35:02.590,REM Sleep,0.99991548187302,8.451812697997506e-05,0.9994763015388333,0.00043918033418668956,0.02602358715073517,0.6758186307856041,0.29763408360249405
2025-11-30 07:35:04.590,REM Sleep,0.9999262670164828,7.373298351723997e-05,0.9995432802851821,0.0003829867313007661,0.020532381000591165,0.5544709645572923,0.4245399347272987
2025-11-30 07:35:06.590,Deep Sleep,0.9999304056937272,6.959430627288745e-05,0.9994219310897063,0.0005084746040208632,0.023106960279220552,0.39452693071588096,0.5817880400946048
2025-11-30 07:35:08.590,Deep Sleep,0.999935562768408,6.443723159197033e-05,0.9994151592533325,0.000520403515075559,0.014748912189324285,0.22776107292507483,0.7569051741389333
2025-11-30 07:35:10.590,Deep Sleep,0.9999377257360075,6.227426399250155e-05,0.9994347906303275,0.000502935105680107,0.013396042381859982,0.49258502183408237,0.4934537264143852
2025-11-30 07:35:12.590,REM Sleep,0.9999373772780451,6.26227219549077e-05,0.9993968347899789,0.0005405424880663181,0.012827322264072983,0.8531575295064063,0.13341198301949958
2025-11-30 07:35:14.590,REM Sleep,0.9999625267097796,3.747329022044313e-05,0.9996390668118625,0.000323459897917022,0.0065150079227625805,0.9625274538254228,0.030596605063677167
2025-11-30 07:35:16.590,REM Sleep,0.9999576974346499,4.230256535011836e-05,0.999606386105022,0.0003513113296278276,0.00580833034246781,0.9375908771917508,0.056207178570803304
2025-11-30 07:35:18.590,REM Sleep,0.9999401781802788,5.982181972124718e-05,0.9994282871759964,0.0005118910042824186,0.00790247773122319,0.9888608451849284,0.002664964259844735
2025-11-30 07:35:20.590,REM Sleep,0.999970507737869,2.9492262131041287e-05,0.9996688775605567,0.00030163017731219666,0.005132061710497312,0.9930502979837436,0.0014865178663157612
2025-11-30 07:35:22.590,REM Sleep,0.9999071282408984,9.287175910158735e-05,0.9989572759212886,0.000949852319609875,0.014405560961538092,0.9800119162764642,0.0045397986832862135
2025-11-30 07:35:24.590,REM Sleep,0.999919510278668,8.048972133202464e-05,0.9988992128510127,0.0010202974276553578,0.012701474065647013,0.9817585964859191,0.004439142299446529
2025-11-30 07:35:26.590,REM Sleep,0.9999071929009601,9.280709903995462e-05,0.9984552619693398,0.00145193093162021,0.01448906915738149,0.9789325189743769,0.005033673837581318
2025-11-30 07:35:28.590,REM Sleep,0.9997946552173846,0.00020534478261533288,0.9973296839635795,0.0024649712538053373,0.04802242331409058,0.939201326450479,0.010105934199009797
2025-11-30 07:35:30.590,REM Sleep,0.9998573668850397,0.00014263311496034268,0.998594581640892,0.0012627852441477862,0.040263691971985455,0.9525619814053525,0.00576890826355404
2025-11-30 07:35:32.590,REM Sleep,0.999845905699419,0.00015409430058099758,0.9987265993486052,0.001119306350813762,0.06408230401416813,0.9279839123032909,0.006660383031146143
2025-11-30 07:35:34.590,REM Sleep,0.9998422177071506,0.00015778229284937694,0.9986961226097564,0.001146095097394167,0.056204271094461654,0.933555537568503,0.008936313946791771
2025-11-30 07:35:36.590,REM Sleep,0.9998793245132812,0.00012067548671882512,0.9989394020859902,0.0009399224272910056,0.030955052305210416,0.9624609927701745,0.005523357010605302
2025-11-30 07:35:38.590,REM Sleep,0.9998729738146768,0.00012702618532322397,0.9992276668151089,0.000645306999567955,0.03321811642641135,0.9595390836380137,0.006470466750683893
2025-11-30 07:35:40.590,REM Sleep,0.9998591267700815,0.0001408732299185552,0.9991598734322886,0.0006992533377930497,0.037631780304352075,0.9566355218813055,0.0048925712466309995
2025-11-30 07:35:42.590,REM Sleep,0.9998620056029974,0.0001379943970025454,0.9989697512752361,0.0008922543277611548,0.03986315032030683,0.9526857200273948,0.006420880927534521
2025-11-30 07:35:44.590,REM Sleep,0.9999051237176102,9.487628238985133e-05,0.9993244293547007,0.0005806943629093152,0.03456760911877402,0.9591052401088349,0.005651580127091782
2025-11-30 07:35:46.590,REM Sleep,0.9998272341155614,0.00017276588443860855,0.9986051169947152,0.0012221171208462672,0.0619998080937528,0.9290511142985136,0.0075541946024487786
2025-11-30 07:35:48.590,REM Sleep,0.9998049599623191,0.00019504003768085226,0.9984411862970579,0.0013637736652611025,0.0908092858729204,0.8989147193764224,0.008717181047715137
2025-11-30 07:35:50.590,REM Sleep,0.9997780673112807,0.00022193268871933735,0.9950994910185094,0.004678576292771277,0.0849670947413262,0.9066937030134851,0.0034386932636981293
2025-11-30 07:35:52.590,REM Sleep,0.9998533521146147,0.0001466478853853706,0.9815132396693707,0.01834011244524402,0.053371670773686306,0.9258678661544071,0.002273702741277206
2025-11-30 07:35:54.590,REM Sleep,0.9998809954139688,0.00011900458603118941,0.9953451236179205,0.004535871796048446,0.036443928422029,0.9569511720796207,0.0019500231162707844
2025-11-30 07:35:56.590,REM Sleep,0.9999133795882537,8.66204117463435e-05,0.9953967381311714,0.004516641457082085,0.02378677508680258,0.9693489086785735,0.0022610543657952944
2025-11-30 07:35:58.590,REM Sleep,0.9999421507373605,5.78492626394979e-05,0.9968302698283412,0.0031118809090191547,0.01309060735340327,0.9803708722650104,0.0033687902099275445
2025-11-30 07:36:00.590,REM Sleep,0.9999160468636255,8.395313637452127e-05,0.9964205164995801,0.0034955303640454476,0.021203395107918223,0.9713768299010095,0.003840291490652321
2025-11-30 07:36:02.590,REM Sleep,0.9998172712339513,0.00018272876604871337,0.9961779852083145,0.0036392860256366853,0.08320552877172872,0.9072063324170193,0.005766124019566462
2025-11-30 07:36:04.590,REM Sleep,0.999889012369932,0.00011098763006799902,0.9974756075830936,0.0024134047868384274,0.040980931474194855,0.9528421205930454,0.003652555515853383
2025-11-30 07:36:06.590,REM Sleep,0.9998821615132427,0.00011783848675730759,0.9980771940750678,0.0018049674381749221,0.040777704711568,0.9534244380224632,0.0038750513410365367
2025-11-30 07:36:08.590,REM Sleep,0.9999035415803051,9.645841969485472e-05,0.9974239448536084,0.002479596726696769,0.015935773344762646,0.9788189535805681,0.0026692179282776737
2025-11-30 07:36:10.590,REM Sleep,0.999907473007442,9.25269925579827e-05,0.9982170194588708,0.0016904535485714211,0.02160758727933715,0.9736566376217688,0.0029527945577647787
2025-11-30 07:36:12.590,REM Sleep,0.9999107118470023,8.928815299774296e-05,0.999074868630617,0.0008358432163852106,0.015177408946018297,0.9814229875410718,0.0024744721435268576
2025-11-30 07:36:14.590,REM Sleep,0.9999383077937211,6.169220627897337e-05,0.9993616751627352,0.0005766326309857468,0.010460690079883216,0.987096139482979,0.001804845599872988
2025-11-30 07:36:16.590,REM Sleep,0.9999708947904314,2.9105209568537955e-05,0.9997003118321769,0.000270582958254584,0.005778000486670996,0.9906373952175774,0.0032849161279284744
2025-11-30 07:36:18.590,REM Sleep,0.9999729107447045,2.708925529546409e-05,0.9996742907985304,0.000298619946174042,0.006273315254488118,0.9920811719338822,0.0013198036101600813
2025-11-30 07:36:20.590,REM Sleep,0.9999808314200798,1.9168579920181822e-05,0.9998209295110801,0.0001599019089997255,0.002939662247152423,0.996161987897277,0.0007192793666507492
2025-11-30 07:36:22.590,REM Sleep,0.9999834583220678,1.6541677932158964e-05,0.9998445530953212,0.00013890522674659146,0.0029525793518074936,0.9963287743108732,0.0005631994326404336
2025-11-30 07:36:24.590,REM Sleep,0.9999720891755745,2.791082442554739e-05,0.9998212496807828,0.00015083949479151212,0.00265356066798439,0.9965681452325267,0.0005995437802717637
2025-11-30 07:36:26.590,REM Sleep,0.9999476591279036,5.2340872096356234e-05,0.9997484455202709,0.00019921360763270837,0.005058059911356538,0.9940432046860778,0.0006471809228365951
2025-11-30 07:36:28.590,REM Sleep,0.9999433152120808,5.6684787919244547e-05,0.9997378095144145,0.00020550569766625266,0.0032761026633729836,0.9958916079443957,0.0005700989066458146
2025-11-30 07:36:30.590,REM Sleep,0.9999563034416851,4.369655831494285e-05,0.9998027876978964,0.00015351574378858677,0.0022239661021637293,0.9970380903072511,0.0005407312884815801
2025-11-30 07:36:32.590,REM Sleep,0.9999595308669267,4.046913307332907e-05,0.9998066411010456,0.0001528897658810308,0.0017781173971283123,0.9975279149823987,0.0005006087215185865
2025-11-30 07:36:34.590,REM Sleep,0.9999575366379337,4.246336206627913e-05,0.9997985299684841,0.00015900666944956306,0.0016834290224481522,0.9976365507526529,0.00047855019338306114
2025-11-30 07:36:36.590,REM Sleep,0.9999575543562248,4.24456437751848e-05,0.9997985555561552,0.0001589988000694349,0.0017154169550752238,0.9975871768410125,0.0004959617600674234
2025-11-30 07:36:38.590,REM Sleep,0.999950114091598,4.988590840201839e-05,0.9997645525624538,0.0001855615291441206,0.0021041497932956436,0.9970741375436156,0.0005862652255425239
2025-11-30 07:36:40.590,REM Sleep,0.9999572561707475,4.274382925249861e-05,0.9997384564859271,0.00021879968482050577,0.0018877115551020512,0.9972778333451093,0.000572911585715721
2025-11-30 07:36:42.590,REM Sleep,0.9999585620323758,4.143796762425769e-05,0.9997465452228917,0.00021201680948410183,0.0018499908363344467,0.9972451173655258,0.0006514370210314963
2025-11-30 07:36:44.590,REM Sleep,0.9999658578029272,3.414219707278876e-05,0.999789932994642,0.0001759248082853008,0.0014634832081930511,0.9977346757773514,0.000591774009097542
2025-11-30 07:36:46.590,REM Sleep,0.999954028329442,4.597167055798312e-05,0.9997171496859201,0.0002368786435221519,0.0018437185936096673,0.9968464940079396,0.0010269370843708158
2025-11-30 07:36:48.590,REM Sleep,0.9999533192377835,4.6680762216506735e-05,0.999712786851246,0.00024053238653747418,0.0021130984919319916,0.9966467441652451,0.00095294419406886
2025-11-30 07:36:50.590,REM Sleep,0.9999489908421483,5.1009157851741985e-05,0.9996861565071762,0.00026283433497208,0.002187824702329865,0.996790215667931,0.0007081161369153389
2025-11-30 07:36:52.590,REM Sleep,0.9999552092384002,4.479076159976542e-05,0.9997244163664187,0.00023079287198161979,0.0018145538100065347,0.9972101434868287,0.0006997190695834724
2025-11-30 07:36:54.590,REM Sleep,0.9999548256848257,4.517431517428691e-05,0.9997220564804965,0.00023276920432920538,0.0018295971631591865,0.9971867483927214,0.0007057109246159394
2025-11-30 07:36:56.590,REM Sleep,0.9999333460169731,6.665398302689509e-05,0.9996968934005328,0.00023645261644037705,0.001716767527798271,0.9968311831227024,0.0011489427500321826
2025-11-30 07:36:58.590,REM Sleep,0.999905939684484,9.406031551599475e-05,0.9997029330725039,0.00020300661198011235,0.0017126078352369802,0.9974049233993364,0.0005854018379305265
2025-11-30 07:37:00.590,REM Sleep,0.999967915290816,3.208470918406118e-05,0.9998306026305587,0.0001373126602572796,0.0015045798198293882,0.9977325610551401,0.0005934617555891716
2025-11-30 07:37:02.590,REM Sleep,0.9999720639527618,2.7936047238165848e-05,0.9998311259662669,0.0001409379864949146,0.001744292001920101,0.9973157811382667,0.000771052826080124
2025-11-30 07:37:04.590,REM Sleep,0.999975261019981,2.4738980018980514e-05,0.9998506377150629,0.0001246233049182298,0.0011976485115418873,0.9977855092275124,0.0008674799760085345
2025-11-30 07:37:06.590,REM Sleep,0.9999725701683732,2.7429831626801553e-05,0.9998282225867033,0.0001443475816697171,0.002142282992365325,0.9969087925139096,0.0007771470804284263
2025-11-30 07:37:08.590,REM Sleep,0.9999772702024168,2.2729797583260364e-05,0.9997960656429193,0.00018120455949731357,0.0016222617115256137,0.9975831339753383,0.0005906699560554203
2025-11-30 07:37:10.590,REM Sleep,0.9999793933817898,2.060661821022783e-05,0.9998151150523488,0.00016427832944115701,0.0019444859375881477,0.9970207064328618,0.0008499226818987986
2025-11-30 07:37:12.590,REM Sleep,0.9999794023029988,2.0597697001267876e-05,0.999815195094461,0.00016420720853768875,0.0012904946422640782,0.9976279722331344,0.0008967282190625987
2025-11-30 07:37:14.590,REM Sleep,0.9999701671972191,2.983280278089873e-05,0.9997186479202944,0.0002515192769247117,0.001845839276289679,0.9958704623090443,0.0020023463349604
2025-11-30 07:37:16.590,REM Sleep,0.9999748433197312,2.515668026879588e-05,0.9997627482619017,0.0002120950578295978,0.0014924811515167628,0.9965511034998357,0.0017191636105492493
2025-11-30 07:37:18.590,REM Sleep,0.999982375167544,1.7624832456034887e-05,0.9998014666520669,0.00018090851547717632,0.0015707290492035187,0.9973210757033647,0.0009096618994987419
2025-11-30 07:37:20.590,REM Sleep,0.9999751001924481,2.4899807551921784e-05,0.9997651708191667,0.00020992937328147257,0.001908308704863964,0.9959224508541663,0.0019344112601364526
2025-11-30 07:37:22.590,REM Sleep,0.9999642618906739,3.5738109326148045e-05,0.99974775975885,0.0002165021318239692,0.004432735368042082,0.9929621177460194,0.0023529066447885373
2025-11-30 07:37:24.590,REM Sleep,0.9999374476292243,6.255237077569624e-05,0.9995721359236912,0.0003653117055330475,0.007025461719364464,0.9886940458457569,0.003852628358569791
2025-11-30 07:37:26.590,REM Sleep,0.9999405518919671,5.9448108032946234e-05,0.9996327841852519,0.00030776770671508903,0.008427641684487355,0.9869566927927993,0.004248449707965327
2025-11-30 07:37:28.590,REM Sleep,0.9999368523265888,6.314767341122659e-05,0.9995613389846113,0.00037551334197774593,0.008496019810316063,0.9895579805409264,0.0015073386333688493
2025-11-30 07:37:30.590,REM Sleep,0.9999465422078987,5.3457792101295186e-05,0.9996648301336295,0.0002817120742693674,0.006541591961831568,0.9921266705598019,0.0009965676119960299
2025-11-30 07:37:32.590,REM Sleep,0.9999116710916048,8.832890839521006e-05,0.9994391192361355,0.0004725518554693951,0.013395061480624118,0.9842823002189742,0.0017617575365371319
2025-11-30 07:37:34.590,REM Sleep,0.9999459022977544,5.409770224566418e-05,0.9996501201122185,0.00029578218553590665,0.007797666433163875,0.9909396043704725,0.0009128493085821593
2025-11-30 07:37:36.590,REM Sleep,0.9999754023613652,2.459763863484286e-05,0.9997878862453016,0.00018751611606358885,0.003505058843766572,0.9953891149016412,0.0008937124998938757
2025-11-30 07:37:38.590,REM Sleep,0.9999611869615694,3.881303843059236e-05,0.9996749707985111,0.0002862161630582412,0.0060113811877278624,0.9922255786809537,0.0014380109298295306
2025-11-30 07:37:40.590,REM Sleep,0.9999656300364196,3.436996358037246e-05,0.9997059399831563,0.00025969005326331333,0.005577643205698132,0.9931720659784856,0.0009562307989725057
2025-11-30 07:37:42.590,REM Sleep,0.9999713912667529,2.860873324710722e-05,0.9996806196716626,0.00029077159509037216,0.005467839047332684,0.9933044555240693,0.0009083251002605774
2025-11-30 07:37:44.590,REM Sleep,0.999970532383303,2.9467616697030435e-05,0.9996777476380928,0.00029278474521003564,0.005239280230067897,0.9936738644159262,0.0007646029920987177
2025-11-30 07:37:46.590,REM Sleep,0.9999731955494735,2.6804450526483598e-05,0.9996769401180721,0.0002962554314015472,0.0064127665663262735,0.9918622659377232,0.0014019076140226495
2025-11-30 07:37:48.590,REM Sleep,0.9999716955599789,2.830444002111484e-05,0.9997633837928117,0.00020831176716709852,0.006787383514085204,0.9922744358835333,0.0007015643951932303
2025-11-30 07:37:50.590,REM Sleep,0.9999860915545176,1.3908445482485542e-05,0.9998813104993977,0.00010478105511980343,0.0032367901114939133,0.996309142637275,0.00033537775062875656
2025-11-30 07:37:52.590,REM Sleep,0.999985735611559,1.4264388440968204e-05,0.9998697383334213,0.00011599727813787141,0.002275755059163242,0.9972368261615823,0.00035715711267577906
2025-11-30 07:37:54.590,REM Sleep,0.9999815354458258,1.846455417423704e-05,0.9997366629520055,0.0002448724938202583,0.0015115388349136306,0.9977704397759161,0.0004546843411757371
2025-11-30 07:37:56.590,REM Sleep,0.9999802395583425,1.9760441657522346e-05,0.9997117139535121,0.0002685256048303584,0.001582533045979465,0.9976273274348233,0.0005018534727093201
2025-11-30 07:37:58.590,REM Sleep,0.9999591690828186,4.0830917181441026e-05,0.9997146844290687,0.0002444846537496669,0.001965797822317871,0.9973690626256616,0.0003798239810892642
2025-11-30 07:38:00.590,REM Sleep,0.9999423762728331,5.762372716689423e-05,0.999762792651232,0.00017958362160118438,0.003780845615660751,0.9955530132440068,0.0004289337915644584
2025-11-30 07:38:02.590,REM Sleep,0.9999337461821245,6.625381787545873e-05,0.9997368532205916,0.00019689296153286122,0.002919956870739658,0.9961547117680974,0.0006621845817545138
2025-11-30 07:38:04.590,REM Sleep,0.999957936795978,4.206320402201094e-05,0.9997880229890883,0.0001699138068896496,0.002982596337349088,0.9964244418116592,0.000380984840079952
2025-11-30 07:38:06.590,REM Sleep,0.9999732469512455,2.6753048754587962e-05,0.9994872990676087,0.0004859478836366381,0.0025728947805586143,0.9965762868478362,0.00033811743921393413
2025-11-30 07:38:08.590,REM Sleep,0.9999696568779046,3.0343122095408332e-05,0.9994839081360187,0.00048574874188579616,0.0028583160653174416,0.9963393295919694,0.00028626247873196116
2025-11-30 07:38:10.590,REM Sleep,0.9999596849728395,4.0315027160469785e-05,0.9996875940016001,0.0002720909712393131,0.0033475717287706104,0.995956065424328,0.00038395684850148443
2025-11-30 07:38:12.590,REM Sleep,0.9999634935705906,3.6506429409470613e-05,0.9996752032382787,0.00028829033231168595,0.002658165124751127,0.9966158669360721,0.00040117117745549764
2025-11-30 07:38:14.590,REM Sleep,0.999968326203666,3.167379633390238e-05,0.9997487310959976,0.00021959510766858406,0.0036397277809918195,0.9954614279020224,0.0006475754129833548
2025-11-30 07:38:16.590,REM Sleep,0.9999425770758663,5.7422924133671985e-05,0.9992077317491246,0.0007348453267418281,0.0033587943266665332,0.9955313684976846,0.0003175689247734184
2025-11-30 07:38:18.590,REM Sleep,0.9999528637038547,4.7136296145287984e-05,0.999441379558225,0.0005114841456296825,0.002258880228582921,0.996955773584098,0.00022672574554400907
2025-11-30 07:38:20.590,REM Sleep,0.9999649407934179,3.505920658211281e-05,0.999664258533819,0.00030068225959887926,0.001852164876222176,0.9976480733410894,0.0001640203165074326
2025-11-30 07:38:22.590,REM Sleep,0.9999655824180229,3.441758197706585e-05,0.9996514119827413,0.0003141704352814893,0.0018364484498330088,0.9976055684313551,0.00020939510155330342
2025-11-30 07:38:24.590,REM Sleep,0.9999644975235947,3.550247640528282e-05,0.9992928503181268,0.0006716472054680969,0.002878215408803671,0.9962526557538159,0.00016197915550710093
2025-11-30 07:38:26.590,REM Sleep,0.9999646548004677,3.5345199532259545e-05,0.9992030852378334,0.000761569562634359,0.003261404941257303,0.995684787348524,0.00025689294805216064
2025-11-30 07:38:28.590,REM Sleep,0.999961741591567,3.825840843297824e-05,0.9990552445495541,0.0009064970420128906,0.0036946544672970204,0.9951087424309092,0.00025184765134788793
2025-11-30 07:38:30.590,REM Sleep,0.9999695725254961,3.0427474503883805e-05,0.9990638157790891,0.0009057567464070032,0.002329804466738178,0.9965560987043492,0.0001779126080017059
2025-11-30 07:38:32.590,REM Sleep,0.9999719405830882,2.8059416911780988e-05,0.9981898381605219,0.0017821024225663782,0.0027341675952001305,0.9952229887441147,0.00023268182120699348
2025-11-30 07:38:34.590,REM Sleep,0.9999838393180186,1.616068198143495e-05,0.9993197095682365,0.0006641297497819711,0.0013898714713286389,0.997705437111816,0.0002244009850918027
2025-11-30 07:38:36.590,REM Sleep,0.9999841787530442,1.5821246955731414e-05,0.9994513735072964,0.0005328052457477503,0.0011723255878569284,0.9980619179869394,0.00021712993250003041
2025-11-30 07:38:38.590,REM Sleep,0.9999827009960045,1.729900399547745e-05,0.9993671741262757,0.0006155268697287692,0.0008607332105770296,0.9980722236079027,0.0004342173077959631
2025-11-30 07:38:40.590,REM Sleep,0.9999462403429429,5.375965705711957e-05,0.9985928206467681,0.0013534196961745534,0.001696941336786699,0.9958825885898978,0.0010132907200836754
2025-11-30 07:38:42.590,REM Sleep,0.9999023221381229,9.767786187711912e-05,0.997507594462109,0.002394727676013782,0.0036654499977953,0.9921205414983293,0.0017216029659844556
2025-11-30 07:38:44.590,REM Sleep,0.9999339877825943,6.60122174056441e-05,0.9983642288098423,0.00156975897275209,0.0021198176908163733,0.9948051196322856,0.0014392914867403836
2025-11-30 07:38:46.590,REM Sleep,0.9999259119281668,7.408807183323005e-05,0.9976845486965075,0.002241363231659335,0.0038824509976842737,0.9922697280788879,0.0015323696199353186
2025-11-30 07:38:48.590,REM Sleep,0.9999205920212347,7.940797876530117e-05,0.9987622208377572,0.0011583711834775685,0.004544430152040266,0.9925932863605545,0.001624504325162415
2025-11-30 07:38:50.590,REM Sleep,0.9999077106804667,9.228931953332379e-05,0.9991461085714504,0.0007616021090163396,0.005389787778019339,0.991819600566326,0.0019367202271050187
2025-11-30 07:38:52.590,REM Sleep,0.9998855176304117,0.00011448236958828548,0.9993055351122636,0.0005799825181480948,0.004074700712108418,0.9938756857232867,0.0013551486768685406
2025-11-30 07:38:54.590,REM Sleep,0.9998767274742857,0.0001232725257143413,0.999424960413258,0.0004517670610276058,0.005854433771759648,0.9922331922162059,0.0013373344252925242
2025-11-30 07:38:56.590,REM Sleep,0.999926041453074,7.395854692609347e-05,0.9995647760383334,0.0003612654147407573,0.0073932026749643,0.9902455563184553,0.0019260170449137712
2025-11-30 07:38:58.590,REM Sleep,0.9999262347864493,7.376521355069617e-05,0.9995659137475105,0.0003603210389390534,0.008707748514473685,0.9889381205111215,0.001920044721915233
2025-11-30 07:39:00.590,REM Sleep,0.999916931414872,8.306858512797274e-05,0.9995146821255785,0.0004022492892935811,0.007063199647313164,0.9902342711459043,0.0022172113323609697
2025-11-30 07:39:02.590,REM Sleep,0.9999080375767174,9.19624232826259e-05,0.9994628189219457,0.0004452186547717074,0.005908374547559974,0.9909082945070362,0.002646149867349527
2025-11-30 07:39:04.590,REM Sleep,0.9999379064843502,6.209351564979451e-05,0.9996263485251704,0.0003115579591799014,0.0034276548124934064,0.9942995867485573,0.0018991069641196413
2025-11-30 07:39:06.590,REM Sleep,0.9999176984854283,8.23015145716632e-05,0.9995047456730611,0.00041295281236740806,0.006988493455066942,0.9900756371489348,0.0024406150690593994
2025-11-30 07:39:08.590,REM Sleep,0.9999339393477957,6.606065220428314e-05,0.9995862694234023,0.000347669924393511,0.005773367098474896,0.9912475684926285,0.0025653338322989185
2025-11-30 07:39:10.590,REM Sleep,0.9999558232207059,4.417677929408375e-05,0.9996518153674568,0.0003040078532489545,0.004154366122897688,0.9940523973781076,0.0014450518664515422
2025-11-30 07:39:12.590,REM Sleep,0.9999462656744843,5.373432551570871e-05,0.9995553633543992,0.00039090232008501675,0.004368459313039055,0.9933997760761859,0.0017871279651742419
2025-11-30 07:39:14.590,REM Sleep,0.9999771703748195,2.2829625180516786e-05,0.9998110876625559,0.0001660827122633842,0.0022648068864766138,0.9967049714235956,0.000841309352483685
2025-11-30 07:39:16.590,REM Sleep,0.9999676238627706,3.237613722934349e-05,0.9997321388172075,0.00023548504556323722,0.0027695853423800923,0.995302043025449,0.001660510449378331
2025-11-30 07:39:18.590,REM Sleep,0.9999637436640831,3.625633591685387e-05,0.9997621171153586,0.00020162654872457416,0.002819719904911285,0.9943053646885421,0.002637032521905178
2025-11-30 07:39:20.590,REM Sleep,0.9999661662042469,3.3833795753102205e-05,0.9998220904257585,0.00014407577848836223,0.0028072152392792987,0.9945923595172593,0.0024225156692199495
2025-11-30 07:39:22.590,REM Sleep,0.9999553626015611,4.463739843886289e-05,0.9997649035994862,0.00019045900207477153,0.004307532169139771,0.9916094615997871,0.0038479098305592633
2025-11-30 07:39:24.590,REM Sleep,0.999958154687075,4.1845312924922584e-05,0.9997796089648799,0.0001785457221953261,0.007232527392793194,0.9887410125313466,0.003806069040740109
2025-11-30 07:39:26.590,REM Sleep,0.9999674667703736,3.2533229626329244e-05,0.9998240753149522,0.00014339145542126004,0.0045026031675368785,0.9922545288171164,0.0030669433302989066
2025-11-30 07:39:28.590,REM Sleep,0.9999691835866454,3.0816413354595e-05,0.9998337838518639,0.00013539973478124987,0.004752166653924928,0.9936724140096849,0.0014092031882541414
2025-11-30 07:39:30.590,REM Sleep,0.9999753105392435,2.4689460756480977e-05,0.999869965464891,0.00010534507435248709,0.004538705101003704,0.994312745894569,0.0010185144693183217
2025-11-30 07:39:32.590,REM Sleep,0.999964549319151,3.545068084896258e-05,0.9998447070495882,0.00011984226956297751,0.008089788497209064,0.9885091501328385,0.003245768419540678
2025-11-30 07:39:34.590,REM Sleep,0.999949778179526,5.022182047393762e-05,0.9997800040238162,0.00016977415570991364,0.012159802408431897,0.980983421577724,0.006636780037660263
2025-11-30 07:39:36.590,REM Sleep,0.9999233268916313,7.66731083686734e-05,0.9997049637126441,0.00021836317898718,0.019550336651806433,0.9453492584031105,0.0348053686577272
2025-11-30 07:39:38.590,REM Sleep,0.9999647545016532,3.524549834673853e-05,0.9998305915377347,0.00013416296391847892,0.003703809364061396,0.9741333557593244,0.021993426414348913
2025-11-30 07:39:40.590,REM Sleep,0.9999023990939311,9.760090606892991e-05,0.999491524132928,0.0004108749610033598,0.010278745189766765,0.9714470257845929,0.0177657531585683
2025-11-30 07:39:42.590,REM Sleep,0.9999054330801588,9.456691984121046e-05,0.9992274877984701,0.0006779452816886406,0.006668154832901546,0.9733793125418306,0.019180020423737915
2025-11-30 07:39:44.590,REM Sleep,0.9998901813150055,0.00010981868499444258,0.9990834959566913,0.0008066853583142866,0.006580051290356371,0.9670826057800328,0.025420838886302182
2025-11-30 07:39:46.590,REM Sleep,0.9999226136890309,7.738631096907838e-05,0.9993541639393744,0.000568449749656636,0.004787951502678917,0.9788314502789448,0.01573476215775064
2025-11-30 07:39:48.590,REM Sleep,0.9997961079236867,0.00020389207631335923,0.9981138957130373,0.001682212210649346,0.020354644684027944,0.9574361660983156,0.020323084930693718
2025-11-30 07:39:50.590,REM Sleep,0.9998129742870373,0.00018702571296271928,0.9987624330577447,0.001050541229292443,0.037053011668440376,0.9521157597410711,0.009593661648233194
2025-11-30 07:39:52.590,REM Sleep,0.9998363268867856,0.00016367311321439563,0.9988942702711757,0.000942056615609802,0.021854628594257998,0.971286502526784,0.005753139150133769
2025-11-30 07:39:54.590,REM Sleep,0.999939695030745,6.030496925499182e-05,0.999620843446631,0.0003188515841139466,0.010242505276028163,0.9862351352437224,0.003143202926880464
2025-11-30 07:39:56.590,REM Sleep,0.9999404037102534,5.959628974659848e-05,0.9996717026653023,0.0002687010449513159,0.007017007248179173,0.9905926617185391,0.002062033698583926
2025-11-30 07:39:58.590,REM Sleep,0.9999367081346825,6.329186531747067e-05,0.9996397026744452,0.0002970054602372681,0.007806354202152574,0.9901153170294679,0.0017180314428248426
2025-11-30 07:40:00.590,REM Sleep,0.9999265861174916,7.341388250841636e-05,0.9997536563802571,0.0001729297372343366,0.008257442519928626,0.9908422549174639,0.0006539589428646399
2025-11-30 07:40:02.590,REM Sleep,0.999932233754102,6.776624589798206e-05,0.9997521040842557,0.0001801296698460518,0.006618995323812705,0.9915200378327612,0.0016130709276818763
2025-11-30 07:40:04.590,REM Sleep,0.9999379799561752,6.202004382477933e-05,0.9997774315410091,0.00016054841516616785,0.0033323684307153293,0.9949581432035675,0.0014869199067263008
