datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-30 07:35:18.940,Deep Sleep,1.0,0.0,0.99,0.01,0.29,0.16,0.55
2025-11-30 07:35:25.000,Deep Sleep,1.0,0.0,0.81,0.19,0.26,0.12,0.62
2025-11-30 07:35:31.030,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.1,0.2
2025-11-30 07:35:36.880,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.23,0.3
2025-11-30 07:35:42.750,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.12,0.19
2025-11-30 07:35:48.880,Deep Sleep,1.0,0.0,0.96,0.04,0.29,0.09,0.62
2025-11-30 07:35:54.770,REM Sleep,0.99,0.01,0.99,0.01,0.28,0.66,0.06
2025-11-30 07:36:00.660,REM Sleep,1.0,0.0,0.97,0.03,0.21,0.71,0.08
2025-11-30 07:36:06.590,REM Sleep,1.0,0.0,0.99,0.01,0.18,0.8,0.02
2025-11-30 07:36:12.720,REM Sleep,1.0,0.0,1.0,0.0,0.15,0.79,0.06
2025-11-30 07:36:18.770,Core Sleep,1.0,0.0,0.93,0.07,0.49,0.49,0.02
2025-11-30 07:36:24.870,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.32,0.2
2025-11-30 07:36:31.080,Core Sleep,1.0,0.0,0.99,0.01,0.6,0.25,0.15
2025-11-30 07:36:37.180,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.35,0.04
2025-11-30 07:36:43.010,Core Sleep,1.0,0.0,0.96,0.04,0.84,0.06,0.1
2025-11-30 07:36:49.000,REM Sleep,1.0,0.0,0.98,0.02,0.31,0.67,0.02
2025-11-30 07:36:54.960,REM Sleep,1.0,0.0,0.98,0.02,0.16,0.81,0.03
2025-11-30 07:37:00.990,Core Sleep,1.0,0.0,0.98,0.02,0.55,0.36,0.09
2025-11-30 07:37:07.140,REM Sleep,1.0,0.0,0.98,0.02,0.16,0.78,0.06
2025-11-30 07:37:13.070,Core Sleep,1.0,0.0,0.96,0.04,0.42,0.42,0.16
2025-11-30 07:37:19.200,REM Sleep,1.0,0.0,0.78,0.22,0.38,0.53,0.09
2025-11-30 07:37:25.200,REM Sleep,1.0,0.0,0.8,0.2,0.21,0.64,0.15
2025-11-30 07:37:31.180,REM Sleep,1.0,0.0,0.97,0.03,0.2,0.67,0.13
2025-11-30 07:37:37.160,REM Sleep,0.99,0.01,1.0,0.0,0.21,0.72,0.07
2025-11-30 07:37:43.200,REM Sleep,1.0,0.0,0.97,0.03,0.2,0.7,0.1
2025-11-30 07:37:49.180,REM Sleep,1.0,0.0,0.97,0.03,0.4,0.57,0.03
2025-11-30 07:37:55.090,Deep Sleep,1.0,0.0,0.97,0.03,0.18,0.24,0.58
2025-11-30 07:38:01.090,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.23,0.14
2025-11-30 07:38:07.120,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.27,0.23
2025-11-30 07:38:13.090,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.17,0.19
2025-11-30 07:38:19.070,Core Sleep,1.0,0.0,0.97,0.03,0.53,0.22,0.25
2025-11-30 07:38:25.030,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.54,0.15
2025-11-30 07:38:30.870,REM Sleep,1.0,0.0,0.82,0.18,0.42,0.46,0.12
2025-11-30 07:38:36.760,REM Sleep,1.0,0.0,0.99,0.01,0.25,0.73,0.02
2025-11-30 07:38:42.720,REM Sleep,1.0,0.0,1.0,0.0,0.03,0.97,0.0
2025-11-30 07:38:48.660,REM Sleep,0.98,0.02,1.0,0.0,0.02,0.98,0.0
2025-11-30 07:38:54.630,REM Sleep,1.0,0.0,0.99,0.01,0.32,0.68,0.0
2025-11-30 07:39:00.590,REM Sleep,1.0,0.0,0.91,0.09,0.03,0.97,0.0
2025-11-30 07:39:06.660,REM Sleep,0.99,0.01,0.97,0.03,0.08,0.92,0.0
2025-11-30 07:39:12.460,REM Sleep,0.98,0.02,0.84,0.16,0.03,0.97,0.0
2025-11-30 07:39:18.290,REM Sleep,1.0,0.0,1.0,0.0,0.08,0.92,0.0
2025-11-30 07:39:24.160,REM Sleep,1.0,0.0,0.99,0.01,0.19,0.75,0.06
2025-11-30 07:39:30.160,Core Sleep,1.0,0.0,1.0,0.0,0.36,0.28,0.36
2025-11-30 07:39:36.110,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.11,0.46
2025-11-30 07:39:42.000,Core Sleep,1.0,0.0,0.94,0.06,0.63,0.24,0.13
2025-11-30 07:39:47.990,Deep Sleep,1.0,0.0,0.95,0.05,0.27,0.32,0.41
2025-11-30 07:39:53.950,Core Sleep,1.0,0.0,0.99,0.01,0.45,0.2,0.35
2025-11-30 07:40:00.000,Core Sleep,1.0,0.0,0.99,0.01,0.43,0.26,0.31
2025-11-30 07:40:05.990,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.24,0.41
2025-11-30 07:40:11.960,Deep Sleep,1.0,0.0,0.77,0.23,0.2,0.17,0.63
2025-11-30 07:40:17.810,Deep Sleep,1.0,0.0,0.99,0.01,0.09,0.05,0.86
2025-11-30 07:40:23.790,Deep Sleep,1.0,0.0,0.76,0.24,0.22,0.05,0.73
2025-11-30 07:40:29.590,REM Sleep,1.0,0.0,0.99,0.01,0.31,0.57,0.12
2025-11-30 07:40:35.590,REM Sleep,0.98,0.02,0.99,0.01,0.38,0.61,0.01
2025-11-30 07:40:41.710,REM Sleep,1.0,0.0,0.99,0.01,0.12,0.88,0.0
2025-11-30 07:40:47.700,REM Sleep,0.98,0.02,1.0,0.0,0.16,0.83,0.01
2025-11-30 07:40:53.750,REM Sleep,1.0,0.0,0.99,0.01,0.1,0.87,0.03
2025-11-30 07:40:59.680,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.5,0.18
2025-11-30 07:41:05.630,Deep Sleep,1.0,0.0,0.84,0.16,0.26,0.26,0.48
2025-11-30 07:41:11.590,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.12,0.58
2025-11-30 07:41:17.480,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.55,0.13
2025-11-30 07:41:23.500,Deep Sleep,1.0,0.0,0.98,0.02,0.05,0.04,0.91
2025-11-30 07:41:29.470,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.03,0.91
2025-11-30 07:41:35.350,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.07,0.78
2025-11-30 07:41:41.480,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.07,0.46
2025-11-30 07:41:47.430,Core Sleep,1.0,0.0,1.0,0.0,0.38,0.37,0.25
2025-11-30 07:41:53.520,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.25,0.5
2025-11-30 07:41:59.400,REM Sleep,1.0,0.0,0.97,0.03,0.31,0.44,0.25
2025-11-30 07:42:05.480,Deep Sleep,1.0,0.0,0.74,0.26,0.32,0.23,0.45
2025-11-30 07:42:11.510,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.66,0.06
2025-11-30 07:42:17.500,REM Sleep,1.0,0.0,1.0,0.0,0.23,0.76,0.01
2025-11-30 07:42:23.480,REM Sleep,1.0,0.0,0.98,0.02,0.22,0.6,0.18
2025-11-30 07:42:29.470,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.09,0.38
2025-11-30 07:42:35.440,Deep Sleep,1.0,0.0,0.99,0.01,0.17,0.06,0.77
2025-11-30 07:42:41.430,Core Sleep,1.0,0.0,0.99,0.01,0.51,0.03,0.46
2025-11-30 07:42:47.350,REM Sleep,1.0,0.0,0.95,0.05,0.3,0.53,0.17
2025-11-30 07:42:53.400,Deep Sleep,1.0,0.0,0.99,0.01,0.24,0.32,0.44
2025-11-30 07:42:59.320,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.18,0.31
2025-11-30 07:43:05.430,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.19,0.45
2025-11-30 07:43:11.460,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.15,0.46
2025-11-30 07:43:17.500,Core Sleep,1.0,0.0,0.78,0.22,0.42,0.41,0.17
2025-11-30 07:43:23.440,REM Sleep,1.0,0.0,0.98,0.02,0.17,0.83,0.0
2025-11-30 07:43:29.420,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.57,0.09
2025-11-30 07:43:35.400,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.33,0.22
2025-11-30 07:43:41.270,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.5,0.14
2025-11-30 07:43:47.310,REM Sleep,1.0,0.0,1.0,0.0,0.17,0.68,0.15
2025-11-30 07:43:53.400,Deep Sleep,1.0,0.0,0.99,0.01,0.29,0.11,0.6
2025-11-30 07:43:59.310,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.73,0.01
2025-11-30 07:44:05.400,Core Sleep,1.0,0.0,0.99,0.01,0.46,0.44,0.1
2025-11-30 07:44:11.310,REM Sleep,1.0,0.0,1.0,0.0,0.47,0.49,0.04
2025-11-30 07:44:17.380,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.55,0.0
2025-11-30 07:44:23.360,REM Sleep,1.0,0.0,0.98,0.02,0.33,0.56,0.11
2025-11-30 07:44:29.310,REM Sleep,1.0,0.0,1.0,0.0,0.2,0.78,0.02
2025-11-30 07:44:35.270,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.59,0.09
2025-11-30 07:44:41.290,REM Sleep,0.98,0.02,0.97,0.03,0.23,0.73,0.04
2025-11-30 07:44:47.390,REM Sleep,1.0,0.0,0.99,0.01,0.26,0.73,0.01
2025-11-30 07:44:53.270,Core Sleep,1.0,0.0,0.94,0.06,0.5,0.21,0.29
2025-11-30 07:44:59.120,Deep Sleep,1.0,0.0,0.98,0.02,0.38,0.22,0.4
2025-11-30 07:45:05.070,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.49,0.14
2025-11-30 07:45:11.140,REM Sleep,1.0,0.0,0.99,0.01,0.39,0.54,0.07
2025-11-30 07:45:17.070,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.54,0.14
2025-11-30 07:45:23.200,Core Sleep,1.0,0.0,0.98,0.02,0.53,0.4,0.07
2025-11-30 07:45:29.190,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.11,0.25
2025-11-30 07:45:35.320,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.15,0.32
2025-11-30 07:45:41.390,Deep Sleep,0.99,0.01,1.0,0.0,0.4,0.07,0.53
2025-11-30 07:45:47.310,Core Sleep,1.0,0.0,0.96,0.04,0.54,0.09,0.37
2025-11-30 07:45:53.230,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.12,0.18
2025-11-30 07:45:59.220,Core Sleep,1.0,0.0,0.96,0.04,0.58,0.4,0.02
2025-11-30 07:46:05.150,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.31,0.03
2025-11-30 07:46:11.190,Core Sleep,1.0,0.0,0.71,0.29,0.61,0.15,0.24
2025-11-30 07:46:17.090,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.42,0.0
2025-11-30 07:46:23.030,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.44,0.02
2025-11-30 07:46:29.030,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.55,0.02
2025-11-30 07:46:34.920,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.42,0.0
2025-11-30 07:46:40.880,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.34,0.08
2025-11-30 07:46:46.710,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.35,0.01
2025-11-30 07:46:52.790,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.26,0.06
2025-11-30 07:46:58.710,Core Sleep,1.0,0.0,0.98,0.02,0.65,0.28,0.07
2025-11-30 07:47:04.550,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.26,0.04
2025-11-30 07:47:10.510,Core Sleep,1.0,0.0,0.98,0.02,0.55,0.23,0.22
2025-11-30 07:47:16.550,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.3,0.14
2025-11-30 07:47:22.610,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.35,0.2
2025-11-30 07:47:28.550,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.12,0.09
2025-11-30 07:47:34.460,Core Sleep,1.0,0.0,0.81,0.19,0.56,0.41,0.03
2025-11-30 07:47:40.290,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.71,0.01
2025-11-30 07:47:46.240,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.63,0.01
2025-11-30 07:47:52.160,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.15,0.28
2025-11-30 07:47:58.030,Core Sleep,1.0,0.0,0.98,0.02,0.57,0.15,0.28
2025-11-30 07:48:03.940,REM Sleep,1.0,0.0,1.0,0.0,0.46,0.52,0.02
2025-11-30 07:48:09.920,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.56,0.01
2025-11-30 07:48:15.720,REM Sleep,1.0,0.0,0.57,0.43,0.42,0.53,0.05
2025-11-30 07:48:21.710,REM Sleep,0.99,0.01,0.79,0.21,0.45,0.52,0.03
2025-11-30 07:48:27.800,REM Sleep,1.0,0.0,0.54,0.46,0.38,0.59,0.03
2025-11-30 07:48:33.640,REM Sleep,1.0,0.0,0.6,0.4,0.4,0.59,0.01
2025-11-30 07:48:39.480,REM Sleep,0.96,0.04,0.63,0.37,0.38,0.58,0.04
2025-11-30 07:48:45.530,REM Sleep,1.0,0.0,0.86,0.14,0.46,0.51,0.03
2025-11-30 07:48:51.550,Core Sleep,0.98,0.02,0.9,0.1,0.51,0.45,0.04
2025-11-30 07:48:57.640,Core Sleep,1.0,0.0,0.94,0.06,0.78,0.15,0.07
2025-11-30 07:49:03.560,Core Sleep,1.0,0.0,0.99,0.01,0.85,0.13,0.02
2025-11-30 07:49:09.550,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.58,0.02
2025-11-30 07:49:15.400,Core Sleep,0.98,0.02,0.93,0.07,0.49,0.35,0.16
2025-11-30 07:49:21.250,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.46,0.06
2025-11-30 07:49:27.230,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.6,0.05
2025-11-30 07:49:32.960,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.62,0.04
2025-11-30 07:49:38.990,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.4,0.01
2025-11-30 07:49:45.000,REM Sleep,1.0,0.0,0.99,0.01,0.42,0.58,0.0
2025-11-30 07:49:51.110,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.57,0.03
2025-11-30 07:49:57.090,REM Sleep,1.0,0.0,1.0,0.0,0.41,0.51,0.08
2025-11-30 07:50:03.120,REM Sleep,1.0,0.0,0.98,0.02,0.36,0.56,0.08
2025-11-30 07:50:09.090,Core Sleep,1.0,0.0,0.97,0.03,0.68,0.23,0.09
2025-11-30 07:50:15.050,REM Sleep,1.0,0.0,0.98,0.02,0.31,0.65,0.04
2025-11-30 07:50:21.110,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.42,0.08
2025-11-30 07:50:27.010,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.73,0.01
2025-11-30 07:50:33.230,REM Sleep,0.99,0.01,1.0,0.0,0.37,0.6,0.03
2025-11-30 07:50:39.160,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.27,0.05
2025-11-30 07:50:45.110,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.4,0.02
2025-11-30 07:50:51.150,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.36,0.04
2025-11-30 07:50:57.160,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.29,0.01
2025-11-30 07:51:03.160,Core Sleep,1.0,0.0,0.97,0.03,0.77,0.2,0.03
2025-11-30 07:51:09.160,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.42,0.01
2025-11-30 07:51:15.160,Core Sleep,1.0,0.0,0.93,0.07,0.7,0.23,0.07
2025-11-30 07:51:21.070,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.18,0.23
2025-11-30 07:51:26.980,REM Sleep,1.0,0.0,1.0,0.0,0.23,0.76,0.01
2025-11-30 07:51:32.920,REM Sleep,1.0,0.0,0.95,0.05,0.29,0.68,0.03
2025-11-30 07:51:38.900,Core Sleep,1.0,0.0,0.93,0.07,0.58,0.17,0.25
2025-11-30 07:51:44.880,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.13,0.42
2025-11-30 07:51:50.750,REM Sleep,1.0,0.0,0.98,0.02,0.4,0.47,0.13
2025-11-30 07:51:56.830,Core Sleep,1.0,0.0,1.0,0.0,0.4,0.34,0.26
2025-11-30 07:52:02.710,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.0,0.22
2025-11-30 07:52:08.700,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.11,0.41
2025-11-30 07:52:14.680,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.01,0.17
2025-11-30 07:52:20.640,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.42,0.01
2025-11-30 07:52:26.720,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.45,0.01
2025-11-30 07:52:32.800,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.21,0.01
2025-11-30 07:52:38.910,Core Sleep,1.0,0.0,0.95,0.05,0.48,0.43,0.09
2025-11-30 07:52:44.830,Core Sleep,1.0,0.0,1.0,0.0,0.9,0.06,0.04
2025-11-30 07:52:50.680,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.29,0.02
2025-11-30 07:52:56.590,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.22,0.02
2025-11-30 07:53:02.600,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.18,0.04
2025-11-30 07:53:08.590,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.22,0.11
2025-11-30 07:53:14.590,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.46,0.02
2025-11-30 07:53:20.680,REM Sleep,1.0,0.0,1.0,0.0,0.47,0.52,0.01
2025-11-30 07:53:26.770,REM Sleep,1.0,0.0,1.0,0.0,0.2,0.79,0.01
2025-11-30 07:53:32.700,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.46,0.09
2025-11-30 07:53:38.640,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.4,0.26
2025-11-30 07:53:44.760,Core Sleep,1.0,0.0,0.98,0.02,0.48,0.31,0.21
2025-11-30 07:53:50.680,Core Sleep,1.0,0.0,0.98,0.02,0.47,0.39,0.14
2025-11-30 07:53:56.680,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.39,0.12
2025-11-30 07:54:02.790,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.37,0.06
2025-11-30 07:54:08.840,Core Sleep,1.0,0.0,0.94,0.06,0.79,0.15,0.06
2025-11-30 07:54:14.830,Core Sleep,1.0,0.0,0.96,0.04,0.57,0.37,0.06
2025-11-30 07:54:20.790,Core Sleep,1.0,0.0,0.68,0.32,0.69,0.28,0.03
2025-11-30 07:54:26.840,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.43,0.13
2025-11-30 07:54:32.750,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.38,0.06
2025-11-30 07:54:38.760,Core Sleep,1.0,0.0,0.96,0.04,0.59,0.17,0.24
2025-11-30 07:54:44.740,Core Sleep,1.0,0.0,0.98,0.02,0.65,0.27,0.08
2025-11-30 07:54:50.570,Core Sleep,1.0,0.0,0.97,0.03,0.48,0.43,0.09
2025-11-30 07:54:56.560,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.37,0.1
2025-11-30 07:55:02.560,Core Sleep,1.0,0.0,0.99,0.01,0.51,0.45,0.04
2025-11-30 07:55:08.590,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.47,0.01
2025-11-30 07:55:14.500,Core Sleep,0.99,0.01,1.0,0.0,0.54,0.45,0.01
2025-11-30 07:55:20.470,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.28,0.14
2025-11-30 07:55:26.390,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.1,0.33
2025-11-30 07:55:32.240,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.23,0.22
2025-11-30 07:55:38.120,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.14,0.2
2025-11-30 07:55:44.150,Core Sleep,1.0,0.0,0.98,0.02,0.69,0.13,0.18
2025-11-30 07:55:50.070,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.19,0.02
2025-11-30 07:55:56.080,Core Sleep,1.0,0.0,0.99,0.01,0.62,0.38,0.0
2025-11-30 07:56:01.990,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.37,0.02
2025-11-30 07:56:07.900,Core Sleep,0.98,0.02,0.99,0.01,0.57,0.43,0.0
2025-11-30 07:56:13.710,Core Sleep,0.99,0.01,1.0,0.0,0.62,0.36,0.02
2025-11-30 07:56:19.680,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.42,0.04
2025-11-30 07:56:25.590,Core Sleep,1.0,0.0,0.93,0.07,0.64,0.19,0.17
2025-11-30 07:56:31.640,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.06,0.43
2025-11-30 07:56:37.480,Core Sleep,1.0,0.0,0.95,0.05,0.56,0.16,0.28
2025-11-30 07:56:43.470,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.12,0.66
2025-11-30 07:56:49.440,Core Sleep,1.0,0.0,0.98,0.02,0.53,0.11,0.36
2025-11-30 07:56:55.250,Core Sleep,1.0,0.0,0.98,0.02,0.55,0.15,0.3
2025-11-30 07:57:01.150,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.29,0.04
2025-11-30 07:57:07.110,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.4,0.01
2025-11-30 07:57:13.250,REM Sleep,1.0,0.0,0.99,0.01,0.38,0.6,0.02
2025-11-30 07:57:19.320,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.56,0.02
2025-11-30 07:57:25.330,REM Sleep,0.98,0.02,0.89,0.11,0.42,0.55,0.03
2025-11-30 07:57:31.350,REM Sleep,1.0,0.0,0.94,0.06,0.31,0.67,0.02
2025-11-30 07:57:37.240,REM Sleep,0.99,0.01,0.98,0.02,0.29,0.7,0.01
2025-11-30 07:57:43.200,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.3,0.03
2025-11-30 07:57:49.250,Core Sleep,1.0,0.0,0.82,0.18,0.65,0.25,0.1
2025-11-30 07:57:55.160,Core Sleep,1.0,0.0,0.98,0.02,0.7,0.22,0.08
2025-11-30 07:58:01.160,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.21,0.06
2025-11-30 07:58:07.120,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.18,0.32
2025-11-30 07:58:13.070,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.18,0.06
2025-11-30 07:58:19.050,Core Sleep,1.0,0.0,0.9,0.1,0.78,0.2,0.02
2025-11-30 07:58:24.960,Core Sleep,1.0,0.0,0.97,0.03,0.83,0.15,0.02
2025-11-30 07:58:30.900,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.09,0.15
2025-11-30 07:58:37.000,Core Sleep,1.0,0.0,0.98,0.02,0.74,0.17,0.09
2025-11-30 07:58:42.960,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.11,0.13
2025-11-30 07:58:48.920,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.06,0.05
2025-11-30 07:58:54.760,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.22,0.48
2025-11-30 07:59:00.880,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.27,0.32
2025-11-30 07:59:06.710,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.12,0.47
2025-11-30 07:59:12.630,Deep Sleep,1.0,0.0,0.98,0.02,0.22,0.37,0.41
2025-11-30 07:59:18.600,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.21,0.28
2025-11-30 07:59:24.570,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.25,0.18
2025-11-30 07:59:30.470,Core Sleep,1.0,0.0,0.67,0.33,0.61,0.34,0.05
2025-11-30 07:59:36.440,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.47,0.04
2025-11-30 07:59:42.320,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.2,0.01
2025-11-30 07:59:48.230,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.18,0.08
2025-11-30 07:59:54.230,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.13,0.2
2025-11-30 08:00:00.140,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.15,0.01
2025-11-30 08:00:06.030,Core Sleep,1.0,0.0,0.58,0.42,0.8,0.17,0.03
2025-11-30 08:00:12.030,Core Sleep,1.0,0.0,0.61,0.39,0.82,0.13,0.05
2025-11-30 08:00:18.140,Core Sleep,1.0,0.0,0.71,0.29,0.82,0.14,0.04
2025-11-30 08:00:24.120,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.15,0.1
2025-11-30 08:00:30.200,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.18,0.07
2025-11-30 08:00:36.230,Core Sleep,1.0,0.0,0.9,0.1,0.68,0.26,0.06
2025-11-30 08:00:42.270,Core Sleep,1.0,0.0,0.97,0.03,0.69,0.29,0.02
2025-11-30 08:00:48.160,Core Sleep,1.0,0.0,0.94,0.06,0.65,0.29,0.06
2025-11-30 08:00:54.000,Core Sleep,1.0,0.0,0.89,0.11,0.9,0.07,0.03
2025-11-30 08:00:59.990,Core Sleep,1.0,0.0,0.74,0.26,0.79,0.16,0.05
2025-11-30 08:01:06.110,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.19,0.03
2025-11-30 08:01:12.110,Core Sleep,1.0,0.0,0.74,0.26,0.54,0.4,0.06
2025-11-30 08:01:18.070,Core Sleep,1.0,0.0,0.99,0.01,0.79,0.19,0.02
2025-11-30 08:01:24.110,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.28,0.09
2025-11-30 08:01:30.050,REM Sleep,1.0,0.0,0.98,0.02,0.47,0.48,0.05
2025-11-30 08:01:36.010,Core Sleep,1.0,0.0,0.76,0.24,0.76,0.2,0.04
2025-11-30 08:01:42.070,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.21,0.01
2025-11-30 08:01:47.960,Core Sleep,1.0,0.0,0.86,0.14,0.78,0.16,0.06
2025-11-30 08:01:54.030,Core Sleep,1.0,0.0,0.91,0.09,0.7,0.25,0.05
2025-11-30 08:02:00.160,Core Sleep,1.0,0.0,0.96,0.04,0.85,0.09,0.06
2025-11-30 08:02:06.290,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.12,0.3
2025-11-30 08:02:12.310,Core Sleep,1.0,0.0,0.98,0.02,0.65,0.08,0.27
2025-11-30 08:02:18.230,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.52,0.06
2025-11-30 08:02:24.070,REM Sleep,1.0,0.0,0.99,0.01,0.38,0.55,0.07
2025-11-30 08:02:30.040,Core Sleep,1.0,0.0,0.98,0.02,0.61,0.35,0.04
2025-11-30 08:02:35.980,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.29,0.03
2025-11-30 08:02:41.910,REM Sleep,1.0,0.0,0.99,0.01,0.39,0.58,0.03
2025-11-30 08:02:47.840,REM Sleep,1.0,0.0,0.97,0.03,0.32,0.57,0.11
2025-11-30 08:02:53.870,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.3,0.06
