datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-19 02:11:05.070,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.01,0.76
2025-11-19 02:11:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.07,0.52
2025-11-19 02:11:17.070,Core Sleep,1.0,0.0,0.88,0.12,0.43,0.32,0.25
2025-11-19 02:11:23.070,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.44,0.18
2025-11-19 02:11:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.09,0.61
2025-11-19 02:11:35.070,Deep Sleep,1.0,0.0,0.95,0.05,0.0,0.0,1.0
2025-11-19 02:11:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.0,0.93
2025-11-19 02:11:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.03,0.93
2025-11-19 02:11:53.070,Deep Sleep,1.0,0.0,0.92,0.08,0.01,0.0,0.99
2025-11-19 02:11:59.070,Deep Sleep,1.0,0.0,0.95,0.05,0.0,0.0,1.0
2025-11-19 02:12:05.070,Deep Sleep,1.0,0.0,0.94,0.06,0.0,0.0,1.0
2025-11-19 02:12:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.01,0.0,0.99
2025-11-19 02:12:17.070,Deep Sleep,1.0,0.0,0.89,0.11,0.17,0.0,0.83
2025-11-19 02:12:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.0,0.86
2025-11-19 02:12:29.070,Deep Sleep,1.0,0.0,0.89,0.11,0.22,0.01,0.77
2025-11-19 02:12:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.02,0.73
2025-11-19 02:12:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.08,0.68
2025-11-19 02:12:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.03,0.71
2025-11-19 02:12:53.070,Deep Sleep,1.0,0.0,0.88,0.12,0.18,0.01,0.81
2025-11-19 02:12:59.070,Deep Sleep,1.0,0.0,0.89,0.11,0.07,0.0,0.93
2025-11-19 02:13:05.070,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.02,0.79
2025-11-19 02:13:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-11-19 02:13:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.0,0.9
2025-11-19 02:13:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2025-11-19 02:13:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.03,0.73
2025-11-19 02:13:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-11-19 02:13:41.070,Deep Sleep,1.0,0.0,0.99,0.01,0.01,0.0,0.99
2025-11-19 02:13:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-11-19 02:13:53.070,Deep Sleep,1.0,0.0,0.88,0.12,0.25,0.01,0.74
2025-11-19 02:13:59.070,Core Sleep,1.0,0.0,0.88,0.12,0.59,0.07,0.34
2025-11-19 02:14:05.070,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.02,0.56
2025-11-19 02:14:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.02,0.72
2025-11-19 02:14:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.01,0.8
2025-11-19 02:14:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.0,0.85
2025-11-19 02:14:29.070,Deep Sleep,0.98,0.02,1.0,0.0,0.14,0.0,0.86
2025-11-19 02:14:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.0,0.95
2025-11-19 02:14:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.0,0.92
2025-11-19 02:14:47.070,Deep Sleep,1.0,0.0,0.92,0.08,0.02,0.0,0.98
2025-11-19 02:14:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-11-19 02:14:59.070,Deep Sleep,1.0,0.0,0.94,0.06,0.06,0.0,0.94
2025-11-19 02:15:05.070,Deep Sleep,1.0,0.0,0.98,0.02,0.03,0.01,0.96
2025-11-19 02:15:11.070,Deep Sleep,1.0,0.0,0.77,0.23,0.05,0.02,0.93
2025-11-19 02:15:17.070,Deep Sleep,1.0,0.0,0.92,0.08,0.01,0.0,0.99
2025-11-19 02:15:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.01,0.95
2025-11-19 02:15:29.070,Deep Sleep,0.99,0.01,0.75,0.25,0.28,0.04,0.68
2025-11-19 02:15:35.070,Deep Sleep,1.0,0.0,0.95,0.05,0.06,0.0,0.94
2025-11-19 02:15:41.070,Deep Sleep,1.0,0.0,0.89,0.11,0.12,0.0,0.88
2025-11-19 02:15:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.0,0.75
2025-11-19 02:15:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.0,0.82
2025-11-19 02:15:59.070,Deep Sleep,0.98,0.02,1.0,0.0,0.32,0.04,0.64
2025-11-19 02:16:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.38,0.25,0.37
2025-11-19 02:16:11.070,Deep Sleep,1.0,0.0,0.89,0.11,0.17,0.13,0.7
2025-11-19 02:16:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-11-19 02:16:23.070,Deep Sleep,1.0,0.0,0.96,0.04,0.06,0.01,0.93
2025-11-19 02:16:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-11-19 02:16:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.05,0.78
2025-11-19 02:16:41.070,Deep Sleep,1.0,0.0,0.94,0.06,0.25,0.08,0.67
2025-11-19 02:16:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.03,0.69
2025-11-19 02:16:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.11,0.52
2025-11-19 02:16:59.070,Deep Sleep,1.0,0.0,0.98,0.02,0.24,0.07,0.69
2025-11-19 02:17:05.070,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.0,0.76
2025-11-19 02:17:11.070,Deep Sleep,1.0,0.0,0.92,0.08,0.35,0.09,0.56
2025-11-19 02:17:17.070,Deep Sleep,1.0,0.0,0.95,0.05,0.01,0.01,0.98
2025-11-19 02:17:23.070,Deep Sleep,1.0,0.0,0.97,0.03,0.05,0.02,0.93
2025-11-19 02:17:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.16,0.63
2025-11-19 02:17:35.070,Deep Sleep,1.0,0.0,0.8,0.2,0.3,0.23,0.47
2025-11-19 02:17:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.05,0.55
2025-11-19 02:17:47.070,Deep Sleep,1.0,0.0,0.88,0.12,0.2,0.0,0.8
2025-11-19 02:17:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.01,0.79
2025-11-19 02:17:59.070,Deep Sleep,0.99,0.01,0.88,0.12,0.18,0.0,0.82
2025-11-19 02:18:05.070,Deep Sleep,1.0,0.0,0.89,0.11,0.11,0.0,0.89
2025-11-19 02:18:11.070,Deep Sleep,1.0,0.0,0.89,0.11,0.22,0.0,0.78
2025-11-19 02:18:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.0,0.81
2025-11-19 02:18:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.02,0.87
2025-11-19 02:18:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.01,0.85
2025-11-19 02:18:35.070,Deep Sleep,1.0,0.0,0.89,0.11,0.14,0.0,0.86
2025-11-19 02:18:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.01,0.88
2025-11-19 02:18:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.01,0.87
2025-11-19 02:18:53.070,Deep Sleep,1.0,0.0,0.88,0.12,0.17,0.01,0.82
2025-11-19 02:18:59.070,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.34,0.34
2025-11-19 02:19:05.070,Deep Sleep,1.0,0.0,0.89,0.11,0.32,0.34,0.34
2025-11-19 02:19:11.070,Deep Sleep,1.0,0.0,0.62,0.38,0.39,0.13,0.48
2025-11-19 02:19:17.070,Deep Sleep,1.0,0.0,0.88,0.12,0.3,0.0,0.7
2025-11-19 02:19:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.0,0.88
2025-11-19 02:19:29.070,Deep Sleep,1.0,0.0,0.99,0.01,0.2,0.0,0.8
2025-11-19 02:19:35.070,Core Sleep,1.0,0.0,0.82,0.18,0.57,0.11,0.32
2025-11-19 02:19:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.03,0.87
2025-11-19 02:19:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.13,0.61
2025-11-19 02:19:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.01,0.95
2025-11-19 02:19:59.070,Deep Sleep,1.0,0.0,0.99,0.01,0.02,0.0,0.98
2025-11-19 02:20:05.070,Deep Sleep,1.0,0.0,0.85,0.15,0.09,0.03,0.88
2025-11-19 02:20:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.0,0.92
2025-11-19 02:20:17.070,Deep Sleep,1.0,0.0,0.91,0.09,0.19,0.14,0.67
2025-11-19 02:20:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.19,0.44
2025-11-19 02:20:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.1,0.44
2025-11-19 02:20:35.070,REM Sleep,0.97,0.03,1.0,0.0,0.27,0.5,0.23
2025-11-19 02:20:41.070,Deep Sleep,1.0,0.0,0.99,0.01,0.15,0.0,0.85
2025-11-19 02:20:47.070,Deep Sleep,0.99,0.01,0.95,0.05,0.06,0.0,0.94
2025-11-19 02:20:53.070,Deep Sleep,1.0,0.0,0.89,0.11,0.13,0.01,0.86
2025-11-19 02:20:59.070,Deep Sleep,1.0,0.0,0.92,0.08,0.07,0.0,0.93
2025-11-19 02:21:05.070,Deep Sleep,1.0,0.0,0.99,0.01,0.07,0.0,0.93
2025-11-19 02:21:11.070,Deep Sleep,1.0,0.0,0.89,0.11,0.08,0.0,0.92
2025-11-19 02:21:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.01,0.97
2025-11-19 02:21:23.070,Deep Sleep,1.0,0.0,0.95,0.05,0.12,0.03,0.85
2025-11-19 02:21:29.070,Deep Sleep,0.92,0.08,0.92,0.08,0.14,0.06,0.8
2025-11-19 02:21:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.06,0.75
2025-11-19 02:21:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.0,0.93
2025-11-19 02:21:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.09,0.46
2025-11-19 02:21:53.070,Awake,0.99,0.01,0.21,0.79,,,
2025-11-19 02:21:59.070,Awake,0.84,0.16,0.41,0.59,,,
2025-11-19 02:22:05.070,Awake,0.98,0.02,0.36,0.64,,,
2025-11-19 02:22:11.070,Awake,0.98,0.02,0.32,0.68,,,
2025-11-19 02:22:17.070,Awake,1.0,0.0,0.3,0.7,,,
2025-11-19 02:22:23.070,Awake,0.99,0.01,0.34,0.66,,,
2025-11-19 02:22:29.070,Awake,0.93,0.07,0.28,0.72,,,
2025-11-19 02:22:35.070,Core Sleep,0.99,0.01,0.53,0.47,0.61,0.31,0.08
2025-11-19 02:22:41.070,Core Sleep,0.96,0.04,0.64,0.36,0.74,0.21,0.05
2025-11-19 02:22:47.070,Core Sleep,0.95,0.05,0.78,0.22,0.87,0.05,0.08
2025-11-19 02:22:53.070,Core Sleep,0.96,0.04,0.78,0.22,0.86,0.05,0.09
2025-11-19 02:22:59.070,Core Sleep,0.98,0.02,0.53,0.47,0.82,0.08,0.1
2025-11-19 02:23:05.070,Awake,0.89,0.11,0.1,0.9,,,
2025-11-19 02:23:11.070,Core Sleep,0.94,0.06,0.79,0.21,0.51,0.43,0.06
2025-11-19 02:23:17.070,REM Sleep,1.0,0.0,0.78,0.22,0.44,0.54,0.02
2025-11-19 02:23:23.070,Core Sleep,0.95,0.05,0.98,0.02,0.48,0.46,0.06
2025-11-19 02:23:29.070,Core Sleep,0.99,0.01,0.63,0.37,0.53,0.38,0.09
2025-11-19 02:23:35.070,Awake,1.0,0.0,0.49,0.51,,,
2025-11-19 02:23:41.070,REM Sleep,1.0,0.0,0.94,0.06,0.37,0.55,0.08
2025-11-19 02:23:47.070,Core Sleep,0.91,0.09,0.61,0.39,0.53,0.36,0.11
2025-11-19 02:23:53.070,Awake,0.85,0.15,0.19,0.81,,,
2025-11-19 02:23:59.070,Awake,0.88,0.12,0.2,0.8,,,
2025-11-19 02:24:05.070,Awake,0.88,0.12,0.22,0.78,,,
2025-11-19 02:24:11.070,Awake,0.89,0.11,0.25,0.75,,,
2025-11-19 02:24:17.070,Core Sleep,1.0,0.0,0.83,0.17,0.55,0.39,0.06
2025-11-19 02:24:23.070,Core Sleep,0.99,0.01,0.94,0.06,0.58,0.28,0.14
2025-11-19 02:24:29.070,Core Sleep,0.99,0.01,0.99,0.01,0.57,0.21,0.22
2025-11-19 02:24:35.070,Awake,1.0,0.0,0.49,0.51,,,
2025-11-19 02:24:41.070,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.47,0.05
2025-11-19 02:24:47.070,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.19,0.18
2025-11-19 02:24:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.0,0.5
2025-11-19 02:24:59.070,Core Sleep,1.0,0.0,0.95,0.05,0.45,0.3,0.25
2025-11-19 02:25:05.070,REM Sleep,0.99,0.01,1.0,0.0,0.23,0.7,0.07
2025-11-19 02:25:11.070,Core Sleep,1.0,0.0,0.8,0.2,0.59,0.38,0.03
2025-11-19 02:25:17.070,Core Sleep,1.0,0.0,0.78,0.22,0.48,0.48,0.04
2025-11-19 02:25:23.070,Core Sleep,0.99,0.01,0.78,0.22,0.69,0.29,0.02
2025-11-19 02:25:29.070,Core Sleep,1.0,0.0,0.84,0.16,0.68,0.27,0.05
2025-11-19 02:25:35.070,Core Sleep,0.98,0.02,0.53,0.47,0.5,0.34,0.16
2025-11-19 02:25:41.070,Core Sleep,1.0,0.0,0.85,0.15,0.62,0.34,0.04
2025-11-19 02:25:47.070,Core Sleep,0.99,0.01,0.84,0.16,0.5,0.46,0.04
2025-11-19 02:25:53.070,REM Sleep,1.0,0.0,1.0,0.0,0.2,0.79,0.01
2025-11-19 02:25:59.070,Awake,0.93,0.07,0.15,0.85,,,
2025-11-19 02:26:05.070,Awake,0.95,0.05,0.28,0.72,,,
2025-11-19 02:26:11.070,Core Sleep,0.95,0.05,0.78,0.22,0.8,0.17,0.03
2025-11-19 02:26:17.070,Core Sleep,0.97,0.03,0.55,0.45,0.7,0.24,0.06
2025-11-19 02:26:23.070,Awake,0.91,0.09,0.21,0.79,,,
2025-11-19 02:26:29.070,Awake,0.89,0.11,0.43,0.57,,,
2025-11-19 02:26:35.070,Awake,0.93,0.07,0.15,0.85,,,
2025-11-19 02:26:41.070,Awake,0.9,0.1,0.39,0.61,,,
2025-11-19 02:26:47.070,Awake,0.87,0.13,0.13,0.87,,,
2025-11-19 02:26:53.070,Awake,1.0,0.0,0.41,0.59,,,
2025-11-19 02:26:59.070,Core Sleep,1.0,0.0,0.92,0.08,0.72,0.17,0.11
2025-11-19 02:27:05.070,Core Sleep,1.0,0.0,0.77,0.23,0.67,0.29,0.04
2025-11-19 02:27:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.06,0.08
2025-11-19 02:27:17.070,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.32,0.06
2025-11-19 02:27:23.070,Core Sleep,1.0,0.0,0.97,0.03,0.67,0.24,0.09
2025-11-19 02:27:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.08,0.21
2025-11-19 02:27:35.070,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.1,0.1
2025-11-19 02:27:41.070,Deep Sleep,1.0,0.0,0.91,0.09,0.36,0.05,0.59
2025-11-19 02:27:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.08,0.48
2025-11-19 02:27:53.070,Core Sleep,1.0,0.0,0.77,0.23,0.66,0.04,0.3
2025-11-19 02:27:59.070,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.05,0.47
2025-11-19 02:28:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.06,0.38
2025-11-19 02:28:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.07,0.38
2025-11-19 02:28:17.070,Core Sleep,1.0,0.0,0.78,0.22,0.79,0.08,0.13
2025-11-19 02:28:23.070,REM Sleep,1.0,0.0,0.84,0.16,0.44,0.47,0.09
2025-11-19 02:28:29.070,Core Sleep,0.99,0.01,0.95,0.05,0.48,0.45,0.07
2025-11-19 02:28:35.070,Core Sleep,1.0,0.0,0.85,0.15,0.59,0.32,0.09
2025-11-19 02:28:41.070,Core Sleep,1.0,0.0,0.92,0.08,0.58,0.35,0.07
2025-11-19 02:28:47.070,Core Sleep,0.96,0.04,0.74,0.26,0.69,0.27,0.04
2025-11-19 02:28:53.070,Core Sleep,1.0,0.0,0.82,0.18,0.8,0.19,0.01
2025-11-19 02:28:59.070,Core Sleep,1.0,0.0,0.86,0.14,0.6,0.34,0.06
2025-11-19 02:29:05.070,Core Sleep,1.0,0.0,0.88,0.12,0.55,0.43,0.02
2025-11-19 02:29:11.070,Core Sleep,1.0,0.0,0.9,0.1,0.69,0.28,0.03
2025-11-19 02:29:17.070,Core Sleep,1.0,0.0,0.77,0.23,0.54,0.29,0.17
2025-11-19 02:29:23.070,Core Sleep,1.0,0.0,0.89,0.11,0.47,0.17,0.36
2025-11-19 02:29:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.04,0.27
2025-11-19 02:29:35.070,Deep Sleep,1.0,0.0,0.98,0.02,0.2,0.08,0.72
2025-11-19 02:29:41.070,Core Sleep,1.0,0.0,0.99,0.01,0.74,0.11,0.15
2025-11-19 02:29:47.070,Core Sleep,1.0,0.0,0.96,0.04,0.62,0.16,0.22
2025-11-19 02:29:53.070,Deep Sleep,1.0,0.0,0.99,0.01,0.31,0.05,0.64
2025-11-19 02:29:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.09,0.37
2025-11-19 02:30:05.070,Core Sleep,1.0,0.0,0.84,0.16,0.74,0.02,0.24
2025-11-19 02:30:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.01,0.59
2025-11-19 02:30:17.070,Core Sleep,1.0,0.0,0.98,0.02,0.66,0.12,0.22
2025-11-19 02:30:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.19,0.28
2025-11-19 02:30:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.05,0.25
2025-11-19 02:30:35.070,Core Sleep,1.0,0.0,0.98,0.02,0.64,0.24,0.12
2025-11-19 02:30:41.070,Core Sleep,1.0,0.0,0.88,0.12,0.54,0.28,0.18
2025-11-19 02:30:47.070,Core Sleep,0.99,0.01,1.0,0.0,0.74,0.11,0.15
2025-11-19 02:30:53.070,Deep Sleep,1.0,0.0,0.96,0.04,0.25,0.04,0.71
2025-11-19 02:30:59.070,Core Sleep,1.0,0.0,0.92,0.08,0.5,0.19,0.31
2025-11-19 02:31:05.070,Deep Sleep,1.0,0.0,0.98,0.02,0.46,0.04,0.5
2025-11-19 02:31:11.070,Core Sleep,1.0,0.0,0.89,0.11,0.63,0.0,0.37
2025-11-19 02:31:17.070,Core Sleep,1.0,0.0,0.94,0.06,0.83,0.01,0.16
2025-11-19 02:31:23.070,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.03,0.19
2025-11-19 02:31:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.06,0.1
2025-11-19 02:31:35.070,Core Sleep,1.0,0.0,0.97,0.03,0.71,0.01,0.28
2025-11-19 02:31:41.070,Core Sleep,1.0,0.0,0.99,0.01,0.9,0.04,0.06
2025-11-19 02:31:47.070,Core Sleep,1.0,0.0,0.96,0.04,0.85,0.04,0.11
2025-11-19 02:31:53.070,Deep Sleep,1.0,0.0,0.99,0.01,0.43,0.05,0.52
2025-11-19 02:31:59.070,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.0,0.25
2025-11-19 02:32:05.070,Core Sleep,0.99,0.01,1.0,0.0,0.61,0.14,0.25
2025-11-19 02:32:11.070,Deep Sleep,1.0,0.0,0.99,0.01,0.29,0.04,0.67
2025-11-19 02:32:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.03,0.72
2025-11-19 02:32:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.02,0.88
2025-11-19 02:32:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.0,0.19
2025-11-19 02:32:35.070,Core Sleep,1.0,0.0,0.8,0.2,0.65,0.06,0.29
2025-11-19 02:32:41.070,Core Sleep,1.0,0.0,0.96,0.04,0.67,0.02,0.31
2025-11-19 02:32:47.070,Deep Sleep,1.0,0.0,0.99,0.01,0.4,0.01,0.59
2025-11-19 02:32:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.15,0.44
2025-11-19 02:32:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.1,0.45
2025-11-19 02:33:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.02,0.41
2025-11-19 02:33:11.070,Core Sleep,1.0,0.0,0.99,0.01,0.83,0.02,0.15
2025-11-19 02:33:17.070,Core Sleep,1.0,0.0,0.58,0.42,0.59,0.16,0.25
2025-11-19 02:33:23.070,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.03,0.84
2025-11-19 02:33:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.02,0.67
2025-11-19 02:33:35.070,Core Sleep,1.0,0.0,0.98,0.02,0.49,0.02,0.49
2025-11-19 02:33:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.08,0.56
2025-11-19 02:33:47.070,Core Sleep,1.0,0.0,0.97,0.03,0.78,0.14,0.08
2025-11-19 02:33:53.070,Deep Sleep,1.0,0.0,0.99,0.01,0.43,0.04,0.53
2025-11-19 02:33:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.06,0.38
2025-11-19 02:34:05.070,Deep Sleep,1.0,0.0,1.0,0.0,0.47,0.02,0.51
2025-11-19 02:34:11.070,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.04,0.26
2025-11-19 02:34:17.070,Deep Sleep,1.0,0.0,0.99,0.01,0.18,0.05,0.77
2025-11-19 02:34:23.070,Deep Sleep,0.99,0.01,1.0,0.0,0.29,0.06,0.65
2025-11-19 02:34:29.070,Deep Sleep,0.99,0.01,0.98,0.02,0.24,0.04,0.72
2025-11-19 02:34:35.070,Deep Sleep,1.0,0.0,0.99,0.01,0.09,0.02,0.89
2025-11-19 02:34:41.070,Deep Sleep,1.0,0.0,0.99,0.01,0.09,0.01,0.9
2025-11-19 02:34:47.070,Deep Sleep,0.99,0.01,1.0,0.0,0.18,0.02,0.8
2025-11-19 02:34:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.01,0.93
2025-11-19 02:34:59.070,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.0,0.91
2025-11-19 02:35:05.070,Deep Sleep,1.0,0.0,0.99,0.01,0.2,0.0,0.8
2025-11-19 02:35:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.02,0.94
2025-11-19 02:35:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-11-19 02:35:23.070,Deep Sleep,1.0,0.0,0.92,0.08,0.12,0.0,0.88
2025-11-19 02:35:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-11-19 02:35:35.070,Deep Sleep,1.0,0.0,0.84,0.16,0.23,0.06,0.71
2025-11-19 02:35:41.070,Deep Sleep,1.0,0.0,0.99,0.01,0.43,0.11,0.46
2025-11-19 02:35:47.070,Deep Sleep,1.0,0.0,0.92,0.08,0.45,0.05,0.5
2025-11-19 02:35:53.070,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.1,0.42
2025-11-19 02:35:59.070,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.08,0.31
2025-11-19 02:36:05.070,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.06,0.42
2025-11-19 02:36:11.070,Deep Sleep,1.0,0.0,0.99,0.01,0.43,0.05,0.52
2025-11-19 02:36:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.05,0.54
2025-11-19 02:36:23.070,Deep Sleep,1.0,0.0,0.99,0.01,0.24,0.03,0.73
2025-11-19 02:36:29.070,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.01,0.7
2025-11-19 02:36:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.0,0.78
2025-11-19 02:36:41.070,Deep Sleep,1.0,0.0,0.99,0.01,0.21,0.04,0.75
2025-11-19 02:36:47.070,Deep Sleep,1.0,0.0,0.99,0.01,0.22,0.06,0.72
2025-11-19 02:36:53.070,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.03,0.87
2025-11-19 02:36:59.070,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.02,0.87
2025-11-19 02:37:05.070,Deep Sleep,1.0,0.0,0.98,0.02,0.17,0.01,0.82
2025-11-19 02:37:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.01,0.0,0.99
2025-11-19 02:37:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-11-19 02:37:23.070,Deep Sleep,1.0,0.0,0.81,0.19,0.41,0.08,0.51
2025-11-19 02:37:29.070,Deep Sleep,1.0,0.0,0.91,0.09,0.09,0.0,0.91
2025-11-19 02:37:35.070,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.0,0.95
2025-11-19 02:37:41.070,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.02,0.89
2025-11-19 02:37:47.070,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.01,0.9
2025-11-19 02:37:53.070,Deep Sleep,1.0,0.0,0.99,0.01,0.16,0.02,0.82
2025-11-19 02:37:59.070,Deep Sleep,1.0,0.0,0.98,0.02,0.26,0.07,0.67
2025-11-19 02:38:05.070,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-11-19 02:38:11.070,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.01,0.86
2025-11-19 02:38:17.070,Deep Sleep,1.0,0.0,0.96,0.04,0.11,0.0,0.89
2025-11-19 02:38:23.070,Deep Sleep,1.0,0.0,0.83,0.17,0.1,0.02,0.88
2025-11-19 02:38:29.070,Deep Sleep,1.0,0.0,0.83,0.17,0.13,0.02,0.85
2025-11-19 02:38:35.070,Deep Sleep,1.0,0.0,0.94,0.06,0.16,0.05,0.79
2025-11-19 02:38:41.070,Deep Sleep,0.99,0.01,0.99,0.01,0.13,0.03,0.84
2025-11-19 02:38:47.070,Core Sleep,0.99,0.01,0.99,0.01,0.5,0.2,0.3
2025-11-19 02:38:53.070,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.09,0.36
2025-11-19 02:38:59.070,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.16,0.31
