datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-19 02:13:39.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0038552290438181496,0.00041717400101393424,0.995509974528605
2025-11-19 02:13:41.080,Deep Sleep,1.0,0.0,1.0,0.0,0.008152009683728355,0.00048766728213484566,0.9910910156796713
2025-11-19 02:13:43.080,Deep Sleep,1.0,0.0,1.0,0.0,0.008151977862311074,0.0004915688843470444,0.9910871469501191
2025-11-19 02:13:45.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0082684516777519,0.0005479956845917211,0.9908447678033006
2025-11-19 02:13:47.080,Deep Sleep,1.0,0.0,0.91,0.09,0.009055489303890035,0.00044117196008127524,0.9901452190839591
2025-11-19 02:13:49.080,Deep Sleep,1.0,0.0,1.0,0.0,0.01751152982882329,0.0006612190425805383,0.9812352965861546
2025-11-19 02:13:51.080,Deep Sleep,1.0,0.0,1.0,0.0,0.01751143714583038,0.0006665082269094933,0.9812301032178469
2025-11-19 02:13:53.080,Deep Sleep,1.0,0.0,0.99,0.01,0.015177955737746145,0.0006680912321623079,0.9835605956932603
2025-11-19 02:13:55.080,Deep Sleep,1.0,0.0,1.0,0.0,0.01352879242541293,0.0006000456743400072,0.9853382384218905
2025-11-19 02:13:57.080,Deep Sleep,1.0,0.0,0.95,0.05,0.008870489659567516,0.0005111194681904551,0.9902261432767969
2025-11-19 02:13:59.080,Deep Sleep,1.0,0.0,0.95,0.05,0.004150470375948896,0.00038014937479296796,0.99512060341513
2025-11-19 02:14:01.080,Deep Sleep,1.0,0.0,0.92,0.08,0.005446111724000008,0.0005019414881399755,0.9936125884450755
2025-11-19 02:14:03.080,Deep Sleep,1.0,0.0,0.91,0.09,0.0041506489582799995,0.00036199135482246344,0.9950155307493532
2025-11-19 02:14:05.080,Deep Sleep,1.0,0.0,1.0,0.0,0.004052746833983629,0.00037483320384842575,0.9950908214437549
2025-11-19 02:14:07.080,Deep Sleep,1.0,0.0,0.64,0.36,0.004225702704957711,0.00031021854899287884,0.9951367275634061
2025-11-19 02:14:09.080,Deep Sleep,1.0,0.0,1.0,0.0,0.004330761638097624,0.0003299088195479301,0.9950122659612861
2025-11-19 02:14:11.080,Deep Sleep,1.0,0.0,0.9,0.1,0.005656932248352637,0.0003522183720670324,0.9936237143574946
2025-11-19 02:14:13.080,Deep Sleep,1.0,0.0,0.88,0.12,0.006321148156031248,0.0003654835139082259,0.9929720344811767
2025-11-19 02:14:15.080,Deep Sleep,1.0,0.0,0.99,0.01,0.008013872879191804,0.00034619919409583353,0.9913339113950226
2025-11-19 02:14:17.080,Deep Sleep,1.0,0.0,0.94,0.06,0.0048985093718482845,0.00029693174470756916,0.9945342715150292
2025-11-19 02:14:19.080,Deep Sleep,1.0,0.0,0.92,0.08,0.005107752545677187,0.0003235953682470703,0.9942740936830968
2025-11-19 02:14:21.080,Deep Sleep,1.0,0.0,1.0,0.0,0.006110181966259141,0.001014636369628226,0.9924073092726572
2025-11-19 02:14:23.080,Deep Sleep,1.0,0.0,0.91,0.09,0.0060611320333624754,0.001023940900879144,0.9923534075480406
2025-11-19 02:14:25.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0147617662752441,0.0017138006735203915,0.9823940865366073
2025-11-19 02:14:27.080,Deep Sleep,1.0,0.0,0.97,0.03,0.007517093160399065,0.000879831396410385,0.9911519764836945
2025-11-19 02:14:29.080,Deep Sleep,1.0,0.0,0.92,0.08,0.007192473829359065,0.0008771884862976629,0.9914705794795653
2025-11-19 02:14:31.080,Deep Sleep,1.0,0.0,0.99,0.01,0.0065031590006472285,0.0009477309481432965,0.9920458704470644
2025-11-19 02:14:33.080,Deep Sleep,1.0,0.0,1.0,0.0,0.005389068551786822,0.0008390825069666409,0.9933256722377827
2025-11-19 02:14:35.080,Deep Sleep,1.0,0.0,0.97,0.03,0.00913851949611902,0.0012285352849940926,0.9890480040949085
2025-11-19 02:14:37.080,Deep Sleep,1.0,0.0,0.95,0.05,0.006240654737050112,0.0008688013422641052,0.992450240788376
2025-11-19 02:14:39.080,Deep Sleep,1.0,0.0,0.97,0.03,0.007800802251965203,0.0010719546497111837,0.9905768653237481
2025-11-19 02:14:41.080,Deep Sleep,1.0,0.0,1.0,0.0,0.004373882065858874,0.0006152435698773373,0.9946949875057085
2025-11-19 02:14:43.080,Deep Sleep,1.0,0.0,1.0,0.0,0.00468976984324617,0.0006920211365690261,0.9942795083783239
2025-11-19 02:14:45.080,Deep Sleep,1.0,0.0,0.89,0.11,0.004378874978426885,0.0005596877182118047,0.9947719961866248
2025-11-19 02:14:47.080,Deep Sleep,1.0,0.0,0.89,0.11,0.004270669668326936,0.000537875462242083,0.9949135995198681
2025-11-19 02:14:49.080,Deep Sleep,1.0,0.0,1.0,0.0,0.00455316113855514,0.0005852586751424105,0.9944837012197193
2025-11-19 02:14:51.080,Deep Sleep,1.0,0.0,0.89,0.11,0.00482449523132848,0.0005775734938784301,0.9942106640516397
2025-11-19 02:14:53.080,Deep Sleep,1.0,0.0,1.0,0.0,0.004849666694007151,0.0005525288963815082,0.9940928639723557
2025-11-19 02:14:55.080,Deep Sleep,1.0,0.0,0.92,0.08,0.003928604957514499,0.000465365171146283,0.9953630803925808
2025-11-19 02:14:57.080,Deep Sleep,1.0,0.0,0.9,0.1,0.005056794918623575,0.0005732021364691281,0.9940559903920837
2025-11-19 02:14:59.080,Deep Sleep,1.0,0.0,1.0,0.0,0.007052995591975235,0.0009457094645598123,0.9915290853571762
2025-11-19 02:15:01.080,Deep Sleep,1.0,0.0,1.0,0.0,0.005247917023556733,0.000765731050812754,0.9935911276911246
2025-11-19 02:15:03.080,Deep Sleep,1.0,0.0,1.0,0.0,0.006411080783372833,0.0008042811854881198,0.99240720858953
2025-11-19 02:15:05.080,Deep Sleep,1.0,0.0,0.99,0.01,0.006070579351663722,0.0008257038448428698,0.9927270729630866
2025-11-19 02:15:07.080,Deep Sleep,1.0,0.0,1.0,0.0,0.005024274666475166,0.0007468372660947566,0.993842163956732
2025-11-19 02:15:09.080,Deep Sleep,0.99,0.01,0.88,0.12,0.003811085017078525,0.00048204778051068477,0.9954250181984323
2025-11-19 02:15:11.080,Deep Sleep,1.0,0.0,0.99,0.01,0.002991833583522303,0.0004713265447836086,0.9962932595564943
2025-11-19 02:15:13.080,Deep Sleep,1.0,0.0,0.88,0.12,0.0029037898548691485,0.00041565784293433984,0.9964750556040703
2025-11-19 02:15:15.080,Deep Sleep,0.99,0.01,0.77,0.23,0.004145310610970601,0.00038981136060170377,0.9952116660640989
2025-11-19 02:15:17.080,Deep Sleep,1.0,0.0,0.89,0.11,0.0027491901291544175,0.00030112052887274604,0.9967414677155582
2025-11-19 02:15:19.080,Deep Sleep,1.0,0.0,0.89,0.11,0.0020028783779256747,0.00014172937126972845,0.9977437037440187
2025-11-19 02:15:21.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0023876759325869843,0.00016509917362290998,0.9973111278488902
2025-11-19 02:15:23.080,Deep Sleep,1.0,0.0,1.0,0.0,0.004739326295661242,0.0003479342127089169,0.9946537303506967
2025-11-19 02:15:25.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0053263950871423734,0.0004988716015946283,0.9938886356832383
2025-11-19 02:15:27.080,Deep Sleep,1.0,0.0,1.0,0.0,0.003944305545198839,0.00033252038726216233,0.9955090449627109
2025-11-19 02:15:29.080,Deep Sleep,1.0,0.0,1.0,0.0,0.010665522171642806,0.0007331912161019975,0.9879209737632169
2025-11-19 02:15:31.080,Deep Sleep,1.0,0.0,1.0,0.0,0.012808726733622657,0.000830480457439758,0.9854891643296417
2025-11-19 02:15:33.080,Deep Sleep,1.0,0.0,1.0,0.0,0.017363034806937697,0.0011748037674051083,0.9801940751514205
2025-11-19 02:15:35.080,Deep Sleep,1.0,0.0,0.95,0.05,0.0180671139893227,0.0009722857882851543,0.9798821106075117
2025-11-19 02:15:37.080,Deep Sleep,1.0,0.0,0.99,0.01,0.012417065919833697,0.0008357945579869264,0.9860827371001691
2025-11-19 02:15:39.080,Deep Sleep,1.0,0.0,1.0,0.0,0.005762470530238367,0.0004740076476559736,0.9933825333405963
2025-11-19 02:15:41.080,Deep Sleep,1.0,0.0,0.93,0.07,0.0051138412970108535,0.0005011033269848527,0.9940459411891117
2025-11-19 02:15:43.080,Deep Sleep,1.0,0.0,1.0,0.0,0.007192101947911682,0.0005394908727542377,0.9918964703067775
2025-11-19 02:15:45.080,Deep Sleep,1.0,0.0,1.0,0.0,0.00714588026961841,0.0005831779073952404,0.9919087873079843
2025-11-19 02:15:47.080,Deep Sleep,1.0,0.0,1.0,0.0,0.004934501008352386,0.00048232595262363224,0.9942865344438109
2025-11-19 02:15:49.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0034401435559903194,0.00027760893078889414,0.9959653426694517
2025-11-19 02:15:51.080,Deep Sleep,1.0,0.0,1.0,0.0,0.004363612779048071,0.00033292449939840144,0.9949667605218535
2025-11-19 02:15:53.080,Deep Sleep,1.0,0.0,0.86,0.14,0.003566206690491924,0.0003130853299763662,0.9958638115010462
2025-11-19 02:15:55.080,Deep Sleep,1.0,0.0,0.88,0.12,0.003176293593821028,0.0003129808987367913,0.9962648456515086
2025-11-19 02:15:57.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0028852017015541867,0.0003319432643533564,0.9965850332476379
2025-11-19 02:15:59.080,Deep Sleep,1.0,0.0,0.99,0.01,0.002426128236098981,0.00025195326253379935,0.9971676134499008
2025-11-19 02:16:01.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0019208925455911244,0.00022351222865492977,0.9977127063393366
2025-11-19 02:16:03.080,Deep Sleep,1.0,0.0,0.89,0.11,0.0030166949367930397,0.0002995992402827299,0.9964865544012212
2025-11-19 02:16:05.080,Deep Sleep,1.0,0.0,0.89,0.11,0.003932727771902046,0.00031335879064377757,0.9955472623791507
2025-11-19 02:16:07.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0047089374384086564,0.00042360208545284405,0.9946018618517722
2025-11-19 02:16:09.080,Deep Sleep,1.0,0.0,1.0,0.0,0.004502198095463342,0.00038783325137411003,0.9948559886212635
2025-11-19 02:16:11.080,Deep Sleep,1.0,0.0,1.0,0.0,0.003843262052563353,0.0005118845119576767,0.9953900496089743
2025-11-19 02:16:13.080,Deep Sleep,1.0,0.0,0.99,0.01,0.004510168090431149,0.0004926839980617136,0.9947519016400705
2025-11-19 02:16:15.080,Deep Sleep,1.0,0.0,1.0,0.0,0.003872935680192216,0.00046246985245306817,0.9954343857358374
2025-11-19 02:16:17.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0034327845895815922,0.00047305572503769026,0.99587605776905
2025-11-19 02:16:19.080,Deep Sleep,1.0,0.0,0.95,0.05,0.004570660607413785,0.0005167336334812498,0.9946217253225751
2025-11-19 02:16:21.080,Deep Sleep,1.0,0.0,0.89,0.11,0.005259758715953673,0.0006083280525764739,0.9938494138028431
2025-11-19 02:16:23.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0064803057042182415,0.00047609707668783515,0.9928240930903218
2025-11-19 02:16:25.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0064803057042182415,0.00047609707668783515,0.9928240930903218
2025-11-19 02:16:27.080,Deep Sleep,0.99,0.01,1.0,0.0,0.0030599770481208083,0.00038085441174317034,0.9963908159393161
2025-11-19 02:16:29.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0028520397632657364,0.000380932492318881,0.9965950902397902
2025-11-19 02:16:31.080,Deep Sleep,1.0,0.0,1.0,0.0,0.002854851067397991,0.0004038192539622549,0.9965520426595272
2025-11-19 02:16:33.080,Deep Sleep,0.94,0.06,1.0,0.0,0.0022344174397562287,0.00035412508017221273,0.997261114519614
2025-11-19 02:16:35.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0032659325607799286,0.00034102724191045227,0.9962144579847465
2025-11-19 02:16:37.080,Deep Sleep,1.0,0.0,1.0,0.0,0.00436867311711094,0.00040775122852667537,0.9950100527810645
2025-11-19 02:16:39.080,Deep Sleep,1.0,0.0,1.0,0.0,0.00435149594981969,0.00042999589922649434,0.9949424873812396
2025-11-19 02:16:41.080,Deep Sleep,1.0,0.0,0.89,0.11,0.002200997582378537,0.0004268009356847293,0.9971889889219647
2025-11-19 02:16:43.080,Deep Sleep,0.99,0.01,0.88,0.12,0.0030275582533135135,0.0004244781735594433,0.9963502944405815
2025-11-19 02:16:45.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0024600402934568354,0.0003206745583827266,0.9970618242309736
2025-11-19 02:16:47.080,Deep Sleep,1.0,0.0,0.89,0.11,0.003975113744423247,0.0005243369813738627,0.9952528909998022
2025-11-19 02:16:49.080,Deep Sleep,1.0,0.0,1.0,0.0,0.003273976405966086,0.00045616650901232685,0.9960442460331623
2025-11-19 02:16:51.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0022116398507191215,0.0003653362568637306,0.9972423357104376
2025-11-19 02:16:53.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0023441635492948286,0.0003927598881405875,0.9970715613618204
2025-11-19 02:16:55.080,Deep Sleep,1.0,0.0,1.0,0.0,0.002652503937934155,0.00041376805124210747,0.9967279165671004
2025-11-19 02:16:57.080,Deep Sleep,1.0,0.0,0.88,0.12,0.003922031482883781,0.000536514102338875,0.9952914638252423
2025-11-19 02:16:59.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0038292979703203277,0.0005400344560820208,0.9953085974133359
2025-11-19 02:17:01.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0037675650769353835,0.0005861469872780391,0.9953100047825656
2025-11-19 02:17:03.080,Deep Sleep,1.0,0.0,0.99,0.01,0.0039039017047097307,0.0005357867047188226,0.9952729331941357
2025-11-19 02:17:05.080,Deep Sleep,1.0,0.0,0.88,0.12,0.0037649506089878397,0.00045217959474972547,0.9955144337300397
2025-11-19 02:17:07.080,Deep Sleep,1.0,0.0,0.89,0.11,0.003410171981991014,0.0005330053609534661,0.9957857220247421
2025-11-19 02:17:09.080,Deep Sleep,1.0,0.0,0.89,0.11,0.0036096118475085295,0.0005587811329968242,0.9955368049055308
2025-11-19 02:17:11.080,Deep Sleep,1.0,0.0,1.0,0.0,0.003238553969956983,0.0004715730443339054,0.9960740915665037
2025-11-19 02:17:13.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0029426512056168865,0.00046563199307050727,0.9963775513551086
2025-11-19 02:17:15.080,Deep Sleep,1.0,0.0,1.0,0.0,0.003077098835565831,0.00044281445457893735,0.9962586260602448
2025-11-19 02:17:17.080,Deep Sleep,1.0,0.0,0.89,0.11,0.0035547712901899922,0.00039932402608807885,0.9958218565774927
2025-11-19 02:17:19.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0033331833148071846,0.00038529023986059183,0.9960675734721602
2025-11-19 02:17:21.080,Deep Sleep,1.0,0.0,1.0,0.0,0.003886321980839677,0.00048140155786272705,0.9953954182671997
2025-11-19 02:17:23.080,Deep Sleep,1.0,0.0,0.99,0.01,0.004439714346740517,0.0005268434772629072,0.9947514724223506
2025-11-19 02:17:25.080,Deep Sleep,1.0,0.0,1.0,0.0,0.00378960826392332,0.00047972014191754076,0.9954801412747702
2025-11-19 02:17:27.080,Deep Sleep,1.0,0.0,0.89,0.11,0.0034218532188039818,0.000438241127681468,0.9959010247116976
2025-11-19 02:17:29.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0034111559763177974,0.000432955039070425,0.9959088949592405
2025-11-19 02:17:31.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0036258222779892457,0.0004900216189601895,0.995621618580305
2025-11-19 02:17:33.080,Deep Sleep,1.0,0.0,0.89,0.11,0.004136931057263836,0.0006198049498086089,0.9949542306041407
2025-11-19 02:17:35.080,Deep Sleep,1.0,0.0,1.0,0.0,0.004437271555245716,0.0005243172399340932,0.9947570744531928
2025-11-19 02:17:37.080,Deep Sleep,1.0,0.0,0.91,0.09,0.004583304736915695,0.0004556706543127343,0.9946376923336787
2025-11-19 02:17:39.080,Deep Sleep,1.0,0.0,1.0,0.0,0.004066897198184813,0.0005001646563217886,0.9951611312237799
2025-11-19 02:17:41.080,Deep Sleep,1.0,0.0,1.0,0.0,0.005125085617929725,0.0005743508126179627,0.9939417533518233
2025-11-19 02:17:43.080,Deep Sleep,1.0,0.0,1.0,0.0,0.005175717981333195,0.0005800250083745781,0.9938818990460293
2025-11-19 02:17:45.080,Deep Sleep,1.0,0.0,1.0,0.0,0.005359463282840421,0.0006173706790217499,0.9936842219069507
2025-11-19 02:17:47.080,Deep Sleep,1.0,0.0,0.81,0.19,0.004736902830279978,0.0005312371589127408,0.9944094106090019
2025-11-19 02:17:49.080,Deep Sleep,1.0,0.0,1.0,0.0,0.003837871221222018,0.0004914933733281601,0.9952800888923383
2025-11-19 02:17:51.080,Deep Sleep,1.0,0.0,1.0,0.0,0.00548962407148528,0.0006657741836834522,0.9934815318820034
2025-11-19 02:17:53.080,Deep Sleep,1.0,0.0,0.78,0.22,0.005838575609595463,0.00040812230205452535,0.9934288354431617
2025-11-19 02:17:55.080,Deep Sleep,1.0,0.0,0.88,0.12,0.00545678101308504,0.0004726460558394521,0.9937392072861461
2025-11-19 02:17:57.080,Deep Sleep,1.0,0.0,0.88,0.12,0.005070063296995061,0.00045081268380648445,0.9941638029702323
2025-11-19 02:17:59.080,Deep Sleep,1.0,0.0,0.73,0.27,0.007610795187934964,0.0005508683595609555,0.9915120238230676
2025-11-19 02:18:01.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0032496712338816965,0.0004995635474187366,0.9960329434329892
2025-11-19 02:18:03.080,Deep Sleep,1.0,0.0,1.0,0.0,0.003256674268619939,0.00043739000789777825,0.9961122914545429
2025-11-19 02:18:05.080,Deep Sleep,1.0,0.0,0.88,0.12,0.0026796978887659658,0.00036720827807081594,0.9967696438801094
2025-11-19 02:18:07.080,Deep Sleep,0.99,0.01,1.0,0.0,0.002467899495994978,0.00026233173942644887,0.997129816781197
2025-11-19 02:18:09.080,Deep Sleep,0.98,0.02,1.0,0.0,0.00197080435707207,0.00020204022519413475,0.9977121683322304
2025-11-19 02:18:11.080,Deep Sleep,1.0,0.0,0.88,0.12,0.002384286973120918,0.00021461776467133326,0.9972780392021867
2025-11-19 02:18:13.080,Awake,1.0,0.0,0.44,0.56,,,
2025-11-19 02:18:15.080,Deep Sleep,1.0,0.0,1.0,0.0,0.003137156394964133,0.00021136620304380925,0.9965370465469563
2025-11-19 02:18:17.080,Deep Sleep,1.0,0.0,0.99,0.01,0.003698924758439752,0.00021875162430223122,0.9959606305367578
2025-11-19 02:18:19.080,Deep Sleep,1.0,0.0,0.99,0.01,0.00304117952270795,0.0001670004459927983,0.9966699501607789
2025-11-19 02:18:21.080,Deep Sleep,1.0,0.0,1.0,0.0,0.004808012428908535,0.00022090431512551548,0.9948059860714712
2025-11-19 02:18:23.080,Deep Sleep,1.0,0.0,0.99,0.01,0.0065067207584732535,0.00026801749265856526,0.9930503409798328
2025-11-19 02:18:25.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0055710065824572065,0.00026593166404057764,0.994000738260039
2025-11-19 02:18:27.080,Deep Sleep,1.0,0.0,0.81,0.19,0.026496179018165807,0.0011962483361525533,0.971724322931582
2025-11-19 02:18:29.080,Deep Sleep,1.0,0.0,1.0,0.0,0.022592851281482713,0.0012539854900325618,0.9755620790232267
2025-11-19 02:18:31.080,Deep Sleep,1.0,0.0,1.0,0.0,0.017733982960664245,0.0009256009185601546,0.9808881750896233
2025-11-19 02:18:33.080,Deep Sleep,1.0,0.0,1.0,0.0,0.017733982960664245,0.0009256009185601546,0.9808881750896233
2025-11-19 02:18:35.080,Deep Sleep,1.0,0.0,1.0,0.0,0.012331997714130889,0.0008530702574676583,0.986398924761981
2025-11-19 02:18:37.080,Deep Sleep,1.0,0.0,1.0,0.0,0.011589496375359096,0.0009357801389801295,0.9870214351943342
2025-11-19 02:18:39.080,Deep Sleep,1.0,0.0,1.0,0.0,0.006043991550675198,0.0008563190497769179,0.9926446679430273
2025-11-19 02:18:41.080,Deep Sleep,1.0,0.0,1.0,0.0,0.009239749850764525,0.0010232642783182002,0.9891731632937282
2025-11-19 02:18:43.080,Deep Sleep,1.0,0.0,1.0,0.0,0.008430335622579688,0.0010241002471269402,0.9899812809310558
2025-11-19 02:18:45.080,Deep Sleep,1.0,0.0,1.0,0.0,0.010426401210754166,0.0011927566650984471,0.9876634631469906
2025-11-19 02:18:47.080,Deep Sleep,1.0,0.0,0.88,0.12,0.013466090169080671,0.000946549121520446,0.9850912705687496
2025-11-19 02:18:49.080,Deep Sleep,1.0,0.0,0.99,0.01,0.007963709655966367,0.0008835408708511354,0.9907232266340531
2025-11-19 02:18:51.080,Deep Sleep,1.0,0.0,1.0,0.0,0.00846952862258043,0.0008623351172708119,0.9902838576855122
2025-11-19 02:18:53.080,Deep Sleep,1.0,0.0,0.92,0.08,0.011369142372684842,0.0012281334824685896,0.9868923105853062
2025-11-19 02:18:55.080,Deep Sleep,1.0,0.0,0.97,0.03,0.010735656567817683,0.0013514500429874135,0.9872808322516331
2025-11-19 02:18:57.080,Deep Sleep,1.0,0.0,0.95,0.05,0.0128119276596091,0.001785912013387027,0.9845696218341462
2025-11-19 02:18:59.080,Deep Sleep,1.0,0.0,1.0,0.0,0.013049539368277178,0.0015920518801246476,0.9847235057744145
2025-11-19 02:19:01.080,Deep Sleep,1.0,0.0,0.99,0.01,0.006550264810043269,0.0005662727052758867,0.9925859729114132
2025-11-19 02:19:03.080,Deep Sleep,1.0,0.0,0.89,0.11,0.007947802307928168,0.0008566568071415725,0.9907923551173615
2025-11-19 02:19:05.080,Deep Sleep,1.0,0.0,1.0,0.0,0.010769276739074218,0.0009519567548131993,0.9874082202159123
2025-11-19 02:19:07.080,Deep Sleep,1.0,0.0,0.92,0.08,0.01010136805238592,0.0008980338426630303,0.9881155783134883
2025-11-19 02:19:09.080,Deep Sleep,1.0,0.0,1.0,0.0,0.012522585790252826,0.0007399460860942792,0.9857509059562144
2025-11-19 02:19:11.080,Deep Sleep,1.0,0.0,1.0,0.0,0.03424994958900867,0.003268269498507968,0.960494873101382
2025-11-19 02:19:13.080,Deep Sleep,1.0,0.0,0.89,0.11,0.025703709355184526,0.002602666775361724,0.9697876743664416
2025-11-19 02:19:15.080,Deep Sleep,1.0,0.0,0.92,0.08,0.007491219626224886,0.0007825530980136518,0.9913741406118546
2025-11-19 02:19:17.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0071445478403413636,0.0005212264230652523,0.9920614514316727
2025-11-19 02:19:19.080,Deep Sleep,1.0,0.0,0.89,0.11,0.0023904975107435344,0.00033253221397375275,0.9971370638706172
2025-11-19 02:19:21.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0027550625184445316,0.00040987817362020954,0.9966901567167101
2025-11-19 02:19:23.080,Deep Sleep,1.0,0.0,1.0,0.0,0.006112815291180667,0.0008439541221523716,0.9927561708752062
2025-11-19 02:19:25.080,Deep Sleep,1.0,0.0,1.0,0.0,0.002966654433887084,0.00043235330191519067,0.9964420361436389
2025-11-19 02:19:27.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0030491738152110103,0.00047239729630609907,0.996296747704258
2025-11-19 02:19:29.080,Deep Sleep,1.0,0.0,0.94,0.06,0.0016091349239224695,0.0020171631688982454,0.9962309410337384
2025-11-19 02:19:31.080,Deep Sleep,1.0,0.0,0.88,0.12,0.0025753462929222802,0.0004123093082522781,0.9968172106144141
2025-11-19 02:19:33.080,Deep Sleep,1.0,0.0,0.86,0.14,0.0020938040017136833,0.001173249278097868,0.9965543922422648
2025-11-19 02:19:35.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0018193460556567428,0.0004879742377001531,0.9975113167561217
2025-11-19 02:19:37.080,Deep Sleep,1.0,0.0,1.0,0.0,0.007220336915908857,0.001832488042464802,0.9905364991525766
2025-11-19 02:19:39.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0044427955729178,0.0019740858048434523,0.9931308808299089
2025-11-19 02:19:41.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0016927968456675027,0.0008056221274306487,0.9973587970422964
2025-11-19 02:19:43.080,Deep Sleep,1.0,0.0,0.93,0.07,0.0036392470668031155,0.0012797002799555528,0.994870874946524
2025-11-19 02:19:45.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0036654036730993165,0.001293139891089334,0.9948307658918627
2025-11-19 02:19:47.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0030771555368068683,0.0008258300274559266,0.9959419151503384
2025-11-19 02:19:49.080,Deep Sleep,1.0,0.0,0.95,0.05,0.0035482535590381356,0.0009282564996743615,0.9953309722426006
2025-11-19 02:19:51.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0047811221189622355,0.0006760896690212393,0.9942951643567898
2025-11-19 02:19:53.080,Deep Sleep,1.0,0.0,1.0,0.0,0.004437534853816654,0.0007817626237380159,0.9944875225388663
2025-11-19 02:19:55.080,Deep Sleep,1.0,0.0,0.89,0.11,0.004584890091380204,0.0008189858494903225,0.9942973804665748
2025-11-19 02:19:57.080,Deep Sleep,1.0,0.0,0.89,0.11,0.004615528550113735,0.0008643079367123258,0.9942194270323288
2025-11-19 02:19:59.080,Deep Sleep,1.0,0.0,0.93,0.07,0.004585567698724196,0.0008889212497879166,0.9942221615194419
2025-11-19 02:20:01.080,Deep Sleep,1.0,0.0,0.89,0.11,0.0039023927780881262,0.0007685556714076973,0.9950496181837645
2025-11-19 02:20:03.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0038748023966016583,0.0008745835132165292,0.9949600001674518
2025-11-19 02:20:05.080,Deep Sleep,0.99,0.01,0.89,0.11,0.0032397717199046014,0.0006793506520489312,0.995839454674626
2025-11-19 02:20:07.080,Deep Sleep,1.0,0.0,0.94,0.06,0.004225680154960315,0.0007067078689645699,0.9946721700298806
2025-11-19 02:20:09.080,Deep Sleep,1.0,0.0,0.92,0.08,0.0035862808038228697,0.0005817481918006515,0.9955371336747707
2025-11-19 02:20:11.080,Deep Sleep,1.0,0.0,0.99,0.01,0.0043109517391391825,0.000722325424334574,0.9947110079662026
2025-11-19 02:20:13.080,Deep Sleep,1.0,0.0,1.0,0.0,0.004088128695267023,0.000723229510823556,0.9948582234613222
2025-11-19 02:20:15.080,Deep Sleep,1.0,0.0,1.0,0.0,0.00637013304138811,0.0010034525710951843,0.9918533742621497
2025-11-19 02:20:17.080,Deep Sleep,1.0,0.0,1.0,0.0,0.008564991712291536,0.0010012360147599265,0.989662439738988
2025-11-19 02:20:19.080,Deep Sleep,1.0,0.0,0.93,0.07,0.0096931258822496,0.0009938557616265469,0.9886436967623871
2025-11-19 02:20:21.080,Deep Sleep,0.92,0.08,1.0,0.0,0.006756720323253418,0.0010610650552156699,0.9915220742833379
2025-11-19 02:20:23.080,Deep Sleep,1.0,0.0,0.98,0.02,0.003362392396839164,0.0004916372824671442,0.9958745263774229
2025-11-19 02:20:25.080,Deep Sleep,1.0,0.0,0.99,0.01,0.0033150364655750845,0.00037773439953082787,0.9960922918833681
2025-11-19 02:20:27.080,Deep Sleep,1.0,0.0,1.0,0.0,0.0028296277737582926,0.00041244544727992805,0.9965177900789659
2025-11-19 02:20:29.080,Deep Sleep,1.0,0.0,0.99,0.01,0.002824709280290505,0.0004841560520398867,0.996467072275791
2025-11-19 02:20:31.080,Deep Sleep,1.0,0.0,0.92,0.08,0.0031209263310573547,0.0005534540077730099,0.9960630708715171
