datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 06:48:34.740,Awake,1.0,0.0,0.26,0.74,,,
2025-12-01 06:48:40.680,Awake,0.99,0.01,0.14,0.86,,,
2025-12-01 06:48:46.710,Awake,0.92,0.08,0.08,0.92,,,
2025-12-01 06:48:52.720,Awake,0.79,0.21,0.16,0.84,,,
2025-12-01 06:48:58.720,Awake,0.75,0.25,0.31,0.69,,,
2025-12-01 06:49:04.750,Awake,1.0,0.0,0.07,0.93,,,
2025-12-01 06:49:10.710,Awake,1.0,0.0,0.06,0.94,,,
2025-12-01 06:49:16.640,Awake,1.0,0.0,0.11,0.89,,,
2025-12-01 06:49:22.590,Core Sleep,0.73,0.27,0.67,0.33,0.53,0.42,0.05
2025-12-01 06:49:28.610,REM Sleep,1.0,0.0,0.96,0.04,0.21,0.77,0.02
2025-12-01 06:49:34.640,Core Sleep,1.0,0.0,0.98,0.02,0.49,0.49,0.02
2025-12-01 06:49:40.670,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.47,0.06
2025-12-01 06:49:46.590,Core Sleep,1.0,0.0,0.9,0.1,0.5,0.43,0.07
2025-12-01 06:49:52.600,REM Sleep,1.0,0.0,0.68,0.32,0.32,0.54,0.14
2025-12-01 06:49:58.630,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.36,0.12
2025-12-01 06:50:04.570,Core Sleep,1.0,0.0,0.89,0.11,0.71,0.25,0.04
2025-12-01 06:50:10.610,Core Sleep,1.0,0.0,0.76,0.24,0.53,0.45,0.02
2025-12-01 06:50:16.660,Core Sleep,1.0,0.0,0.72,0.28,0.6,0.38,0.02
2025-12-01 06:50:22.600,Core Sleep,0.99,0.01,0.59,0.41,0.75,0.18,0.07
2025-12-01 06:50:28.550,Core Sleep,1.0,0.0,0.74,0.26,0.81,0.12,0.07
2025-12-01 06:50:34.500,Core Sleep,0.99,0.01,0.66,0.34,0.53,0.23,0.24
2025-12-01 06:50:40.510,Core Sleep,1.0,0.0,0.56,0.44,0.59,0.26,0.15
2025-12-01 06:50:46.390,Core Sleep,1.0,0.0,0.52,0.48,0.84,0.14,0.02
2025-12-01 06:50:52.330,Core Sleep,0.99,0.01,0.58,0.42,0.65,0.28,0.07
2025-12-01 06:50:58.290,Awake,0.87,0.13,0.16,0.84,,,
2025-12-01 06:51:04.310,Awake,0.93,0.07,0.18,0.82,,,
2025-12-01 06:51:10.360,Awake,0.84,0.16,0.09,0.91,,,
2025-12-01 06:51:16.400,Awake,0.85,0.15,0.27,0.73,,,
2025-12-01 06:51:22.420,Awake,0.93,0.07,0.11,0.89,,,
2025-12-01 06:51:28.380,Awake,0.99,0.01,0.34,0.66,,,
2025-12-01 06:51:34.310,Awake,0.98,0.02,0.22,0.78,,,
2025-12-01 06:51:40.250,Awake,1.0,0.0,0.21,0.79,,,
2025-12-01 06:51:46.310,Awake,0.96,0.04,0.46,0.54,,,
2025-12-01 06:51:52.320,Awake,1.0,0.0,0.19,0.81,,,
2025-12-01 06:51:58.350,Awake,0.92,0.08,0.07,0.93,,,
2025-12-01 06:52:04.310,Awake,0.99,0.01,0.06,0.94,,,
2025-12-01 06:52:10.250,REM Sleep,0.98,0.02,0.62,0.38,0.37,0.42,0.21
2025-12-01 06:52:16.180,Awake,1.0,0.0,0.47,0.53,,,
2025-12-01 06:52:22.200,Awake,1.0,0.0,0.25,0.75,,,
2025-12-01 06:52:28.110,Core Sleep,1.0,0.0,0.69,0.31,0.93,0.06,0.01
2025-12-01 06:52:34.140,Core Sleep,1.0,0.0,0.96,0.04,0.96,0.04,0.0
2025-12-01 06:52:40.160,Core Sleep,1.0,0.0,0.86,0.14,0.95,0.05,0.0
2025-12-01 06:52:46.190,Core Sleep,1.0,0.0,0.99,0.01,0.87,0.12,0.01
2025-12-01 06:52:52.230,Core Sleep,1.0,0.0,0.98,0.02,0.8,0.16,0.04
2025-12-01 06:52:58.180,Core Sleep,1.0,0.0,0.94,0.06,0.9,0.07,0.03
2025-12-01 06:53:04.190,Core Sleep,1.0,0.0,0.82,0.18,1.0,0.0,0.0
2025-12-01 06:53:10.140,Core Sleep,1.0,0.0,0.91,0.09,0.94,0.04,0.02
2025-12-01 06:53:16.160,Core Sleep,1.0,0.0,0.95,0.05,0.97,0.02,0.01
2025-12-01 06:53:22.200,Core Sleep,1.0,0.0,0.94,0.06,0.9,0.07,0.03
2025-12-01 06:53:28.180,Core Sleep,1.0,0.0,0.97,0.03,0.98,0.0,0.02
2025-12-01 06:53:34.110,Core Sleep,1.0,0.0,0.92,0.08,0.96,0.02,0.02
2025-12-01 06:53:40.240,Core Sleep,1.0,0.0,0.83,0.17,0.98,0.0,0.02
2025-12-01 06:53:46.180,Core Sleep,1.0,0.0,0.81,0.19,0.98,0.02,0.0
2025-12-01 06:53:52.110,Core Sleep,1.0,0.0,0.83,0.17,0.96,0.04,0.0
2025-12-01 06:53:58.070,Core Sleep,1.0,0.0,0.93,0.07,0.73,0.26,0.01
2025-12-01 06:54:04.010,Core Sleep,1.0,0.0,0.83,0.17,0.65,0.28,0.07
2025-12-01 06:54:10.030,Core Sleep,1.0,0.0,1.0,0.0,0.9,0.08,0.02
2025-12-01 06:54:15.980,Core Sleep,1.0,0.0,0.96,0.04,0.99,0.01,0.0
2025-12-01 06:54:21.990,Core Sleep,1.0,0.0,1.0,0.0,0.97,0.02,0.01
2025-12-01 06:54:27.950,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.13,0.0
2025-12-01 06:54:33.900,Core Sleep,1.0,0.0,0.99,0.01,0.96,0.04,0.0
2025-12-01 06:54:39.920,Core Sleep,1.0,0.0,0.98,0.02,0.98,0.01,0.01
2025-12-01 06:54:45.950,Core Sleep,1.0,0.0,0.94,0.06,0.97,0.03,0.0
2025-12-01 06:54:52,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.33,0.06
2025-12-01 06:54:58.010,Core Sleep,1.0,0.0,0.93,0.07,0.63,0.35,0.02
2025-12-01 06:55:03.950,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.39,0.01
2025-12-01 06:55:09.880,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.45,0.02
2025-12-01 06:55:15.840,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.48,0.0
2025-12-01 06:55:21.870,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.39,0.04
2025-12-01 06:55:27.910,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.47,0.05
2025-12-01 06:55:33.920,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.16,0.01
2025-12-01 06:55:39.880,Core Sleep,1.0,0.0,0.83,0.17,0.67,0.29,0.04
2025-12-01 06:55:45.810,Core Sleep,1.0,0.0,0.9,0.1,0.53,0.44,0.03
2025-12-01 06:55:51.790,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.24,0.01
2025-12-01 06:55:57.750,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.39,0.0
2025-12-01 06:56:03.710,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.13,0.03
2025-12-01 06:56:09.720,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.34,0.01
2025-12-01 06:56:15.750,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.48,0.04
2025-12-01 06:56:21.700,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.35,0.01
2025-12-01 06:56:27.560,Core Sleep,1.0,0.0,0.98,0.02,0.63,0.34,0.03
2025-12-01 06:56:33.590,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.27,0.01
2025-12-01 06:56:39.610,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.31,0.16
2025-12-01 06:56:45.630,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.41,0.31
2025-12-01 06:56:51.500,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.34,0.01
2025-12-01 06:56:57.440,REM Sleep,1.0,0.0,1.0,0.0,0.06,0.92,0.02
2025-12-01 06:57:03.470,REM Sleep,1.0,0.0,1.0,0.0,0.1,0.87,0.03
2025-12-01 06:57:09.480,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.62,0.0
2025-12-01 06:57:15.520,Core Sleep,1.0,0.0,0.98,0.02,0.49,0.4,0.11
2025-12-01 06:57:21.480,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.16,0.37
2025-12-01 06:57:27.430,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.19,0.41
2025-12-01 06:57:33.360,REM Sleep,1.0,0.0,0.99,0.01,0.29,0.69,0.02
2025-12-01 06:57:39.330,REM Sleep,1.0,0.0,1.0,0.0,0.46,0.48,0.06
2025-12-01 06:57:45.270,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.68,0.0
2025-12-01 06:57:51.230,REM Sleep,1.0,0.0,0.97,0.03,0.17,0.52,0.31
2025-12-01 06:57:57.160,REM Sleep,1.0,0.0,1.0,0.0,0.17,0.48,0.35
2025-12-01 06:58:03.120,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.45,0.37
2025-12-01 06:58:09.160,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.78,0.01
2025-12-01 06:58:15.190,REM Sleep,1.0,0.0,0.99,0.01,0.19,0.81,0.0
2025-12-01 06:58:21.150,REM Sleep,1.0,0.0,0.91,0.09,0.33,0.64,0.03
2025-12-01 06:58:27.090,REM Sleep,1.0,0.0,1.0,0.0,0.23,0.77,0.0
2025-12-01 06:58:33.050,REM Sleep,1.0,0.0,0.99,0.01,0.24,0.73,0.03
2025-12-01 06:58:39,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.21,0.19
2025-12-01 06:58:45.010,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.36,0.14
2025-12-01 06:58:51.030,REM Sleep,1.0,0.0,0.97,0.03,0.37,0.6,0.03
2025-12-01 06:58:57.090,REM Sleep,1.0,0.0,1.0,0.0,0.47,0.51,0.02
2025-12-01 06:59:03.110,REM Sleep,1.0,0.0,1.0,0.0,0.08,0.91,0.01
2025-12-01 06:59:09.050,REM Sleep,1.0,0.0,0.85,0.15,0.35,0.62,0.03
2025-12-01 06:59:15,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.29,0.05
2025-12-01 06:59:21.030,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.24,0.05
2025-12-01 06:59:27.050,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.7,0.05
2025-12-01 06:59:33.110,REM Sleep,1.0,0.0,0.99,0.01,0.33,0.66,0.01
2025-12-01 06:59:39.120,REM Sleep,1.0,0.0,0.97,0.03,0.3,0.69,0.01
2025-12-01 06:59:44.990,REM Sleep,1.0,0.0,1.0,0.0,0.44,0.53,0.03
2025-12-01 06:59:51,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.56,0.01
2025-12-01 06:59:57.140,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.41,0.03
2025-12-01 07:00:03.110,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.11,0.07
2025-12-01 07:00:09.160,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.31,0.05
2025-12-01 07:00:15.090,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.33,0.04
2025-12-01 07:00:21.030,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.71,0.08
2025-12-01 07:00:27,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.26,0.41
2025-12-01 07:00:33.030,REM Sleep,1.0,0.0,0.98,0.02,0.08,0.87,0.05
2025-12-01 07:00:39.040,REM Sleep,1.0,0.0,0.99,0.01,0.2,0.72,0.08
2025-12-01 07:00:45.050,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.76,0.03
2025-12-01 07:00:51,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.54,0.03
2025-12-01 07:00:56.960,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.33,0.08
2025-12-01 07:01:02.960,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.33,0.13
2025-12-01 07:01:08.910,REM Sleep,0.99,0.01,0.99,0.01,0.26,0.73,0.01
2025-12-01 07:01:14.850,REM Sleep,1.0,0.0,0.98,0.02,0.35,0.59,0.06
2025-12-01 07:01:20.900,Core Sleep,1.0,0.0,0.99,0.01,0.43,0.43,0.14
2025-12-01 07:01:26.850,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.24,0.35
2025-12-01 07:01:32.800,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.37,0.08
2025-12-01 07:01:38.760,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.11,0.2
2025-12-01 07:01:44.710,Core Sleep,1.0,0.0,0.97,0.03,0.59,0.23,0.18
2025-12-01 07:01:50.660,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.21,0.34
2025-12-01 07:01:56.590,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.44,0.24
2025-12-01 07:02:02.630,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.53,0.18
2025-12-01 07:02:08.640,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.68,0.14
2025-12-01 07:02:14.590,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.39,0.27
2025-12-01 07:02:20.530,REM Sleep,1.0,0.0,1.0,0.0,0.14,0.83,0.03
2025-12-01 07:02:26.500,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.79,0.03
2025-12-01 07:02:32.520,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.46,0.18
2025-12-01 07:02:38.470,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.62,0.01
2025-12-01 07:02:44.440,REM Sleep,1.0,0.0,0.99,0.01,0.4,0.57,0.03
2025-12-01 07:02:50.380,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.19,0.08
2025-12-01 07:02:56.400,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.12,0.24
2025-12-01 07:03:02.420,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.23,0.18
2025-12-01 07:03:08.440,Core Sleep,1.0,0.0,0.95,0.05,0.67,0.3,0.03
2025-12-01 07:03:14.390,Core Sleep,1.0,0.0,0.99,0.01,0.6,0.32,0.08
2025-12-01 07:03:20.310,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.44,0.05
2025-12-01 07:03:26.180,REM Sleep,1.0,0.0,0.99,0.01,0.35,0.65,0.0
2025-12-01 07:03:32.110,REM Sleep,1.0,0.0,0.99,0.01,0.47,0.5,0.03
2025-12-01 07:03:38.120,REM Sleep,1.0,0.0,0.98,0.02,0.31,0.69,0.0
2025-12-01 07:03:44.080,REM Sleep,1.0,0.0,0.99,0.01,0.18,0.82,0.0
2025-12-01 07:03:50.030,REM Sleep,1.0,0.0,0.96,0.04,0.21,0.79,0.0
2025-12-01 07:03:55.960,REM Sleep,1.0,0.0,1.0,0.0,0.17,0.83,0.0
2025-12-01 07:04:01.990,REM Sleep,1.0,0.0,0.98,0.02,0.47,0.53,0.0
2025-12-01 07:04:07.960,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.29,0.08
2025-12-01 07:04:13.990,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.64,0.04
2025-12-01 07:04:20.030,REM Sleep,1.0,0.0,1.0,0.0,0.1,0.89,0.01
2025-12-01 07:04:25.980,REM Sleep,1.0,0.0,0.99,0.01,0.19,0.81,0.0
2025-12-01 07:04:31.830,REM Sleep,1.0,0.0,0.99,0.01,0.27,0.68,0.05
2025-12-01 07:04:37.790,REM Sleep,0.99,0.01,0.99,0.01,0.41,0.58,0.01
2025-12-01 07:04:43.800,REM Sleep,1.0,0.0,0.99,0.01,0.38,0.62,0.0
2025-12-01 07:04:49.830,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.41,0.02
2025-12-01 07:04:55.680,Core Sleep,1.0,0.0,0.95,0.05,0.67,0.27,0.06
2025-12-01 07:05:01.640,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.27,0.03
2025-12-01 07:05:07.680,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.31,0.07
2025-12-01 07:05:13.700,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.06,0.66
2025-12-01 07:05:19.640,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.17,0.06
2025-12-01 07:05:25.600,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.24,0.03
2025-12-01 07:05:31.550,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.43,0.02
2025-12-01 07:05:37.480,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.08,0.11
2025-12-01 07:05:43.510,Core Sleep,0.99,0.01,1.0,0.0,0.8,0.19,0.01
2025-12-01 07:05:49.550,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.15,0.05
2025-12-01 07:05:55.500,Core Sleep,1.0,0.0,0.95,0.05,0.73,0.22,0.05
2025-12-01 07:06:01.460,Core Sleep,1.0,0.0,0.94,0.06,0.5,0.46,0.04
2025-12-01 07:06:07.480,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.35,0.06
2025-12-01 07:06:13.510,Core Sleep,1.0,0.0,0.96,0.04,0.5,0.4,0.1
2025-12-01 07:06:19.440,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.61,0.04
2025-12-01 07:06:25.420,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.27,0.07
2025-12-01 07:06:31.380,Core Sleep,1.0,0.0,0.96,0.04,0.66,0.31,0.03
2025-12-01 07:06:37.420,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.49,0.01
2025-12-01 07:06:43.430,Core Sleep,1.0,0.0,0.91,0.09,0.63,0.32,0.05
2025-12-01 07:06:49.430,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.57,0.03
2025-12-01 07:06:55.390,REM Sleep,1.0,0.0,1.0,0.0,0.14,0.86,0.0
2025-12-01 07:07:01.350,REM Sleep,1.0,0.0,1.0,0.0,0.1,0.9,0.0
2025-12-01 07:07:07.280,REM Sleep,1.0,0.0,0.99,0.01,0.05,0.95,0.0
2025-12-01 07:07:13.240,REM Sleep,1.0,0.0,0.96,0.04,0.22,0.77,0.01
2025-12-01 07:07:19.250,REM Sleep,1.0,0.0,1.0,0.0,0.07,0.93,0.0
2025-12-01 07:07:25.290,REM Sleep,1.0,0.0,0.83,0.17,0.33,0.63,0.04
2025-12-01 07:07:31.240,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.56,0.02
2025-12-01 07:07:37.160,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.18,0.18
2025-12-01 07:07:43.120,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.43,0.01
2025-12-01 07:07:49.090,REM Sleep,1.0,0.0,0.99,0.01,0.07,0.93,0.0
2025-12-01 07:07:55.110,REM Sleep,1.0,0.0,0.99,0.01,0.09,0.91,0.0
2025-12-01 07:08:01.140,REM Sleep,1.0,0.0,0.96,0.04,0.07,0.92,0.01
2025-12-01 07:08:07.070,REM Sleep,0.99,0.01,0.98,0.02,0.19,0.81,0.0
2025-12-01 07:08:13.010,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.6,0.02
2025-12-01 07:08:18.960,REM Sleep,1.0,0.0,0.9,0.1,0.37,0.6,0.03
2025-12-01 07:08:24.900,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.47,0.01
2025-12-01 07:08:30.830,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.59,0.04
2025-12-01 07:08:36.790,REM Sleep,1.0,0.0,1.0,0.0,0.32,0.67,0.01
2025-12-01 07:08:42.810,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.31,0.08
2025-12-01 07:08:48.830,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.2,0.17
2025-12-01 07:08:54.790,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.22,0.17
2025-12-01 07:09:00.750,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.6,0.04
2025-12-01 07:09:06.760,REM Sleep,1.0,0.0,0.99,0.01,0.39,0.57,0.04
2025-12-01 07:09:12.790,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.56,0.02
2025-12-01 07:09:18.810,Core Sleep,1.0,0.0,0.99,0.01,0.51,0.48,0.01
2025-12-01 07:09:24.870,REM Sleep,1.0,0.0,1.0,0.0,0.48,0.5,0.02
2025-12-01 07:09:30.900,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.3,0.05
2025-12-01 07:09:36.830,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.27,0.01
2025-12-01 07:09:42.770,Core Sleep,1.0,0.0,0.98,0.02,0.8,0.19,0.01
2025-12-01 07:09:48.640,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.26,0.07
2025-12-01 07:09:54.670,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.22,0.3
2025-12-01 07:10:00.680,Core Sleep,1.0,0.0,0.98,0.02,0.78,0.18,0.04
2025-12-01 07:10:06.700,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.3,0.23
2025-12-01 07:10:12.640,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.19,0.09
2025-12-01 07:10:18.590,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.27,0.05
2025-12-01 07:10:24.520,Core Sleep,1.0,0.0,0.98,0.02,0.54,0.44,0.02
2025-12-01 07:10:30.480,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.17,0.04
2025-12-01 07:10:36.420,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.19,0.28
2025-12-01 07:10:42.460,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.21,0.11
2025-12-01 07:10:48.500,Core Sleep,0.93,0.07,1.0,0.0,0.56,0.43,0.01
2025-12-01 07:10:54.460,REM Sleep,1.0,0.0,0.99,0.01,0.43,0.55,0.02
2025-12-01 07:11:00.400,REM Sleep,0.99,0.01,0.81,0.19,0.37,0.62,0.01
2025-12-01 07:11:06.350,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.72,0.03
2025-12-01 07:11:12.310,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.48,0.04
2025-12-01 07:11:18.240,REM Sleep,1.0,0.0,1.0,0.0,0.45,0.53,0.02
2025-12-01 07:11:24.190,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.34,0.01
2025-12-01 07:11:30.240,Core Sleep,1.0,0.0,0.99,0.01,0.84,0.07,0.09
2025-12-01 07:11:36.200,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.42,0.0
2025-12-01 07:11:42.040,Core Sleep,1.0,0.0,0.96,0.04,0.7,0.21,0.09
2025-12-01 07:11:48,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.49,0.01
2025-12-01 07:11:54,Core Sleep,1.0,0.0,0.94,0.06,0.74,0.24,0.02
2025-12-01 07:11:59.940,Core Sleep,1.0,0.0,0.99,0.01,0.78,0.21,0.01
2025-12-01 07:12:05.900,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.18,0.0
2025-12-01 07:12:11.870,Core Sleep,1.0,0.0,0.99,0.01,0.81,0.1,0.09
2025-12-01 07:12:17.900,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.19,0.24
2025-12-01 07:12:23.910,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.22,0.28
2025-12-01 07:12:29.830,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.27,0.05
2025-12-01 07:12:35.760,REM Sleep,1.0,0.0,1.0,0.0,0.41,0.54,0.05
2025-12-01 07:12:41.800,REM Sleep,1.0,0.0,0.99,0.01,0.3,0.65,0.05
2025-12-01 07:12:47.750,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.25,0.19
2025-12-01 07:12:53.790,Core Sleep,1.0,0.0,0.96,0.04,0.49,0.48,0.03
2025-12-01 07:12:59.750,Core Sleep,1.0,0.0,0.98,0.02,0.6,0.17,0.23
2025-12-01 07:13:05.680,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.1,0.1
2025-12-01 07:13:11.640,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.29,0.09
2025-12-01 07:13:17.680,Core Sleep,1.0,0.0,0.95,0.05,0.57,0.16,0.27
2025-12-01 07:13:23.710,Core Sleep,1.0,0.0,0.75,0.25,0.47,0.17,0.36
2025-12-01 07:13:29.720,Core Sleep,1.0,0.0,0.98,0.02,0.5,0.25,0.25
2025-12-01 07:13:35.680,Core Sleep,1.0,0.0,0.97,0.03,0.64,0.29,0.07
2025-12-01 07:13:41.610,Core Sleep,0.99,0.01,0.95,0.05,0.61,0.13,0.26
2025-12-01 07:13:47.610,Core Sleep,1.0,0.0,0.97,0.03,0.53,0.15,0.32
2025-12-01 07:13:53.660,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.19,0.07
2025-12-01 07:13:59.670,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.13,0.22
2025-12-01 07:14:05.610,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.08,0.51
2025-12-01 07:14:11.550,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.08,0.52
2025-12-01 07:14:17.570,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.38,0.06
2025-12-01 07:14:23.590,REM Sleep,1.0,0.0,1.0,0.0,0.41,0.59,0.0
2025-12-01 07:14:29.600,REM Sleep,1.0,0.0,1.0,0.0,0.19,0.81,0.0
2025-12-01 07:14:35.590,REM Sleep,0.96,0.04,1.0,0.0,0.26,0.74,0.0
2025-12-01 07:14:41.520,REM Sleep,1.0,0.0,0.99,0.01,0.41,0.57,0.02
2025-12-01 07:14:47.480,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.18,0.07
2025-12-01 07:14:53.500,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.1,0.05
2025-12-01 07:14:59.530,Core Sleep,1.0,0.0,1.0,0.0,0.88,0.12,0.0
2025-12-01 07:15:05.480,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.24,0.18
2025-12-01 07:15:11.430,Core Sleep,1.0,0.0,0.93,0.07,0.7,0.3,0.0
2025-12-01 07:15:17.440,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.51,0.06
2025-12-01 07:15:23.500,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.08,0.71
2025-12-01 07:15:29.470,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.08,0.26
2025-12-01 07:15:35.430,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.25,0.29
2025-12-01 07:15:41.350,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.34,0.05
2025-12-01 07:15:47.390,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.31,0.0
2025-12-01 07:15:53.330,Core Sleep,1.0,0.0,0.97,0.03,0.93,0.07,0.0
2025-12-01 07:15:59.270,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.24,0.1
2025-12-01 07:16:05.240,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.41,0.01
2025-12-01 07:16:11.290,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.19,0.36
2025-12-01 07:16:17.240,Core Sleep,1.0,0.0,0.99,0.01,0.78,0.17,0.05
2025-12-01 07:16:23.180,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.32,0.02
2025-12-01 07:16:29.120,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.21,0.05
2025-12-01 07:16:35.180,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.37,0.01
2025-12-01 07:16:41.190,Core Sleep,1.0,0.0,0.98,0.02,0.49,0.42,0.09
2025-12-01 07:16:47.200,Core Sleep,1.0,0.0,0.97,0.03,0.54,0.46,0.0
