datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 06:26:52.380,Deep Sleep,1.0,0.0,1.0,0.0,0.01647016331524657,0.0004106540223339222,0.9828032494016495
2025-12-01 06:26:54.380,Deep Sleep,1.0,0.0,1.0,0.0,0.02043459279917963,0.00046951519983905643,0.9787176619443438
2025-12-01 06:26:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.1715837259422008,0.0005667254334532923,0.8274019138034878
2025-12-01 06:26:58.380,Deep Sleep,1.0,0.0,1.0,0.0,0.017912650170195003,0.00045092196560508457,0.9812914750890506
2025-12-01 06:27:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.029861185372721505,0.0002787317785122447,0.9696076906372172
2025-12-01 06:27:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.020178382438873734,0.0004220064909035199,0.9790875407996457
2025-12-01 06:27:04.380,Deep Sleep,1.0,0.0,0.99,0.01,0.02605677981634673,0.0005354508468056251,0.9730600494935717
2025-12-01 06:27:06.380,Deep Sleep,1.0,0.0,0.98,0.02,0.047166729978697655,0.0006356571426511552,0.9518870614171059
2025-12-01 06:27:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.049029491987781594,0.0013622751183308955,0.9490605218876462
2025-12-01 06:27:10.380,Deep Sleep,1.0,0.0,1.0,0.0,0.00845007517207834,0.0004460133185768072,0.9908812847145161
2025-12-01 06:27:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.006587340352062652,0.000328246950711862,0.9929372434435366
2025-12-01 06:27:14.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0032839448404035454,0.00019562770666498993,0.9963986431175452
2025-12-01 06:27:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004788746059739092,0.0005282008877545117,0.9945310266847854
2025-12-01 06:27:18.380,Deep Sleep,1.0,0.0,0.99,0.01,0.009030515681715584,0.0010465282524599415,0.9897118621843781
2025-12-01 06:27:20.380,Deep Sleep,1.0,0.0,1.0,0.0,0.01791046376190998,0.001327236461430679,0.9803950431955334
2025-12-01 06:27:22.380,Deep Sleep,1.0,0.0,1.0,0.0,0.05045275291710415,0.0018530076565616762,0.9471870349544644
2025-12-01 06:27:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.05985979328702457,0.0018176074305834159,0.9379087168083048
2025-12-01 06:27:26.380,Deep Sleep,1.0,0.0,0.99,0.01,0.09016766543863723,0.002134457058360458,0.9072147931479637
2025-12-01 06:27:28.380,Deep Sleep,1.0,0.0,0.91,0.09,0.06762674388148064,0.0026149135255914904,0.9290885987743621
2025-12-01 06:27:30.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0555862189981492,0.0016334451011350954,0.9423967933414371
2025-12-01 06:27:32.380,Deep Sleep,1.0,0.0,1.0,0.0,0.1236213966405064,0.004072794130629505,0.8714474289837078
2025-12-01 06:27:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.10773440813006206,0.002926166747134957,0.8886270645384388
2025-12-01 06:27:36.380,Deep Sleep,1.0,0.0,0.9,0.1,0.11436336020783132,0.003992197026640838,0.8806907404877728
2025-12-01 06:27:38.380,Deep Sleep,1.0,0.0,1.0,0.0,0.33953982945754363,0.0071578033463099025,0.6515506859147431
2025-12-01 06:27:40.380,Deep Sleep,1.0,0.0,0.94,0.06,0.4150180065535198,0.007996881967484897,0.5752240405323811
2025-12-01 06:27:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.3634028556828922,0.007640302243454492,0.6269793682414058
2025-12-01 06:27:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.1320734752964884,0.004226860062527969,0.8627226617093349
2025-12-01 06:27:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.11593204710533925,0.00415795560723862,0.8788708243669452
2025-12-01 06:27:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.19741478840667237,0.004339777014080419,0.7971136623337998
2025-12-01 06:27:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.12690299001696353,0.0030197486289662294,0.8691832719119128
2025-12-01 06:27:52.380,Deep Sleep,1.0,0.0,1.0,0.0,0.11572487291819195,0.002246172590315112,0.8813623346704246
2025-12-01 06:27:54.380,Core Sleep,1.0,0.0,1.0,0.0,0.5936476072826197,0.004943487315599934,0.40001120133444296
2025-12-01 06:27:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.4030455820923256,0.004863337805369463,0.5907500078760987
2025-12-01 06:27:58.380,Core Sleep,1.0,0.0,1.0,0.0,0.7587301215667858,0.00508125611624383,0.23497966519344954
2025-12-01 06:28:00.380,Core Sleep,1.0,0.0,1.0,0.0,0.5552766190730256,0.004676153139286158,0.43896202430419756
2025-12-01 06:28:02.380,Core Sleep,1.0,0.0,0.99,0.01,0.5942795958329374,0.014698868655196737,0.3879344619875428
2025-12-01 06:28:04.380,Core Sleep,1.0,0.0,1.0,0.0,0.8389968386527488,0.0057244070404102254,0.1537212230269745
2025-12-01 06:28:06.380,Core Sleep,1.0,0.0,1.0,0.0,0.7923226662299753,0.0061563934757745045,0.1998723720984094
2025-12-01 06:28:08.380,Core Sleep,1.0,0.0,1.0,0.0,0.8272411664190309,0.003971964632119432,0.16680591328048028
2025-12-01 06:28:10.380,Core Sleep,1.0,0.0,1.0,0.0,0.8263250258190166,0.003124002305029624,0.16842038674238
2025-12-01 06:28:12.380,Core Sleep,1.0,0.0,1.0,0.0,0.8601028233162764,0.003245426983406852,0.13471718882642192
2025-12-01 06:28:14.380,Core Sleep,1.0,0.0,0.99,0.01,0.9537112164736841,0.0036252162148185142,0.04088389288428106
2025-12-01 06:28:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.15603346144502372,0.0015772616441125757,0.8414924112824539
2025-12-01 06:28:18.380,Deep Sleep,1.0,0.0,1.0,0.0,0.08129308465331968,0.0008660060369667823,0.9172032673078282
2025-12-01 06:28:20.380,Deep Sleep,1.0,0.0,1.0,0.0,0.13157570522713574,0.0009880856873609703,0.8668280044046673
2025-12-01 06:28:22.380,Deep Sleep,1.0,0.0,1.0,0.0,0.151211055245368,0.001156854005888289,0.8469536849101919
2025-12-01 06:28:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.13142849788779956,0.0011047653629122941,0.866775506170584
2025-12-01 06:28:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.21635331373482164,0.0014166822756908827,0.7814011782503736
2025-12-01 06:28:28.380,Deep Sleep,1.0,0.0,0.97,0.03,0.1629435049087052,0.0016397018330511957,0.8342836250516749
2025-12-01 06:28:30.380,Deep Sleep,1.0,0.0,1.0,0.0,0.4053105252549702,0.0018266369411816625,0.5914302431303751
2025-12-01 06:28:32.380,Deep Sleep,1.0,0.0,0.99,0.01,0.38776592930117265,0.0020313096795752947,0.6086145817129388
2025-12-01 06:28:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.4374174493089892,0.0019721769672791495,0.5593166559090974
2025-12-01 06:28:36.380,Deep Sleep,1.0,0.0,1.0,0.0,0.4054052184552743,0.0018270637006339255,0.5915684197110188
2025-12-01 06:28:38.380,Deep Sleep,1.0,0.0,1.0,0.0,0.40531040641014665,0.00182663640557666,0.5914300697116788
2025-12-01 06:28:40.380,Deep Sleep,1.0,0.0,1.0,0.0,0.40531040641014665,0.00182663640557666,0.5914300697116788
2025-12-01 06:28:42.380,Core Sleep,1.0,0.0,1.0,0.0,0.6625648031548284,0.0014421275104771225,0.33506432566566796
2025-12-01 06:28:44.380,Core Sleep,1.0,0.0,1.0,0.0,0.8331341545847563,0.000969771288730577,0.16530664027326286
2025-12-01 06:28:46.380,Core Sleep,1.0,0.0,1.0,0.0,0.7987616831475549,0.0006664846342308766,0.20000672330756236
2025-12-01 06:28:48.380,Core Sleep,1.0,0.0,0.99,0.01,0.8777135656709684,0.0005450126027887548,0.12141208290734525
2025-12-01 06:28:50.380,Core Sleep,1.0,0.0,1.0,0.0,0.7997932044289218,0.0006345317996032674,0.1992271473509235
2025-12-01 06:28:52.380,Deep Sleep,1.0,0.0,1.0,0.0,0.2587574290653034,0.0018267461760053153,0.7382851677568563
2025-12-01 06:28:54.380,Deep Sleep,1.0,0.0,1.0,0.0,0.1823749151592001,0.0013267983803101151,0.8154704570726968
2025-12-01 06:28:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.13353939080297916,0.0009719012438502972,0.8649430953183889
2025-12-01 06:28:58.380,Deep Sleep,1.0,0.0,0.99,0.01,0.22901780993596393,0.002073078528129577,0.7677568658367729
2025-12-01 06:29:00.380,Deep Sleep,1.0,0.0,0.99,0.01,0.25482631044054893,0.001409499856505446,0.7429256815677577
2025-12-01 06:29:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.16366792057117757,0.00204228489833162,0.8329870970584279
2025-12-01 06:29:04.380,Core Sleep,1.0,0.0,1.0,0.0,0.7599458335314231,0.0007702900024187718,0.2388386543840672
2025-12-01 06:29:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.23473802085935344,0.0008294612042970941,0.7639164287878257
2025-12-01 06:29:08.380,Deep Sleep,1.0,0.0,0.99,0.01,0.15320978458003767,0.0008867137830797092,0.8454206229504609
2025-12-01 06:29:10.380,Deep Sleep,1.0,0.0,0.98,0.02,0.19140558315263637,0.003574513274532908,0.8027282683510859
2025-12-01 06:29:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.016479484013776104,0.0004306667105002774,0.9828377358474742
2025-12-01 06:29:14.380,Deep Sleep,1.0,0.0,0.89,0.11,0.00707630539820817,0.0006001956773230912,0.9920768929032102
2025-12-01 06:29:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0038353067021167538,0.0003563661800029313,0.9956146501313419
2025-12-01 06:29:18.380,Deep Sleep,1.0,0.0,0.95,0.05,0.0035467573602094523,0.0003852670827461119,0.995862019240803
2025-12-01 06:29:20.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0040905099748790785,0.0003800789681844766,0.99532356609932
2025-12-01 06:29:22.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004054913688919645,0.00037677145891992303,0.9953642611909889
2025-12-01 06:29:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0038354130785595375,0.0003293144972814285,0.9956422645969087
2025-12-01 06:29:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0038354130785595375,0.0003293144972814285,0.9956422645969087
2025-12-01 06:29:28.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003354538344985858,0.000314958573453142,0.9961652965916027
2025-12-01 06:29:30.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004128258042517582,0.00032189788682890325,0.9953701854657216
2025-12-01 06:29:32.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0031577129479866475,0.00033479718591749127,0.9963306501170867
2025-12-01 06:29:34.380,Deep Sleep,1.0,0.0,0.98,0.02,0.0024628672440044383,0.0002994749556697943,0.9971008540255579
2025-12-01 06:29:36.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003059435719657755,0.0003326395783302536,0.9964559709272768
2025-12-01 06:29:38.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0037664702635535345,0.00034267006451880935,0.9956937117838447
2025-12-01 06:29:40.380,Deep Sleep,1.0,0.0,0.99,0.01,0.003982344110209157,0.00033847726584082153,0.9955124797332204
2025-12-01 06:29:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0038016934588497096,0.00034640885909722644,0.9956669139596374
2025-12-01 06:29:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003955119945569768,0.000324037790942894,0.9955358514511312
2025-12-01 06:29:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.006863534590705279,0.00032602267731439167,0.992624318762466
2025-12-01 06:29:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0035631783147045707,0.000279281937584392,0.9959980997257315
2025-12-01 06:29:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.011900509647661303,0.0003633376094128144,0.9875299708577796
2025-12-01 06:29:52.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003387355115474191,0.0003287926768523761,0.996107506734129
2025-12-01 06:29:54.380,Deep Sleep,1.0,0.0,1.0,0.0,0.005454295955489052,0.00031083272126443466,0.9940719869767158
2025-12-01 06:29:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003867109490308363,0.00027084307397824003,0.9957182461494368
2025-12-01 06:29:58.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0022993019704089417,0.0002933690346483262,0.9972554341607306
2025-12-01 06:30:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0022954593420429015,0.0003003428476111797,0.9972486922127654
2025-12-01 06:30:02.380,Deep Sleep,1.0,0.0,0.98,0.02,0.002009349716080924,0.00028077251019369186,0.9975645049195718
2025-12-01 06:30:04.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0023335348418751334,0.0002646220606381118,0.9972613812823563
2025-12-01 06:30:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002853870234192326,0.0002999301981897137,0.9966909076235183
2025-12-01 06:30:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0025991768695285936,0.0002783789190294436,0.9969771569502001
2025-12-01 06:30:10.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0025873147957723008,0.0002737236429720825,0.9969961039103846
2025-12-01 06:30:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003656732414762685,0.00027113763945577866,0.9959324997982998
2025-12-01 06:30:14.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002719775181267763,0.00031196852440706734,0.9968070033294735
2025-12-01 06:30:16.380,Deep Sleep,1.0,0.0,0.9,0.1,0.004299877913274465,0.00037596040301575255,0.99512244512998
2025-12-01 06:30:18.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0038675860158020057,0.0003399569721262434,0.9956213778214363
2025-12-01 06:30:20.380,Deep Sleep,1.0,0.0,0.89,0.11,0.003234702565987109,0.00031367513476041633,0.9962936458720099
2025-12-01 06:30:22.380,Deep Sleep,0.99,0.01,1.0,0.0,0.003976649021315177,0.0003368657949705378,0.9955109012444673
2025-12-01 06:30:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004472974570808037,0.00028389487961666095,0.995088468248078
2025-12-01 06:30:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002457677679324625,0.0002426085060670745,0.9971641252658525
2025-12-01 06:30:28.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0026461860444503492,0.00032115313368490046,0.9968784837287141
2025-12-01 06:30:30.380,Deep Sleep,1.0,0.0,1.0,0.0,0.006073677235876059,0.00030771441356347936,0.9934414291247885
2025-12-01 06:30:32.380,Deep Sleep,1.0,0.0,1.0,0.0,0.05225075243364367,0.0004059594397789018,0.9471102829566166
2025-12-01 06:30:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.028452586973417657,0.0004493215154420688,0.9708478429693713
2025-12-01 06:30:36.380,Deep Sleep,1.0,0.0,0.99,0.01,0.12636339739736058,0.001526336649993777,0.8712197360470132
2025-12-01 06:30:38.380,Core Sleep,1.0,0.0,1.0,0.0,0.502555274899456,0.001256999561539433,0.49540116228714826
2025-12-01 06:30:40.380,Core Sleep,1.0,0.0,0.99,0.01,0.5576089847402596,0.0012663060794446679,0.44024877213701424
2025-12-01 06:30:42.380,Core Sleep,1.0,0.0,1.0,0.0,0.5459620360242361,0.001304448770589406,0.45194022800394135
2025-12-01 06:30:44.380,Deep Sleep,1.0,0.0,0.99,0.01,0.48821450893750873,0.0011838844998178252,0.5098720507983979
2025-12-01 06:30:46.380,Deep Sleep,1.0,0.0,0.99,0.01,0.17540819722892798,0.0015594928950262868,0.8220355757217298
2025-12-01 06:30:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.2280179457947252,0.0018637572808878938,0.7689365931268899
2025-12-01 06:30:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.22979039865984535,0.002159668259415199,0.766699205954648
2025-12-01 06:30:52.380,Deep Sleep,1.0,0.0,1.0,0.0,0.2427915287443404,0.002661733983235267,0.7528644279105629
2025-12-01 06:30:54.380,Core Sleep,1.0,0.0,0.94,0.06,0.5565433179869739,0.0007156877693539379,0.44223728695126746
2025-12-01 06:30:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.257555618162474,0.00046025261224453304,0.741668159193405
2025-12-01 06:30:58.380,Deep Sleep,1.0,0.0,0.89,0.11,0.27181189108866444,0.0007751278811639185,0.7267931569761303
2025-12-01 06:31:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.18769103777016719,0.0006474329306366423,0.8111237749994831
2025-12-01 06:31:02.380,Deep Sleep,1.0,0.0,0.89,0.11,0.10314782179197346,0.0006138180152082806,0.895817732568868
2025-12-01 06:31:04.380,Deep Sleep,1.0,0.0,1.0,0.0,0.12352446414135024,0.0005578070490704498,0.8755233341052507
2025-12-01 06:31:06.380,Deep Sleep,1.0,0.0,0.9,0.1,0.030116584375888336,0.000412642534041557,0.9691457005360432
2025-12-01 06:31:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.02951116305178275,0.0003916040241486644,0.9697975328209871
2025-12-01 06:31:10.380,Deep Sleep,1.0,0.0,0.9,0.1,0.017097947013438003,0.0004402713675655618,0.9821743947770469
2025-12-01 06:31:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.017923507272775842,0.00047074884192726505,0.9813106329737464
2025-12-01 06:31:14.380,Deep Sleep,1.0,0.0,1.0,0.0,0.023048065140891322,0.0005851080093205583,0.9759906271261121
2025-12-01 06:31:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.03507818786449382,0.0007344779646528528,0.9637801911482932
2025-12-01 06:31:18.380,Deep Sleep,1.0,0.0,1.0,0.0,0.03955503443413928,0.0007700675090338229,0.959175207133851
2025-12-01 06:31:20.380,Deep Sleep,1.0,0.0,1.0,0.0,0.05000044152848946,0.0009030171917517588,0.9485192444193804
2025-12-01 06:31:22.380,Deep Sleep,1.0,0.0,1.0,0.0,0.1625305646338057,0.0007500644144681181,0.836264276056091
2025-12-01 06:31:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.10205249642080444,0.0006622174917262674,0.8969028215220866
2025-12-01 06:31:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.10246251326656468,0.0006871639569578719,0.8964481984607634
2025-12-01 06:31:28.380,Deep Sleep,1.0,0.0,0.99,0.01,0.14600457777472325,0.0008001492865692215,0.8526968112759056
2025-12-01 06:31:30.380,Deep Sleep,1.0,0.0,0.99,0.01,0.040354561835837265,0.0010727574203291661,0.9578955513401781
2025-12-01 06:31:32.380,Deep Sleep,1.0,0.0,0.99,0.01,0.019523508547508193,0.0005449053187459167,0.9795966880745697
2025-12-01 06:31:34.380,Deep Sleep,1.0,0.0,0.91,0.09,0.007239701962449695,0.00041579701847489813,0.9920874958711464
2025-12-01 06:31:36.380,Deep Sleep,1.0,0.0,0.9,0.1,0.005334874519158724,0.0005202923473458516,0.9939142229556285
2025-12-01 06:31:38.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004912376830259054,0.0005301379968439115,0.994330544169927
2025-12-01 06:31:40.380,Deep Sleep,1.0,0.0,0.9,0.1,0.004436307437414074,0.00047859111853181804,0.9948584156784682
2025-12-01 06:31:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0039643929358316975,0.0004752147194836726,0.9953375807720616
2025-12-01 06:31:44.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0038693908093297325,0.00045115266582963786,0.9954592034980818
2025-12-01 06:31:46.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0030564696096464306,0.00046748736589183814,0.9962576642168793
2025-12-01 06:31:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002871548373721116,0.00033788887800636385,0.9966172824314328
2025-12-01 06:31:50.380,Deep Sleep,1.0,0.0,0.9,0.1,0.002292893591853184,0.00036411490512630747,0.9971805122102485
2025-12-01 06:31:52.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0021449899439006243,0.0003553962138536351,0.997339174480507
2025-12-01 06:31:54.380,Deep Sleep,1.0,0.0,0.9,0.1,0.0029766779213266925,0.0004605130623284543,0.9963599753445355
2025-12-01 06:31:56.380,Deep Sleep,1.0,0.0,0.99,0.01,0.002678138695644227,0.0004176067016065964,0.9967157310618339
2025-12-01 06:31:58.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0027141702632825847,0.000534102893151872,0.996551037984587
2025-12-01 06:32:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004039258215465373,0.00048673085119057896,0.9952030191344227
2025-12-01 06:32:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.014316906436997564,0.0007751714880431914,0.9844447770062253
2025-12-01 06:32:04.380,Deep Sleep,0.99,0.01,1.0,0.0,0.011497482871009344,0.0007440936786783774,0.9873151045750751
2025-12-01 06:32:06.380,Deep Sleep,1.0,0.0,0.9,0.1,0.005130235984707322,0.0007006561178858662,0.9937382415390844
2025-12-01 06:32:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002753275476877211,0.0004004150520140675,0.9966682537331193
2025-12-01 06:32:10.380,Deep Sleep,1.0,0.0,0.9,0.1,0.00166211299148061,0.0002929299425710865,0.9979175130289007
2025-12-01 06:32:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0011701291684321847,0.0001582517833683975,0.9985891210609005
2025-12-01 06:32:14.380,Deep Sleep,0.99,0.01,1.0,0.0,0.0012733702205609974,0.00013050316949447552,0.9985058595547976
2025-12-01 06:32:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.001451058112793909,0.00015157309472292257,0.9983075699224305
2025-12-01 06:32:18.380,Deep Sleep,1.0,0.0,1.0,0.0,0.001274237237725837,0.00024073879789755933,0.9984085688858806
2025-12-01 06:32:20.380,Deep Sleep,1.0,0.0,0.92,0.08,0.0016941799057187863,0.0004374078887833401,0.9977715570806784
2025-12-01 06:32:22.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002184264066354008,0.000711251657880178,0.9969590622623209
2025-12-01 06:32:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.001330561540796858,0.00018457633468459996,0.9983827878440626
2025-12-01 06:32:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002208902757945634,0.00034238885189075943,0.9973129724641029
2025-12-01 06:32:28.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0026550014079945892,0.00029774788866938266,0.9969196265543744
2025-12-01 06:32:30.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0028990888028865027,0.00039707930632945984,0.9965368648575942
2025-12-01 06:32:32.380,Deep Sleep,1.0,0.0,0.94,0.06,0.0025279600378151986,0.0003660838172859129,0.9969826000880756
2025-12-01 06:32:34.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0037896876073527804,0.0005280315636884745,0.9954734488436182
2025-12-01 06:32:36.380,Deep Sleep,1.0,0.0,1.0,0.0,0.008221376338725857,0.0011961667054127551,0.9901594561154538
2025-12-01 06:32:38.380,Deep Sleep,1.0,0.0,0.99,0.01,0.008579783939395102,0.0011832903903466615,0.98980253331604
2025-12-01 06:32:40.380,Deep Sleep,1.0,0.0,1.0,0.0,0.006362087723559232,0.0009996439919718924,0.9923237036665128
2025-12-01 06:32:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.00678754016949426,0.0010858406639959104,0.9917910186414852
2025-12-01 06:32:44.380,Deep Sleep,1.0,0.0,0.88,0.12,0.007093630547887491,0.0013795517211833606,0.9912173267488626
2025-12-01 06:32:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.006780475835769227,0.0012760891900139891,0.9916452360389093
2025-12-01 06:32:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.006222130501092767,0.0007779864929855753,0.9927410214855482
2025-12-01 06:32:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.005430518644752896,0.0007820875373863376,0.9935433360209242
2025-12-01 06:32:52.380,Deep Sleep,1.0,0.0,0.89,0.11,0.005714424765126867,0.0008244437177627427,0.9931852733171591
2025-12-01 06:32:54.380,Deep Sleep,1.0,0.0,1.0,0.0,0.017781459875517238,0.0016115734041079266,0.9799892996309858
2025-12-01 06:32:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.007439062935793027,0.0008436946439031091,0.9913988466753216
2025-12-01 06:32:58.380,Deep Sleep,1.0,0.0,1.0,0.0,0.012080767314953085,0.0008355986234927508,0.9867702325362079
2025-12-01 06:33:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.00616888899814962,0.0008405989891302851,0.9926752350388341
2025-12-01 06:33:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.021505370071955975,0.0034560455594216605,0.9735108544075876
2025-12-01 06:33:04.380,Deep Sleep,1.0,0.0,1.0,0.0,0.007147664180109872,0.0012048789278951374,0.9912039463228289
2025-12-01 06:33:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004176366407298295,0.0008351921195491201,0.9947262405591732
2025-12-01 06:33:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004162376839827349,0.0008323944779228449,0.9947439060622272
2025-12-01 06:33:10.380,Deep Sleep,1.0,0.0,0.99,0.01,0.004000587829219847,0.0008525775399083624,0.994877010667976
2025-12-01 06:33:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0028514763860232966,0.00039701105706720053,0.996552224728772
2025-12-01 06:33:14.380,Deep Sleep,1.0,0.0,0.98,0.02,0.0020373268423620884,0.0003179513563846929,0.9974920805953343
2025-12-01 06:33:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002537253367800592,0.0002965242303003385,0.9970212673416703
2025-12-01 06:33:18.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002359693501616021,0.0003236914520368539,0.9971583793639612
2025-12-01 06:33:20.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0023596879789095646,0.0003283152572153752,0.9971560455807745
2025-12-01 06:33:22.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0025758484845982226,0.0003397601585668162,0.996906278438245
2025-12-01 06:33:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002280590102743535,0.0003448970278294233,0.9972099499557084
2025-12-01 06:33:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0025843385061377357,0.00032672106390285526,0.9969236796029509
2025-12-01 06:33:28.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002355756757237164,0.00029739766338642394,0.9971793235098104
2025-12-01 06:33:30.380,Deep Sleep,0.99,0.01,1.0,0.0,0.0023612778299784525,0.00034038095321695073,0.9971137365432691
2025-12-01 06:33:32.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0025901676819300255,0.00035124474371058564,0.9968478554248453
2025-12-01 06:33:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002499868692662919,0.0003457457668575957,0.9969479483403763
2025-12-01 06:33:36.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002499868692662919,0.0003457457668575957,0.9969479483403763
2025-12-01 06:33:38.380,Deep Sleep,1.0,0.0,0.99,0.01,0.002471897987857248,0.0003596577957806668,0.9969246007170335
2025-12-01 06:33:40.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002499477546290492,0.0004647522799817979,0.9967919591179678
2025-12-01 06:33:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002365672400365862,0.00026776622648050233,0.9971226694270646
2025-12-01 06:33:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0031515297394352597,0.00033695087220229,0.9963286989581756
2025-12-01 06:33:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002742311485307832,0.00040668698069535296,0.9966342689881627
