datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-14 06:26:25.660,Core Sleep,0.99,0.01,0.83,0.17,0.73,0.02,0.25
2025-11-14 06:26:31.660,Core Sleep,0.56,0.44,0.87,0.13,0.72,0.04,0.24
2025-11-14 06:26:37.660,Core Sleep,0.99,0.01,0.78,0.22,0.53,0.05,0.42
2025-11-14 06:26:43.660,Core Sleep,0.92,0.08,0.72,0.28,0.66,0.05,0.29
2025-11-14 06:26:49.660,Core Sleep,0.6,0.4,0.67,0.33,0.67,0.1,0.23
2025-11-14 06:26:55.660,notInBed,0.46,0.54,,,,,
2025-11-14 06:27:01.660,notInBed,0.41,0.59,,,,,
2025-11-14 06:27:07.660,Core Sleep,1.0,0.0,0.9,0.1,0.76,0.04,0.2
2025-11-14 06:27:13.660,Core Sleep,0.99,0.01,0.69,0.31,0.7,0.06,0.24
2025-11-14 06:27:19.660,Core Sleep,1.0,0.0,0.98,0.02,0.61,0.05,0.34
2025-11-14 06:27:25.660,Core Sleep,1.0,0.0,0.87,0.13,0.63,0.1,0.27
2025-11-14 06:27:31.660,Core Sleep,0.95,0.05,0.86,0.14,0.54,0.13,0.33
2025-11-14 06:27:37.660,Core Sleep,1.0,0.0,0.72,0.28,0.62,0.02,0.36
2025-11-14 06:27:43.660,Core Sleep,1.0,0.0,0.83,0.17,0.7,0.08,0.22
2025-11-14 06:27:49.660,Core Sleep,1.0,0.0,0.65,0.35,0.73,0.04,0.23
2025-11-14 06:27:55.660,Core Sleep,0.93,0.07,0.7,0.3,0.68,0.08,0.24
2025-11-14 06:28:01.660,Core Sleep,0.94,0.06,0.62,0.38,0.57,0.08,0.35
2025-11-14 06:28:07.660,Core Sleep,0.73,0.27,0.81,0.19,0.65,0.03,0.32
2025-11-14 06:28:13.660,Core Sleep,0.93,0.07,0.85,0.15,0.65,0.04,0.31
2025-11-14 06:28:19.660,Core Sleep,0.95,0.05,0.69,0.31,0.67,0.02,0.31
2025-11-14 06:28:25.660,Core Sleep,1.0,0.0,0.98,0.02,0.73,0.05,0.22
2025-11-14 06:28:31.660,Core Sleep,1.0,0.0,0.54,0.46,0.75,0.19,0.06
2025-11-14 06:28:37.660,Core Sleep,1.0,0.0,0.54,0.46,0.65,0.19,0.16
2025-11-14 06:28:43.660,Awake,0.99,0.01,0.33,0.67,,,
2025-11-14 06:28:49.660,Awake,1.0,0.0,0.47,0.53,,,
2025-11-14 06:28:55.660,Core Sleep,1.0,0.0,0.59,0.41,0.65,0.19,0.16
2025-11-14 06:29:01.660,Deep Sleep,1.0,0.0,0.69,0.31,0.31,0.19,0.5
2025-11-14 06:29:07.660,Deep Sleep,1.0,0.0,0.64,0.36,0.25,0.15,0.6
2025-11-14 06:29:13.660,Deep Sleep,1.0,0.0,0.97,0.03,0.28,0.2,0.52
2025-11-14 06:29:19.660,Core Sleep,1.0,0.0,0.99,0.01,0.38,0.29,0.33
2025-11-14 06:29:25.660,Core Sleep,1.0,0.0,0.73,0.27,0.4,0.33,0.27
2025-11-14 06:29:31.660,Core Sleep,1.0,0.0,0.94,0.06,0.46,0.35,0.19
2025-11-14 06:29:37.660,Core Sleep,1.0,0.0,0.86,0.14,0.62,0.3,0.08
2025-11-14 06:29:43.660,Core Sleep,1.0,0.0,0.97,0.03,0.71,0.21,0.08
2025-11-14 06:29:49.660,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.07,0.08
2025-11-14 06:29:55.660,Core Sleep,1.0,0.0,0.83,0.17,0.87,0.09,0.04
2025-11-14 06:30:01.660,Core Sleep,1.0,0.0,0.79,0.21,0.84,0.03,0.13
2025-11-14 06:30:07.660,Core Sleep,1.0,0.0,1.0,0.0,0.94,0.02,0.04
2025-11-14 06:30:13.660,Core Sleep,1.0,0.0,0.98,0.02,0.83,0.09,0.08
2025-11-14 06:30:19.660,Core Sleep,1.0,0.0,0.86,0.14,0.79,0.12,0.09
2025-11-14 06:30:25.660,Core Sleep,1.0,0.0,0.77,0.23,0.9,0.05,0.05
2025-11-14 06:30:31.660,Core Sleep,1.0,0.0,0.87,0.13,0.8,0.04,0.16
2025-11-14 06:30:37.660,Core Sleep,1.0,0.0,0.95,0.05,0.86,0.01,0.13
2025-11-14 06:30:43.660,Core Sleep,1.0,0.0,1.0,0.0,0.88,0.02,0.1
2025-11-14 06:30:49.660,Core Sleep,1.0,0.0,0.93,0.07,0.76,0.04,0.2
2025-11-14 06:30:55.660,Core Sleep,0.99,0.01,0.84,0.16,0.75,0.03,0.22
2025-11-14 06:31:01.660,Core Sleep,1.0,0.0,0.75,0.25,0.86,0.03,0.11
2025-11-14 06:31:07.660,Core Sleep,1.0,0.0,0.94,0.06,0.9,0.02,0.08
2025-11-14 06:31:13.660,notInBed,0.2,0.8,,,,,
2025-11-14 06:31:19.660,notInBed,0.29,0.71,,,,,
2025-11-14 06:31:25.660,notInBed,0.34,0.66,,,,,
2025-11-14 06:31:31.660,notInBed,0.34,0.66,,,,,
2025-11-14 06:31:37.660,notInBed,0.34,0.66,,,,,
2025-11-14 06:31:43.660,Awake,0.98,0.02,0.39,0.61,,,
2025-11-14 06:31:49.660,Core Sleep,1.0,0.0,0.54,0.46,0.86,0.05,0.09
2025-11-14 06:31:55.660,Awake,1.0,0.0,0.46,0.54,,,
2025-11-14 06:32:01.660,Awake,0.99,0.01,0.43,0.57,,,
2025-11-14 06:32:07.660,Core Sleep,1.0,0.0,0.95,0.05,0.49,0.36,0.15
2025-11-14 06:32:13.660,Core Sleep,1.0,0.0,0.71,0.29,0.6,0.32,0.08
2025-11-14 06:32:19.660,Core Sleep,1.0,0.0,0.63,0.37,0.69,0.27,0.04
2025-11-14 06:32:25.660,Core Sleep,1.0,0.0,0.64,0.36,0.8,0.11,0.09
2025-11-14 06:32:31.660,Core Sleep,1.0,0.0,0.64,0.36,0.71,0.13,0.16
2025-11-14 06:32:37.660,Core Sleep,1.0,0.0,0.67,0.33,0.81,0.05,0.14
2025-11-14 06:32:43.660,Core Sleep,1.0,0.0,0.62,0.38,0.9,0.02,0.08
2025-11-14 06:32:49.660,Core Sleep,1.0,0.0,0.75,0.25,0.92,0.03,0.05
2025-11-14 06:32:55.660,Core Sleep,1.0,0.0,0.8,0.2,0.92,0.05,0.03
2025-11-14 06:33:01.660,Core Sleep,1.0,0.0,0.82,0.18,0.91,0.05,0.04
2025-11-14 06:33:07.660,Core Sleep,1.0,0.0,0.94,0.06,0.76,0.18,0.06
2025-11-14 06:33:13.660,Core Sleep,1.0,0.0,0.79,0.21,0.94,0.02,0.04
2025-11-14 06:33:19.660,Core Sleep,1.0,0.0,0.99,0.01,0.88,0.05,0.07
2025-11-14 06:33:25.660,Core Sleep,1.0,0.0,0.67,0.33,0.88,0.03,0.09
2025-11-14 06:33:31.660,Core Sleep,1.0,0.0,0.63,0.37,0.73,0.18,0.09
2025-11-14 06:33:37.660,Core Sleep,1.0,0.0,0.82,0.18,0.53,0.23,0.24
2025-11-14 06:33:43.660,Core Sleep,1.0,0.0,0.96,0.04,0.56,0.35,0.09
2025-11-14 06:33:49.660,Core Sleep,1.0,0.0,0.53,0.47,0.7,0.23,0.07
2025-11-14 06:33:55.660,Core Sleep,1.0,0.0,0.98,0.02,0.77,0.06,0.17
2025-11-14 06:34:01.660,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.15,0.27
2025-11-14 06:34:07.660,Core Sleep,1.0,0.0,0.99,0.01,0.86,0.04,0.1
2025-11-14 06:34:13.660,Core Sleep,1.0,0.0,0.82,0.18,0.97,0.02,0.01
2025-11-14 06:34:19.660,Core Sleep,1.0,0.0,0.99,0.01,0.91,0.02,0.07
2025-11-14 06:34:25.660,Core Sleep,1.0,0.0,0.65,0.35,0.91,0.02,0.07
2025-11-14 06:34:31.660,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.06,0.09
2025-11-14 06:34:37.660,Core Sleep,1.0,0.0,0.64,0.36,0.82,0.12,0.06
2025-11-14 06:34:43.660,Core Sleep,1.0,0.0,0.91,0.09,0.87,0.05,0.08
2025-11-14 06:34:49.660,Core Sleep,1.0,0.0,0.67,0.33,0.92,0.03,0.05
2025-11-14 06:34:55.660,Core Sleep,1.0,0.0,0.82,0.18,0.47,0.3,0.23
2025-11-14 06:35:01.660,Core Sleep,1.0,0.0,0.92,0.08,0.82,0.03,0.15
2025-11-14 06:35:07.660,Core Sleep,1.0,0.0,0.88,0.12,0.71,0.11,0.18
2025-11-14 06:35:13.660,Core Sleep,1.0,0.0,0.94,0.06,0.85,0.05,0.1
2025-11-14 06:35:19.660,Core Sleep,1.0,0.0,0.84,0.16,0.88,0.0,0.12
2025-11-14 06:35:25.660,Core Sleep,1.0,0.0,0.85,0.15,0.89,0.0,0.11
2025-11-14 06:35:31.660,Core Sleep,1.0,0.0,0.88,0.12,0.67,0.22,0.11
2025-11-14 06:35:37.660,Core Sleep,1.0,0.0,0.87,0.13,0.75,0.15,0.1
2025-11-14 06:35:43.660,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.11,0.14
2025-11-14 06:35:49.660,Core Sleep,0.97,0.03,0.91,0.09,0.78,0.13,0.09
2025-11-14 06:35:55.660,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.13,0.17
2025-11-14 06:36:01.660,Core Sleep,1.0,0.0,0.67,0.33,0.46,0.45,0.09
2025-11-14 06:36:07.660,Core Sleep,1.0,0.0,0.72,0.28,0.82,0.12,0.06
2025-11-14 06:36:13.660,Core Sleep,1.0,0.0,0.7,0.3,0.81,0.07,0.12
2025-11-14 06:36:19.660,Core Sleep,1.0,0.0,0.73,0.27,0.81,0.06,0.13
2025-11-14 06:36:25.660,Core Sleep,1.0,0.0,0.7,0.3,0.78,0.09,0.13
2025-11-14 06:36:31.660,Core Sleep,1.0,0.0,0.68,0.32,0.72,0.18,0.1
2025-11-14 06:36:37.660,Core Sleep,1.0,0.0,0.73,0.27,0.52,0.43,0.05
2025-11-14 06:36:43.660,Core Sleep,0.97,0.03,0.77,0.23,0.56,0.38,0.06
2025-11-14 06:36:49.660,Core Sleep,1.0,0.0,0.81,0.19,0.77,0.08,0.15
2025-11-14 06:36:55.660,Core Sleep,1.0,0.0,0.86,0.14,0.56,0.13,0.31
2025-11-14 06:37:01.660,Core Sleep,1.0,0.0,0.98,0.02,0.51,0.09,0.4
2025-11-14 06:37:07.660,Core Sleep,1.0,0.0,0.85,0.15,0.72,0.12,0.16
2025-11-14 06:37:13.660,Core Sleep,1.0,0.0,0.89,0.11,0.7,0.1,0.2
2025-11-14 06:37:19.660,Core Sleep,1.0,0.0,0.87,0.13,0.79,0.05,0.16
2025-11-14 06:37:25.660,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.16,0.31
2025-11-14 06:37:31.660,REM Sleep,1.0,0.0,0.92,0.08,0.24,0.6,0.16
2025-11-14 06:37:37.660,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.05,0.38
2025-11-14 06:37:43.660,REM Sleep,1.0,0.0,0.96,0.04,0.36,0.38,0.26
2025-11-14 06:37:49.660,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.17,0.21
2025-11-14 06:37:55.660,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.07,0.45
2025-11-14 06:38:01.660,Deep Sleep,1.0,0.0,0.88,0.12,0.45,0.0,0.55
2025-11-14 06:38:07.660,Core Sleep,1.0,0.0,0.83,0.17,0.61,0.0,0.39
2025-11-14 06:38:13.660,Core Sleep,1.0,0.0,0.87,0.13,0.82,0.05,0.13
2025-11-14 06:38:19.660,Core Sleep,1.0,0.0,0.68,0.32,0.41,0.39,0.2
2025-11-14 06:38:25.660,Core Sleep,1.0,0.0,0.75,0.25,0.61,0.23,0.16
2025-11-14 06:38:31.660,Core Sleep,1.0,0.0,0.87,0.13,0.54,0.02,0.44
2025-11-14 06:38:37.660,Core Sleep,1.0,0.0,0.87,0.13,0.57,0.1,0.33
2025-11-14 06:38:43.660,Core Sleep,1.0,0.0,0.84,0.16,0.53,0.06,0.41
2025-11-14 06:38:49.660,Deep Sleep,1.0,0.0,0.85,0.15,0.17,0.0,0.83
2025-11-14 06:38:55.660,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.11,0.31
2025-11-14 06:39:01.660,Deep Sleep,1.0,0.0,0.93,0.07,0.37,0.02,0.61
2025-11-14 06:39:07.660,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.18,0.3
2025-11-14 06:39:13.660,Deep Sleep,1.0,0.0,0.94,0.06,0.15,0.12,0.73
2025-11-14 06:39:19.660,Deep Sleep,1.0,0.0,0.96,0.04,0.46,0.04,0.5
2025-11-14 06:39:25.660,Core Sleep,1.0,0.0,0.91,0.09,0.55,0.4,0.05
2025-11-14 06:39:31.660,Core Sleep,1.0,0.0,0.82,0.18,0.47,0.4,0.13
2025-11-14 06:39:37.660,Core Sleep,1.0,0.0,0.72,0.28,0.74,0.16,0.1
2025-11-14 06:39:43.660,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.15,0.29
2025-11-14 06:39:49.660,Core Sleep,1.0,0.0,0.91,0.09,0.82,0.15,0.03
2025-11-14 06:39:55.660,Core Sleep,1.0,0.0,0.8,0.2,0.82,0.02,0.16
2025-11-14 06:40:01.660,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.01,0.2
2025-11-14 06:40:07.660,Core Sleep,1.0,0.0,0.81,0.19,0.81,0.03,0.16
2025-11-14 06:40:13.660,Core Sleep,1.0,0.0,1.0,0.0,0.88,0.01,0.11
2025-11-14 06:40:19.660,Core Sleep,1.0,0.0,0.94,0.06,0.78,0.07,0.15
2025-11-14 06:40:25.660,Core Sleep,1.0,0.0,0.95,0.05,0.83,0.1,0.07
2025-11-14 06:40:31.660,Core Sleep,1.0,0.0,0.93,0.07,0.76,0.13,0.11
2025-11-14 06:40:37.660,Core Sleep,1.0,0.0,0.83,0.17,0.75,0.06,0.19
2025-11-14 06:40:43.660,Core Sleep,1.0,0.0,0.68,0.32,0.77,0.03,0.2
2025-11-14 06:40:49.660,Core Sleep,1.0,0.0,0.97,0.03,0.85,0.04,0.11
2025-11-14 06:40:55.660,Core Sleep,1.0,0.0,0.97,0.03,0.7,0.01,0.29
2025-11-14 06:41:01.660,Core Sleep,1.0,0.0,0.99,0.01,0.41,0.38,0.21
2025-11-14 06:41:07.660,REM Sleep,1.0,0.0,0.92,0.08,0.39,0.4,0.21
2025-11-14 06:41:13.660,Core Sleep,1.0,0.0,0.91,0.09,0.44,0.37,0.19
2025-11-14 06:41:19.660,Core Sleep,1.0,0.0,0.91,0.09,0.41,0.4,0.19
2025-11-14 06:41:25.660,Core Sleep,1.0,0.0,0.86,0.14,0.51,0.37,0.12
2025-11-14 06:41:31.660,Core Sleep,1.0,0.0,0.96,0.04,0.57,0.02,0.41
2025-11-14 06:41:37.660,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.01,0.49
2025-11-14 06:41:43.660,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.06,0.5
2025-11-14 06:41:49.660,Core Sleep,1.0,0.0,0.95,0.05,0.8,0.13,0.07
2025-11-14 06:41:55.660,Deep Sleep,1.0,0.0,0.91,0.09,0.28,0.0,0.72
2025-11-14 06:42:01.660,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.08,0.12
2025-11-14 06:42:07.660,Core Sleep,1.0,0.0,0.98,0.02,0.48,0.24,0.28
2025-11-14 06:42:13.660,Core Sleep,1.0,0.0,0.98,0.02,0.44,0.39,0.17
2025-11-14 06:42:19.660,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.63,0.13
2025-11-14 06:42:25.660,REM Sleep,1.0,0.0,0.92,0.08,0.23,0.59,0.18
2025-11-14 06:42:31.660,REM Sleep,1.0,0.0,0.98,0.02,0.36,0.47,0.17
2025-11-14 06:42:37.660,Core Sleep,1.0,0.0,0.9,0.1,0.35,0.33,0.32
2025-11-14 06:42:43.660,REM Sleep,1.0,0.0,0.99,0.01,0.27,0.46,0.27
2025-11-14 06:42:49.660,Deep Sleep,1.0,0.0,0.91,0.09,0.38,0.22,0.4
2025-11-14 06:42:55.660,Deep Sleep,1.0,0.0,0.89,0.11,0.32,0.17,0.51
2025-11-14 06:43:01.660,Core Sleep,1.0,0.0,0.88,0.12,0.75,0.05,0.2
2025-11-14 06:43:07.660,Core Sleep,1.0,0.0,0.95,0.05,0.74,0.06,0.2
2025-11-14 06:43:13.660,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.02,0.45
2025-11-14 06:43:19.660,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.03,0.44
2025-11-14 06:43:25.660,Core Sleep,1.0,0.0,0.88,0.12,0.54,0.03,0.43
2025-11-14 06:43:31.660,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.02,0.58
2025-11-14 06:43:37.660,Deep Sleep,1.0,0.0,0.9,0.1,0.24,0.0,0.76
2025-11-14 06:43:43.660,Deep Sleep,1.0,0.0,0.99,0.01,0.43,0.07,0.5
2025-11-14 06:43:49.660,Core Sleep,1.0,0.0,0.97,0.03,0.83,0.02,0.15
2025-11-14 06:43:55.660,Core Sleep,1.0,0.0,0.97,0.03,0.56,0.06,0.38
2025-11-14 06:44:01.660,Core Sleep,1.0,0.0,0.95,0.05,0.71,0.03,0.26
2025-11-14 06:44:07.660,Core Sleep,1.0,0.0,0.89,0.11,0.66,0.1,0.24
2025-11-14 06:44:13.660,Deep Sleep,1.0,0.0,0.9,0.1,0.41,0.03,0.56
2025-11-14 06:44:19.660,Core Sleep,1.0,0.0,0.7,0.3,0.67,0.08,0.25
2025-11-14 06:44:25.660,Core Sleep,1.0,0.0,0.96,0.04,0.74,0.09,0.17
2025-11-14 06:44:31.660,Core Sleep,1.0,0.0,0.97,0.03,0.77,0.06,0.17
2025-11-14 06:44:37.660,Core Sleep,1.0,0.0,0.7,0.3,0.77,0.1,0.13
2025-11-14 06:44:43.660,Core Sleep,1.0,0.0,0.98,0.02,0.71,0.03,0.26
2025-11-14 06:44:49.660,Core Sleep,1.0,0.0,0.69,0.31,0.8,0.02,0.18
2025-11-14 06:44:55.660,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.03,0.52
2025-11-14 06:45:01.660,Core Sleep,1.0,0.0,0.89,0.11,0.77,0.04,0.19
2025-11-14 06:45:07.660,Core Sleep,1.0,0.0,0.55,0.45,0.67,0.24,0.09
2025-11-14 06:45:13.660,Core Sleep,1.0,0.0,0.68,0.32,0.92,0.07,0.01
2025-11-14 06:45:19.660,Core Sleep,1.0,0.0,0.67,0.33,0.71,0.09,0.2
2025-11-14 06:45:25.660,Core Sleep,1.0,0.0,0.94,0.06,0.56,0.07,0.37
2025-11-14 06:45:31.660,Core Sleep,0.98,0.02,1.0,0.0,0.59,0.22,0.19
2025-11-14 06:45:37.660,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.14,0.26
2025-11-14 06:45:43.660,Core Sleep,1.0,0.0,0.83,0.17,0.66,0.04,0.3
2025-11-14 06:45:49.660,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.04,0.14
2025-11-14 06:45:55.660,Core Sleep,1.0,0.0,0.67,0.33,0.81,0.06,0.13
2025-11-14 06:46:01.660,Awake,1.0,0.0,0.44,0.56,,,
2025-11-14 06:46:07.660,Core Sleep,1.0,0.0,0.68,0.32,0.73,0.23,0.04
2025-11-14 06:46:13.660,Core Sleep,0.99,0.01,0.89,0.11,0.6,0.34,0.06
2025-11-14 06:46:19.660,Core Sleep,1.0,0.0,0.93,0.07,0.5,0.4,0.1
2025-11-14 06:46:25.660,Core Sleep,1.0,0.0,0.93,0.07,0.86,0.04,0.1
2025-11-14 06:46:31.660,Core Sleep,1.0,0.0,0.94,0.06,0.84,0.01,0.15
2025-11-14 06:46:37.660,Core Sleep,1.0,0.0,0.89,0.11,0.64,0.21,0.15
2025-11-14 06:46:43.660,Deep Sleep,1.0,0.0,0.88,0.12,0.27,0.05,0.68
2025-11-14 06:46:49.660,Core Sleep,1.0,0.0,0.98,0.02,0.62,0.24,0.14
2025-11-14 06:46:55.660,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.27,0.18
2025-11-14 06:47:01.660,REM Sleep,1.0,0.0,0.95,0.05,0.27,0.38,0.35
2025-11-14 06:47:07.660,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.29,0.12
2025-11-14 06:47:13.660,Core Sleep,1.0,0.0,0.89,0.11,0.52,0.29,0.19
2025-11-14 06:47:19.660,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.13,0.29
2025-11-14 06:47:25.660,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.24,0.26
2025-11-14 06:47:31.660,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.33,0.35
2025-11-14 06:47:37.660,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.25,0.42
2025-11-14 06:47:43.660,Deep Sleep,1.0,0.0,0.94,0.06,0.33,0.11,0.56
2025-11-14 06:47:49.660,Deep Sleep,1.0,0.0,0.9,0.1,0.4,0.03,0.57
2025-11-14 06:47:55.660,Deep Sleep,1.0,0.0,0.87,0.13,0.1,0.0,0.9
2025-11-14 06:48:01.660,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.0,0.74
2025-11-14 06:48:07.660,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.03,0.59
2025-11-14 06:48:13.660,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.03,0.61
2025-11-14 06:48:19.660,Deep Sleep,1.0,0.0,0.86,0.14,0.35,0.09,0.56
2025-11-14 06:48:25.660,Core Sleep,1.0,0.0,0.92,0.08,0.52,0.1,0.38
2025-11-14 06:48:31.660,Core Sleep,1.0,0.0,0.84,0.16,0.57,0.07,0.36
2025-11-14 06:48:37.660,Core Sleep,1.0,0.0,0.88,0.12,0.59,0.03,0.38
2025-11-14 06:48:43.660,Core Sleep,1.0,0.0,0.86,0.14,0.73,0.05,0.22
2025-11-14 06:48:49.660,Core Sleep,1.0,0.0,0.93,0.07,0.73,0.04,0.23
2025-11-14 06:48:55.660,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.01,0.41
2025-11-14 06:49:01.660,Core Sleep,1.0,0.0,0.96,0.04,0.75,0.01,0.24
2025-11-14 06:49:07.660,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.02,0.21
2025-11-14 06:49:13.660,Core Sleep,1.0,0.0,0.9,0.1,0.75,0.05,0.2
2025-11-14 06:49:19.660,Core Sleep,1.0,0.0,0.97,0.03,0.64,0.05,0.31
2025-11-14 06:49:25.660,Deep Sleep,1.0,0.0,0.52,0.48,0.4,0.04,0.56
2025-11-14 06:49:31.660,Core Sleep,1.0,0.0,0.96,0.04,0.74,0.2,0.06
2025-11-14 06:49:37.660,Core Sleep,1.0,0.0,0.67,0.33,0.74,0.04,0.22
2025-11-14 06:49:43.660,Core Sleep,1.0,0.0,0.98,0.02,0.58,0.16,0.26
2025-11-14 06:49:49.660,Core Sleep,1.0,0.0,0.7,0.3,0.43,0.38,0.19
2025-11-14 06:49:55.660,Core Sleep,1.0,0.0,0.75,0.25,0.5,0.37,0.13
2025-11-14 06:50:01.660,Core Sleep,1.0,0.0,0.8,0.2,0.55,0.21,0.24
2025-11-14 06:50:07.660,Core Sleep,1.0,0.0,0.94,0.06,0.48,0.36,0.16
2025-11-14 06:50:13.660,Core Sleep,1.0,0.0,0.98,0.02,0.58,0.01,0.41
2025-11-14 06:50:19.660,Core Sleep,1.0,0.0,0.77,0.23,0.74,0.09,0.17
2025-11-14 06:50:25.660,Core Sleep,1.0,0.0,0.66,0.34,0.76,0.12,0.12
2025-11-14 06:50:31.660,Core Sleep,1.0,0.0,0.79,0.21,0.72,0.06,0.22
2025-11-14 06:50:37.660,Core Sleep,1.0,0.0,0.95,0.05,0.75,0.03,0.22
2025-11-14 06:50:43.660,Deep Sleep,1.0,0.0,0.76,0.24,0.49,0.0,0.51
2025-11-14 06:50:49.660,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.01,0.36
2025-11-14 06:50:55.660,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.04,0.18
2025-11-14 06:51:01.660,Core Sleep,1.0,0.0,0.78,0.22,0.73,0.01,0.26
2025-11-14 06:51:07.660,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.04,0.3
2025-11-14 06:51:13.660,Core Sleep,1.0,0.0,0.83,0.17,0.77,0.04,0.19
2025-11-14 06:51:19.660,Core Sleep,1.0,0.0,0.73,0.27,0.85,0.04,0.11
2025-11-14 06:51:25.660,Core Sleep,1.0,0.0,0.86,0.14,0.78,0.06,0.16
2025-11-14 06:51:31.660,Core Sleep,1.0,0.0,0.74,0.26,0.72,0.1,0.18
2025-11-14 06:51:37.660,Core Sleep,1.0,0.0,0.94,0.06,0.55,0.37,0.08
2025-11-14 06:51:43.660,Core Sleep,1.0,0.0,0.99,0.01,0.8,0.08,0.12
2025-11-14 06:51:49.660,Core Sleep,1.0,0.0,0.75,0.25,0.62,0.21,0.17
2025-11-14 06:51:55.660,Core Sleep,1.0,0.0,0.9,0.1,0.68,0.02,0.3
2025-11-14 06:52:01.660,Core Sleep,1.0,0.0,0.96,0.04,0.46,0.3,0.24
2025-11-14 06:52:07.660,Core Sleep,1.0,0.0,0.96,0.04,0.75,0.06,0.19
2025-11-14 06:52:13.660,Core Sleep,1.0,0.0,0.69,0.31,0.83,0.05,0.12
2025-11-14 06:52:19.660,Core Sleep,1.0,0.0,0.97,0.03,0.86,0.03,0.11
2025-11-14 06:52:25.660,Core Sleep,1.0,0.0,0.86,0.14,0.7,0.05,0.25
2025-11-14 06:52:31.660,Core Sleep,1.0,0.0,0.92,0.08,0.59,0.05,0.36
2025-11-14 06:52:37.660,Core Sleep,1.0,0.0,0.96,0.04,0.71,0.01,0.28
2025-11-14 06:52:43.660,Deep Sleep,1.0,0.0,0.97,0.03,0.43,0.02,0.55
2025-11-14 06:52:49.660,Core Sleep,1.0,0.0,0.85,0.15,0.54,0.03,0.43
2025-11-14 06:52:55.660,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.04,0.19
2025-11-14 06:53:01.660,Core Sleep,1.0,0.0,0.96,0.04,0.43,0.24,0.33
2025-11-14 06:53:07.660,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.02,0.21
2025-11-14 06:53:13.660,Core Sleep,1.0,0.0,0.93,0.07,0.74,0.07,0.19
2025-11-14 06:53:19.660,Core Sleep,1.0,0.0,0.89,0.11,0.52,0.15,0.33
2025-11-14 06:53:25.660,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.26,0.14
2025-11-14 06:53:31.660,Deep Sleep,1.0,0.0,0.86,0.14,0.4,0.19,0.41
2025-11-14 06:53:37.660,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.27,0.17
2025-11-14 06:53:43.660,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.14,0.2
2025-11-14 06:53:49.660,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.18,0.19
2025-11-14 06:53:55.660,Core Sleep,1.0,0.0,0.98,0.02,0.7,0.11,0.19
2025-11-14 06:54:01.660,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.32,0.27
2025-11-14 06:54:07.660,Core Sleep,1.0,0.0,0.74,0.26,0.88,0.03,0.09
2025-11-14 06:54:13.660,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.03,0.22
2025-11-14 06:54:19.660,Core Sleep,1.0,0.0,0.99,0.01,0.6,0.22,0.18
2025-11-14 06:54:25.660,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.07,0.1
