datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-14 05:56:05.670,Core Sleep,1.0,0.0,1.0,0.0,0.9250025943123172,0.0006205612851577817,0.07406922423830845
2025-11-14 05:56:07.670,Core Sleep,1.0,0.0,0.96,0.04,0.9169424721515245,0.0005507250833528603,0.08218235507818082
2025-11-14 05:56:09.670,Core Sleep,1.0,0.0,0.87,0.13,0.9143782315494436,0.0005363526341920658,0.08476714821100069
2025-11-14 05:56:11.670,Deep Sleep,0.97,0.03,0.83,0.17,0.17915611594349826,0.0006341001878510507,0.819769894337826
2025-11-14 05:56:13.670,Deep Sleep,1.0,0.0,1.0,0.0,0.21697447115848123,0.0006805218123251366,0.7818995075732565
2025-11-14 05:56:15.670,Deep Sleep,1.0,0.0,1.0,0.0,0.22479628470400181,0.0008737021156245709,0.773769117994045
2025-11-14 05:56:17.670,Deep Sleep,1.0,0.0,0.92,0.08,0.20191334748397224,0.0007443091638509299,0.7969041637363015
2025-11-14 05:56:19.670,Deep Sleep,1.0,0.0,0.92,0.08,0.21036238636470214,0.0006933598176859848,0.7884751400951104
2025-11-14 05:56:21.670,Deep Sleep,1.0,0.0,1.0,0.0,0.17085225940603224,0.0006269899726468634,0.8280998209632244
2025-11-14 05:56:23.670,Deep Sleep,1.0,0.0,1.0,0.0,0.23566421150818698,0.0010600231386627807,0.7626590567691233
2025-11-14 05:56:25.670,Core Sleep,1.0,0.0,0.95,0.05,0.5988093256093225,0.0010591818291341712,0.3995270646844238
2025-11-14 05:56:27.670,Core Sleep,1.0,0.0,0.86,0.14,0.5992353408220892,0.0011652367299780774,0.39885652398320953
2025-11-14 05:56:29.670,Core Sleep,1.0,0.0,0.9,0.1,0.5083960357193844,0.0009407210760911498,0.4901278757090188
2025-11-14 05:56:31.670,Deep Sleep,1.0,0.0,1.0,0.0,0.4823663317191023,0.0011752776159037722,0.5157033537764046
2025-11-14 05:56:33.670,Core Sleep,1.0,0.0,0.9,0.1,0.5023741452907418,0.0010591448793623908,0.4958420706239943
2025-11-14 05:56:35.670,Deep Sleep,1.0,0.0,1.0,0.0,0.4300094247254053,0.0011136181782104857,0.5681389317444748
2025-11-14 05:56:37.670,Deep Sleep,1.0,0.0,1.0,0.0,0.41944885734299164,0.0011157294548451852,0.5787061328886332
2025-11-14 05:56:39.670,Deep Sleep,1.0,0.0,1.0,0.0,0.22421707723273834,0.001266911126707911,0.7736928878353224
2025-11-14 05:56:41.670,Deep Sleep,1.0,0.0,0.97,0.03,0.2892738625883552,0.001909200070962011,0.7077404075528183
2025-11-14 05:56:43.670,Deep Sleep,1.0,0.0,0.99,0.01,0.1666012223705873,0.0010433822049147627,0.8317356317281606
2025-11-14 05:56:45.670,Deep Sleep,1.0,0.0,1.0,0.0,0.2200604597471214,0.0018517774577418947,0.7770186363002336
2025-11-14 05:56:47.670,Deep Sleep,1.0,0.0,1.0,0.0,0.19620655706551252,0.0016535736133591983,0.800643945049551
2025-11-14 05:56:49.670,Deep Sleep,1.0,0.0,0.91,0.09,0.1755474417725865,0.001774088971041497,0.8216247959231396
2025-11-14 05:56:51.670,Deep Sleep,1.0,0.0,0.91,0.09,0.1841852413943525,0.001951790770291513,0.8126816143764201
2025-11-14 05:56:53.670,Deep Sleep,1.0,0.0,1.0,0.0,0.14930069946581398,0.001733834226989691,0.8478493948684604
2025-11-14 05:56:55.670,Deep Sleep,1.0,0.0,1.0,0.0,0.11831828826007848,0.0008144531315471713,0.8802096851961465
2025-11-14 05:56:57.670,Deep Sleep,1.0,0.0,0.9,0.1,0.09975842507309088,0.001177022010160881,0.8982754418318791
2025-11-14 05:56:59.670,Deep Sleep,1.0,0.0,1.0,0.0,0.0897332344018383,0.0010573593433356398,0.9084550196661074
2025-11-14 05:57:01.670,Deep Sleep,1.0,0.0,1.0,0.0,0.09882906532357139,0.0009112974632904138,0.8996094603466142
2025-11-14 05:57:03.670,Deep Sleep,1.0,0.0,0.9,0.1,0.11088541039897186,0.0008621805532583522,0.887656308243923
2025-11-14 05:57:05.670,Deep Sleep,1.0,0.0,1.0,0.0,0.09973940584130511,0.0011321023829971813,0.8983194445504534
2025-11-14 05:57:07.670,Deep Sleep,1.0,0.0,1.0,0.0,0.13384543048675618,0.0009133609390442071,0.8645810849867025
2025-11-14 05:57:09.670,Deep Sleep,1.0,0.0,1.0,0.0,0.026207035460751038,0.0008903107017636076,0.9723140808226466
2025-11-14 05:57:11.670,Deep Sleep,1.0,0.0,1.0,0.0,0.013453458622846779,0.0004982194991400937,0.98568230744027
2025-11-14 05:57:13.670,Deep Sleep,1.0,0.0,1.0,0.0,0.019932272588889667,0.0008778010394437716,0.9786611436640034
2025-11-14 05:57:15.670,Deep Sleep,1.0,0.0,0.81,0.19,0.014941510823605205,0.0007613902926928462,0.9839283842174809
2025-11-14 05:57:17.670,Deep Sleep,1.0,0.0,1.0,0.0,0.030730847305317548,0.0009514648866900108,0.9678123212067872
2025-11-14 05:57:19.670,Deep Sleep,1.0,0.0,0.9,0.1,0.04174129018591039,0.0009402451899209499,0.9568071821606215
2025-11-14 05:57:21.670,Deep Sleep,1.0,0.0,0.99,0.01,0.024807454431085226,0.0007499078861085156,0.9740295132494875
2025-11-14 05:57:23.670,Deep Sleep,1.0,0.0,0.92,0.08,0.0653529125656082,0.0014384777924695315,0.9323517546229858
2025-11-14 05:57:25.670,Deep Sleep,1.0,0.0,1.0,0.0,0.049469624120961495,0.0010926187735799133,0.9487990274214928
2025-11-14 05:57:27.670,Deep Sleep,1.0,0.0,0.9,0.1,0.0548558799591686,0.0010021230947349022,0.9435277317455429
2025-11-14 05:57:29.670,Deep Sleep,1.0,0.0,1.0,0.0,0.1652845751118855,0.0019914878451702585,0.8314675164875001
2025-11-14 05:57:31.670,Deep Sleep,1.0,0.0,0.89,0.11,0.1062466524500613,0.0017131541178314013,0.891209145413494
2025-11-14 05:57:33.670,Deep Sleep,1.0,0.0,0.99,0.01,0.12219890302112732,0.0018014700625081366,0.8750063777429964
2025-11-14 05:57:35.670,Deep Sleep,1.0,0.0,0.89,0.11,0.12692098236401306,0.0017816814109640644,0.8702320816649994
2025-11-14 05:57:37.670,Deep Sleep,1.0,0.0,0.86,0.14,0.1572721010226321,0.0018865670476027668,0.8395766252950324
2025-11-14 05:57:39.670,Deep Sleep,1.0,0.0,1.0,0.0,0.1646460351881164,0.0019083247968005195,0.832144546137544
2025-11-14 05:57:41.670,Deep Sleep,1.0,0.0,0.87,0.13,0.17551387562202497,0.0018854228865948436,0.8213475792808352
2025-11-14 05:57:43.670,Deep Sleep,1.0,0.0,0.87,0.13,0.13664289470152002,0.0011924877692794213,0.8611321912722683
2025-11-14 05:57:45.670,Deep Sleep,1.0,0.0,0.96,0.04,0.08088945597157696,0.001166268741831528,0.9171572394066692
2025-11-14 05:57:47.670,Deep Sleep,1.0,0.0,0.89,0.11,0.09327059771601529,0.0012875768259394123,0.9044398713711764
2025-11-14 05:57:49.670,Deep Sleep,1.0,0.0,1.0,0.0,0.08693643301956883,0.0012293209974091322,0.9109553518068183
2025-11-14 05:57:51.670,Deep Sleep,1.0,0.0,0.88,0.12,0.05783574197656957,0.0008283778066005593,0.9407567970230393
2025-11-14 05:57:53.670,Deep Sleep,1.0,0.0,0.9,0.1,0.058407394230568094,0.0008780422693252819,0.9400449805932991
2025-11-14 05:57:55.670,Deep Sleep,1.0,0.0,1.0,0.0,0.04621724955953247,0.000889242571337213,0.9523098708877966
2025-11-14 05:57:57.670,Deep Sleep,1.0,0.0,0.9,0.1,0.065553821362022,0.001093678600791134,0.9325954890302317
2025-11-14 05:57:59.670,Deep Sleep,1.0,0.0,0.98,0.02,0.1096889482024885,0.0013903933546913975,0.8880234975467467
2025-11-14 05:58:01.670,Deep Sleep,1.0,0.0,0.88,0.12,0.16609774216973694,0.0012298705142053858,0.8319156476216889
2025-11-14 05:58:03.670,Deep Sleep,1.0,0.0,1.0,0.0,0.2812897103417421,0.0018496600266670745,0.7155949508895139
2025-11-14 05:58:05.670,Deep Sleep,1.0,0.0,0.9,0.1,0.3465860396621281,0.0019734347857921024,0.6499918134799281
2025-11-14 05:58:07.670,Deep Sleep,1.0,0.0,1.0,0.0,0.30113520791653575,0.001793227365074939,0.6958662456949841
2025-11-14 05:58:09.670,Deep Sleep,1.0,0.0,1.0,0.0,0.3028131184740111,0.0014155110012511812,0.6948438225540683
2025-11-14 05:58:11.670,Deep Sleep,1.0,0.0,1.0,0.0,0.20759459942497258,0.0017211165591516466,0.7897031457800809
2025-11-14 05:58:13.670,Deep Sleep,1.0,0.0,0.86,0.14,0.28421181273350266,0.002011254555544885,0.7123753593143112
2025-11-14 05:58:15.670,Deep Sleep,0.97,0.03,0.91,0.09,0.15135587543764437,0.0012771582297185426,0.846414937389483
2025-11-14 05:58:17.670,Deep Sleep,1.0,0.0,0.9,0.1,0.05365706590960383,0.000649351488659766,0.9451740302461994
2025-11-14 05:58:19.670,Deep Sleep,1.0,0.0,0.91,0.09,0.10048389673877489,0.0008984206540534393,0.8979255403942351
2025-11-14 05:58:21.670,Deep Sleep,1.0,0.0,0.99,0.01,0.08125974318036534,0.0010533337112271382,0.9169869421079717
2025-11-14 05:58:23.670,Deep Sleep,1.0,0.0,0.98,0.02,0.32722075516203564,0.0018331096997831326,0.6696992577801588
2025-11-14 05:58:25.670,Deep Sleep,1.0,0.0,0.91,0.09,0.1845670349378231,0.0008958385559040819,0.8138513917718367
2025-11-14 05:58:27.670,Deep Sleep,1.0,0.0,0.96,0.04,0.3281202737591707,0.0010835109472498966,0.6700760368082243
2025-11-14 05:58:29.670,Deep Sleep,1.0,0.0,0.9,0.1,0.22555262808853102,0.0010056019510626306,0.7727827509475771
2025-11-14 05:58:31.670,Deep Sleep,1.0,0.0,0.9,0.1,0.13350797172442883,0.0008719863916239358,0.865059644383343
2025-11-14 05:58:33.670,Deep Sleep,1.0,0.0,0.89,0.11,0.15894174314516574,0.0006154969848124258,0.8399034829293157
2025-11-14 05:58:35.670,Deep Sleep,1.0,0.0,1.0,0.0,0.4944292833884422,0.0013935309149807854,0.503291046878125
2025-11-14 05:58:37.670,Core Sleep,1.0,0.0,0.99,0.01,0.5817604880245052,0.0013435079537399445,0.4160992275487968
2025-11-14 05:58:39.670,Core Sleep,1.0,0.0,0.97,0.03,0.5703201656239698,0.001270689166162915,0.4275789053710521
2025-11-14 05:58:41.670,Core Sleep,1.0,0.0,1.0,0.0,0.5991282538457054,0.0012903681116963233,0.3987431402326102
2025-11-14 05:58:43.670,Core Sleep,1.0,0.0,0.9,0.1,0.6451226024114114,0.001195946141201651,0.3528530924866172
2025-11-14 05:58:45.670,Deep Sleep,1.0,0.0,1.0,0.0,0.4764609434115557,0.0017422230040526384,0.5207158646238454
2025-11-14 05:58:47.670,Deep Sleep,1.0,0.0,0.88,0.12,0.4166027964882386,0.001274986216874555,0.5812373217777429
2025-11-14 05:58:49.670,Deep Sleep,1.0,0.0,1.0,0.0,0.39660959164094006,0.0012009650086323605,0.6013757580283677
2025-11-14 05:58:51.670,Deep Sleep,1.0,0.0,0.89,0.11,0.42421209381779407,0.0015628693068348721,0.5732473342175409
2025-11-14 05:58:53.670,Deep Sleep,1.0,0.0,1.0,0.0,0.4634990407676941,0.001002310773314435,0.5348149991144084
2025-11-14 05:58:55.670,Core Sleep,1.0,0.0,0.86,0.14,0.5409865583223454,0.0009312075333172172,0.4573740180400932
2025-11-14 05:58:57.670,Deep Sleep,1.0,0.0,1.0,0.0,0.45451938768578837,0.0012941436895251273,0.5432851675696356
2025-11-14 05:58:59.670,Deep Sleep,1.0,0.0,1.0,0.0,0.4800981486358075,0.0012425354459810244,0.5177939316282326
2025-11-14 05:59:01.670,Deep Sleep,1.0,0.0,0.89,0.11,0.4283917078092073,0.0009904860811412281,0.5698675709490237
2025-11-14 05:59:03.670,Deep Sleep,1.0,0.0,0.87,0.13,0.4113681459850301,0.0010396302958726156,0.5868306275246439
2025-11-14 05:59:05.670,Deep Sleep,1.0,0.0,0.9,0.1,0.4026992482865659,0.0009205651842743246,0.5957808779085065
2025-11-14 05:59:07.670,Core Sleep,1.0,0.0,0.98,0.02,0.51030526796473,0.0009464560844821564,0.4880799382092078
2025-11-14 05:59:09.670,Deep Sleep,1.0,0.0,1.0,0.0,0.41667902448393407,0.0012022074118798072,0.581304229226019
2025-11-14 05:59:11.670,Deep Sleep,1.0,0.0,1.0,0.0,0.36383593069039644,0.001064105873199516,0.6343789927647143
2025-11-14 05:59:13.670,Deep Sleep,1.0,0.0,0.89,0.11,0.32477379764890035,0.0013399483616040782,0.6729711615321865
2025-11-14 05:59:15.670,Deep Sleep,1.0,0.0,1.0,0.0,0.38407665265331775,0.001377444295817251,0.6137412047994831
2025-11-14 05:59:17.670,Core Sleep,1.0,0.0,0.95,0.05,0.8509836587681748,0.0013418634863205132,0.14687104914584256
2025-11-14 05:59:19.670,Core Sleep,1.0,0.0,1.0,0.0,0.8913686757532229,0.0011216546112638652,0.10685920612209074
2025-11-14 05:59:21.670,Core Sleep,1.0,0.0,0.9,0.1,0.9161918205613532,0.0009180758145713902,0.08228433176667914
2025-11-14 05:59:23.670,Core Sleep,1.0,0.0,0.9,0.1,0.9547162330581563,0.00042501719500820004,0.04459833837903969
2025-11-14 05:59:25.670,Core Sleep,1.0,0.0,1.0,0.0,0.9269352888521303,0.0004723191502286048,0.07232077944906459
2025-11-14 05:59:27.670,Core Sleep,1.0,0.0,1.0,0.0,0.9655229873565432,0.0007485780538241453,0.033323440269148845
2025-11-14 05:59:29.670,Core Sleep,1.0,0.0,0.95,0.05,0.9680212824584051,0.0007063521812931937,0.03090681154453347
2025-11-14 05:59:31.670,Core Sleep,1.0,0.0,0.9,0.1,0.9554370138390381,0.0012401791866750063,0.04267434057240372
2025-11-14 05:59:33.670,Core Sleep,1.0,0.0,1.0,0.0,0.9139654571655574,0.0012682459694668483,0.08401767762468146
2025-11-14 05:59:35.670,Core Sleep,1.0,0.0,1.0,0.0,0.6678141019817736,0.004280665733914241,0.3253257771347699
2025-11-14 05:59:37.670,Deep Sleep,1.0,0.0,0.99,0.01,0.39158594503291816,0.003593318308838656,0.6028355065532695
2025-11-14 05:59:39.670,Deep Sleep,1.0,0.0,1.0,0.0,0.37618938871592456,0.003451801396622556,0.6184517647943116
2025-11-14 05:59:41.670,Core Sleep,1.0,0.0,0.88,0.12,0.6452602519153308,0.0019230463635519356,0.3515935578318543
2025-11-14 05:59:43.670,Core Sleep,1.0,0.0,0.84,0.16,0.8622767784336661,0.0012382758954658502,0.13563732640974938
2025-11-14 05:59:45.670,Core Sleep,1.0,0.0,0.97,0.03,0.9489844445916698,0.001355438697325986,0.04879569997859063
2025-11-14 05:59:47.670,Core Sleep,1.0,0.0,0.99,0.01,0.8527877563198044,0.0023026378668989096,0.1435168868333759
2025-11-14 05:59:49.670,Core Sleep,1.0,0.0,0.9,0.1,0.8052569575183071,0.0017310240455852132,0.19202658346147525
2025-11-14 05:59:51.670,Core Sleep,1.0,0.0,0.9,0.1,0.8518224756297822,0.0011691105942848948,0.14628907135902278
2025-11-14 05:59:53.670,Core Sleep,1.0,0.0,0.95,0.05,0.952107179751821,0.0009357994040835136,0.04634322886805446
2025-11-14 05:59:55.670,Core Sleep,1.0,0.0,1.0,0.0,0.7917486124084117,0.0008522524529168333,0.20687411640751843
2025-11-14 05:59:57.670,Core Sleep,1.0,0.0,1.0,0.0,0.9195227136091054,0.0011386886183447434,0.07873931819005629
2025-11-14 05:59:59.670,Core Sleep,1.0,0.0,1.0,0.0,0.9472129370924883,0.001282385165322599,0.0507609803933924
2025-11-14 06:00:01.670,Core Sleep,1.0,0.0,0.96,0.04,0.8922164340573059,0.0010898197302632864,0.10601474144975993
2025-11-14 06:00:03.670,Core Sleep,1.0,0.0,0.91,0.09,0.9460955157096026,0.0012031063317608807,0.051979566119513
2025-11-14 06:00:05.670,Core Sleep,1.0,0.0,1.0,0.0,0.9176696985532834,0.0013468585847494653,0.08019902495343335
2025-11-14 06:00:07.670,Core Sleep,1.0,0.0,1.0,0.0,0.88611170135512,0.0011653999413697507,0.11202970367370381
2025-11-14 06:00:09.670,Core Sleep,1.0,0.0,0.9,0.1,0.8889342624144038,0.0012449314737553046,0.10914459807089041
2025-11-14 06:00:11.670,Core Sleep,1.0,0.0,1.0,0.0,0.8852517073645225,0.0013659738769970795,0.11259409636444719
2025-11-14 06:00:13.670,Core Sleep,1.0,0.0,0.99,0.01,0.7749372052863117,0.001502746456437854,0.2227057565985261
2025-11-14 06:00:15.670,Core Sleep,1.0,0.0,1.0,0.0,0.8571417102934309,0.0014105269805347897,0.14058197790864985
2025-11-14 06:00:17.670,Core Sleep,1.0,0.0,1.0,0.0,0.9057745332115789,0.0011122061679015765,0.09244444186815794
2025-11-14 06:00:19.670,Core Sleep,1.0,0.0,1.0,0.0,0.840195824333871,0.0012294416019503038,0.15784555923311513
2025-11-14 06:00:21.670,Core Sleep,1.0,0.0,1.0,0.0,0.8176180342615549,0.0011037879402892802,0.18061250272931392
2025-11-14 06:00:23.670,Deep Sleep,1.0,0.0,0.98,0.02,0.3801903193917605,0.0007617108153991159,0.6185218591268496
2025-11-14 06:00:25.670,Deep Sleep,1.0,0.0,1.0,0.0,0.14680377951524615,0.0008593382971686003,0.8517431841421438
2025-11-14 06:00:27.670,Deep Sleep,1.0,0.0,0.88,0.12,0.4887900269748397,0.0014672695210176153,0.5088970804565525
2025-11-14 06:00:29.670,Core Sleep,1.0,0.0,0.85,0.15,0.7857769211334105,0.0011667417452499134,0.21234385438144115
2025-11-14 06:00:31.670,Deep Sleep,1.0,0.0,0.98,0.02,0.3516055638977645,0.000953436439279452,0.6468264119345014
2025-11-14 06:00:33.670,Deep Sleep,1.0,0.0,0.89,0.11,0.33629221577886587,0.0012937924682392423,0.6616510379450329
2025-11-14 06:00:35.670,Core Sleep,1.0,0.0,0.9,0.1,0.7807131807600062,0.0014009827410828481,0.2169741193163823
2025-11-14 06:00:37.670,Core Sleep,1.0,0.0,0.99,0.01,0.9319938970444678,0.0007480100839618957,0.06676129740811913
2025-11-14 06:00:39.670,Core Sleep,1.0,0.0,1.0,0.0,0.9226030819959348,0.0006344988236835962,0.07635723596273838
2025-11-14 06:00:41.670,Core Sleep,1.0,0.0,0.97,0.03,0.913632275869273,0.0008627332037159263,0.08501176490850045
2025-11-14 06:00:43.670,Core Sleep,1.0,0.0,0.9,0.1,0.9686908600996642,0.0008296358886988008,0.03002551548763021
2025-11-14 06:00:45.670,Core Sleep,1.0,0.0,1.0,0.0,0.8458004037898419,0.0013870681028518399,0.1519445624723365
2025-11-14 06:00:47.670,Core Sleep,1.0,0.0,1.0,0.0,0.9152809546217094,0.0014294174369230445,0.08243434072414817
2025-11-14 06:00:49.670,Core Sleep,1.0,0.0,1.0,0.0,0.8917685674486334,0.0006297770297105788,0.10726082077088919
2025-11-14 06:00:51.670,Core Sleep,1.0,0.0,0.89,0.11,0.8271995176234217,0.002366686163053599,0.16903093182706322
2025-11-14 06:00:53.670,Core Sleep,1.0,0.0,0.85,0.15,0.7730481499674227,0.001332465166784186,0.22481249507111134
2025-11-14 06:00:55.670,Core Sleep,1.0,0.0,0.99,0.01,0.7077209126755596,0.0013654959027041551,0.2900786782395463
2025-11-14 06:00:57.670,Core Sleep,1.0,0.0,1.0,0.0,0.5425235091498585,0.0022047346991101776,0.4539179643420467
2025-11-14 06:00:59.670,Core Sleep,1.0,0.0,1.0,0.0,0.5248386052576275,0.0022136527294055073,0.47158847419075905
2025-11-14 06:01:01.670,Deep Sleep,1.0,0.0,1.0,0.0,0.42060551742037944,0.0017350121881545785,0.5766492931886267
2025-11-14 06:01:03.670,Core Sleep,1.0,0.0,1.0,0.0,0.5196374203579557,0.003625346451658155,0.47481741166159214
2025-11-14 06:01:05.670,Deep Sleep,1.0,0.0,1.0,0.0,0.49525498637534615,0.004395783419120448,0.4982818081423663
2025-11-14 06:01:07.670,Deep Sleep,1.0,0.0,1.0,0.0,0.3913932928338018,0.003650661529071907,0.602905823821701
2025-11-14 06:01:09.670,Core Sleep,1.0,0.0,0.89,0.11,0.6522564110912082,0.0025405494832045276,0.34394223095318005
2025-11-14 06:01:11.670,Deep Sleep,1.0,0.0,0.92,0.08,0.442526849942224,0.006425144589324062,0.5480818265705016
2025-11-14 06:01:13.670,Deep Sleep,1.0,0.0,0.99,0.01,0.09597291134954028,0.0013381900329475528,0.901977372931729
2025-11-14 06:01:15.670,Deep Sleep,1.0,0.0,1.0,0.0,0.3627733662662577,0.005633719842778716,0.6284793697242288
2025-11-14 06:01:17.670,Deep Sleep,1.0,0.0,0.97,0.03,0.47934332439838384,0.007029458178342856,0.5097423013966911
2025-11-14 06:01:19.670,Deep Sleep,1.0,0.0,0.9,0.1,0.193607734266239,0.0027865034308227113,0.8019978984679424
2025-11-14 06:01:21.670,Deep Sleep,1.0,0.0,0.84,0.16,0.44565815417417015,0.0015827421731489152,0.5518112805772363
2025-11-14 06:01:23.670,Core Sleep,1.0,0.0,1.0,0.0,0.5298393367218619,0.0015540463428456203,0.46767685007642645
2025-11-14 06:01:25.670,Core Sleep,1.0,0.0,1.0,0.0,0.6612646533234429,0.00122125489704987,0.3368017754644501
2025-11-14 06:01:27.670,Core Sleep,1.0,0.0,0.9,0.1,0.5532318361566317,0.0008144798628526091,0.4455159947279585
2025-11-14 06:01:29.670,Core Sleep,1.0,0.0,0.99,0.01,0.6944544441500251,0.0005677952482097815,0.3046572333198823
2025-11-14 06:01:31.670,Core Sleep,1.0,0.0,0.99,0.01,0.5532829687032551,0.0006765042818307615,0.44563500712649506
2025-11-14 06:01:33.670,Core Sleep,1.0,0.0,1.0,0.0,0.7554821599842613,0.000432108689520635,0.24385777240555406
2025-11-14 06:01:35.670,Core Sleep,1.0,0.0,0.99,0.01,0.70736919693398,0.0012420704560543788,0.2907784538641639
2025-11-14 06:01:37.670,Core Sleep,1.0,0.0,0.9,0.1,0.8072715373624391,0.0012251040088234067,0.19087166026871236
2025-11-14 06:01:39.670,Core Sleep,1.0,0.0,0.89,0.11,0.9547913334050888,0.00030506054685156155,0.044723162263707476
2025-11-14 06:01:41.670,Core Sleep,1.0,0.0,0.85,0.15,0.9443010128340878,0.0003899195435271105,0.05509027801362803
2025-11-14 06:01:43.670,Core Sleep,1.0,0.0,0.99,0.01,0.9490197838777868,0.0004915350632070162,0.05018858529311777
2025-11-14 06:01:45.670,Core Sleep,1.0,0.0,0.99,0.01,0.9571240625770756,0.000567665518885998,0.04196645109120894
2025-11-14 06:01:47.670,Core Sleep,1.0,0.0,0.87,0.13,0.9476839558796578,0.0004990036078130199,0.051517984230423586
2025-11-14 06:01:49.670,Core Sleep,1.0,0.0,0.81,0.19,0.6607724459972913,0.000505057868896607,0.33831483711589905
2025-11-14 06:01:51.670,Core Sleep,1.0,0.0,0.89,0.11,0.8857739873617014,0.0008498562291709194,0.1126899790659418
2025-11-14 06:01:53.670,Core Sleep,1.0,0.0,0.93,0.07,0.838323357493904,0.001373417798153344,0.15939618414728557
2025-11-14 06:01:55.670,Core Sleep,1.0,0.0,1.0,0.0,0.8143939920962323,0.0015500027254364847,0.18312142863007286
2025-11-14 06:01:57.670,Core Sleep,1.0,0.0,1.0,0.0,0.8632691243905798,0.0009361082365944619,0.13523403396408473
2025-11-14 06:01:59.670,Core Sleep,1.0,0.0,0.89,0.11,0.7408332120711278,0.0014041699524147487,0.25678392017614854
2025-11-14 06:02:01.670,Core Sleep,1.0,0.0,0.9,0.1,0.8509798406612122,0.001439483648222756,0.14670183881452933
2025-11-14 06:02:03.670,Core Sleep,1.0,0.0,0.9,0.1,0.9514356812120938,0.001124830708166907,0.04680147768890832
2025-11-14 06:02:05.670,Core Sleep,1.0,0.0,1.0,0.0,0.8343286131523735,0.0020370426097071656,0.16251320912082493
2025-11-14 06:02:07.670,Core Sleep,1.0,0.0,0.88,0.12,0.8640930126634351,0.001222836668577853,0.13396599288463465
2025-11-14 06:02:09.670,Core Sleep,1.0,0.0,1.0,0.0,0.8313892018434562,0.0015331964965956497,0.16613917920090412
2025-11-14 06:02:11.670,Core Sleep,1.0,0.0,0.89,0.11,0.8065982067141109,0.0018000549043062464,0.19044453490516372
2025-11-14 06:02:13.670,Core Sleep,1.0,0.0,1.0,0.0,0.8145264897888576,0.0014798111862735703,0.1830298852038893
2025-11-14 06:02:15.670,Core Sleep,1.0,0.0,0.94,0.06,0.893657074035507,0.0011553146397835909,0.10451651216313197
2025-11-14 06:02:17.670,Core Sleep,1.0,0.0,0.93,0.07,0.8280267863751377,0.00220016207810455,0.16852378257555142
2025-11-14 06:02:19.670,Core Sleep,1.0,0.0,1.0,0.0,0.9201510550610861,0.0013843428294082823,0.07766826286739023
2025-11-14 06:02:21.670,Core Sleep,1.0,0.0,0.9,0.1,0.9075873101860411,0.001566896859190563,0.08993266801054361
2025-11-14 06:02:23.670,Core Sleep,1.0,0.0,1.0,0.0,0.8487947307200349,0.001575797993980307,0.1486999875357333
2025-11-14 06:02:25.670,Core Sleep,1.0,0.0,1.0,0.0,0.8396340685087249,0.004195257427892086,0.15500796863572766
2025-11-14 06:02:27.670,Core Sleep,1.0,0.0,0.88,0.12,0.89450676727961,0.0016602925805454414,0.10288500242673475
2025-11-14 06:02:29.670,Core Sleep,1.0,0.0,0.92,0.08,0.9527959711146305,0.0010333221569383594,0.045592550535705836
2025-11-14 06:02:31.670,Core Sleep,1.0,0.0,0.79,0.21,0.942425024805831,0.0006212223396806281,0.056593049736651746
2025-11-14 06:02:33.670,Core Sleep,1.0,0.0,1.0,0.0,0.8066227819151305,0.0012445193767357634,0.19142786402940518
2025-11-14 06:02:35.670,Core Sleep,1.0,0.0,0.9,0.1,0.8620361813771523,0.0011671081281042922,0.13610911351055158
2025-11-14 06:02:37.670,Core Sleep,1.0,0.0,1.0,0.0,0.8170454540876002,0.0010871628441236206,0.18125142741912761
2025-11-14 06:02:39.670,Core Sleep,1.0,0.0,1.0,0.0,0.6623017087356703,0.0011561691822607972,0.3358252722919121
2025-11-14 06:02:41.670,Deep Sleep,1.0,0.0,1.0,0.0,0.3341919337014894,0.0017831489822619474,0.6629107754184199
2025-11-14 06:02:43.670,Deep Sleep,1.0,0.0,0.89,0.11,0.35826146259677255,0.0017580261414604668,0.6388743510164306
2025-11-14 06:02:45.670,Deep Sleep,1.0,0.0,0.91,0.09,0.3357712182312339,0.003009438125429691,0.6597269921802582
2025-11-14 06:02:47.670,Core Sleep,1.0,0.0,0.96,0.04,0.5354537339356921,0.002244005064436317,0.4609375266460852
2025-11-14 06:02:49.670,Deep Sleep,1.0,0.0,0.87,0.13,0.3540206009552757,0.0015356072555112212,0.6434174973988002
2025-11-14 06:02:51.670,Deep Sleep,1.0,0.0,0.88,0.12,0.13511258325137526,0.0013991445014227063,0.8625117934581803
2025-11-14 06:02:53.670,Deep Sleep,1.0,0.0,0.91,0.09,0.4063832722876678,0.002465605768321019,0.5896148411456973
2025-11-14 06:02:55.670,Deep Sleep,1.0,0.0,0.96,0.04,0.17443162374281546,0.0017616924962099946,0.8224819612847539
2025-11-14 06:02:57.670,Deep Sleep,1.0,0.0,0.91,0.09,0.20380977870262026,0.002004311347732028,0.7926982392751246
2025-11-14 06:02:59.670,Core Sleep,1.0,0.0,0.91,0.09,0.8002373306217722,0.002126181143648991,0.1960608134030677
2025-11-14 06:03:01.670,Core Sleep,1.0,0.0,0.89,0.11,0.9210469820551639,0.0009123376876771359,0.07734002428430123
2025-11-14 06:03:03.670,Core Sleep,1.0,0.0,0.9,0.1,0.8783666702115682,0.0018541780376185911,0.11832010669399472
