datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-15 00:39:10.448833,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:12.548151,notInBed,0.11,0.89,,,,,
2025-12-15 00:39:14.648167,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:16.746266,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:18.845141,notInBed,0.14,0.86,,,,,
2025-12-15 00:39:20.944201,notInBed,0.03,0.97,,,,,
2025-12-15 00:39:23.044641,notInBed,0.03,0.97,,,,,
2025-12-15 00:39:25.213206,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:27.315662,notInBed,0.03,0.97,,,,,
2025-12-15 00:39:29.415655,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:31.515445,notInBed,0.04,0.96,,,,,
2025-12-15 00:39:33.610467,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:35.714523,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:37.808908,notInBed,0.02,0.98,,,,,
2025-12-15 00:39:39.918735,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:42.016018,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:44.114112,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:46.212751,notInBed,0.01,0.99,,,,,
2025-12-15 00:39:48.313223,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:50.414786,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:52.514877,notInBed,0.0,1.0,,,,,
2025-12-15 00:39:54.608914,notInBed,0.1,0.9,,,,,
2025-12-15 00:39:56.708678,notInBed,0.19,0.81,,,,,
2025-12-15 00:39:58.813163,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:00.920631,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:03.047803,notInBed,0.01,0.99,,,,,
2025-12-15 00:40:05.145809,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:07.249007,notInBed,0.03,0.97,,,,,
2025-12-15 00:40:09.359977,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:11.462389,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:13.563450,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:15.656813,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:17.754788,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:19.861543,Awake,0.56,0.44,0.01,0.99,,,
2025-12-15 00:40:21.959292,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:24.058449,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:26.157698,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:28.253753,notInBed,0.01,0.99,,,,,
2025-12-15 00:40:30.361132,notInBed,0.46,0.54,,,,,
2025-12-15 00:40:32.460934,Awake,0.82,0.18,0.01,0.99,,,
2025-12-15 00:40:34.579135,Awake,0.56,0.44,0.0,1.0,,,
2025-12-15 00:40:36.682829,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:38.789336,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:40.881131,Awake,0.74,0.26,0.0,1.0,,,
2025-12-15 00:40:42.985762,notInBed,0.07,0.93,,,,,
2025-12-15 00:40:45.088182,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:47.187380,notInBed,0.01,0.99,,,,,
2025-12-15 00:40:49.285046,notInBed,0.02,0.98,,,,,
2025-12-15 00:40:51.382342,notInBed,0.16,0.84,,,,,
2025-12-15 00:40:53.481787,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:55.582147,notInBed,0.45,0.55,,,,,
2025-12-15 00:40:57.689068,notInBed,0.0,1.0,,,,,
2025-12-15 00:40:59.783638,notInBed,0.02,0.98,,,,,
2025-12-15 00:41:01.880879,notInBed,0.0,1.0,,,,,
2025-12-15 00:41:03.974156,notInBed,0.0,1.0,,,,,
2025-12-15 00:41:06.072345,notInBed,0.02,0.98,,,,,
2025-12-15 00:41:08.174515,notInBed,0.0,1.0,,,,,
2025-12-15 00:41:10.295981,notInBed,0.0,1.0,,,,,
2025-12-15 00:41:12.390057,notInBed,0.06,0.94,,,,,
2025-12-15 00:41:14.491618,notInBed,0.0,1.0,,,,,
2025-12-15 00:41:16.589180,notInBed,0.01,0.99,,,,,
2025-12-15 00:41:18.689176,notInBed,0.1,0.9,,,,,
2025-12-15 00:41:20.786,notInBed,0.04,0.96,,,,,
2025-12-15 00:41:22.885469,notInBed,0.0,1.0,,,,,
2025-12-15 00:41:24.984040,notInBed,0.01,0.99,,,,,
2025-12-15 00:41:27.097474,notInBed,0.02,0.98,,,,,
2025-12-15 00:41:29.202492,notInBed,0.02,0.98,,,,,
2025-12-15 00:41:31.302374,notInBed,0.01,0.99,,,,,
2025-12-15 00:41:33.411397,notInBed,0.01,0.99,,,,,
2025-12-15 00:41:35.511337,notInBed,0.02,0.98,,,,,
2025-12-15 00:41:37.619093,notInBed,0.02,0.98,,,,,
2025-12-15 00:41:39.719143,notInBed,0.03,0.97,,,,,
2025-12-15 00:41:41.817908,notInBed,0.0,1.0,,,,,
2025-12-15 00:41:43.937978,notInBed,0.0,1.0,,,,,
2025-12-15 00:41:46.036186,notInBed,0.0,1.0,,,,,
2025-12-15 00:41:48.135673,notInBed,0.0,1.0,,,,,
2025-12-15 00:41:50.235525,notInBed,0.01,0.99,,,,,
2025-12-15 00:41:52.345006,notInBed,0.0,1.0,,,,,
2025-12-15 00:41:54.444170,notInBed,0.07,0.93,,,,,
2025-12-15 00:41:56.540454,notInBed,0.03,0.97,,,,,
2025-12-15 00:41:58.639591,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:00.742158,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:02.837555,notInBed,0.01,0.99,,,,,
2025-12-15 00:42:04.935504,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:07.033777,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:09.173580,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:11.291596,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:13.392049,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:15.530666,notInBed,0.03,0.97,,,,,
2025-12-15 00:42:17.627943,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:19.733195,notInBed,0.03,0.97,,,,,
2025-12-15 00:42:21.832217,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:23.930348,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:26.029409,notInBed,0.01,0.99,,,,,
2025-12-15 00:42:28.130654,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:30.234821,notInBed,0.05,0.95,,,,,
2025-12-15 00:42:32.334484,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:34.446173,notInBed,0.04,0.96,,,,,
2025-12-15 00:42:36.568607,notInBed,0.01,0.99,,,,,
2025-12-15 00:42:38.664934,notInBed,0.01,0.99,,,,,
2025-12-15 00:42:40.766519,notInBed,0.01,0.99,,,,,
2025-12-15 00:42:42.862252,notInBed,0.07,0.93,,,,,
2025-12-15 00:42:44.959074,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:47.053335,notInBed,0.07,0.93,,,,,
2025-12-15 00:42:49.148563,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:51.243315,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:53.339936,notInBed,0.04,0.96,,,,,
2025-12-15 00:42:55.456086,notInBed,0.01,0.99,,,,,
2025-12-15 00:42:57.555817,notInBed,0.0,1.0,,,,,
2025-12-15 00:42:59.655085,notInBed,0.06,0.94,,,,,
2025-12-15 00:43:01.750265,notInBed,0.03,0.97,,,,,
2025-12-15 00:43:03.857563,notInBed,0.0,1.0,,,,,
2025-12-15 00:43:05.957380,notInBed,0.06,0.94,,,,,
2025-12-15 00:43:08.054150,notInBed,0.07,0.93,,,,,
2025-12-15 00:43:10.160176,notInBed,0.03,0.97,,,,,
2025-12-15 00:43:12.260643,notInBed,0.23,0.77,,,,,
2025-12-15 00:43:14.361607,notInBed,0.0,1.0,,,,,
2025-12-15 00:43:16.453674,notInBed,0.0,1.0,,,,,
2025-12-15 00:43:18.550396,notInBed,0.0,1.0,,,,,
2025-12-15 00:43:20.687393,notInBed,0.0,1.0,,,,,
2025-12-15 00:43:22.817574,notInBed,0.0,1.0,,,,,
2025-12-15 00:43:24.912316,notInBed,0.0,1.0,,,,,
2025-12-15 00:43:27.009054,notInBed,0.0,1.0,,,,,
2025-12-15 00:43:29.109097,notInBed,0.03,0.97,,,,,
2025-12-15 00:43:31.206520,notInBed,0.02,0.98,,,,,
2025-12-15 00:43:33.300703,notInBed,0.09,0.91,,,,,
2025-12-15 00:43:35.399101,notInBed,0.06,0.94,,,,,
2025-12-15 00:43:37.501460,notInBed,0.07,0.93,,,,,
2025-12-15 00:43:39.605365,notInBed,0.0,1.0,,,,,
2025-12-15 00:43:41.701718,notInBed,0.01,0.99,,,,,
2025-12-15 00:43:43.801154,notInBed,0.05,0.95,,,,,
2025-12-15 00:43:45.897310,notInBed,0.0,1.0,,,,,
2025-12-15 00:43:48.013536,notInBed,0.0,1.0,,,,,
2025-12-15 00:43:50.114801,notInBed,0.01,0.99,,,,,
2025-12-15 00:43:52.215660,notInBed,0.03,0.97,,,,,
2025-12-15 00:43:54.318619,notInBed,0.03,0.97,,,,,
2025-12-15 00:43:56.418787,notInBed,0.02,0.98,,,,,
2025-12-15 00:43:58.531652,notInBed,0.0,1.0,,,,,
2025-12-15 00:44:00.634209,notInBed,0.0,1.0,,,,,
2025-12-15 00:44:02.733642,notInBed,0.0,1.0,,,,,
2025-12-15 00:44:04.849792,notInBed,0.03,0.97,,,,,
2025-12-15 00:44:06.945316,notInBed,0.02,0.98,,,,,
2025-12-15 00:44:09.042353,notInBed,0.0,1.0,,,,,
2025-12-15 00:44:11.135274,notInBed,0.0,1.0,,,,,
2025-12-15 00:44:13.270405,notInBed,0.0,1.0,,,,,
2025-12-15 00:44:15.363502,notInBed,0.0,1.0,,,,,
2025-12-15 00:44:17.467426,notInBed,0.4,0.6,,,,,
2025-12-15 00:44:19.562132,notInBed,0.01,0.99,,,,,
2025-12-15 00:44:21.656976,notInBed,0.0,1.0,,,,,
2025-12-15 00:44:23.757252,notInBed,0.03,0.97,,,,,
2025-12-15 00:44:25.854596,notInBed,0.02,0.98,,,,,
2025-12-15 00:44:27.953038,notInBed,0.0,1.0,,,,,
2025-12-15 00:44:30.054876,notInBed,0.07,0.93,,,,,
2025-12-15 00:44:32.154607,Awake,0.82,0.18,0.37,0.63,,,
2025-12-15 00:44:34.267502,Awake,0.52,0.48,0.46,0.54,,,
2025-12-15 00:44:36.366880,notInBed,0.15,0.85,,,,,
2025-12-15 00:44:38.462706,Awake,0.77,0.23,0.4,0.6,,,
2025-12-15 00:44:40.559980,notInBed,0.11,0.89,,,,,
2025-12-15 00:44:42.650375,notInBed,0.0,1.0,,,,,
2025-12-15 00:44:44.744230,Awake,1.0,0.0,0.34,0.66,,,
2025-12-15 00:44:46.842007,notInBed,0.02,0.98,,,,,
2025-12-15 00:44:48.934940,notInBed,0.09,0.91,,,,,
2025-12-15 00:44:51.037617,notInBed,0.08,0.92,,,,,
2025-12-15 00:44:53.137960,notInBed,0.15,0.85,,,,,
2025-12-15 00:44:55.236082,notInBed,0.25,0.75,,,,,
2025-12-15 00:44:57.332919,notInBed,0.0,1.0,,,,,
2025-12-15 00:44:59.432568,notInBed,0.02,0.98,,,,,
2025-12-15 00:45:01.529733,notInBed,0.0,1.0,,,,,
2025-12-15 00:45:03.621307,notInBed,0.15,0.85,,,,,
2025-12-15 00:45:05.721388,notInBed,0.02,0.98,,,,,
2025-12-15 00:45:07.821866,notInBed,0.0,1.0,,,,,
2025-12-15 00:45:09.927845,notInBed,0.0,1.0,,,,,
2025-12-15 00:45:12.025724,notInBed,0.0,1.0,,,,,
2025-12-15 00:45:14.129454,notInBed,0.01,0.99,,,,,
2025-12-15 00:45:16.228760,notInBed,0.21,0.79,,,,,
2025-12-15 00:45:18.329313,notInBed,0.0,1.0,,,,,
2025-12-15 00:45:20.442948,notInBed,0.0,1.0,,,,,
2025-12-15 00:45:22.545166,notInBed,0.15,0.85,,,,,
2025-12-15 00:45:24.644809,notInBed,0.0,1.0,,,,,
2025-12-15 00:45:26.759219,notInBed,0.06,0.94,,,,,
2025-12-15 00:45:28.855813,notInBed,0.01,0.99,,,,,
2025-12-15 00:45:30.955391,notInBed,0.02,0.98,,,,,
2025-12-15 00:45:33.059199,notInBed,0.02,0.98,,,,,
2025-12-15 00:45:35.160197,notInBed,0.06,0.94,,,,,
2025-12-15 00:45:37.257923,notInBed,0.01,0.99,,,,,
2025-12-15 00:45:39.374348,notInBed,0.0,1.0,,,,,
2025-12-15 00:45:41.473316,notInBed,0.04,0.96,,,,,
2025-12-15 00:45:43.567835,notInBed,0.0,1.0,,,,,
2025-12-15 00:45:45.673112,notInBed,0.01,0.99,,,,,
2025-12-15 00:45:47.769614,notInBed,0.02,0.98,,,,,
2025-12-15 00:45:49.874855,notInBed,0.0,1.0,,,,,
2025-12-15 00:45:51.974668,notInBed,0.01,0.99,,,,,
2025-12-15 00:45:54.075402,notInBed,0.01,0.99,,,,,
2025-12-15 00:45:56.176307,notInBed,0.0,1.0,,,,,
2025-12-15 00:45:58.279993,notInBed,0.19,0.81,,,,,
2025-12-15 00:46:00.380499,notInBed,0.01,0.99,,,,,
2025-12-15 00:46:02.483338,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:04.584591,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:06.683069,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:08.780133,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:10.882805,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:12.977595,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:15.107092,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:17.209393,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:19.310605,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:21.405058,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:23.511518,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:25.620914,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:27.739730,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:29.852179,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:31.951819,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:34.045881,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:36.161144,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:38.262774,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:40.364100,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:42.466099,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:44.571272,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:46.685040,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:48.832138,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:50.935342,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:53.037010,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:55.141345,notInBed,0.11,0.89,,,,,
2025-12-15 00:46:57.260619,notInBed,0.0,1.0,,,,,
2025-12-15 00:46:59.361403,notInBed,0.0,1.0,,,,,
2025-12-15 00:47:01.473160,notInBed,0.01,0.99,,,,,
2025-12-15 00:47:03.571673,notInBed,0.08,0.92,,,,,
2025-12-15 00:47:05.681456,notInBed,0.0,1.0,,,,,
2025-12-15 00:47:07.783655,notInBed,0.0,1.0,,,,,
2025-12-15 00:47:09.890228,notInBed,0.06,0.94,,,,,
2025-12-15 00:47:12.007401,notInBed,0.0,1.0,,,,,
2025-12-15 00:47:14.106489,notInBed,0.02,0.98,,,,,
2025-12-15 00:47:16.206473,notInBed,0.02,0.98,,,,,
2025-12-15 00:47:18.303178,notInBed,0.0,1.0,,,,,
2025-12-15 00:47:20.418029,notInBed,0.0,1.0,,,,,
2025-12-15 00:47:22.535297,notInBed,0.0,1.0,,,,,
2025-12-15 00:47:24.645878,notInBed,0.0,1.0,,,,,
2025-12-15 00:47:26.739131,notInBed,0.04,0.96,,,,,
2025-12-15 00:47:28.851977,notInBed,0.0,1.0,,,,,
2025-12-15 00:47:30.952373,notInBed,0.04,0.96,,,,,
2025-12-15 00:47:33.049590,notInBed,0.0,1.0,,,,,
2025-12-15 00:47:35.144940,notInBed,0.01,0.99,,,,,
2025-12-15 00:47:37.250071,notInBed,0.03,0.97,,,,,
2025-12-15 00:47:39.367458,notInBed,0.06,0.94,,,,,
2025-12-15 00:47:41.484337,notInBed,0.12,0.88,,,,,
2025-12-15 00:47:43.597666,notInBed,0.0,1.0,,,,,
2025-12-15 00:47:45.705125,notInBed,0.0,1.0,,,,,
2025-12-15 00:47:47.825785,notInBed,0.0,1.0,,,,,
2025-12-15 00:47:49.927402,notInBed,0.01,0.99,,,,,
2025-12-15 00:47:52.028270,notInBed,0.0,1.0,,,,,
2025-12-15 00:47:54.143977,notInBed,0.1,0.9,,,,,
2025-12-15 00:47:56.243176,notInBed,0.01,0.99,,,,,
2025-12-15 00:47:58.345316,notInBed,0.0,1.0,,,,,
2025-12-15 00:48:00.437677,notInBed,0.0,1.0,,,,,
2025-12-15 00:48:02.541127,notInBed,0.0,1.0,,,,,
2025-12-15 00:48:04.643745,notInBed,0.02,0.98,,,,,
2025-12-15 00:48:06.788213,notInBed,0.06,0.94,,,,,
2025-12-15 00:48:08.882741,notInBed,0.02,0.98,,,,,
2025-12-15 00:48:10.984530,notInBed,0.01,0.99,,,,,
2025-12-15 00:48:13.091373,notInBed,0.01,0.99,,,,,
2025-12-15 00:48:15.193397,notInBed,0.0,1.0,,,,,
2025-12-15 00:48:17.295632,notInBed,0.03,0.97,,,,,
2025-12-15 00:48:19.399249,notInBed,0.0,1.0,,,,,
2025-12-15 00:48:21.509236,notInBed,0.0,1.0,,,,,
2025-12-15 00:48:23.612687,notInBed,0.0,1.0,,,,,
2025-12-15 00:48:25.711875,notInBed,0.03,0.97,,,,,
2025-12-15 00:48:27.810311,notInBed,0.03,0.97,,,,,
2025-12-15 00:48:29.913559,notInBed,0.0,1.0,,,,,
2025-12-15 00:48:32.014130,notInBed,0.0,1.0,,,,,
2025-12-15 00:48:34.140667,notInBed,0.04,0.96,,,,,
2025-12-15 00:48:36.245627,notInBed,0.02,0.98,,,,,
2025-12-15 00:48:38.348428,notInBed,0.01,0.99,,,,,
2025-12-15 00:48:40.446099,notInBed,0.0,1.0,,,,,
2025-12-15 00:48:42.541576,notInBed,0.02,0.98,,,,,
2025-12-15 00:48:44.640013,notInBed,0.14,0.86,,,,,
2025-12-15 00:48:46.741743,notInBed,0.0,1.0,,,,,
2025-12-15 00:48:48.846014,notInBed,0.0,1.0,,,,,
2025-12-15 00:48:50.949355,notInBed,0.0,1.0,,,,,
2025-12-15 00:48:53.052170,notInBed,0.01,0.99,,,,,
2025-12-15 00:48:55.159573,notInBed,0.0,1.0,,,,,
2025-12-15 00:48:57.259786,notInBed,0.1,0.9,,,,,
2025-12-15 00:48:59.361513,notInBed,0.0,1.0,,,,,
2025-12-15 00:49:01.460340,notInBed,0.0,1.0,,,,,
2025-12-15 00:49:03.553162,notInBed,0.01,0.99,,,,,
2025-12-15 00:49:05.658180,notInBed,0.05,0.95,,,,,
2025-12-15 00:49:07.756801,notInBed,0.02,0.98,,,,,
2025-12-15 00:49:09.857353,notInBed,0.0,1.0,,,,,
2025-12-15 00:49:11.953227,notInBed,0.12,0.88,,,,,
2025-12-15 00:49:14.051934,notInBed,0.06,0.94,,,,,
2025-12-15 00:49:16.150647,notInBed,0.01,0.99,,,,,
2025-12-15 00:49:18.260287,notInBed,0.04,0.96,,,,,
2025-12-15 00:49:20.366807,notInBed,0.0,1.0,,,,,
2025-12-15 00:49:22.485544,notInBed,0.01,0.99,,,,,
2025-12-15 00:49:24.585166,notInBed,0.0,1.0,,,,,
2025-12-15 00:49:26.690012,notInBed,0.0,1.0,,,,,
2025-12-15 00:49:28.796068,notInBed,0.01,0.99,,,,,
2025-12-15 00:49:30.891530,notInBed,0.03,0.97,,,,,
2025-12-15 00:49:32.994728,notInBed,0.0,1.0,,,,,
2025-12-15 00:49:35.084447,notInBed,0.16,0.84,,,,,
2025-12-15 00:49:37.188506,notInBed,0.0,1.0,,,,,
2025-12-15 00:49:39.289336,notInBed,0.0,1.0,,,,,
2025-12-15 00:49:41.389465,notInBed,0.03,0.97,,,,,
2025-12-15 00:49:43.491199,notInBed,0.01,0.99,,,,,
2025-12-15 00:49:45.604437,notInBed,0.0,1.0,,,,,
2025-12-15 00:49:47.722325,notInBed,0.0,1.0,,,,,
2025-12-15 00:49:49.820124,notInBed,0.0,1.0,,,,,
2025-12-15 00:49:51.918273,notInBed,0.01,0.99,,,,,
2025-12-15 00:49:54.014106,notInBed,0.0,1.0,,,,,
2025-12-15 00:49:56.120984,notInBed,0.01,0.99,,,,,
2025-12-15 00:49:58.216517,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:00.316179,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:02.412878,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:04.509235,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:06.609208,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:08.716040,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:10.814589,notInBed,0.03,0.97,,,,,
2025-12-15 00:50:12.909244,notInBed,0.01,0.99,,,,,
2025-12-15 00:50:15.006697,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:17.104613,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:19.200361,notInBed,0.04,0.96,,,,,
2025-12-15 00:50:21.290452,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:23.392661,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:25.487049,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:27.577451,notInBed,0.08,0.92,,,,,
2025-12-15 00:50:29.680873,notInBed,0.06,0.94,,,,,
2025-12-15 00:50:31.826365,notInBed,0.02,0.98,,,,,
2025-12-15 00:50:33.979957,notInBed,0.02,0.98,,,,,
2025-12-15 00:50:36.090757,notInBed,0.01,0.99,,,,,
2025-12-15 00:50:38.190991,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:40.282938,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:42.384291,notInBed,0.28,0.72,,,,,
2025-12-15 00:50:44.481923,notInBed,0.04,0.96,,,,,
2025-12-15 00:50:46.573215,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:48.693736,notInBed,0.12,0.88,,,,,
2025-12-15 00:50:50.786691,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:52.881432,Awake,0.82,0.18,0.01,0.99,,,
2025-12-15 00:50:54.976340,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:57.071827,notInBed,0.0,1.0,,,,,
2025-12-15 00:50:59.166949,notInBed,0.0,1.0,,,,,
2025-12-15 00:51:01.261213,Awake,0.82,0.18,0.01,0.99,,,
2025-12-15 00:51:03.364199,notInBed,0.03,0.97,,,,,
2025-12-15 00:51:05.462150,notInBed,0.0,1.0,,,,,
2025-12-15 00:51:07.558931,notInBed,0.0,1.0,,,,,
2025-12-15 00:51:09.651779,notInBed,0.05,0.95,,,,,
2025-12-15 00:51:11.759096,notInBed,0.0,1.0,,,,,
2025-12-15 00:51:13.848892,notInBed,0.02,0.98,,,,,
2025-12-15 00:51:15.949443,notInBed,0.01,0.99,,,,,
2025-12-15 00:51:18.043742,notInBed,0.07,0.93,,,,,
2025-12-15 00:51:20.144389,notInBed,0.02,0.98,,,,,
2025-12-15 00:51:22.242152,notInBed,0.02,0.98,,,,,
2025-12-15 00:51:24.341506,notInBed,0.0,1.0,,,,,
2025-12-15 00:51:26.431887,notInBed,0.0,1.0,,,,,
2025-12-15 00:51:28.529610,notInBed,0.0,1.0,,,,,
2025-12-15 00:51:30.635115,notInBed,0.0,1.0,,,,,
2025-12-15 00:51:32.754142,notInBed,0.0,1.0,,,,,
2025-12-15 01:04:32.232341,notInBed,0.39,0.61,,,,,
2025-12-15 01:04:34.333899,notInBed,0.39,0.61,,,,,
2025-12-15 01:04:36.433646,notInBed,0.39,0.61,,,,,
2025-12-15 01:04:38.555648,notInBed,0.39,0.61,,,,,
2025-12-15 01:04:40.655710,notInBed,0.39,0.61,,,,,
2025-12-15 01:04:42.776823,notInBed,0.39,0.61,,,,,
2025-12-15 01:04:44.883811,notInBed,0.39,0.61,,,,,
2025-12-15 01:04:46.989664,notInBed,0.39,0.61,,,,,
2025-12-15 01:04:49.112011,notInBed,0.39,0.61,,,,,
2025-12-15 01:04:51.225545,notInBed,0.39,0.61,,,,,
2025-12-15 01:04:53.322924,notInBed,0.39,0.61,,,,,
2025-12-15 01:04:55.434891,notInBed,0.39,0.61,,,,,
2025-12-15 01:04:57.552752,notInBed,0.39,0.61,,,,,
2025-12-15 01:04:59.650368,notInBed,0.02,0.98,,,,,
2025-12-15 01:05:01.751860,notInBed,0.12,0.88,,,,,
2025-12-15 01:05:03.869249,notInBed,0.01,0.99,,,,,
2025-12-15 01:05:05.993657,notInBed,0.0,1.0,,,,,
2025-12-15 01:05:08.113553,notInBed,0.45,0.55,,,,,
2025-12-15 01:05:10.212452,notInBed,0.07,0.93,,,,,
2025-12-15 01:05:12.313752,notInBed,0.41,0.59,,,,,
2025-12-15 01:05:14.414468,notInBed,0.0,1.0,,,,,
2025-12-15 01:05:16.520352,notInBed,0.2,0.8,,,,,
2025-12-15 01:05:18.621235,notInBed,0.01,0.99,,,,,
2025-12-15 01:05:20.724779,notInBed,0.02,0.98,,,,,
2025-12-15 01:05:22.822181,notInBed,0.01,0.99,,,,,
2025-12-15 01:05:24.919873,notInBed,0.0,1.0,,,,,
2025-12-15 01:05:27.025138,Awake,0.55,0.45,0.11,0.89,,,
2025-12-15 01:05:29.126221,notInBed,0.0,1.0,,,,,
2025-12-15 01:05:31.225002,notInBed,0.0,1.0,,,,,
2025-12-15 01:05:33.327671,notInBed,0.13,0.87,,,,,
2025-12-15 01:05:35.431971,notInBed,0.0,1.0,,,,,
2025-12-15 01:05:37.542414,notInBed,0.01,0.99,,,,,
2025-12-15 01:05:39.642828,notInBed,0.07,0.93,,,,,
2025-12-15 01:05:41.754977,notInBed,0.01,0.99,,,,,
2025-12-15 01:05:43.851640,notInBed,0.19,0.81,,,,,
2025-12-15 01:05:45.948356,notInBed,0.0,1.0,,,,,
2025-12-15 01:05:48.052827,notInBed,0.0,1.0,,,,,
2025-12-15 01:05:50.151935,notInBed,0.18,0.82,,,,,
2025-12-15 01:05:52.248871,notInBed,0.14,0.86,,,,,
2025-12-15 01:05:54.343059,notInBed,0.0,1.0,,,,,
2025-12-15 01:05:56.453743,notInBed,0.0,1.0,,,,,
2025-12-15 01:05:58.552890,notInBed,0.01,0.99,,,,,
2025-12-15 01:06:41.699148,notInBed,0.11,0.89,,,,,
2025-12-15 01:06:43.805187,notInBed,0.11,0.89,,,,,
2025-12-15 01:06:45.910537,notInBed,0.11,0.89,,,,,
2025-12-15 01:06:48.011967,notInBed,0.11,0.89,,,,,
2025-12-15 01:06:50.118402,notInBed,0.11,0.89,,,,,
2025-12-15 01:06:52.233570,notInBed,0.11,0.89,,,,,
2025-12-15 01:06:54.331866,notInBed,0.11,0.89,,,,,
2025-12-15 01:06:56.432056,notInBed,0.11,0.89,,,,,
2025-12-15 01:06:58.538066,notInBed,0.11,0.89,,,,,
2025-12-15 01:07:00.641786,notInBed,0.11,0.89,,,,,
2025-12-15 01:07:02.739208,notInBed,0.11,0.89,,,,,
2025-12-15 01:07:04.842237,notInBed,0.11,0.89,,,,,
