datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-21 05:20:56.560,REM Sleep,1.0,0.0,0.98,0.02,0.012037113323721555,0.9870402841991862,0.0005565524795447742
2025-11-21 05:20:58.560,REM Sleep,1.0,0.0,0.99,0.01,0.0042582854817249,0.9951667367386543,0.00037607434172207284
2025-11-21 05:21:00.560,REM Sleep,1.0,0.0,1.0,0.0,0.006537310060022119,0.9927170882563083,0.00045475811057816873
2025-11-21 05:21:02.560,REM Sleep,1.0,0.0,0.98,0.02,0.0083953366375902,0.9910882862656939,0.0003252064451400429
2025-11-21 05:21:04.560,REM Sleep,1.0,0.0,1.0,0.0,0.009211353350234076,0.9903034272947416,0.0003006033388380933
2025-11-21 05:21:06.560,REM Sleep,1.0,0.0,1.0,0.0,0.01358862554000353,0.9857517446010001,0.00039157688300359476
2025-11-21 05:21:08.560,REM Sleep,1.0,0.0,1.0,0.0,0.017347694748620458,0.9813538256732359,0.0008294230382226216
2025-11-21 05:21:10.560,REM Sleep,1.0,0.0,1.0,0.0,0.022715299082077336,0.9753225200529484,0.0011800868580294909
2025-11-21 05:21:12.560,REM Sleep,1.0,0.0,1.0,0.0,0.059488807148793676,0.9354539282763085,0.003487770126201052
2025-11-21 05:21:14.560,REM Sleep,1.0,0.0,1.0,0.0,0.1331981936503431,0.861412647681406,0.003853204405368087
2025-11-21 05:21:16.560,REM Sleep,1.0,0.0,1.0,0.0,0.24865697363311903,0.7481755355669462,0.0016938149995554942
2025-11-21 05:21:18.560,REM Sleep,1.0,0.0,1.0,0.0,0.29211136484269423,0.7051386618953285,0.0014007900857976653
2025-11-21 05:21:20.560,REM Sleep,1.0,0.0,1.0,0.0,0.14611309767355923,0.8521287105964246,0.0010493634621123891
2025-11-21 05:21:22.560,REM Sleep,1.0,0.0,1.0,0.0,0.20421529192979307,0.7933167268434049,0.0014729959653270197
2025-11-21 05:21:24.560,REM Sleep,1.0,0.0,1.0,0.0,0.33245098040547716,0.6647214362201541,0.0016544049797007237
2025-11-21 05:21:26.560,Core Sleep,1.0,0.0,0.99,0.01,0.5842311655291055,0.41314217083774835,0.0014773128533360814
2025-11-21 05:21:28.560,Core Sleep,1.0,0.0,1.0,0.0,0.6677388247981619,0.33037272669879436,0.0007810769887829833
2025-11-21 05:21:30.560,Core Sleep,1.0,0.0,1.0,0.0,0.7540143618017191,0.2428489547055049,0.0017267734778069004
2025-11-21 05:21:32.560,Core Sleep,1.0,0.0,0.99,0.01,0.796629542405024,0.2013805795028833,0.0008614436947405714
2025-11-21 05:21:34.560,Core Sleep,1.0,0.0,1.0,0.0,0.707949494135256,0.28994983067813423,0.0015868183982647348
2025-11-21 05:21:36.560,Core Sleep,1.0,0.0,1.0,0.0,0.6195472548695373,0.3779065281699594,0.002056059316568414
2025-11-21 05:21:38.560,Core Sleep,1.0,0.0,1.0,0.0,0.6714768071232023,0.3265998921506699,0.0015038420262430538
2025-11-21 05:21:40.560,Core Sleep,1.0,0.0,0.98,0.02,0.6984046356588878,0.3000305092438432,0.0010417589517923399
2025-11-21 05:21:42.560,Core Sleep,1.0,0.0,1.0,0.0,0.8500367711318406,0.14895098177202706,0.0006757655149206278
2025-11-21 05:21:44.560,Core Sleep,1.0,0.0,0.97,0.03,0.8370244916916487,0.16192788937225536,0.0007240418100028923
2025-11-21 05:21:46.560,Core Sleep,1.0,0.0,1.0,0.0,0.8034604457988882,0.19509652940577576,0.001027794487705305
2025-11-21 05:21:48.560,Core Sleep,1.0,0.0,0.92,0.08,0.5096577314338163,0.48844527318196035,0.0012708191001025214
2025-11-21 05:21:50.560,Core Sleep,1.0,0.0,1.0,0.0,0.583483153989155,0.4141086215205578,0.001657312498482462
2025-11-21 05:21:52.560,Core Sleep,1.0,0.0,0.94,0.06,0.8160794215104884,0.18104164678950296,0.002235313013833875
2025-11-21 05:21:54.560,Core Sleep,1.0,0.0,1.0,0.0,0.9316726481620103,0.0658016917674134,0.002042513692977623
2025-11-21 05:21:56.560,Core Sleep,1.0,0.0,0.99,0.01,0.9534433390579677,0.04232685984224915,0.003465372789145368
2025-11-21 05:21:58.560,Core Sleep,1.0,0.0,1.0,0.0,0.9467495863768453,0.050100479517298145,0.002476817449025191
2025-11-21 05:22:00.560,Core Sleep,1.0,0.0,1.0,0.0,0.9513757861118699,0.04199856206519147,0.005505809290000371
2025-11-21 05:22:02.560,Core Sleep,1.0,0.0,1.0,0.0,0.9389682956755422,0.026937768703781534,0.03283987015078399
2025-11-21 05:22:04.560,Core Sleep,1.0,0.0,1.0,0.0,0.9278627063061089,0.03844646237042789,0.03245639902079612
2025-11-21 05:22:06.560,Core Sleep,0.99,0.01,1.0,0.0,0.9914624822974764,0.005633762180274735,0.002712010792659487
2025-11-21 05:22:08.560,Core Sleep,1.0,0.0,1.0,0.0,0.9871090714170856,0.009390229544105767,0.003187340773516593
2025-11-21 05:22:10.560,Core Sleep,1.0,0.0,1.0,0.0,0.9909776968712127,0.007006832761796261,0.0018179264404209158
2025-11-21 05:22:12.560,Core Sleep,1.0,0.0,1.0,0.0,0.9831715452932638,0.009325082891551189,0.007197533092512534
2025-11-21 05:22:14.560,Core Sleep,1.0,0.0,1.0,0.0,0.9759727633604737,0.011924416358715068,0.011736038173081791
2025-11-21 05:22:16.560,Core Sleep,1.0,0.0,1.0,0.0,0.9523948387155066,0.015439807620282811,0.031426767408424774
2025-11-21 05:22:18.560,Core Sleep,1.0,0.0,0.98,0.02,0.9524358639110816,0.00945940445091456,0.037149032861051326
2025-11-21 05:22:20.560,Core Sleep,1.0,0.0,1.0,0.0,0.9381965284706602,0.021681368967603823,0.03890948643401051
2025-11-21 05:22:22.560,Core Sleep,1.0,0.0,1.0,0.0,0.9070549631672189,0.03790404482192135,0.05118141872239473
2025-11-21 05:22:24.560,Core Sleep,1.0,0.0,1.0,0.0,0.9444487295421521,0.023826658038034305,0.02978109613726768
2025-11-21 05:22:26.560,Core Sleep,1.0,0.0,0.99,0.01,0.9264469708041035,0.04210218625650227,0.02895507673651432
2025-11-21 05:22:28.560,Core Sleep,1.0,0.0,1.0,0.0,0.8985672059447376,0.062495336221932984,0.03517658201493285
2025-11-21 05:22:30.560,Core Sleep,1.0,0.0,1.0,0.0,0.8812624579385923,0.10624989087552301,0.0073460684346112245
2025-11-21 05:22:32.560,Core Sleep,1.0,0.0,1.0,0.0,0.9574310172036916,0.036653572731596924,0.0029552180231553937
2025-11-21 05:22:34.560,Core Sleep,1.0,0.0,1.0,0.0,0.9795293010588423,0.018648830150197342,0.0009094706297614411
2025-11-21 05:22:36.560,Core Sleep,1.0,0.0,0.99,0.01,0.9831781959194591,0.01428027408514867,0.0016283964605010763
2025-11-21 05:22:38.560,Core Sleep,1.0,0.0,0.99,0.01,0.9874183313870664,0.011029072374905814,0.0008348916348625467
2025-11-21 05:22:40.560,Core Sleep,1.0,0.0,1.0,0.0,0.9843674469077691,0.013074943239216683,0.001994566670613275
2025-11-21 05:22:42.560,Core Sleep,1.0,0.0,1.0,0.0,0.9719427193282038,0.01424633252549552,0.013412962675043378
2025-11-21 05:22:44.560,Core Sleep,1.0,0.0,0.99,0.01,0.9711167206144007,0.010243008522133012,0.01808933575974755
2025-11-21 05:22:46.560,Core Sleep,1.0,0.0,1.0,0.0,0.9880574222734041,0.010363882901892212,0.001109938048890838
2025-11-21 05:22:48.560,Core Sleep,1.0,0.0,0.96,0.04,0.980055266237952,0.017736550006814886,0.001584504847612678
2025-11-21 05:22:50.560,Core Sleep,1.0,0.0,0.99,0.01,0.9886682314252021,0.00987574925345398,0.000848438230944534
2025-11-21 05:22:52.560,Core Sleep,1.0,0.0,0.96,0.04,0.9802266323616418,0.01857660900265699,0.0006094779145337395
2025-11-21 05:22:54.560,Core Sleep,1.0,0.0,1.0,0.0,0.8706989864686718,0.12491475728924196,0.0020446185881572514
2025-11-21 05:22:56.560,Core Sleep,1.0,0.0,0.92,0.08,0.8518990098232552,0.137739575462178,0.005609007603821295
2025-11-21 05:22:58.560,Core Sleep,1.0,0.0,1.0,0.0,0.8365625644695057,0.1526485060390153,0.005899471284731104
2025-11-21 05:23:00.560,Core Sleep,1.0,0.0,1.0,0.0,0.7046973769850503,0.2712882977270076,0.006430095955654226
2025-11-21 05:23:02.560,Core Sleep,1.0,0.0,1.0,0.0,0.6018858180590599,0.3755097660014444,0.007581557913306854
2025-11-21 05:23:04.560,Core Sleep,1.0,0.0,1.0,0.0,0.5966066477668669,0.392685106299745,0.0037011901568913238
2025-11-21 05:23:06.560,REM Sleep,1.0,0.0,0.99,0.01,0.41897233435349557,0.5742169334391612,0.0017494088944929197
2025-11-21 05:23:08.560,REM Sleep,1.0,0.0,1.0,0.0,0.3391141618468044,0.6573794680955934,0.001386638662191296
2025-11-21 05:23:10.560,REM Sleep,1.0,0.0,1.0,0.0,0.45748770992866394,0.5409189075599178,0.0005817264461481876
2025-11-21 05:23:12.560,Core Sleep,1.0,0.0,0.99,0.01,0.6623437573296818,0.33565436369257656,0.0008535103918293665
2025-11-21 05:23:14.560,Core Sleep,1.0,0.0,1.0,0.0,0.6003543386546311,0.39740576543268336,0.0009549900165543191
2025-11-21 05:23:16.560,Core Sleep,1.0,0.0,1.0,0.0,0.5437872198120675,0.4533515675565928,0.001455325700757818
2025-11-21 05:23:18.560,Core Sleep,1.0,0.0,1.0,0.0,0.7090460157466228,0.28814262809743024,0.001119165258943361
2025-11-21 05:23:20.560,Core Sleep,1.0,0.0,1.0,0.0,0.5143977780424314,0.483760907718863,0.0008245302651347298
2025-11-21 05:23:22.560,Core Sleep,1.0,0.0,0.98,0.02,0.7869778563679569,0.20894759234095264,0.0014342438547265725
2025-11-21 05:23:24.560,Core Sleep,1.0,0.0,1.0,0.0,0.8183304828366768,0.17573323657466183,0.0017426556767829193
2025-11-21 05:23:26.560,Core Sleep,1.0,0.0,0.98,0.02,0.8609100266942166,0.13557377289965863,0.0017578846602128676
2025-11-21 05:23:28.560,Core Sleep,1.0,0.0,0.99,0.01,0.9676823554319397,0.02982701533372996,0.0014585783189993077
2025-11-21 05:23:30.560,Core Sleep,1.0,0.0,0.99,0.01,0.9834675207338817,0.014144832960277257,0.002020719447225604
2025-11-21 05:23:32.560,Core Sleep,1.0,0.0,1.0,0.0,0.9943209002307275,0.0042985023450537105,0.0011560051896712517
2025-11-21 05:23:34.560,Core Sleep,1.0,0.0,1.0,0.0,0.8636612688523532,0.13003449098969477,0.005225200973438685
2025-11-21 05:23:36.560,Core Sleep,1.0,0.0,1.0,0.0,0.7905476570802524,0.1826847470774108,0.02413093239712091
2025-11-21 05:23:38.560,Core Sleep,1.0,0.0,1.0,0.0,0.5999100366180533,0.3629075194966557,0.0315168640811826
2025-11-21 05:23:40.560,Core Sleep,1.0,0.0,1.0,0.0,0.6342891527140337,0.2956155088951174,0.06589297221264703
2025-11-21 05:23:42.560,Core Sleep,1.0,0.0,1.0,0.0,0.6013159951976491,0.28498746359194765,0.10957710065685497
2025-11-21 05:23:44.560,Core Sleep,1.0,0.0,1.0,0.0,0.7481048705335462,0.24080468300118182,0.008524422265313011
2025-11-21 05:23:46.560,Core Sleep,1.0,0.0,1.0,0.0,0.9667188101343281,0.030492253600686418,0.0021444151856124328
2025-11-21 05:23:48.560,Core Sleep,1.0,0.0,1.0,0.0,0.9635471977863792,0.02949171623844019,0.0060678352096417655
2025-11-21 05:23:50.560,Core Sleep,1.0,0.0,0.97,0.03,0.9590805680347892,0.035381791215071345,0.004835975018471887
2025-11-21 05:23:52.560,Core Sleep,1.0,0.0,1.0,0.0,0.9772373588052564,0.021657461141358515,0.0008873270831897125
2025-11-21 05:23:54.560,Core Sleep,1.0,0.0,1.0,0.0,0.9940791200877507,0.004472920518185438,0.0011019007426035664
2025-11-21 05:23:56.560,Core Sleep,1.0,0.0,0.99,0.01,0.99174006559729,0.00708742426747278,0.0008222302192812591
2025-11-21 05:23:58.560,Core Sleep,1.0,0.0,1.0,0.0,0.9947412814827551,0.0038005851336524966,0.001191523190979821
2025-11-21 05:24:00.560,Core Sleep,1.0,0.0,1.0,0.0,0.9882631896872528,0.009523055210486549,0.0017436263867677312
2025-11-21 05:24:02.560,Core Sleep,1.0,0.0,0.88,0.12,0.9738079466617525,0.02243080021727315,0.003198130762678449
2025-11-21 05:24:04.560,Core Sleep,1.0,0.0,1.0,0.0,0.9571594047053147,0.022260885558498103,0.020143138996209776
2025-11-21 05:24:06.560,Core Sleep,1.0,0.0,0.99,0.01,0.9646960447885268,0.016471163499828568,0.018377408308689683
2025-11-21 05:24:08.560,Core Sleep,1.0,0.0,0.98,0.02,0.9473787606757847,0.0391003460330584,0.012945249658637149
2025-11-21 05:24:10.560,Core Sleep,1.0,0.0,0.97,0.03,0.9163521020766505,0.06824110658641544,0.014599603787954111
2025-11-21 05:24:12.560,Core Sleep,1.0,0.0,0.97,0.03,0.8667260309016366,0.09789954137107747,0.034434393718679124
2025-11-21 05:24:14.560,Core Sleep,1.0,0.0,0.94,0.06,0.47020542576425484,0.44798618949721575,0.07863709114747364
2025-11-21 05:24:16.560,REM Sleep,1.0,0.0,0.99,0.01,0.4079131730095268,0.4105628812276071,0.17806646593424702
2025-11-21 05:24:18.560,REM Sleep,0.99,0.01,0.97,0.03,0.3116810672396017,0.4087224301660655,0.27629745107965814
2025-11-21 05:24:20.560,REM Sleep,1.0,0.0,1.0,0.0,0.33410669070342086,0.338279178727455,0.32443638026564925
2025-11-21 05:24:22.560,Deep Sleep,1.0,0.0,0.94,0.06,0.2504616027146061,0.27037081901188453,0.47657880602166786
2025-11-21 05:24:24.560,Deep Sleep,1.0,0.0,0.94,0.06,0.14068402149171455,0.18324848949700512,0.6741583447989298
2025-11-21 05:24:26.560,Deep Sleep,1.0,0.0,0.9,0.1,0.20643648073860493,0.15961961045869885,0.6322828347781861
2025-11-21 05:24:28.560,Deep Sleep,1.0,0.0,0.95,0.05,0.15571766557906436,0.14687651062495638,0.6957482872334363
2025-11-21 05:24:30.560,Deep Sleep,1.0,0.0,0.98,0.02,0.1786540661336146,0.14931098124264278,0.6700372251159196
2025-11-21 05:24:32.560,Core Sleep,1.0,0.0,1.0,0.0,0.46654530002775396,0.3095104964500207,0.22173758143948555
2025-11-21 05:24:34.560,Core Sleep,1.0,0.0,0.99,0.01,0.7396352532066942,0.19457460896480655,0.0645487985540532
2025-11-21 05:24:36.560,Core Sleep,1.0,0.0,1.0,0.0,0.8199418784470135,0.15438732214367495,0.024458600150317263
2025-11-21 05:24:38.560,Core Sleep,1.0,0.0,1.0,0.0,0.8187596716722217,0.16240223216685504,0.01746725386859095
2025-11-21 05:24:40.560,Core Sleep,1.0,0.0,1.0,0.0,0.7945254090611376,0.051059524039829794,0.15312856486096887
2025-11-21 05:24:42.560,Core Sleep,1.0,0.0,1.0,0.0,0.8535964919387297,0.10778942073117656,0.036169528717716205
2025-11-21 05:24:44.560,Core Sleep,1.0,0.0,1.0,0.0,0.8356833924163638,0.10410866836424576,0.057777939101998854
2025-11-21 05:24:46.560,Core Sleep,1.0,0.0,1.0,0.0,0.880427243556003,0.08671733295364117,0.030589832690500893
2025-11-21 05:24:48.560,Core Sleep,1.0,0.0,1.0,0.0,0.8853019334037012,0.08550485194971816,0.02763463683143353
2025-11-21 05:24:50.560,Core Sleep,1.0,0.0,1.0,0.0,0.8568899543998295,0.11847801142330626,0.022715089495501623
2025-11-21 05:24:52.560,Core Sleep,1.0,0.0,1.0,0.0,0.8367509994729162,0.05867216142861955,0.10289515724967412
2025-11-21 05:24:54.560,Core Sleep,1.0,0.0,1.0,0.0,0.751651685845459,0.10687929921104505,0.13979512890912626
2025-11-21 05:24:56.560,Core Sleep,1.0,0.0,1.0,0.0,0.7473310623565327,0.09056471026551863,0.16062454311696683
2025-11-21 05:24:58.560,Core Sleep,1.0,0.0,1.0,0.0,0.8028265335958176,0.07221175802576395,0.1238650153626966
2025-11-21 05:25:00.560,Core Sleep,1.0,0.0,0.99,0.01,0.8277891961351749,0.04634674485822077,0.12460872015704542
2025-11-21 05:25:02.560,Core Sleep,1.0,0.0,0.99,0.01,0.765951706315176,0.05087694010332522,0.18189241244728424
2025-11-21 05:25:04.560,Core Sleep,1.0,0.0,0.95,0.05,0.7545496659148788,0.052402179653264026,0.19147149300641292
2025-11-21 05:25:06.560,Core Sleep,1.0,0.0,1.0,0.0,0.7176742807431793,0.2226492586232756,0.058267754677802985
2025-11-21 05:25:08.560,Core Sleep,1.0,0.0,0.99,0.01,0.8402241472834366,0.09905118441115807,0.056099649497671676
2025-11-21 05:25:10.560,Core Sleep,1.0,0.0,0.95,0.05,0.734084653013255,0.07345418577178082,0.18891940500864426
2025-11-21 05:25:12.560,Core Sleep,1.0,0.0,0.99,0.01,0.8117016680079604,0.15243104384604944,0.03349109197371688
2025-11-21 05:25:14.560,Core Sleep,1.0,0.0,1.0,0.0,0.8985892309358776,0.07460696563576334,0.02437906082856115
2025-11-21 05:25:16.560,Core Sleep,1.0,0.0,1.0,0.0,0.8460852270000172,0.06954429398962031,0.08144766434659956
2025-11-21 05:25:18.560,Core Sleep,1.0,0.0,0.98,0.02,0.6945173043885445,0.08399979892886089,0.21663009013721507
2025-11-21 05:25:20.560,Core Sleep,1.0,0.0,1.0,0.0,0.8067981899767614,0.06112653104550024,0.12763853529180633
2025-11-21 05:25:22.560,Core Sleep,1.0,0.0,1.0,0.0,0.7332669405317999,0.10604694751710395,0.15755677171437915
2025-11-21 05:25:24.560,Core Sleep,1.0,0.0,0.99,0.01,0.8654951812087408,0.0770744262611468,0.05492129941156347
2025-11-21 05:25:26.560,Core Sleep,1.0,0.0,1.0,0.0,0.8424007740571894,0.13915807879666242,0.015538138301670683
2025-11-21 05:25:28.560,Core Sleep,1.0,0.0,0.99,0.01,0.9474556795809013,0.015588406939106157,0.036015899294986935
2025-11-21 05:25:30.560,Core Sleep,1.0,0.0,1.0,0.0,0.9514318423203709,0.011321192996861114,0.03648245250814541
2025-11-21 05:25:32.560,Core Sleep,1.0,0.0,1.0,0.0,0.973089078742171,0.0073128944666524245,0.019110564805931023
2025-11-21 05:25:34.560,Core Sleep,1.0,0.0,1.0,0.0,0.9771956693990126,0.010573117028739722,0.01153805888261386
2025-11-21 05:25:36.560,Core Sleep,1.0,0.0,1.0,0.0,0.9874749411559488,0.009089116229507171,0.0028783954296978877
2025-11-21 05:25:38.560,Core Sleep,1.0,0.0,1.0,0.0,0.981909487882296,0.015209278260051801,0.0020926253791619127
2025-11-21 05:25:40.560,Core Sleep,1.0,0.0,1.0,0.0,0.9895137817391038,0.008498499204230537,0.0014436701601209195
2025-11-21 05:25:42.560,Core Sleep,1.0,0.0,1.0,0.0,0.982764175018877,0.015262101662884936,0.0013727091612409526
2025-11-21 05:25:44.560,Core Sleep,1.0,0.0,1.0,0.0,0.9790542575939885,0.01872387289272161,0.0017465220501836835
2025-11-21 05:25:46.560,Core Sleep,1.0,0.0,1.0,0.0,0.9796699206175526,0.017517717325313483,0.0022858433283790814
2025-11-21 05:25:48.560,Core Sleep,1.0,0.0,1.0,0.0,0.9811407069935688,0.01682195732590225,0.0016265208214073892
2025-11-21 05:25:50.560,Core Sleep,1.0,0.0,0.99,0.01,0.9752263050789567,0.013793759765723433,0.01038839951452425
2025-11-21 05:25:52.560,Core Sleep,1.0,0.0,1.0,0.0,0.9769773007141237,0.01181566161204964,0.010775618567862433
2025-11-21 05:25:54.560,Core Sleep,1.0,0.0,1.0,0.0,0.9872559721219848,0.0050095065338533655,0.007484809218505861
2025-11-21 05:25:56.560,Core Sleep,1.0,0.0,1.0,0.0,0.9935600725284888,0.0023399189227195404,0.003962035110672568
2025-11-21 05:25:58.560,Core Sleep,1.0,0.0,1.0,0.0,0.9845030985278056,0.007532194736927044,0.007673206403582119
2025-11-21 05:26:00.560,Core Sleep,1.0,0.0,1.0,0.0,0.9807544948616471,0.010085049912954749,0.008855054777341468
2025-11-21 05:26:02.560,Core Sleep,1.0,0.0,1.0,0.0,0.9854568271507881,0.007740846094646457,0.006543127806844045
2025-11-21 05:26:04.560,Core Sleep,1.0,0.0,0.91,0.09,0.9818369879767517,0.009202490968136388,0.008567702870952978
2025-11-21 05:26:06.560,Core Sleep,1.0,0.0,1.0,0.0,0.9826464144244134,0.008721117084873208,0.008248578146002359
2025-11-21 05:26:08.560,Core Sleep,1.0,0.0,0.99,0.01,0.9625908888190646,0.022557002874148014,0.014348988587987142
2025-11-21 05:26:10.560,Core Sleep,1.0,0.0,0.99,0.01,0.9241623042078893,0.05930782523918707,0.015776478505782225
2025-11-21 05:26:12.560,Core Sleep,1.0,0.0,0.99,0.01,0.8269084484941335,0.13054464721163933,0.04047350091985591
2025-11-21 05:26:14.560,Core Sleep,0.99,0.01,0.98,0.02,0.670682362468415,0.17594275774501272,0.15117664007753795
2025-11-21 05:26:16.560,Core Sleep,1.0,0.0,1.0,0.0,0.4762251768220421,0.17803204177043752,0.3435688056107748
2025-11-21 05:26:18.560,Deep Sleep,1.0,0.0,0.91,0.09,0.30532986546939533,0.14928928341853975,0.5440828528598866
2025-11-21 05:26:20.560,Deep Sleep,1.0,0.0,0.94,0.06,0.39715660367890504,0.10450119443752817,0.49645831174386246
2025-11-21 05:26:22.560,Core Sleep,1.0,0.0,1.0,0.0,0.5944150640986723,0.1045299458759934,0.29965732161549846
2025-11-21 05:26:24.560,Core Sleep,1.0,0.0,0.99,0.01,0.9397820898367516,0.015673302828518018,0.04405126687065725
2025-11-21 05:26:26.560,Core Sleep,1.0,0.0,1.0,0.0,0.9571640324173941,0.0154642293553031,0.02710933578125038
2025-11-21 05:26:28.560,Core Sleep,1.0,0.0,0.99,0.01,0.9152817854760924,0.017501507871609853,0.0664297717684992
2025-11-21 05:26:30.560,Core Sleep,1.0,0.0,1.0,0.0,0.8354465925943669,0.03618238806979776,0.12728506471747317
2025-11-21 05:26:32.560,Deep Sleep,1.0,0.0,1.0,0.0,0.36402786462161474,0.027996130263848555,0.606411511535958
2025-11-21 05:26:34.560,Deep Sleep,1.0,0.0,0.99,0.01,0.20347174266574278,0.15828318063864455,0.6363888264507254
2025-11-21 05:26:36.560,Deep Sleep,1.0,0.0,1.0,0.0,0.2641198823219367,0.059808546008497214,0.6734054951860281
2025-11-21 05:26:38.560,Deep Sleep,1.0,0.0,0.99,0.01,0.21992322353678806,0.06816531167140628,0.7096610460577002
2025-11-21 05:26:40.560,Deep Sleep,1.0,0.0,1.0,0.0,0.21960460363721804,0.08357028446710804,0.6945055451813237
2025-11-21 05:26:42.560,Deep Sleep,1.0,0.0,0.94,0.06,0.2947951159487093,0.34745456747167136,0.35506509908087863
2025-11-21 05:26:44.560,Core Sleep,1.0,0.0,0.99,0.01,0.39662089437786835,0.23065242481564527,0.36985784802265326
2025-11-21 05:26:46.560,REM Sleep,1.0,0.0,1.0,0.0,0.31432251565890756,0.38794385987019087,0.29503180344782365
2025-11-21 05:26:48.560,REM Sleep,1.0,0.0,1.0,0.0,0.2804083661573029,0.5924495960811483,0.12473773059792277
2025-11-21 05:26:50.560,REM Sleep,1.0,0.0,1.0,0.0,0.34055467921016397,0.47031346084774894,0.18651029483241166
2025-11-21 05:26:52.560,Core Sleep,1.0,0.0,1.0,0.0,0.5709774881221911,0.2655220152564484,0.16093505698885358
2025-11-21 05:26:54.560,Core Sleep,1.0,0.0,1.0,0.0,0.6222918971015505,0.21673446171347588,0.15800139224518214
2025-11-21 05:26:56.560,Core Sleep,1.0,0.0,1.0,0.0,0.5244414833791016,0.32157512109339437,0.15124536087571527
2025-11-21 05:26:58.560,Core Sleep,1.0,0.0,1.0,0.0,0.5584653131502451,0.3062799384771598,0.1331847874488374
2025-11-21 05:27:00.560,Core Sleep,1.0,0.0,1.0,0.0,0.7350975673611968,0.12941173782004808,0.13401697180023645
2025-11-21 05:27:02.560,Core Sleep,1.0,0.0,0.98,0.02,0.6721034893147629,0.16533287887764012,0.16013365476996297
2025-11-21 05:27:04.560,Core Sleep,1.0,0.0,1.0,0.0,0.8315074793076673,0.10314304409959434,0.06326272245074811
2025-11-21 05:27:06.560,Core Sleep,1.0,0.0,1.0,0.0,0.8469756612987782,0.07440389238562199,0.07591069588674004
2025-11-21 05:27:08.560,Core Sleep,1.0,0.0,1.0,0.0,0.9340409618458727,0.035397815784146545,0.028643237278475307
2025-11-21 05:27:10.560,Core Sleep,1.0,0.0,0.97,0.03,0.8234791669132508,0.07570465784705188,0.09802589223263783
2025-11-21 05:27:12.560,Core Sleep,1.0,0.0,1.0,0.0,0.848101596121868,0.06893749870913245,0.0805640669189621
2025-11-21 05:27:14.560,Core Sleep,1.0,0.0,0.93,0.07,0.6951394665723812,0.13903668569394548,0.16312630744311393
2025-11-21 05:27:16.560,Core Sleep,1.0,0.0,1.0,0.0,0.8620624628311282,0.1253171512724552,0.00992763615183587
2025-11-21 05:27:18.560,Core Sleep,1.0,0.0,0.98,0.02,0.8698334274771741,0.11373642215905841,0.012676259987748892
2025-11-21 05:27:20.560,Core Sleep,1.0,0.0,0.98,0.02,0.9396762222501736,0.05458891975803246,0.0042943373102530295
2025-11-21 05:27:22.560,Core Sleep,1.0,0.0,0.97,0.03,0.9436808749401436,0.050114296328902276,0.004980801299829825
2025-11-21 05:27:24.560,Core Sleep,1.0,0.0,0.98,0.02,0.9451838439667096,0.049019797790865356,0.004585002982304951
2025-11-21 05:27:26.560,REM Sleep,1.0,0.0,0.97,0.03,0.4201203810064033,0.5699079322568004,0.0077481288177897
2025-11-21 05:27:28.560,Core Sleep,1.0,0.0,1.0,0.0,0.772076620241807,0.21739495306798662,0.008380293070684856
2025-11-21 05:27:30.560,Core Sleep,1.0,0.0,0.94,0.06,0.8768030130748782,0.10560632637132111,0.014795292608108454
2025-11-21 05:27:32.560,Core Sleep,1.0,0.0,1.0,0.0,0.9015105414006661,0.08064453255698627,0.015626628095509132
2025-11-21 05:27:34.560,Core Sleep,1.0,0.0,0.98,0.02,0.8953042073544271,0.08752394645384405,0.015052356670401406
2025-11-21 05:27:36.560,Core Sleep,1.0,0.0,0.99,0.01,0.9062166414955499,0.07784880316570802,0.013975993136729056
2025-11-21 05:27:38.560,Core Sleep,1.0,0.0,1.0,0.0,0.9170676642968727,0.0674549443599494,0.013675460534682899
2025-11-21 05:27:40.560,Core Sleep,1.0,0.0,1.0,0.0,0.8998096600067135,0.036288239724483744,0.06166960730544147
2025-11-21 05:27:42.560,Core Sleep,1.0,0.0,1.0,0.0,0.9210234251163165,0.04214061913630959,0.03359595255554576
2025-11-21 05:27:44.560,Core Sleep,1.0,0.0,0.87,0.13,0.5659999685886788,0.06647282869240405,0.36495182298229
2025-11-21 05:27:46.560,Core Sleep,1.0,0.0,1.0,0.0,0.6168480295292252,0.09377924626007328,0.28573400066860305
2025-11-21 05:27:48.560,Core Sleep,1.0,0.0,0.81,0.19,0.5156644295990087,0.13756955144316174,0.34474464267465926
2025-11-21 05:27:50.560,Core Sleep,1.0,0.0,1.0,0.0,0.4433871559091947,0.21048938662264485,0.34390245756408794
2025-11-21 05:27:52.560,Core Sleep,1.0,0.0,1.0,0.0,0.4181660419722435,0.19664304812611832,0.38310099736162473
2025-11-21 05:27:54.560,Deep Sleep,1.0,0.0,1.0,0.0,0.2722446496698457,0.26514897600966786,0.45931182082531125
2025-11-21 05:27:56.560,Deep Sleep,1.0,0.0,1.0,0.0,0.3457520717211727,0.072420793711022,0.578518343062501
2025-11-21 05:27:58.560,Core Sleep,1.0,0.0,0.94,0.06,0.46391567408338524,0.20129988332679424,0.3305569830505055
2025-11-21 05:28:00.560,Core Sleep,1.0,0.0,0.92,0.08,0.47120020243586475,0.2699830987490091,0.25493372183363394
